# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-12;--:--;   1180.000
1962-01-13;--:--;   1530.000
1962-01-14;--:--;   1960.000
1962-01-15;--:--;   2430.000
1962-01-16;--:--;   2690.000
1962-01-17;--:--;   2310.000
1962-01-18;--:--;   1890.000
1962-01-19;--:--;   1640.000
1962-01-20;--:--;   1530.000
1962-01-21;--:--;   1480.000
1962-01-22;--:--;   1450.000
1962-01-23;--:--;   1400.000
1962-01-24;--:--;   1360.000
1962-01-25;--:--;   1310.000
1962-01-26;--:--;   1350.000
1962-01-27;--:--;   1600.000
1962-01-28;--:--;   1780.000
1962-01-29;--:--;   1890.000
1962-01-30;--:--;   1780.000
1962-01-31;--:--;   1620.000
1962-02-01;--:--;   1510.000
1962-02-02;--:--;   1410.000
1962-02-03;--:--;   1340.000
1962-02-04;--:--;   1260.000
1962-02-05;--:--;   1230.000
1962-02-06;--:--;   1280.000
1962-02-07;--:--;   1450.000
1962-02-08;--:--;   1410.000
1962-02-09;--:--;   1400.000
1962-02-10;--:--;   1270.000
1962-02-11;--:--;   1210.000
1962-02-12;--:--;   1170.000
1962-02-13;--:--;   1150.000
1962-02-14;--:--;   1280.000
1962-02-15;--:--;   1640.000
1962-02-16;--:--;   1570.000
1962-02-17;--:--;   1510.000
1962-02-18;--:--;   1620.000
1962-02-19;--:--;   1650.000
1962-02-20;--:--;   1540.000
1962-02-21;--:--;   1440.000
1962-02-22;--:--;   1370.000
1962-02-23;--:--;   1300.000
1962-02-24;--:--;   1260.000
1962-02-25;--:--;   1200.000
1962-02-26;--:--;   1150.000
1962-02-27;--:--;   1120.000
1962-02-28;--:--;   1070.000
1962-03-01;--:--;   1010.000
1962-03-02;--:--;   1010.000
1962-03-03;--:--;    985.000
1962-03-04;--:--;    962.000
1962-03-05;--:--;   1020.000
1962-03-06;--:--;   1330.000
1962-03-07;--:--;   1330.000
1962-03-08;--:--;   1260.000
1962-03-09;--:--;   1210.000
1962-03-10;--:--;   1170.000
1962-03-11;--:--;   1150.000
1962-03-12;--:--;   1190.000
1962-03-13;--:--;   1270.000
1962-03-14;--:--;   1300.000
1962-03-15;--:--;   1220.000
1962-03-16;--:--;   1180.000
1962-03-17;--:--;   1120.000
1962-03-18;--:--;   1090.000
1962-03-19;--:--;   1050.000
1962-03-20;--:--;   1000.000
1962-03-21;--:--;    976.000
1962-03-22;--:--;    949.000
1962-03-23;--:--;    962.000
1962-03-24;--:--;    940.000
1962-03-25;--:--;    895.000
1962-03-26;--:--;    850.000
1962-03-27;--:--;    823.000
1962-03-28;--:--;    877.000
1962-03-29;--:--;    958.000
1962-03-30;--:--;    949.000
1962-03-31;--:--;   1330.000
1962-04-01;--:--;   1950.000
1962-04-02;--:--;   2290.000
1962-04-03;--:--;   2230.000
1962-04-04;--:--;   1910.000
1962-04-05;--:--;   1800.000
1962-04-06;--:--;   1770.000
1962-04-07;--:--;   1880.000
1962-04-08;--:--;   1920.000
1962-04-09;--:--;   1840.000
1962-04-10;--:--;   1790.000
1962-04-11;--:--;   1770.000
1962-04-12;--:--;   1710.000
1962-04-13;--:--;   1640.000
1962-04-14;--:--;   1600.000
1962-04-15;--:--;   1560.000
1962-04-16;--:--;   1570.000
1962-04-17;--:--;   1590.000
1962-04-18;--:--;   1530.000
1962-04-19;--:--;   1530.000
1962-04-20;--:--;   1580.000
1962-04-21;--:--;   1530.000
1962-04-22;--:--;   1520.000
1962-04-23;--:--;   1510.000
1962-04-24;--:--;   1530.000
1962-04-25;--:--;   1540.000
1962-04-26;--:--;   1550.000
1962-04-27;--:--;   1590.000
1962-04-28;--:--;   1620.000
1962-04-29;--:--;   1620.000
1962-04-30;--:--;   1600.000
1962-05-01;--:--;   1570.000
1962-05-02;--:--;   1520.000
1962-05-03;--:--;   1500.000
1962-05-04;--:--;   1460.000
1962-05-05;--:--;   1420.000
1962-05-06;--:--;   1410.000
1962-05-07;--:--;   1390.000
1962-05-08;--:--;   1370.000
1962-05-09;--:--;   1400.000
1962-05-10;--:--;   1450.000
1962-05-11;--:--;   1510.000
1962-05-12;--:--;   1560.000
1962-05-13;--:--;   1560.000
1962-05-14;--:--;   1550.000
1962-05-15;--:--;   1560.000
1962-05-16;--:--;   1850.000
1962-05-17;--:--;   1910.000
1962-05-18;--:--;   1910.000
1962-05-19;--:--;   1960.000
1962-05-20;--:--;   2060.000
1962-05-21;--:--;   2060.000
1962-05-22;--:--;   2000.000
1962-05-23;--:--;   1980.000
1962-05-24;--:--;   1890.000
1962-05-25;--:--;   1780.000
1962-05-26;--:--;   1750.000
1962-05-27;--:--;   1750.000
1962-05-28;--:--;   1740.000
1962-05-29;--:--;   1720.000
1962-05-30;--:--;   1700.000
1962-05-31;--:--;   1690.000
1962-06-01;--:--;   1640.000
1962-06-02;--:--;   1690.000
1962-06-03;--:--;   1940.000
1962-06-04;--:--;   2060.000
1962-06-05;--:--;   1960.000
1962-06-06;--:--;   1870.000
1962-06-07;--:--;   1780.000
1962-06-08;--:--;   1710.000
1962-06-09;--:--;   1640.000
1962-06-10;--:--;   1560.000
1962-06-11;--:--;   1500.000
1962-06-12;--:--;   1450.000
1962-06-13;--:--;   1440.000
1962-06-14;--:--;   1440.000
1962-06-15;--:--;   1410.000
1962-06-16;--:--;   1440.000
1962-06-17;--:--;   1460.000
1962-06-18;--:--;   1450.000
1962-06-19;--:--;   1470.000
1962-06-20;--:--;   1500.000
1962-06-21;--:--;   1530.000
1962-06-22;--:--;   1550.000
1962-06-23;--:--;   1550.000
1962-06-24;--:--;   1530.000
1962-06-25;--:--;   1500.000
1962-06-26;--:--;   1530.000
1962-06-27;--:--;   1540.000
1962-06-28;--:--;   1510.000
1962-06-29;--:--;   1500.000
1962-06-30;--:--;   1450.000
1962-07-01;--:--;   1480.000
1962-07-02;--:--;   1430.000
1962-07-03;--:--;   1400.000
1962-07-04;--:--;   1370.000
1962-07-05;--:--;   1320.000
1962-07-06;--:--;   1380.000
1962-07-07;--:--;   1330.000
1962-07-08;--:--;   1290.000
1962-07-09;--:--;   1250.000
1962-07-10;--:--;   1210.000
1962-07-11;--:--;   1170.000
1962-07-12;--:--;   1150.000
1962-07-13;--:--;   1140.000
1962-07-14;--:--;   1130.000
1962-07-15;--:--;   1110.000
1962-07-16;--:--;   1130.000
1962-07-17;--:--;   1210.000
1962-07-18;--:--;   1260.000
1962-07-19;--:--;   1340.000
1962-07-20;--:--;   1290.000
1962-07-21;--:--;   1240.000
1962-07-22;--:--;   1180.000
1962-07-23;--:--;   1140.000
1962-07-24;--:--;   1100.000
1962-07-25;--:--;   1090.000
1962-07-26;--:--;   1080.000
1962-07-27;--:--;   1080.000
1962-07-28;--:--;   1060.000
1962-07-29;--:--;   1050.000
1962-07-30;--:--;   1060.000
1962-07-31;--:--;   1080.000
1962-08-01;--:--;   1070.000
1962-08-02;--:--;   1050.000
1962-08-03;--:--;   1050.000
1962-08-04;--:--;   1080.000
1962-08-05;--:--;   1110.000
1962-08-06;--:--;   1070.000
1962-08-07;--:--;   1080.000
1962-08-08;--:--;   1120.000
1962-08-09;--:--;   1290.000
1962-08-10;--:--;   1220.000
1962-08-11;--:--;   1190.000
1962-08-12;--:--;   1180.000
1962-08-13;--:--;   1140.000
1962-08-14;--:--;   1130.000
1962-08-15;--:--;   1110.000
1962-08-16;--:--;   1060.000
1962-08-17;--:--;   1070.000
1962-08-18;--:--;   1050.000
1962-08-19;--:--;   1030.000
1962-08-20;--:--;   1020.000
1962-08-21;--:--;    994.000
1962-08-22;--:--;   1000.000
1962-08-23;--:--;   1160.000
1962-08-24;--:--;   1100.000
1962-08-25;--:--;   1050.000
1962-08-26;--:--;   1010.000
1962-08-27;--:--;    980.000
1962-08-28;--:--;    953.000
1962-08-29;--:--;    953.000
1962-08-30;--:--;    863.000
1962-08-31;--:--;    890.000
1962-09-01;--:--;    863.000
1962-09-02;--:--;    827.000
1962-09-03;--:--;    814.000
1962-09-04;--:--;    800.000
1962-09-05;--:--;    805.000
1962-09-06;--:--;    827.000
1962-09-07;--:--;    796.000
1962-09-08;--:--;    818.000
1962-09-09;--:--;    850.000
1962-09-10;--:--;    818.000
1962-09-11;--:--;    787.000
1962-09-12;--:--;    769.000
1962-09-13;--:--;    778.000
1962-09-14;--:--;    760.000
1962-09-15;--:--;    740.000
1962-09-16;--:--;    716.000
1962-09-17;--:--;    708.000
1962-09-18;--:--;    716.000
1962-09-19;--:--;    796.000
1962-09-20;--:--;    814.000
1962-09-21;--:--;    778.000
1962-09-22;--:--;    752.000
1962-09-23;--:--;    720.000
1962-09-24;--:--;    688.000
1962-09-25;--:--;    680.000
1962-09-26;--:--;    700.000
1962-09-27;--:--;    688.000
1962-09-28;--:--;    680.000
1962-09-29;--:--;    684.000
1962-09-30;--:--;    680.000
1962-10-01;--:--;    672.000
1962-10-02;--:--;    652.000
1962-10-03;--:--;    652.000
1962-10-04;--:--;    636.000
1962-10-05;--:--;    640.000
1962-10-06;--:--;    632.000
1962-10-07;--:--;    608.000
1962-10-08;--:--;    588.000
1962-10-09;--:--;    576.000
1962-10-10;--:--;    592.000
1962-10-11;--:--;    592.000
1962-10-12;--:--;    576.000
1962-10-13;--:--;    576.000
1962-10-14;--:--;    556.000
1962-10-15;--:--;    548.000
1962-10-16;--:--;    548.000
1962-10-17;--:--;    560.000
1962-10-18;--:--;    572.000
1962-10-19;--:--;    552.000
1962-10-20;--:--;    544.000
1962-10-21;--:--;    536.000
1962-10-22;--:--;    528.000
1962-10-23;--:--;    500.000
1962-10-24;--:--;    500.000
1962-10-25;--:--;    488.000
1962-10-26;--:--;    488.000
1962-10-27;--:--;    496.000
1962-10-28;--:--;    500.000
1962-10-29;--:--;    492.000
1962-10-30;--:--;    472.000
1962-10-31;--:--;    492.000
1962-11-01;--:--;    492.000
1962-11-02;--:--;    484.000
1962-11-03;--:--;    476.000
1962-11-04;--:--;    472.000
1962-11-05;--:--;    460.000
1962-11-06;--:--;    440.000
1962-11-07;--:--;    452.000
1962-11-08;--:--;    452.000
1962-11-09;--:--;    452.000
1962-11-10;--:--;    444.000
1962-11-11;--:--;    444.000
1962-11-12;--:--;    436.000
1962-11-13;--:--;    448.000
1962-11-14;--:--;    456.000
1962-11-15;--:--;    456.000
1962-11-16;--:--;    444.000
1962-11-17;--:--;    448.000
1962-11-18;--:--;    444.000
1962-11-19;--:--;    436.000
1962-11-20;--:--;    428.000
1962-11-21;--:--;    452.000
1962-11-22;--:--;    452.000
1962-11-23;--:--;    468.000
1962-11-24;--:--;    476.000
1962-11-25;--:--;    460.000
1962-11-26;--:--;    448.000
1962-11-27;--:--;    436.000
1962-11-28;--:--;    448.000
1962-11-29;--:--;    456.000
1962-11-30;--:--;    448.000
1962-12-01;--:--;    440.000
1962-12-02;--:--;    424.000
1962-12-03;--:--;    404.000
1962-12-04;--:--;    404.000
1962-12-05;--:--;    408.000
1962-12-06;--:--;    416.000
1962-12-07;--:--;    412.000
1962-12-08;--:--;    404.000
1962-12-09;--:--;    400.000
1962-12-10;--:--;    396.000
1962-12-11;--:--;    436.000
1962-12-12;--:--;    480.000
1962-12-13;--:--;    480.000
1962-12-14;--:--;    500.000
1962-12-15;--:--;    508.000
1962-12-16;--:--;    548.000
1962-12-17;--:--;    863.000
1962-12-18;--:--;   1130.000
1962-12-19;--:--;    868.000
1962-12-20;--:--;    782.000
1962-12-21;--:--;    752.000
1962-12-22;--:--;    732.000
1962-12-23;--:--;    782.000
1962-12-24;--:--;    769.000
1962-12-25;--:--;    684.000
1962-12-26;--:--;    632.000
1962-12-27;--:--;    588.000
1962-12-28;--:--;    576.000
1962-12-29;--:--;    612.000
1962-12-30;--:--;    580.000
1962-12-31;--:--;    552.000
1963-01-01;--:--;    552.000
1963-01-02;--:--;    528.000
1963-01-03;--:--;    556.000
1963-01-04;--:--;    584.000
1963-01-05;--:--;    592.000
1963-01-06;--:--;    616.000
1963-01-07;--:--;    652.000
1963-01-08;--:--;    692.000
1963-01-09;--:--;    672.000
1963-01-10;--:--;    656.000
1963-01-11;--:--;    640.000
1963-01-12;--:--;    640.000
1963-01-13;--:--;    632.000
1963-01-14;--:--;    616.000
1963-01-15;--:--;    600.000
1963-01-16;--:--;    552.000
1963-01-17;--:--;    552.000
1963-01-18;--:--;    552.000
1963-01-19;--:--;    540.000
1963-01-20;--:--;    548.000
1963-01-21;--:--;    572.000
1963-01-22;--:--;    548.000
1963-01-23;--:--;    512.000
1963-01-24;--:--;    512.000
1963-01-25;--:--;    556.000
1963-01-26;--:--;    568.000
1963-01-27;--:--;    544.000
1963-01-28;--:--;    476.000
1963-01-29;--:--;    452.000
1963-01-30;--:--;    464.000
1963-01-31;--:--;    460.000
1963-02-01;--:--;    484.000
1963-02-02;--:--;    460.000
1963-02-03;--:--;    448.000
1963-02-04;--:--;    448.000
1963-02-05;--:--;    480.000
1963-02-06;--:--;    448.000
1963-02-07;--:--;    440.000
1963-02-08;--:--;    424.000
1963-02-09;--:--;    404.000
1963-02-10;--:--;    400.000
1963-02-11;--:--;    408.000
1963-02-12;--:--;    412.000
1963-02-13;--:--;    424.000
1963-02-14;--:--;    424.000
1963-02-15;--:--;    404.000
1963-02-16;--:--;    408.000
1963-02-17;--:--;    392.000
1963-02-18;--:--;    404.000
1963-02-19;--:--;    420.000
1963-02-20;--:--;    408.000
1963-02-21;--:--;    440.000
1963-02-22;--:--;    508.000
1963-02-23;--:--;    488.000
1963-02-24;--:--;    460.000
1963-02-25;--:--;    444.000
1963-02-26;--:--;    424.000
1963-02-27;--:--;    416.000
1963-02-28;--:--;    412.000
1963-03-01;--:--;    408.000
1963-03-02;--:--;    412.000
1963-03-03;--:--;    392.000
1963-03-04;--:--;    376.000
1963-03-05;--:--;    392.000
1963-03-06;--:--;    408.000
1963-03-07;--:--;    444.000
1963-03-08;--:--;    536.000
1963-03-09;--:--;    632.000
1963-03-10;--:--;    744.000
1963-03-11;--:--;    940.000
1963-03-12;--:--;   1170.000
1963-03-13;--:--;   1300.000
1963-03-14;--:--;   1410.000
1963-03-15;--:--;   1330.000
1963-03-16;--:--;   1210.000
1963-03-17;--:--;   1200.000
1963-03-18;--:--;   1310.000
1963-03-19;--:--;   1500.000
1963-03-20;--:--;   1730.000
1963-03-21;--:--;   1790.000
1963-03-22;--:--;   1600.000
1963-03-23;--:--;   1500.000
1963-03-24;--:--;   1360.000
1963-03-25;--:--;   1260.000
1963-03-26;--:--;   1160.000
1963-03-27;--:--;   1170.000
1963-03-28;--:--;   1280.000
1963-03-29;--:--;   1480.000
1963-03-30;--:--;   1410.000
1963-03-31;--:--;   1370.000
1963-04-01;--:--;   1430.000
1963-04-02;--:--;   1440.000
1963-04-03;--:--;   1480.000
1963-04-04;--:--;   1410.000
1963-04-05;--:--;   1330.000
1963-04-06;--:--;   1280.000
1963-04-07;--:--;   1250.000
1963-04-08;--:--;   1190.000
1963-04-09;--:--;   1230.000
1963-04-10;--:--;   1310.000
1963-04-11;--:--;   1300.000
1963-04-12;--:--;   1410.000
1963-04-13;--:--;   1610.000
1963-04-14;--:--;   1590.000
1963-04-15;--:--;   1540.000
1963-04-16;--:--;   1470.000
1963-04-17;--:--;   1480.000
1963-04-18;--:--;   1460.000
1963-04-19;--:--;   1520.000
1963-04-20;--:--;   1540.000
1963-04-21;--:--;   1510.000
1963-04-22;--:--;   1470.000
1963-04-23;--:--;   1430.000
1963-04-24;--:--;   1410.000
1963-04-25;--:--;   1450.000
1963-04-26;--:--;   1530.000
1963-04-27;--:--;   1500.000
1963-04-28;--:--;   1470.000
1963-04-29;--:--;   1440.000
1963-04-30;--:--;   1420.000
1963-05-01;--:--;   1440.000
1963-05-02;--:--;   1450.000
1963-05-03;--:--;   1490.000
1963-05-04;--:--;   1570.000
1963-05-05;--:--;   1710.000
1963-05-06;--:--;   1680.000
1963-05-07;--:--;   1600.000
1963-05-08;--:--;   1550.000
1963-05-09;--:--;   1500.000
1963-05-10;--:--;   1450.000
1963-05-11;--:--;   1500.000
1963-05-12;--:--;   1480.000
1963-05-13;--:--;   1440.000
1963-05-14;--:--;   1430.000
1963-05-15;--:--;   1440.000
1963-05-16;--:--;   1500.000
1963-05-17;--:--;   1550.000
1963-05-18;--:--;   1640.000
1963-05-19;--:--;   1610.000
1963-05-20;--:--;   1510.000
1963-05-21;--:--;   1540.000
1963-05-22;--:--;   1490.000
1963-05-23;--:--;   1450.000
1963-05-24;--:--;   1380.000
1963-05-25;--:--;   1330.000
1963-05-26;--:--;   1320.000
1963-05-27;--:--;   1280.000
1963-05-28;--:--;   1300.000
1963-05-29;--:--;   1310.000
1963-05-30;--:--;   1370.000
1963-05-31;--:--;   1420.000
1963-06-01;--:--;   1430.000
1963-06-02;--:--;   1430.000
1963-06-03;--:--;   1400.000
1963-06-04;--:--;   1390.000
1963-06-05;--:--;   1410.000
1963-06-06;--:--;   1440.000
1963-06-07;--:--;   1430.000
1963-06-08;--:--;   1470.000
1963-06-09;--:--;   1650.000
1963-06-10;--:--;   1820.000
1963-06-11;--:--;   1700.000
1963-06-12;--:--;   1710.000
1963-06-13;--:--;   1910.000
1963-06-14;--:--;   1950.000
1963-06-15;--:--;   1890.000
1963-06-16;--:--;   2000.000
1963-06-17;--:--;   1990.000
1963-06-18;--:--;   1920.000
1963-06-19;--:--;   1840.000
1963-06-20;--:--;   1790.000
1963-06-21;--:--;   1780.000
1963-06-22;--:--;   1800.000
1963-06-23;--:--;   1810.000
1963-06-24;--:--;   1890.000
1963-06-25;--:--;   1900.000
1963-06-26;--:--;   1970.000
1963-06-27;--:--;   1940.000
1963-06-28;--:--;   1890.000
1963-06-29;--:--;   1850.000
1963-06-30;--:--;   1810.000
1963-07-01;--:--;   1780.000
1963-07-02;--:--;   1770.000
1963-07-03;--:--;   1760.000
1963-07-04;--:--;   1770.000
1963-07-05;--:--;   1760.000
1963-07-06;--:--;   1720.000
1963-07-07;--:--;   1700.000
1963-07-08;--:--;   1670.000
1963-07-09;--:--;   1650.000
1963-07-10;--:--;   1620.000
1963-07-11;--:--;   1580.000
1963-07-12;--:--;   1580.000
1963-07-13;--:--;   1600.000
1963-07-14;--:--;   1570.000
1963-07-15;--:--;   1520.000
1963-07-16;--:--;   1520.000
1963-07-17;--:--;   1450.000
1963-07-18;--:--;   1400.000
1963-07-19;--:--;   1390.000
1963-07-20;--:--;   1370.000
1963-07-21;--:--;   1350.000
1963-07-22;--:--;   1270.000
1963-07-23;--:--;   1240.000
1963-07-24;--:--;   1240.000
1963-07-25;--:--;   1230.000
1963-07-26;--:--;   1230.000
1963-07-27;--:--;   1260.000
1963-07-28;--:--;   1350.000
1963-07-29;--:--;   1250.000
1963-07-30;--:--;   1210.000
1963-07-31;--:--;   1180.000
1963-08-01;--:--;   1170.000
1963-08-02;--:--;   1170.000
1963-08-03;--:--;   1130.000
1963-08-04;--:--;   1120.000
1963-08-05;--:--;   1090.000
1963-08-06;--:--;   1100.000
1963-08-07;--:--;   1070.000
1963-08-08;--:--;   1100.000
1963-08-09;--:--;   1120.000
1963-08-10;--:--;   1120.000
1963-08-11;--:--;   1080.000
1963-08-12;--:--;   1050.000
1963-08-13;--:--;   1080.000
1963-08-14;--:--;   1130.000
1963-08-15;--:--;   1100.000
1963-08-16;--:--;   1190.000
1963-08-17;--:--;   1270.000
1963-08-18;--:--;   1250.000
1963-08-19;--:--;   1240.000
1963-08-20;--:--;   1480.000
1963-08-21;--:--;   1540.000
1963-08-22;--:--;   1520.000
1963-08-23;--:--;   1600.000
1963-08-24;--:--;   1700.000
1963-08-25;--:--;   1840.000
1963-08-26;--:--;   1800.000
1963-08-27;--:--;   1670.000
1963-08-28;--:--;   1620.000
1963-08-29;--:--;   1630.000
1963-08-30;--:--;   1700.000
1963-08-31;--:--;   1650.000
1963-09-01;--:--;   1580.000
1963-09-02;--:--;   1500.000
1963-09-03;--:--;   1450.000
1963-09-04;--:--;   1410.000
1963-09-05;--:--;   1370.000
1963-09-06;--:--;   1340.000
1963-09-07;--:--;   1450.000
1963-09-08;--:--;   1490.000
1963-09-09;--:--;   1590.000
1963-09-10;--:--;   1590.000
1963-09-11;--:--;   1540.000
1963-09-12;--:--;   1490.000
1963-09-13;--:--;   1450.000
1963-09-14;--:--;   1410.000
1963-09-15;--:--;   1370.000
1963-09-16;--:--;   1300.000
1963-09-17;--:--;   1280.000
1963-09-18;--:--;   1200.000
1963-09-19;--:--;   1160.000
1963-09-20;--:--;   1140.000
1963-09-21;--:--;   1140.000
1963-09-22;--:--;   1130.000
1963-09-23;--:--;   1160.000
1963-09-24;--:--;   1130.000
1963-09-25;--:--;   1100.000
1963-09-26;--:--;   1120.000
1963-09-27;--:--;   1210.000
1963-09-28;--:--;   1170.000
1963-09-29;--:--;   1120.000
1963-09-30;--:--;   1090.000
1963-10-01;--:--;   1080.000
1963-10-02;--:--;   1050.000
1963-10-03;--:--;   1030.000
1963-10-04;--:--;   1020.000
1963-10-05;--:--;   1000.000
1963-10-06;--:--;   1000.000
1963-10-07;--:--;   1080.000
1963-10-08;--:--;   1250.000
1963-10-09;--:--;   1700.000
1963-10-10;--:--;   1720.000
1963-10-11;--:--;   1500.000
1963-10-12;--:--;   1420.000
1963-10-13;--:--;   1350.000
1963-10-14;--:--;   1270.000
1963-10-15;--:--;   1210.000
1963-10-16;--:--;   1200.000
1963-10-17;--:--;   1140.000
1963-10-18;--:--;   1100.000
1963-10-19;--:--;   1070.000
1963-10-20;--:--;   1020.000
1963-10-21;--:--;    994.000
1963-10-22;--:--;    935.000
1963-10-23;--:--;    917.000
1963-10-24;--:--;    904.000
1963-10-25;--:--;    885.000
1963-10-26;--:--;    885.000
1963-10-27;--:--;    850.000
1963-10-28;--:--;    805.000
1963-10-29;--:--;    800.000
1963-10-30;--:--;    778.000
1963-10-31;--:--;    712.000
1963-11-01;--:--;    712.000
1963-11-02;--:--;    696.000
1963-11-03;--:--;    672.000
1963-11-04;--:--;    728.000
1963-11-05;--:--;    805.000
1963-11-06;--:--;    787.000
1963-11-07;--:--;    782.000
1963-11-08;--:--;    809.000
1963-11-09;--:--;    859.000
1963-11-10;--:--;    850.000
1963-11-11;--:--;    854.000
1963-11-12;--:--;    962.000
1963-11-13;--:--;   1020.000
1963-11-14;--:--;   1080.000
1963-11-15;--:--;   1110.000
1963-11-16;--:--;   1140.000
1963-11-17;--:--;   1300.000
1963-11-18;--:--;   1640.000
1963-11-19;--:--;   1540.000
1963-11-20;--:--;   1450.000
1963-11-21;--:--;   1820.000
1963-11-22;--:--;   2000.000
1963-11-23;--:--;   2000.000
1963-11-24;--:--;   1780.000
1963-11-25;--:--;   1640.000
1963-11-26;--:--;   1590.000
1963-11-27;--:--;   1530.000
1963-11-28;--:--;   1450.000
1963-11-29;--:--;   1350.000
1963-11-30;--:--;   1270.000
1963-12-01;--:--;   1230.000
1963-12-02;--:--;   1150.000
1963-12-03;--:--;   1120.000
1963-12-04;--:--;   1060.000
1963-12-05;--:--;   1050.000
1963-12-06;--:--;   1000.000
1963-12-07;--:--;   1040.000
1963-12-08;--:--;   1000.000
1963-12-09;--:--;    976.000
1963-12-10;--:--;    962.000
1963-12-11;--:--;    949.000
1963-12-12;--:--;    926.000
1963-12-13;--:--;    913.000
1963-12-14;--:--;    917.000
1963-12-15;--:--;    854.000
1963-12-16;--:--;    800.000
1963-12-17;--:--;    778.000
1963-12-18;--:--;    756.000
1963-12-19;--:--;    748.000
1963-12-20;--:--;    773.000
1963-12-21;--:--;    752.000
1963-12-22;--:--;    732.000
1963-12-23;--:--;    708.000
1963-12-24;--:--;    696.000
1963-12-25;--:--;    688.000
1963-12-26;--:--;    668.000
1963-12-27;--:--;    668.000
1963-12-28;--:--;    672.000
1963-12-29;--:--;    640.000
1963-12-30;--:--;    640.000
1963-12-31;--:--;    640.000
1964-01-01;--:--;    632.000
1964-01-02;--:--;    608.000
1964-01-03;--:--;    620.000
1964-01-04;--:--;    624.000
1964-01-05;--:--;    608.000
1964-01-06;--:--;    580.000
1964-01-07;--:--;    588.000
1964-01-08;--:--;    576.000
1964-01-09;--:--;    568.000
1964-01-10;--:--;    576.000
1964-01-11;--:--;    572.000
1964-01-12;--:--;    576.000
1964-01-13;--:--;    572.000
1964-01-14;--:--;    568.000
1964-01-15;--:--;    584.000
1964-01-16;--:--;    588.000
1964-01-17;--:--;    588.000
1964-01-18;--:--;    572.000
1964-01-19;--:--;    560.000
1964-01-20;--:--;    552.000
1964-01-21;--:--;    544.000
1964-01-22;--:--;    560.000
1964-01-23;--:--;    536.000
1964-01-24;--:--;    544.000
1964-01-25;--:--;    520.000
1964-01-26;--:--;    520.000
1964-01-27;--:--;    508.000
1964-01-28;--:--;    512.000
1964-01-29;--:--;    516.000
1964-01-30;--:--;    520.000
1964-01-31;--:--;    528.000
1964-02-01;--:--;    528.000
1964-02-02;--:--;    532.000
1964-02-03;--:--;    632.000
1964-02-04;--:--;    656.000
1964-02-05;--:--;    620.000
1964-02-06;--:--;    596.000
1964-02-07;--:--;    552.000
1964-02-08;--:--;    552.000
1964-02-09;--:--;    552.000
1964-02-10;--:--;    524.000
1964-02-11;--:--;    536.000
1964-02-12;--:--;    544.000
1964-02-13;--:--;    616.000
1964-02-14;--:--;    648.000
1964-02-15;--:--;    604.000
1964-02-16;--:--;    588.000
1964-02-17;--:--;    564.000
1964-02-18;--:--;    576.000
1964-02-19;--:--;    624.000
1964-02-20;--:--;    608.000
1964-02-21;--:--;    608.000
1964-02-22;--:--;    592.000
1964-02-23;--:--;    588.000
1964-02-24;--:--;    580.000
1964-02-25;--:--;    576.000
1964-02-26;--:--;    608.000
1964-02-27;--:--;    640.000
1964-02-28;--:--;    684.000
1964-02-29;--:--;    787.000
1964-03-01;--:--;    841.000
1964-03-02;--:--;    796.000
1964-03-03;--:--;    836.000
1964-03-04;--:--;    796.000
1964-03-05;--:--;    787.000
1964-03-06;--:--;    769.000
1964-03-07;--:--;    736.000
1964-03-08;--:--;    716.000
1964-03-09;--:--;    688.000
1964-03-10;--:--;    684.000
1964-03-11;--:--;    676.000
1964-03-12;--:--;    664.000
1964-03-13;--:--;    668.000
1964-03-14;--:--;    696.000
1964-03-15;--:--;    696.000
1964-03-16;--:--;    720.000
1964-03-17;--:--;    760.000
1964-03-18;--:--;    841.000
1964-03-19;--:--;    787.000
1964-03-20;--:--;    796.000
1964-03-21;--:--;   1120.000
1964-03-22;--:--;   1440.000
1964-03-23;--:--;   1350.000
1964-03-24;--:--;   1300.000
1964-03-25;--:--;   1260.000
1964-03-26;--:--;   1210.000
1964-03-27;--:--;   1310.000
1964-03-28;--:--;   1660.000
1964-03-29;--:--;   1660.000
1964-03-30;--:--;   1550.000
1964-03-31;--:--;   1460.000
1964-04-01;--:--;   1390.000
1964-04-02;--:--;   1310.000
1964-04-03;--:--;   1280.000
1964-04-04;--:--;   1240.000
1964-04-05;--:--;   1200.000
1964-04-06;--:--;   1170.000
1964-04-07;--:--;   1200.000
