# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1935-10-19;--:--;   1440.000
1935-10-20;--:--;   1390.000
1935-10-21;--:--;   1340.000
1935-10-22;--:--;   1280.000
1935-10-23;--:--;   1260.000
1935-10-24;--:--;   1280.000
1935-10-25;--:--;   1340.000
1935-10-26;--:--;   1370.000
1935-10-27;--:--;   1360.000
1935-10-28;--:--;   1420.000
1935-10-29;--:--;   1480.000
1935-10-30;--:--;   1960.000
1935-10-31;--:--;   2550.000
1935-11-01;--:--;   3110.000
1935-11-02;--:--;   3420.000
1935-11-03;--:--;   3550.000
1935-11-04;--:--;   3400.000
1935-11-05;--:--;   3020.000
1935-11-06;--:--;   2700.000
1935-11-07;--:--;   2500.000
1935-11-08;--:--;   2400.000
1935-11-09;--:--;   2390.000
1935-11-10;--:--;   2370.000
1935-11-11;--:--;   2250.000
1935-11-12;--:--;   2240.000
1935-11-13;--:--;   2140.000
1935-11-14;--:--;   1960.000
1935-11-15;--:--;   1850.000
1935-11-16;--:--;   1840.000
1935-11-17;--:--;   1780.000
1935-11-18;--:--;   1710.000
1935-11-19;--:--;   1680.000
1935-11-20;--:--;   1670.000
1935-11-21;--:--;   1720.000
1935-11-22;--:--;   1660.000
1935-11-23;--:--;   1630.000
1935-11-24;--:--;   1570.000
1935-11-25;--:--;   1520.000
1935-11-26;--:--;   1470.000
1935-11-27;--:--;   1410.000
1935-11-28;--:--;   1390.000
1935-11-29;--:--;   1360.000
1935-11-30;--:--;   1380.000
1935-12-01;--:--;   1420.000
1935-12-02;--:--;   1820.000
1935-12-03;--:--;   3170.000
1935-12-04;--:--;   3740.000
1935-12-05;--:--;   4100.000
1935-12-06;--:--;   4030.000
1935-12-07;--:--;   3500.000
1935-12-08;--:--;   3140.000
1935-12-09;--:--;   2780.000
1935-12-10;--:--;   2530.000
1935-12-11;--:--;   2340.000
1935-12-12;--:--;   2200.000
1935-12-13;--:--;   2100.000
1935-12-14;--:--;   1970.000
1935-12-15;--:--;   1880.000
1935-12-16;--:--;   1780.000
1935-12-17;--:--;   1680.000
1935-12-18;--:--;   1650.000
1935-12-19;--:--;   1680.000
1935-12-20;--:--;   1820.000
1935-12-21;--:--;   2120.000
1935-12-22;--:--;   2060.000
1935-12-23;--:--;   1900.000
1935-12-24;--:--;   1770.000
1935-12-25;--:--;   1650.000
1935-12-26;--:--;   1590.000
1935-12-27;--:--;   1780.000
1935-12-28;--:--;   2470.000
1935-12-29;--:--;   2620.000
1935-12-30;--:--;   2910.000
1935-12-31;--:--;   3010.000
1936-01-01;--:--;   3100.000
1936-01-02;--:--;   3050.000
1936-01-03;--:--;   2950.000
1936-01-04;--:--;   3420.000
1936-01-05;--:--;   4640.000
1936-01-06;--:--;   4710.000
1936-01-07;--:--;   4560.000
1936-01-08;--:--;   4260.000
1936-01-09;--:--;   3820.000
1936-01-10;--:--;   3400.000
1936-01-11;--:--;   3730.000
1936-01-12;--:--;   4680.000
1936-01-13;--:--;   4520.000
1936-01-14;--:--;   4910.000
1936-01-15;--:--;   5370.000
1936-01-16;--:--;   5750.000
1936-01-17;--:--;   5510.000
1936-01-18;--:--;   5070.000
1936-01-19;--:--;   4640.000
1936-01-20;--:--;   4100.000
1936-01-21;--:--;   3760.000
1936-01-22;--:--;   3740.000
1936-01-23;--:--;   3860.000
1936-01-24;--:--;   3820.000
1936-01-25;--:--;   3780.000
1936-01-26;--:--;   3600.000
1936-01-27;--:--;   3380.000
1936-01-28;--:--;   3230.000
1936-01-29;--:--;   3060.000
1936-01-30;--:--;   2970.000
1936-01-31;--:--;   2890.000
1936-02-01;--:--;   2880.000
1936-02-02;--:--;   3410.000
1936-02-03;--:--;   4050.000
1936-02-04;--:--;   4440.000
1936-02-05;--:--;   4560.000
1936-02-06;--:--;   4380.000
1936-02-07;--:--;   3920.000
1936-02-08;--:--;   3470.000
1936-02-09;--:--;   3080.000
1936-02-10;--:--;   2820.000
1936-02-11;--:--;   2600.000
1936-02-12;--:--;   2440.000
1936-02-13;--:--;   2260.000
1936-02-14;--:--;   2170.000
1936-02-15;--:--;   2050.000
1936-02-16;--:--;   1990.000
1936-02-17;--:--;   1980.000
1936-02-18;--:--;   1960.000
1936-02-19;--:--;   2000.000
1936-02-20;--:--;   2150.000
1936-02-21;--:--;   2400.000
1936-02-22;--:--;   2600.000
1936-02-23;--:--;   2550.000
1936-02-24;--:--;   2470.000
1936-02-25;--:--;   2490.000
1936-02-26;--:--;   2560.000
1936-02-27;--:--;   2520.000
1936-02-28;--:--;   2430.000
1936-02-29;--:--;   2320.000
1936-03-01;--:--;   2240.000
1936-03-02;--:--;   2200.000
1936-03-03;--:--;   2190.000
1936-03-04;--:--;   2180.000
1936-03-05;--:--;   2140.000
1936-03-06;--:--;   2060.000
1936-03-07;--:--;   1990.000
1936-03-08;--:--;   1930.000
1936-03-09;--:--;   1900.000
1936-03-10;--:--;   1890.000
1936-03-11;--:--;   1850.000
1936-03-12;--:--;   1810.000
1936-03-13;--:--;   1750.000
1936-03-14;--:--;   1700.000
1936-03-15;--:--;   1670.000
1936-03-16;--:--;   1620.000
1936-03-17;--:--;   1570.000
1936-03-18;--:--;   1520.000
1936-03-19;--:--;   1470.000
1936-03-20;--:--;   1460.000
1936-03-21;--:--;   1440.000
1936-03-22;--:--;   1390.000
1936-03-23;--:--;   1370.000
1936-03-24;--:--;   1340.000
1936-03-25;--:--;   1340.000
1936-03-26;--:--;   1360.000
1936-03-27;--:--;   1390.000
1936-03-28;--:--;   1380.000
1936-03-29;--:--;   1360.000
1936-03-30;--:--;   1350.000
1936-03-31;--:--;   1380.000
1936-04-01;--:--;   1380.000
1936-04-02;--:--;   1380.000
1936-04-03;--:--;   1440.000
1936-04-04;--:--;   1480.000
1936-04-05;--:--;   1600.000
1936-04-06;--:--;   2030.000
1936-04-07;--:--;   2240.000
1936-04-08;--:--;   2170.000
1936-04-09;--:--;   2010.000
1936-04-10;--:--;   1900.000
1936-04-11;--:--;   1800.000
1936-04-12;--:--;   1710.000
1936-04-13;--:--;   1630.000
1936-04-14;--:--;   1590.000
1936-04-15;--:--;   1560.000
1936-04-16;--:--;   1550.000
1936-04-17;--:--;   1610.000
1936-04-18;--:--;   1970.000
1936-04-19;--:--;   3020.000
1936-04-20;--:--;   3920.000
1936-04-21;--:--;   4090.000
1936-04-22;--:--;   3970.000
1936-04-23;--:--;   4000.000
1936-04-24;--:--;   4170.000
1936-04-25;--:--;   4060.000
1936-04-26;--:--;   3780.000
1936-04-27;--:--;   3460.000
1936-04-28;--:--;   3200.000
1936-04-29;--:--;   3080.000
1936-04-30;--:--;   2910.000
1936-05-01;--:--;   2720.000
1936-05-02;--:--;   2560.000
1936-05-03;--:--;   2510.000
1936-05-04;--:--;   2660.000
1936-05-05;--:--;   2540.000
1936-05-06;--:--;   2340.000
1936-05-07;--:--;   2240.000
1936-05-08;--:--;   2140.000
1936-05-09;--:--;   2060.000
1936-05-10;--:--;   1990.000
1936-05-11;--:--;   1990.000
1936-05-12;--:--;   2010.000
1936-05-13;--:--;   2030.000
1936-05-14;--:--;   2100.000
1936-05-15;--:--;   2150.000
1936-05-16;--:--;   2130.000
1936-05-17;--:--;   2050.000
1936-05-18;--:--;   1990.000
1936-05-19;--:--;   1900.000
1936-05-20;--:--;   1850.000
1936-05-21;--:--;   1810.000
1936-05-22;--:--;   1790.000
1936-05-23;--:--;   1770.000
1936-05-24;--:--;   1770.000
1936-05-25;--:--;   1780.000
1936-05-26;--:--;   1800.000
1936-05-27;--:--;   1770.000
1936-05-28;--:--;   1750.000
1936-05-29;--:--;   1700.000
1936-05-30;--:--;   1640.000
1936-05-31;--:--;   1610.000
1936-06-01;--:--;   1600.000
1936-06-02;--:--;   1600.000
1936-06-03;--:--;   1680.000
1936-06-04;--:--;   1750.000
1936-06-05;--:--;   1820.000
1936-06-06;--:--;   1960.000
1936-06-07;--:--;   2110.000
1936-06-08;--:--;   2550.000
1936-06-09;--:--;   2690.000
1936-06-10;--:--;   2740.000
1936-06-11;--:--;   2700.000
1936-06-12;--:--;   2740.000
1936-06-13;--:--;   2680.000
1936-06-14;--:--;   2670.000
1936-06-15;--:--;   2630.000
1936-06-16;--:--;   2610.000
1936-06-17;--:--;   2560.000
1936-06-18;--:--;   2480.000
1936-06-19;--:--;   2370.000
1936-06-20;--:--;   2290.000
1936-06-21;--:--;   2190.000
1936-06-22;--:--;   2140.000
1936-06-23;--:--;   2140.000
1936-06-24;--:--;   2140.000
1936-06-25;--:--;   2180.000
1936-06-26;--:--;   2210.000
1936-06-27;--:--;   2190.000
1936-06-28;--:--;   2150.000
1936-06-29;--:--;   2190.000
1936-06-30;--:--;   2200.000
1936-07-01;--:--;   2240.000
1936-07-02;--:--;   2210.000
1936-07-03;--:--;   2290.000
1936-07-04;--:--;   2310.000
1936-07-05;--:--;   2340.000
1936-07-06;--:--;   2410.000
1936-07-07;--:--;   2420.000
1936-07-08;--:--;   2420.000
1936-07-09;--:--;   2420.000
1936-07-10;--:--;   2450.000
1936-07-11;--:--;   2530.000
1936-07-12;--:--;   2610.000
1936-07-13;--:--;   2680.000
1936-07-14;--:--;   2740.000
1936-07-15;--:--;   2770.000
1936-07-16;--:--;   2940.000
1936-07-17;--:--;   2950.000
1936-07-18;--:--;   3060.000
1936-07-19;--:--;   3040.000
1936-07-20;--:--;   3070.000
1936-07-21;--:--;   3070.000
1936-07-22;--:--;   2970.000
1936-07-23;--:--;   2840.000
1936-07-24;--:--;   2810.000
1936-07-25;--:--;   2810.000
1936-07-26;--:--;   2800.000
1936-07-27;--:--;   2810.000
1936-07-28;--:--;   2750.000
1936-07-29;--:--;   2750.000
1936-07-30;--:--;   2910.000
1936-07-31;--:--;   2990.000
1936-08-01;--:--;   3090.000
1936-08-02;--:--;   3100.000
1936-08-03;--:--;   3080.000
1936-08-04;--:--;   3030.000
1936-08-05;--:--;   3080.000
1936-08-06;--:--;   3120.000
1936-08-07;--:--;   3090.000
1936-08-08;--:--;   3040.000
1936-08-09;--:--;   2970.000
1936-08-10;--:--;   2890.000
1936-08-11;--:--;   2780.000
1936-08-12;--:--;   2740.000
1936-08-13;--:--;   2830.000
1936-08-14;--:--;   3090.000
1936-08-15;--:--;   3600.000
1936-08-16;--:--;   3630.000
1936-08-17;--:--;   3480.000
1936-08-18;--:--;   3190.000
1936-08-19;--:--;   2960.000
1936-08-20;--:--;   2750.000
1936-08-21;--:--;   2640.000
1936-08-22;--:--;   2580.000
1936-08-23;--:--;   2560.000
1936-08-24;--:--;   2560.000
1936-08-25;--:--;   2500.000
1936-08-26;--:--;   2460.000
1936-08-27;--:--;   2390.000
1936-08-28;--:--;   2260.000
1936-08-29;--:--;   2170.000
1936-08-30;--:--;   2070.000
1936-08-31;--:--;   2020.000
1936-09-01;--:--;   1950.000
1936-09-02;--:--;   1870.000
1936-09-03;--:--;   1800.000
1936-09-04;--:--;   1770.000
1936-09-05;--:--;   1760.000
1936-09-06;--:--;   1720.000
1936-09-07;--:--;   1720.000
1936-09-08;--:--;   1740.000
1936-09-09;--:--;   1770.000
1936-09-10;--:--;   1820.000
1936-09-11;--:--;   1820.000
1936-09-12;--:--;   1830.000
1936-09-13;--:--;   1790.000
1936-09-14;--:--;   1710.000
1936-09-15;--:--;   1650.000
1936-09-16;--:--;   1700.000
1936-09-17;--:--;   1860.000
1936-09-18;--:--;   1900.000
1936-09-19;--:--;   1850.000
1936-09-20;--:--;   1820.000
1936-09-21;--:--;   1820.000
1936-09-22;--:--;   1860.000
1936-09-23;--:--;   1870.000
1936-09-24;--:--;   1900.000
1936-09-25;--:--;   1870.000
1936-09-26;--:--;   1850.000
1936-09-27;--:--;   1780.000
1936-09-28;--:--;   2090.000
1936-09-29;--:--;   2710.000
1936-09-30;--:--;   3090.000
1936-10-01;--:--;   3280.000
1936-10-02;--:--;   3320.000
1936-10-03;--:--;   3190.000
1936-10-04;--:--;   2880.000
1936-10-05;--:--;   2630.000
1936-10-06;--:--;   2510.000
1936-10-07;--:--;   2370.000
1936-10-08;--:--;   2240.000
1936-10-09;--:--;   2140.000
1936-10-10;--:--;   2060.000
1936-10-11;--:--;   1990.000
1936-10-12;--:--;   1910.000
1936-10-13;--:--;   1870.000
1936-10-14;--:--;   1820.000
1936-10-15;--:--;   1780.000
1936-10-16;--:--;   1750.000
1936-10-17;--:--;   1700.000
1936-10-18;--:--;   1670.000
1936-10-19;--:--;   1630.000
1936-10-20;--:--;   1610.000
1936-10-21;--:--;   1610.000
1936-10-22;--:--;   1680.000
1936-10-23;--:--;   1810.000
1936-10-24;--:--;   1850.000
1936-10-25;--:--;   1840.000
1936-10-26;--:--;   1770.000
1936-10-27;--:--;   1780.000
1936-10-28;--:--;   1820.000
1936-10-29;--:--;   2080.000
1936-10-30;--:--;   2360.000
1936-10-31;--:--;   2580.000
1936-11-01;--:--;   2510.000
1936-11-02;--:--;   2390.000
1936-11-03;--:--;   2260.000
1936-11-04;--:--;   2250.000
1936-11-05;--:--;   2180.000
1936-11-06;--:--;   2140.000
1936-11-07;--:--;   2090.000
1936-11-08;--:--;   2020.000
1936-11-09;--:--;   2050.000
1936-11-10;--:--;   2180.000
1936-11-11;--:--;   2390.000
1936-11-12;--:--;   2420.000
1936-11-13;--:--;   2450.000
1936-11-14;--:--;   2660.000
1936-11-15;--:--;   2920.000
1936-11-16;--:--;   2970.000
1936-11-17;--:--;   2780.000
1936-11-18;--:--;   2730.000
1936-11-19;--:--;   2790.000
1936-11-20;--:--;   2840.000
1936-11-21;--:--;   2740.000
1936-11-22;--:--;   2620.000
1936-11-23;--:--;   2410.000
1936-11-24;--:--;   2260.000
1936-11-25;--:--;   2130.000
1936-11-26;--:--;   2050.000
1936-11-27;--:--;   1930.000
1936-11-28;--:--;   1820.000
1936-11-29;--:--;   1740.000
1936-11-30;--:--;   1650.000
1936-12-01;--:--;   1650.000
1936-12-02;--:--;   1650.000
1936-12-03;--:--;   1990.000
1936-12-04;--:--;   2280.000
1936-12-05;--:--;   2670.000
1936-12-06;--:--;   3140.000
1936-12-07;--:--;   3400.000
1936-12-08;--:--;   3160.000
1936-12-09;--:--;   2880.000
1936-12-10;--:--;   2700.000
1936-12-11;--:--;   2490.000
1936-12-12;--:--;   2310.000
1936-12-13;--:--;   2200.000
1936-12-14;--:--;   2060.000
1936-12-15;--:--;   1980.000
1936-12-16;--:--;   1920.000
1936-12-17;--:--;   1910.000
1936-12-18;--:--;   2010.000
1936-12-19;--:--;   2170.000
1936-12-20;--:--;   2280.000
1936-12-21;--:--;   2260.000
1936-12-22;--:--;   2260.000
1936-12-23;--:--;   2200.000
1936-12-24;--:--;   2120.000
1936-12-25;--:--;   2010.000
1936-12-26;--:--;   1930.000
1936-12-27;--:--;   1840.000
1936-12-28;--:--;   1750.000
1936-12-29;--:--;   1700.000
1936-12-30;--:--;   1660.000
1936-12-31;--:--;   1600.000
1937-01-01;--:--;   1570.000
1937-01-02;--:--;   1550.000
1937-01-03;--:--;   1500.000
1937-01-04;--:--;   1530.000
1937-01-05;--:--;   1550.000
1937-01-06;--:--;   1560.000
1937-01-07;--:--;   1720.000
1937-01-08;--:--;   2450.000
1937-01-09;--:--;   3250.000
1937-01-10;--:--;   3250.000
1937-01-11;--:--;   3000.000
1937-01-12;--:--;   2600.000
1937-01-13;--:--;   2280.000
1937-01-14;--:--;   2050.000
1937-01-15;--:--;   1990.000
1937-01-16;--:--;   2210.000
1937-01-17;--:--;   2450.000
1937-01-18;--:--;   2350.000
1937-01-19;--:--;   2180.000
1937-01-20;--:--;   2240.000
1937-01-21;--:--;   2490.000
1937-01-22;--:--;   2740.000
1937-01-23;--:--;   2750.000
1937-01-24;--:--;   2500.000
1937-01-25;--:--;   2280.000
1937-01-26;--:--;   2140.000
1937-01-27;--:--;   2080.000
1937-01-28;--:--;   2230.000
1937-01-29;--:--;   2230.000
1937-01-30;--:--;   2060.000
1937-01-31;--:--;   1960.000
1937-02-01;--:--;   1910.000
1937-02-02;--:--;   2360.000
1937-02-03;--:--;   2570.000
1937-02-04;--:--;   2560.000
1937-02-05;--:--;   2580.000
1937-02-06;--:--;   2670.000
1937-02-07;--:--;   3460.000
1937-02-08;--:--;   4210.000
1937-02-09;--:--;   4600.000
1937-02-10;--:--;   5000.000
1937-02-11;--:--;   5030.000
1937-02-12;--:--;   4870.000
1937-02-13;--:--;   4760.000
1937-02-14;--:--;   4460.000
1937-02-15;--:--;   3900.000
1937-02-16;--:--;   3400.000
1937-02-17;--:--;   3190.000
1937-02-18;--:--;   3380.000
1937-02-19;--:--;   3620.000
1937-02-20;--:--;   4060.000
1937-02-21;--:--;   4550.000
1937-02-22;--:--;   5040.000
1937-02-23;--:--;   5840.000
1937-02-24;--:--;   6640.000
1937-02-25;--:--;   7000.000
1937-02-26;--:--;   6820.000
1937-02-27;--:--;   6480.000
1937-02-28;--:--;   6230.000
1937-03-01;--:--;   6070.000
1937-03-02;--:--;   5570.000
1937-03-03;--:--;   5040.000
1937-03-04;--:--;   4590.000
1937-03-05;--:--;   4110.000
1937-03-06;--:--;   3720.000
1937-03-07;--:--;   3390.000
1937-03-08;--:--;   3320.000
1937-03-09;--:--;   3620.000
1937-03-10;--:--;   3700.000
1937-03-11;--:--;   3560.000
1937-03-12;--:--;   3420.000
1937-03-13;--:--;   3310.000
1937-03-14;--:--;   3470.000
1937-03-15;--:--;   4170.000
1937-03-16;--:--;   4220.000
1937-03-17;--:--;   3970.000
1937-03-18;--:--;   3760.000
1937-03-19;--:--;   3360.000
1937-03-20;--:--;   3120.000
1937-03-21;--:--;   3080.000
1937-03-22;--:--;   3690.000
1937-03-23;--:--;   4100.000
1937-03-24;--:--;   4090.000
1937-03-25;--:--;   3980.000
1937-03-26;--:--;   3780.000
1937-03-27;--:--;   3640.000
1937-03-28;--:--;   3640.000
1937-03-29;--:--;   3560.000
1937-03-30;--:--;   3440.000
1937-03-31;--:--;   3140.000
1937-04-01;--:--;   2920.000
1937-04-02;--:--;   2790.000
1937-04-03;--:--;   2670.000
1937-04-04;--:--;   2560.000
1937-04-05;--:--;   2530.000
1937-04-06;--:--;   2530.000
1937-04-07;--:--;   2470.000
1937-04-08;--:--;   2450.000
1937-04-09;--:--;   2430.000
1937-04-10;--:--;   2550.000
1937-04-11;--:--;   2670.000
1937-04-12;--:--;   2740.000
1937-04-13;--:--;   2750.000
1937-04-14;--:--;   2740.000
1937-04-15;--:--;   2720.000
1937-04-16;--:--;   2960.000
1937-04-17;--:--;   3390.000
1937-04-18;--:--;   3860.000
1937-04-19;--:--;   4490.000
1937-04-20;--:--;   4860.000
1937-04-21;--:--;   4830.000
1937-04-22;--:--;   5240.000
1937-04-23;--:--;   5170.000
1937-04-24;--:--;   5160.000
1937-04-25;--:--;   4970.000
1937-04-26;--:--;   4720.000
1937-04-27;--:--;   4470.000
1937-04-28;--:--;   4280.000
1937-04-29;--:--;   4100.000
1937-04-30;--:--;   3960.000
1937-05-01;--:--;   3800.000
1937-05-02;--:--;   3530.000
1937-05-03;--:--;   3230.000
1937-05-04;--:--;   3010.000
1937-05-05;--:--;   2840.000
1937-05-06;--:--;   2760.000
1937-05-07;--:--;   2920.000
1937-05-08;--:--;   2960.000
1937-05-09;--:--;   2860.000
1937-05-10;--:--;   2770.000
1937-05-11;--:--;   2750.000
1937-05-12;--:--;   2760.000
1937-05-13;--:--;   2820.000
1937-05-14;--:--;   2820.000
1937-05-15;--:--;   2770.000
1937-05-16;--:--;   2680.000
1937-05-17;--:--;   2630.000
1937-05-18;--:--;   2600.000
1937-05-19;--:--;   2510.000
1937-05-20;--:--;   2560.000
1937-05-21;--:--;   2750.000
1937-05-22;--:--;   2720.000
1937-05-23;--:--;   2580.000
1937-05-24;--:--;   2480.000
1937-05-25;--:--;   2500.000
1937-05-26;--:--;   2500.000
1937-05-27;--:--;   2470.000
1937-05-28;--:--;   2430.000
1937-05-29;--:--;   2410.000
1937-05-30;--:--;   2420.000
1937-05-31;--:--;   2480.000
1937-06-01;--:--;   2460.000
1937-06-02;--:--;   2450.000
1937-06-03;--:--;   2480.000
1937-06-04;--:--;   2530.000
1937-06-05;--:--;   2630.000
1937-06-06;--:--;   2630.000
1937-06-07;--:--;   2600.000
1937-06-08;--:--;   2560.000
1937-06-09;--:--;   2520.000
1937-06-10;--:--;   2530.000
1937-06-11;--:--;   2550.000
1937-06-12;--:--;   2540.000
1937-06-13;--:--;   2530.000
1937-06-14;--:--;   2460.000
1937-06-15;--:--;   2440.000
1937-06-16;--:--;   2450.000
1937-06-17;--:--;   2460.000
1937-06-18;--:--;   2470.000
1937-06-19;--:--;   2510.000
1937-06-20;--:--;   2560.000
1937-06-21;--:--;   2620.000
1937-06-22;--:--;   2650.000
1937-06-23;--:--;   2600.000
1937-06-24;--:--;   2590.000
1937-06-25;--:--;   2580.000
1937-06-26;--:--;   2520.000
1937-06-27;--:--;   2490.000
1937-06-28;--:--;   2430.000
1937-06-29;--:--;   2450.000
1937-06-30;--:--;   2430.000
1937-07-01;--:--;   2420.000
1937-07-02;--:--;   2390.000
1937-07-03;--:--;   2390.000
1937-07-04;--:--;   2390.000
1937-07-05;--:--;   2290.000
1937-07-06;--:--;   2210.000
1937-07-07;--:--;   2120.000
1937-07-08;--:--;   2110.000
1937-07-09;--:--;   2080.000
1937-07-10;--:--;   2080.000
1937-07-11;--:--;   2050.000
1937-07-12;--:--;   2010.000
1937-07-13;--:--;   1980.000
1937-07-14;--:--;   1960.000
1937-07-15;--:--;   1960.000
1937-07-16;--:--;   1960.000
1937-07-17;--:--;   2000.000
1937-07-18;--:--;   1960.000
1937-07-19;--:--;   2060.000
1937-07-20;--:--;   2200.000
1937-07-21;--:--;   2130.000
1937-07-22;--:--;   2060.000
1937-07-23;--:--;   2010.000
1937-07-24;--:--;   2020.000
1937-07-25;--:--;   2000.000
1937-07-26;--:--;   1910.000
1937-07-27;--:--;   1880.000
1937-07-28;--:--;   1820.000
1937-07-29;--:--;   1810.000
1937-07-30;--:--;   1810.000
1937-07-31;--:--;   1800.000
1937-08-01;--:--;   1720.000
1937-08-02;--:--;   1680.000
1937-08-03;--:--;   1650.000
1937-08-04;--:--;   1610.000
1937-08-05;--:--;   1700.000
1937-08-06;--:--;   1720.000
1937-08-07;--:--;   1700.000
1937-08-08;--:--;   1630.000
1937-08-09;--:--;   1590.000
1937-08-10;--:--;   1530.000
1937-08-11;--:--;   1490.000
1937-08-12;--:--;   1470.000
1937-08-13;--:--;   1470.000
1937-08-14;--:--;   1440.000
1937-08-15;--:--;   1430.000
1937-08-16;--:--;   1400.000
1937-08-17;--:--;   1400.000
1937-08-18;--:--;   1410.000
1937-08-19;--:--;   1470.000
1937-08-20;--:--;   1480.000
1937-08-21;--:--;   1500.000
1937-08-22;--:--;   1500.000
1937-08-23;--:--;   1480.000
1937-08-24;--:--;   1500.000
1937-08-25;--:--;   1530.000
1937-08-26;--:--;   1560.000
1937-08-27;--:--;   1650.000
1937-08-28;--:--;   1650.000
1937-08-29;--:--;   1610.000
1937-08-30;--:--;   1570.000
1937-08-31;--:--;   1550.000
1937-09-01;--:--;   1480.000
1937-09-02;--:--;   1470.000
1937-09-03;--:--;   1470.000
1937-09-04;--:--;   1470.000
1937-09-05;--:--;   1430.000
1937-09-06;--:--;   1390.000
1937-09-07;--:--;   1360.000
1937-09-08;--:--;   1330.000
1937-09-09;--:--;   1310.000
1937-09-10;--:--;   1280.000
1937-09-11;--:--;   1260.000
1937-09-12;--:--;   1250.000
1937-09-13;--:--;   1280.000
1937-09-14;--:--;   1470.000
1937-09-15;--:--;   1590.000
1937-09-16;--:--;   1600.000
1937-09-17;--:--;   1590.000
1937-09-18;--:--;   1610.000
1937-09-19;--:--;   1650.000
1937-09-20;--:--;   1730.000
1937-09-21;--:--;   1820.000
1937-09-22;--:--;   1870.000
1937-09-23;--:--;   1880.000
1937-09-24;--:--;   1920.000
1937-09-25;--:--;   1910.000
1937-09-26;--:--;   1950.000
1937-09-27;--:--;   1970.000
1937-09-28;--:--;   1930.000
1937-09-29;--:--;   1850.000
1937-09-30;--:--;   1780.000
1937-10-01;--:--;   1750.000
1937-10-02;--:--;   1740.000
1937-10-03;--:--;   1700.000
1937-10-04;--:--;   1680.000
1937-10-05;--:--;   1630.000
1937-10-06;--:--;   1610.000
1937-10-07;--:--;   1610.000
1937-10-08;--:--;   1610.000
1937-10-09;--:--;   1630.000
1937-10-10;--:--;   1610.000
1937-10-11;--:--;   1730.000
1937-10-12;--:--;   1770.000
1937-10-13;--:--;   1740.000
1937-10-14;--:--;   1680.000
1937-10-15;--:--;   1630.000
1937-10-16;--:--;   1590.000
1937-10-17;--:--;   1520.000
1937-10-18;--:--;   1480.000
1937-10-19;--:--;   1410.000
1937-10-20;--:--;   1350.000
1937-10-21;--:--;   1330.000
1937-10-22;--:--;   1300.000
1937-10-23;--:--;   1280.000
1937-10-24;--:--;   1250.000
1937-10-25;--:--;   1240.000
1937-10-26;--:--;   1200.000
1937-10-27;--:--;   1180.000
1937-10-28;--:--;   1170.000
1937-10-29;--:--;   1170.000
1937-10-30;--:--;   1170.000
1937-10-31;--:--;   1130.000
1937-11-01;--:--;   1120.000
1937-11-02;--:--;   1100.000
1937-11-03;--:--;   1090.000
1937-11-04;--:--;   1080.000
1937-11-05;--:--;   1050.000
1937-11-06;--:--;   1070.000
1937-11-07;--:--;   1040.000
1937-11-08;--:--;   1020.000
1937-11-09;--:--;   1010.000
1937-11-10;--:--;   1010.000
1937-11-11;--:--;    998.000
1937-11-12;--:--;    993.000
1937-11-13;--:--;   1020.000
1937-11-14;--:--;   1070.000
1937-11-15;--:--;   1060.000
1937-11-16;--:--;   1030.000
1937-11-17;--:--;   1030.000
1937-11-18;--:--;    998.000
1937-11-19;--:--;    977.000
1937-11-20;--:--;    977.000
1937-11-21;--:--;    998.000
1937-11-22;--:--;   1050.000
1937-11-23;--:--;   1120.000
1937-11-24;--:--;   1190.000
1937-11-25;--:--;   1240.000
1937-11-26;--:--;   1200.000
1937-11-27;--:--;   1170.000
1937-11-28;--:--;   1100.000
1937-11-29;--:--;   1080.000
1937-11-30;--:--;   1020.000
1937-12-01;--:--;    998.000
1937-12-02;--:--;    982.000
1937-12-03;--:--;    982.000
1937-12-04;--:--;    977.000
1937-12-05;--:--;    966.000
1937-12-06;--:--;    966.000
1937-12-07;--:--;    972.000
1937-12-08;--:--;   1010.000
1937-12-09;--:--;   1040.000
1937-12-10;--:--;   1060.000
1937-12-11;--:--;   1110.000
1937-12-12;--:--;   1380.000
1937-12-13;--:--;   1550.000
1937-12-14;--:--;   1430.000
1937-12-15;--:--;   1340.000
1937-12-16;--:--;   1250.000
1937-12-17;--:--;   1230.000
1937-12-18;--:--;   1210.000
1937-12-19;--:--;   1190.000
1937-12-20;--:--;   1180.000
1937-12-21;--:--;   1130.000
1937-12-22;--:--;   1100.000
1937-12-23;--:--;   1050.000
1937-12-24;--:--;   1030.000
