# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1824-04-25;--:--;   2210.000
1824-04-26;--:--;   2210.000
1824-04-27;--:--;   2250.000
1824-04-28;--:--;   2440.000
1824-04-29;--:--;   2630.000
1824-04-30;--:--;   2690.000
1824-05-01;--:--;   2600.000
1824-05-02;--:--;   2490.000
1824-05-03;--:--;   2460.000
1824-05-04;--:--;   2640.000
1824-05-05;--:--;   2740.000
1824-05-06;--:--;   3000.000
1824-05-07;--:--;   3100.000
1824-05-08;--:--;   3070.000
1824-05-09;--:--;   3050.000
1824-05-10;--:--;   2910.000
1824-05-11;--:--;   2810.000
1824-05-12;--:--;   2760.000
1824-05-13;--:--;   2760.000
1824-05-14;--:--;   2710.000
1824-05-15;--:--;   2670.000
1824-05-16;--:--;   2740.000
1824-05-17;--:--;   2950.000
1824-05-18;--:--;   3320.000
1824-05-19;--:--;   3430.000
1824-05-20;--:--;   3480.000
1824-05-21;--:--;   3520.000
1824-05-22;--:--;   3630.000
1824-05-23;--:--;   3980.000
1824-05-24;--:--;   4310.000
1824-05-25;--:--;   4500.000
1824-05-26;--:--;   4620.000
1824-05-27;--:--;   4430.000
1824-05-28;--:--;   4280.000
1824-05-29;--:--;   4170.000
1824-05-30;--:--;   3980.000
1824-05-31;--:--;   3730.000
1824-06-01;--:--;   3480.000
1824-06-02;--:--;   3250.000
1824-06-03;--:--;   3000.000
1824-06-04;--:--;   2830.000
1824-06-05;--:--;   2670.000
1824-06-06;--:--;   2600.000
1824-06-07;--:--;   2530.000
1824-06-08;--:--;   2440.000
1824-06-09;--:--;   2330.000
1824-06-10;--:--;   2250.000
1824-06-11;--:--;   2210.000
1824-06-12;--:--;   2170.000
1824-06-13;--:--;   2140.000
1824-06-14;--:--;   2210.000
1824-06-15;--:--;   2630.000
1824-06-16;--:--;   2880.000
1824-06-17;--:--;   2910.000
1824-06-18;--:--;   3300.000
1824-06-19;--:--;   3520.000
1824-06-20;--:--;   3510.000
1824-06-21;--:--;   3380.000
1824-06-22;--:--;   3170.000
1824-06-23;--:--;   3110.000
1824-06-24;--:--;   2790.000
1824-06-25;--:--;   3450.000
1824-06-26;--:--;   3630.000
1824-06-27;--:--;   3300.000
1824-06-28;--:--;   3050.000
1824-06-29;--:--;   2930.000
1824-06-30;--:--;   2860.000
1824-07-01;--:--;   2790.000
1824-07-02;--:--;   2790.000
1824-07-03;--:--;   2710.000
1824-07-04;--:--;   2760.000
1824-07-05;--:--;   2980.000
1824-07-06;--:--;   3270.000
1824-07-07;--:--;   3250.000
1824-07-08;--:--;   3110.000
1824-07-09;--:--;   3000.000
1824-07-10;--:--;   2930.000
1824-07-11;--:--;   2880.000
1824-07-12;--:--;   2810.000
1824-07-13;--:--;   2860.000
1824-07-14;--:--;   2880.000
1824-07-15;--:--;   2830.000
1824-07-16;--:--;   2830.000
1824-07-17;--:--;   2830.000
1824-07-18;--:--;   2760.000
1824-07-19;--:--;   2690.000
1824-07-20;--:--;   2670.000
1824-07-21;--:--;   2670.000
1824-07-22;--:--;   2640.000
1824-07-23;--:--;   2600.000
1824-07-24;--:--;   2600.000
1824-07-25;--:--;   2600.000
1824-07-26;--:--;   2530.000
1824-07-27;--:--;   2460.000
1824-07-28;--:--;   2370.000
1824-07-29;--:--;   2330.000
1824-07-30;--:--;   2270.000
1824-07-31;--:--;   2210.000
1824-08-01;--:--;   2180.000
1824-08-02;--:--;   2180.000
1824-08-03;--:--;   2210.000
1824-08-04;--:--;   2180.000
1824-08-05;--:--;   2250.000
1824-08-06;--:--;   2290.000
1824-08-07;--:--;   2290.000
1824-08-08;--:--;   2290.000
1824-08-09;--:--;   2250.000
1824-08-10;--:--;   2220.000
1824-08-11;--:--;   2210.000
1824-08-12;--:--;   2120.000
1824-08-13;--:--;   2140.000
1824-08-14;--:--;   2210.000
1824-08-15;--:--;   2220.000
1824-08-16;--:--;   2120.000
1824-08-17;--:--;   2120.000
1824-08-18;--:--;   2100.000
1824-08-19;--:--;   2210.000
1824-08-20;--:--;   2370.000
1824-08-21;--:--;   2440.000
1824-08-22;--:--;   2500.000
1824-08-23;--:--;   2560.000
1824-08-24;--:--;   2490.000
1824-08-25;--:--;   2420.000
1824-08-26;--:--;   2330.000
1824-08-27;--:--;   2370.000
1824-08-28;--:--;   2570.000
1824-08-29;--:--;   2790.000
1824-08-30;--:--;   2910.000
1824-08-31;--:--;   3070.000
1824-09-01;--:--;   3140.000
1824-09-02;--:--;   2930.000
1824-09-03;--:--;   2670.000
1824-09-04;--:--;   2460.000
1824-09-05;--:--;   2330.000
1824-09-06;--:--;   2270.000
1824-09-07;--:--;   2250.000
1824-09-08;--:--;   2210.000
1824-09-09;--:--;   2210.000
1824-09-10;--:--;   2290.000
1824-09-11;--:--;   2270.000
1824-09-12;--:--;   2250.000
1824-09-13;--:--;   2330.000
1824-09-14;--:--;   2600.000
1824-09-15;--:--;   2600.000
1824-09-16;--:--;   2500.000
1824-09-17;--:--;   2350.000
1824-09-18;--:--;   2210.000
1824-09-19;--:--;   2120.000
1824-09-20;--:--;   2020.000
1824-09-21;--:--;   1950.000
1824-09-22;--:--;   1950.000
1824-09-23;--:--;   1950.000
1824-09-24;--:--;   1910.000
1824-09-25;--:--;   1840.000
1824-09-26;--:--;   1820.000
1824-09-27;--:--;   1820.000
1824-09-28;--:--;   1860.000
1824-09-29;--:--;   1910.000
1824-09-30;--:--;   2080.000
1824-10-01;--:--;   2220.000
1824-10-02;--:--;   2270.000
1824-10-03;--:--;   2210.000
1824-10-04;--:--;   2060.000
1824-10-05;--:--;   1950.000
1824-10-06;--:--;   1860.000
1824-10-07;--:--;   1800.000
1824-10-08;--:--;   1760.000
1824-10-09;--:--;   1700.000
1824-10-10;--:--;   1670.000
1824-10-11;--:--;   1650.000
1824-10-12;--:--;   1670.000
1824-10-13;--:--;   1690.000
1824-10-14;--:--;   1800.000
1824-10-15;--:--;   1950.000
1824-10-16;--:--;   2080.000
1824-10-17;--:--;   2120.000
1824-10-18;--:--;   2140.000
1824-10-19;--:--;   2120.000
1824-10-20;--:--;   2310.000
1824-10-21;--:--;   2390.000
1824-10-22;--:--;   2290.000
1824-10-23;--:--;   2100.000
1824-10-24;--:--;   1980.000
1824-10-25;--:--;   1860.000
1824-10-26;--:--;   1800.000
1824-10-27;--:--;   1740.000
1824-10-28;--:--;   1700.000
1824-10-29;--:--;   1760.000
1824-10-30;--:--;   2060.000
1824-10-31;--:--;   4030.000
1824-11-01;--:--;   6740.000
1824-11-02;--:--;   7980.000
1824-11-03;--:--;   7780.000
1824-11-04;--:--;   7980.000
1824-11-05;--:--;   8230.000
1824-11-06;--:--;   7930.000
1824-11-07;--:--;   7530.000
1824-11-08;--:--;   7500.000
1824-11-09;--:--;   7080.000
1824-11-10;--:--;   6630.000
1824-11-11;--:--;   6310.000
1824-11-12;--:--;   6480.000
1824-11-13;--:--;   7340.000
1824-11-14;--:--;   7010.000
1824-11-15;--:--;   7570.000
1824-11-16;--:--;   8520.000
1824-11-17;--:--;   8470.000
1824-11-18;--:--;   7730.000
1824-11-19;--:--;   7080.000
1824-11-20;--:--;   6420.000
1824-11-21;--:--;   5820.000
1824-11-22;--:--;   5270.000
1824-11-23;--:--;   4890.000
1824-11-24;--:--;   4530.000
1824-11-25;--:--;   5230.000
1824-11-26;--:--;   5660.000
1824-11-27;--:--;   6030.000
1824-11-28;--:--;   5390.000
1824-11-29;--:--;   5080.000
1824-11-30;--:--;   4710.000
1824-12-01;--:--;   4430.000
1824-12-02;--:--;   4220.000
1824-12-03;--:--;   4120.000
1824-12-04;--:--;   4060.000
1824-12-05;--:--;   3950.000
1824-12-06;--:--;   3780.000
1824-12-07;--:--;   3600.000
1824-12-08;--:--;   3650.000
1824-12-09;--:--;   3950.000
1824-12-10;--:--;   4170.000
1824-12-11;--:--;   4660.000
1824-12-12;--:--;   4620.000
1824-12-13;--:--;   4450.000
1824-12-14;--:--;   4170.000
1824-12-15;--:--;   3840.000
1824-12-16;--:--;   3580.000
1824-12-17;--:--;   3480.000
1824-12-18;--:--;   3400.000
1824-12-19;--:--;   3270.000
1824-12-20;--:--;   3170.000
1824-12-21;--:--;   3100.000
1824-12-22;--:--;   3070.000
1824-12-23;--:--;   3630.000
1824-12-24;--:--;   4480.000
1824-12-25;--:--;   4860.000
1824-12-26;--:--;   4920.000
1824-12-27;--:--;   5550.000
1824-12-28;--:--;   5470.000
1824-12-29;--:--;   5020.000
1824-12-30;--:--;   4570.000
1824-12-31;--:--;   4280.000
1825-01-01;--:--;   4060.000
1825-01-02;--:--;   3860.000
1825-01-03;--:--;   3630.000
1825-01-04;--:--;   3450.000
1825-01-05;--:--;   3730.000
1825-01-06;--:--;   3710.000
1825-01-07;--:--;   3630.000
1825-01-08;--:--;   3520.000
1825-01-09;--:--;   3320.000
1825-01-10;--:--;   3170.000
1825-01-11;--:--;   3020.000
1825-01-12;--:--;   2910.000
1825-01-13;--:--;   2790.000
1825-01-14;--:--;   2690.000
1825-01-15;--:--;   2600.000
1825-01-16;--:--;   2600.000
1825-01-17;--:--;   2500.000
1825-01-18;--:--;   2420.000
1825-01-19;--:--;   2310.000
1825-01-20;--:--;   2220.000
1825-01-21;--:--;   2180.000
1825-01-22;--:--;   2170.000
1825-01-23;--:--;   2210.000
1825-01-24;--:--;   2080.000
1825-01-25;--:--;   2020.000
1825-01-26;--:--;   1940.000
1825-01-27;--:--;   1880.000
1825-01-28;--:--;   1840.000
1825-01-29;--:--;   1800.000
1825-01-30;--:--;   1760.000
1825-01-31;--:--;   1720.000
1825-02-01;--:--;   1670.000
1825-02-02;--:--;   1630.000
1825-02-03;--:--;   1630.000
1825-02-04;--:--;   2020.000
1825-02-05;--:--;   2710.000
1825-02-06;--:--;   3070.000
1825-02-07;--:--;   2950.000
1825-02-08;--:--;   2500.000
1825-02-09;--:--;   2270.000
1825-02-10;--:--;   2120.000
1825-02-11;--:--;   2000.000
1825-02-12;--:--;   2000.000
1825-02-13;--:--;   2020.000
1825-02-14;--:--;   2080.000
1825-02-15;--:--;   2140.000
1825-02-16;--:--;   2170.000
1825-02-17;--:--;   2170.000
1825-02-18;--:--;   2120.000
1825-02-19;--:--;   2060.000
1825-02-20;--:--;   1950.000
1825-02-21;--:--;   1900.000
1825-02-22;--:--;   1840.000
1825-02-23;--:--;   1780.000
1825-02-24;--:--;   1740.000
1825-02-25;--:--;   1700.000
1825-02-26;--:--;   1670.000
1825-02-27;--:--;   1610.000
1825-02-28;--:--;   1560.000
1825-03-01;--:--;   1530.000
1825-03-02;--:--;   1510.000
1825-03-03;--:--;   1510.000
1825-03-04;--:--;   1880.000
1825-03-05;--:--;   2860.000
1825-03-06;--:--;   3480.000
1825-03-07;--:--;   3300.000
1825-03-08;--:--;   3190.000
1825-03-09;--:--;   3020.000
1825-03-10;--:--;   2690.000
1825-03-11;--:--;   2440.000
1825-03-12;--:--;   2250.000
1825-03-13;--:--;   2100.000
1825-03-14;--:--;   1980.000
1825-03-15;--:--;   1900.000
1825-03-16;--:--;   1820.000
1825-03-17;--:--;   1740.000
1825-03-18;--:--;   1700.000
1825-03-19;--:--;   1630.000
1825-03-20;--:--;   1580.000
1825-03-21;--:--;   1540.000
1825-03-22;--:--;   1510.000
1825-03-23;--:--;   1490.000
1825-03-24;--:--;   1470.000
1825-03-25;--:--;   1460.000
1825-03-26;--:--;   1460.000
1825-03-27;--:--;   1470.000
1825-03-28;--:--;   1510.000
1825-03-29;--:--;   1510.000
1825-03-30;--:--;   1490.000
1825-03-31;--:--;   1510.000
1825-04-01;--:--;   1540.000
1825-04-02;--:--;   1560.000
1825-04-03;--:--;   1580.000
1825-04-04;--:--;   1600.000
1825-04-05;--:--;   1650.000
1825-04-06;--:--;   1720.000
1825-04-07;--:--;   1700.000
1825-04-08;--:--;   1650.000
1825-04-09;--:--;   1610.000
1825-04-10;--:--;   1560.000
1825-04-11;--:--;   1510.000
1825-04-12;--:--;   1510.000
1825-04-13;--:--;   1470.000
1825-04-14;--:--;   1460.000
1825-04-15;--:--;   1460.000
1825-04-16;--:--;   1510.000
1825-04-17;--:--;   1510.000
1825-04-18;--:--;   1510.000
1825-04-19;--:--;   1490.000
1825-04-20;--:--;   1470.000
1825-04-21;--:--;   1460.000
1825-04-22;--:--;   1460.000
1825-04-23;--:--;   1490.000
1825-04-24;--:--;   1470.000
1825-04-25;--:--;   1440.000
1825-04-26;--:--;   1430.000
1825-04-27;--:--;   1410.000
1825-04-28;--:--;   1390.000
1825-04-29;--:--;   1390.000
1825-04-30;--:--;   1390.000
1825-05-01;--:--;   1410.000
1825-05-02;--:--;   1430.000
1825-05-03;--:--;   1470.000
1825-05-04;--:--;   1490.000
1825-05-05;--:--;   1510.000
1825-05-06;--:--;   1490.000
1825-05-07;--:--;   1510.000
1825-05-08;--:--;   1490.000
1825-05-09;--:--;   1490.000
1825-05-10;--:--;   1510.000
1825-05-11;--:--;   1470.000
1825-05-12;--:--;   1510.000
1825-05-13;--:--;   1510.000
1825-05-14;--:--;   1560.000
1825-05-15;--:--;   1580.000
1825-05-16;--:--;   1530.000
1825-05-17;--:--;   1510.000
1825-05-18;--:--;   1510.000
1825-05-19;--:--;   1540.000
1825-05-20;--:--;   1580.000
1825-05-21;--:--;   1540.000
1825-05-22;--:--;   1510.000
1825-05-23;--:--;   1460.000
1825-05-24;--:--;   1430.000
1825-05-25;--:--;   1410.000
1825-05-26;--:--;   1380.000
1825-05-27;--:--;   1360.000
1825-05-28;--:--;   1360.000
1825-05-29;--:--;   1360.000
1825-05-30;--:--;   1360.000
1825-05-31;--:--;   1360.000
1825-06-01;--:--;   1380.000
1825-06-02;--:--;   1470.000
1825-06-03;--:--;   1540.000
1825-06-04;--:--;   1560.000
1825-06-05;--:--;   1580.000
1825-06-06;--:--;   1740.000
1825-06-07;--:--;   1820.000
1825-06-08;--:--;   1760.000
1825-06-09;--:--;   1740.000
1825-06-10;--:--;   1820.000
1825-06-11;--:--;   1950.000
1825-06-12;--:--;   1910.000
1825-06-13;--:--;   1820.000
1825-06-14;--:--;   1720.000
1825-06-15;--:--;   1630.000
1825-06-16;--:--;   1580.000
1825-06-17;--:--;   1540.000
1825-06-18;--:--;   1510.000
1825-06-19;--:--;   1490.000
1825-06-20;--:--;   1490.000
1825-06-21;--:--;   1490.000
1825-06-22;--:--;   1470.000
1825-06-23;--:--;   1470.000
1825-06-24;--:--;   1490.000
1825-06-25;--:--;   1510.000
1825-06-26;--:--;   1510.000
1825-06-27;--:--;   1530.000
1825-06-28;--:--;   1530.000
1825-06-29;--:--;   1510.000
1825-06-30;--:--;   1490.000
1825-07-01;--:--;   1510.000
1825-07-02;--:--;   1510.000
1825-07-03;--:--;   1530.000
1825-07-04;--:--;   1530.000
1825-07-05;--:--;   1540.000
1825-07-06;--:--;   1540.000
1825-07-07;--:--;   1540.000
1825-07-08;--:--;   1540.000
1825-07-09;--:--;   1530.000
1825-07-10;--:--;   1540.000
1825-07-11;--:--;   1540.000
1825-07-12;--:--;   1540.000
1825-07-13;--:--;   1600.000
1825-07-14;--:--;   1880.000
1825-07-15;--:--;   1950.000
1825-07-16;--:--;   1860.000
1825-07-17;--:--;   1780.000
1825-07-18;--:--;   1720.000
1825-07-19;--:--;   1690.000
1825-07-20;--:--;   1650.000
1825-07-21;--:--;   1600.000
1825-07-22;--:--;   1540.000
1825-07-23;--:--;   1530.000
1825-07-24;--:--;   1510.000
1825-07-25;--:--;   1470.000
1825-07-26;--:--;   1460.000
1825-07-27;--:--;   1440.000
1825-07-28;--:--;   1460.000
1825-07-29;--:--;   1440.000
1825-07-30;--:--;   1490.000
1825-07-31;--:--;   1630.000
1825-08-01;--:--;   1650.000
1825-08-02;--:--;   1580.000
1825-08-03;--:--;   1510.000
1825-08-04;--:--;   1470.000
1825-08-05;--:--;   1440.000
1825-08-06;--:--;   1430.000
1825-08-07;--:--;   1390.000
1825-08-08;--:--;   1390.000
1825-08-09;--:--;   1390.000
1825-08-10;--:--;   1390.000
1825-08-11;--:--;   1440.000
1825-08-12;--:--;   1470.000
1825-08-13;--:--;   1460.000
1825-08-14;--:--;   1440.000
1825-08-15;--:--;   1460.000
1825-08-16;--:--;   1510.000
1825-08-17;--:--;   1580.000
1825-08-18;--:--;   1610.000
1825-08-19;--:--;   1700.000
1825-08-20;--:--;   2080.000
1825-08-21;--:--;   2390.000
1825-08-22;--:--;   2440.000
1825-08-23;--:--;   2370.000
1825-08-24;--:--;   2370.000
1825-08-25;--:--;   2370.000
1825-08-26;--:--;   2290.000
1825-08-27;--:--;   2290.000
1825-08-28;--:--;   1940.000
1825-08-29;--:--;   1840.000
1825-08-30;--:--;   1760.000
1825-08-31;--:--;   1690.000
1825-09-01;--:--;   1630.000
1825-09-02;--:--;   1580.000
1825-09-03;--:--;   1540.000
1825-09-04;--:--;   1510.000
1825-09-05;--:--;   1470.000
1825-09-06;--:--;   1460.000
1825-09-07;--:--;   1460.000
1825-09-08;--:--;   1440.000
1825-09-09;--:--;   1460.000
1825-09-10;--:--;   1460.000
1825-09-11;--:--;   1460.000
1825-09-12;--:--;   1460.000
1825-09-13;--:--;   1410.000
1825-09-14;--:--;   1390.000
1825-09-15;--:--;   1360.000
1825-09-16;--:--;   1340.000
1825-09-17;--:--;   1340.000
1825-09-18;--:--;   1800.000
1825-09-19;--:--;   2000.000
1825-09-20;--:--;   1740.000
1825-09-21;--:--;   1720.000
1825-09-22;--:--;   1720.000
1825-09-23;--:--;   1670.000
1825-09-24;--:--;   1610.000
1825-09-25;--:--;   1560.000
1825-09-26;--:--;   1530.000
1825-09-27;--:--;   1600.000
1825-09-28;--:--;   1690.000
1825-09-29;--:--;   1700.000
1825-09-30;--:--;   1650.000
1825-10-01;--:--;   1630.000
1825-10-02;--:--;   1530.000
1825-10-03;--:--;   1490.000
1825-10-04;--:--;   1440.000
1825-10-05;--:--;   1410.000
1825-10-06;--:--;   1380.000
1825-10-07;--:--;   1340.000
1825-10-08;--:--;   1320.000
1825-10-09;--:--;   1290.000
1825-10-10;--:--;   1260.000
1825-10-11;--:--;   1260.000
1825-10-12;--:--;   1220.000
1825-10-13;--:--;   1170.000
1825-10-14;--:--;   1121.000
1825-10-15;--:--;   1100.000
1825-10-16;--:--;   1070.000
1825-10-17;--:--;   1060.000
1825-10-18;--:--;   1060.000
1825-10-19;--:--;   1060.000
1825-10-20;--:--;   1040.000
1825-10-21;--:--;   1060.000
1825-10-22;--:--;   1090.000
1825-10-23;--:--;   1220.000
1825-10-24;--:--;   1610.000
1825-10-25;--:--;   2420.000
1825-10-26;--:--;   2600.000
1825-10-27;--:--;   2370.000
1825-10-28;--:--;   2120.000
1825-10-29;--:--;   2000.000
1825-10-30;--:--;   1900.000
1825-10-31;--:--;   1840.000
1825-11-01;--:--;   1820.000
1825-11-02;--:--;   1840.000
1825-11-03;--:--;   1910.000
1825-11-04;--:--;   1940.000
1825-11-05;--:--;   2040.000
1825-11-06;--:--;   2140.000
1825-11-07;--:--;   2170.000
1825-11-08;--:--;   2420.000
1825-11-09;--:--;   3070.000
1825-11-10;--:--;   3380.000
1825-11-11;--:--;   3380.000
1825-11-12;--:--;   3020.000
1825-11-13;--:--;   2930.000
1825-11-14;--:--;   2950.000
1825-11-15;--:--;   3100.000
1825-11-16;--:--;   3140.000
1825-11-17;--:--;   3140.000
1825-11-18;--:--;   3070.000
1825-11-19;--:--;   2980.000
1825-11-20;--:--;   2950.000
1825-11-21;--:--;   3000.000
1825-11-22;--:--;   3050.000
1825-11-23;--:--;   3220.000
1825-11-24;--:--;   3170.000
1825-11-25;--:--;   3170.000
1825-11-26;--:--;   3450.000
1825-11-27;--:--;   3430.000
1825-11-28;--:--;   3680.000
1825-11-29;--:--;   3600.000
1825-11-30;--:--;   3730.000
1825-12-01;--:--;   4030.000
1825-12-02;--:--;   4120.000
1825-12-03;--:--;   3860.000
1825-12-04;--:--;   4120.000
1825-12-05;--:--;   5110.000
1825-12-06;--:--;   6200.000
1825-12-07;--:--;   6270.000
1825-12-08;--:--;   6070.000
1825-12-09;--:--;   5270.000
1825-12-10;--:--;   4530.000
1825-12-11;--:--;   3900.000
1825-12-12;--:--;   3450.000
1825-12-13;--:--;   3350.000
1825-12-14;--:--;   3070.000
1825-12-15;--:--;   2760.000
1825-12-16;--:--;   2570.000
1825-12-17;--:--;   2500.000
1825-12-18;--:--;   2600.000
1825-12-19;--:--;   2790.000
1825-12-20;--:--;   2760.000
1825-12-21;--:--;   2630.000
1825-12-22;--:--;   2440.000
1825-12-23;--:--;   2330.000
1825-12-24;--:--;   2210.000
1825-12-25;--:--;   2080.000
1825-12-26;--:--;   1980.000
1825-12-27;--:--;   1950.000
1825-12-28;--:--;   1980.000
1825-12-29;--:--;   2000.000
1825-12-30;--:--;   2000.000
1825-12-31;--:--;   1980.000
1826-01-01;--:--;   1940.000
1826-01-02;--:--;   1860.000
1826-01-03;--:--;   1820.000
1826-01-04;--:--;   1700.000
1826-01-05;--:--;   1540.000
1826-01-06;--:--;   1470.000
1826-01-07;--:--;   1470.000
1826-01-08;--:--;   1470.000
1826-01-09;--:--;   1440.000
1826-01-10;--:--;   1290.000
1826-01-11;--:--;   1150.000
1826-01-12;--:--;   1010.000
1826-01-13;--:--;    860.000
1826-01-14;--:--;    690.000
1826-01-15;--:--;    900.000
1826-01-16;--:--;   1121.000
1826-01-17;--:--;   1220.000
1826-01-18;--:--;   1390.000
1826-01-19;--:--;   1780.000
1826-01-20;--:--;   2020.000
1826-01-21;--:--;   2080.000
1826-01-22;--:--;   1780.000
1826-01-23;--:--;   1630.000
1826-01-24;--:--;   1530.000
1826-01-25;--:--;   1470.000
1826-01-26;--:--;   1320.000
1826-01-27;--:--;   1310.000
1826-01-28;--:--;   1530.000
1826-01-29;--:--;   1910.000
1826-01-30;--:--;   2170.000
1826-01-31;--:--;   2710.000
1826-02-01;--:--;   3190.000
1826-02-02;--:--;   2910.000
1826-02-03;--:--;   2530.000
1826-02-04;--:--;   2100.000
1826-02-05;--:--;   1700.000
1826-02-06;--:--;   1440.000
1826-02-07;--:--;   1320.000
1826-02-08;--:--;   1720.000
1826-02-09;--:--;   1780.000
1826-02-10;--:--;   1780.000
1826-02-11;--:--;   1760.000
1826-02-12;--:--;   1700.000
1826-02-13;--:--;   1690.000
1826-02-14;--:--;   1560.000
1826-02-15;--:--;   1430.000
1826-02-16;--:--;   1390.000
1826-02-17;--:--;   1280.000
1826-02-18;--:--;   1250.000
1826-02-19;--:--;   1230.000
1826-02-20;--:--;   1260.000
1826-02-21;--:--;   1410.000
1826-02-22;--:--;   1690.000
1826-02-23;--:--;   2560.000
1826-02-24;--:--;   2980.000
1826-02-25;--:--;   3300.000
1826-02-26;--:--;   3520.000
1826-02-27;--:--;   3550.000
1826-02-28;--:--;   3190.000
1826-03-01;--:--;   2910.000
1826-03-02;--:--;   2630.000
1826-03-03;--:--;   2370.000
1826-03-04;--:--;   2250.000
1826-03-05;--:--;   2140.000
1826-03-06;--:--;   1980.000
1826-03-07;--:--;   1880.000
1826-03-08;--:--;   1800.000
1826-03-09;--:--;   1700.000
1826-03-10;--:--;   1650.000
1826-03-11;--:--;   1610.000
1826-03-12;--:--;   1580.000
1826-03-13;--:--;   1510.000
1826-03-14;--:--;   1470.000
1826-03-15;--:--;   1430.000
1826-03-16;--:--;   1380.000
1826-03-17;--:--;   1380.000
1826-03-18;--:--;   1360.000
1826-03-19;--:--;   1360.000
1826-03-20;--:--;   1340.000
1826-03-21;--:--;   1340.000
1826-03-22;--:--;   1320.000
1826-03-23;--:--;   1340.000
1826-03-24;--:--;   1390.000
1826-03-25;--:--;   1410.000
1826-03-26;--:--;   1390.000
1826-03-27;--:--;   1390.000
1826-03-28;--:--;   1380.000
1826-03-29;--:--;   1320.000
1826-03-30;--:--;   1310.000
1826-03-31;--:--;   1290.000
1826-04-01;--:--;   1290.000
1826-04-02;--:--;   1260.000
1826-04-03;--:--;   1250.000
1826-04-04;--:--;   1250.000
1826-04-05;--:--;   1280.000
1826-04-06;--:--;   1260.000
1826-04-07;--:--;   1250.000
1826-04-08;--:--;   1230.000
1826-04-09;--:--;   1220.000
1826-04-10;--:--;   1200.000
1826-04-11;--:--;   1170.000
1826-04-12;--:--;   1140.000
1826-04-13;--:--;   1121.000
1826-04-14;--:--;   1150.000
1826-04-15;--:--;   1180.000
1826-04-16;--:--;   1220.000
1826-04-17;--:--;   1220.000
1826-04-18;--:--;   1230.000
1826-04-19;--:--;   1250.000
1826-04-20;--:--;   1220.000
1826-04-21;--:--;   1180.000
1826-04-22;--:--;   1180.000
1826-04-23;--:--;   1180.000
1826-04-24;--:--;   1170.000
1826-04-25;--:--;   1150.000
1826-04-26;--:--;   1170.000
1826-04-27;--:--;   1170.000
1826-04-28;--:--;   1220.000
1826-04-29;--:--;   1220.000
1826-04-30;--:--;   1220.000
1826-05-01;--:--;   1220.000
1826-05-02;--:--;   1220.000
1826-05-03;--:--;   1250.000
1826-05-04;--:--;   1290.000
1826-05-05;--:--;   1320.000
1826-05-06;--:--;   1320.000
1826-05-07;--:--;   1340.000
1826-05-08;--:--;   1390.000
1826-05-09;--:--;   1390.000
1826-05-10;--:--;   1950.000
1826-05-11;--:--;   1980.000
1826-05-12;--:--;   1860.000
1826-05-13;--:--;   1740.000
1826-05-14;--:--;   1650.000
1826-05-15;--:--;   1580.000
1826-05-16;--:--;   1530.000
1826-05-17;--:--;   1510.000
1826-05-18;--:--;   1460.000
1826-05-19;--:--;   1430.000
1826-05-20;--:--;   1410.000
1826-05-21;--:--;   1390.000
1826-05-22;--:--;   1380.000
1826-05-23;--:--;   1360.000
1826-05-24;--:--;   1340.000
1826-05-25;--:--;   1390.000
1826-05-26;--:--;   1510.000
1826-05-27;--:--;   1530.000
1826-05-28;--:--;   1630.000
1826-05-29;--:--;   1700.000
1826-05-30;--:--;   1780.000
1826-05-31;--:--;   1760.000
1826-06-01;--:--;   1670.000
1826-06-02;--:--;   1670.000
1826-06-03;--:--;   1670.000
1826-06-04;--:--;   1740.000
1826-06-05;--:--;   1910.000
1826-06-06;--:--;   1950.000
1826-06-07;--:--;   2020.000
1826-06-08;--:--;   2140.000
1826-06-09;--:--;   2140.000
1826-06-10;--:--;   2100.000
1826-06-11;--:--;   2120.000
1826-06-12;--:--;   2210.000
1826-06-13;--:--;   2390.000
1826-06-14;--:--;   2330.000
1826-06-15;--:--;   2210.000
1826-06-16;--:--;   2100.000
1826-06-17;--:--;   2040.000
1826-06-18;--:--;   2020.000
1826-06-19;--:--;   2000.000
1826-06-20;--:--;   1950.000
1826-06-21;--:--;   1900.000
1826-06-22;--:--;   1880.000
1826-06-23;--:--;   1840.000
1826-06-24;--:--;   1800.000
1826-06-25;--:--;   1780.000
1826-06-26;--:--;   1720.000
1826-06-27;--:--;   1690.000
1826-06-28;--:--;   1630.000
1826-06-29;--:--;   1580.000
1826-06-30;--:--;   1540.000
