# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1957-06-18;--:--;   1580.000
1957-06-19;--:--;   1630.000
1957-06-20;--:--;   1660.000
1957-06-21;--:--;   1610.000
1957-06-22;--:--;   1570.000
1957-06-23;--:--;   1610.000
1957-06-24;--:--;   1750.000
1957-06-25;--:--;   1880.000
1957-06-26;--:--;   1950.000
1957-06-27;--:--;   2020.000
1957-06-28;--:--;   1990.000
1957-06-29;--:--;   1930.000
1957-06-30;--:--;   1830.000
1957-07-01;--:--;   1740.000
1957-07-02;--:--;   1690.000
1957-07-03;--:--;   1660.000
1957-07-04;--:--;   1620.000
1957-07-05;--:--;   1570.000
1957-07-06;--:--;   1530.000
1957-07-07;--:--;   1490.000
1957-07-08;--:--;   1440.000
1957-07-09;--:--;   1400.000
1957-07-10;--:--;   1400.000
1957-07-11;--:--;   1430.000
1957-07-12;--:--;   1440.000
1957-07-13;--:--;   1560.000
1957-07-14;--:--;   1630.000
1957-07-15;--:--;   1570.000
1957-07-16;--:--;   1550.000
1957-07-17;--:--;   1550.000
1957-07-18;--:--;   1570.000
1957-07-19;--:--;   1570.000
1957-07-20;--:--;   1570.000
1957-07-21;--:--;   1620.000
1957-07-22;--:--;   1710.000
1957-07-23;--:--;   1730.000
1957-07-24;--:--;   1910.000
1957-07-25;--:--;   2050.000
1957-07-26;--:--;   2040.000
1957-07-27;--:--;   1970.000
1957-07-28;--:--;   1990.000
1957-07-29;--:--;   2060.000
1957-07-30;--:--;   2210.000
1957-07-31;--:--;   2230.000
1957-08-01;--:--;   2120.000
1957-08-02;--:--;   1990.000
1957-08-03;--:--;   1850.000
1957-08-04;--:--;   1740.000
1957-08-05;--:--;   1650.000
1957-08-06;--:--;   1560.000
1957-08-07;--:--;   1510.000
1957-08-08;--:--;   1490.000
1957-08-09;--:--;   1490.000
1957-08-10;--:--;   1460.000
1957-08-11;--:--;   1430.000
1957-08-12;--:--;   1380.000
1957-08-13;--:--;   1350.000
1957-08-14;--:--;   1400.000
1957-08-15;--:--;   1450.000
1957-08-16;--:--;   1570.000
1957-08-17;--:--;   1610.000
1957-08-18;--:--;   1650.000
1957-08-19;--:--;   1680.000
1957-08-20;--:--;   1670.000
1957-08-21;--:--;   1670.000
1957-08-22;--:--;   1690.000
1957-08-23;--:--;   1670.000
1957-08-24;--:--;   1680.000
1957-08-25;--:--;   1680.000
1957-08-26;--:--;   1670.000
1957-08-27;--:--;   1660.000
1957-08-28;--:--;   1660.000
1957-08-29;--:--;   1720.000
1957-08-30;--:--;   1750.000
1957-08-31;--:--;   1720.000
1957-09-01;--:--;   1620.000
1957-09-02;--:--;   1520.000
1957-09-03;--:--;   1460.000
1957-09-04;--:--;   1420.000
1957-09-05;--:--;   1390.000
1957-09-06;--:--;   1370.000
1957-09-07;--:--;   1330.000
1957-09-08;--:--;   1280.000
1957-09-09;--:--;   1230.000
1957-09-10;--:--;   1170.000
1957-09-11;--:--;   1150.000
1957-09-12;--:--;   1130.000
1957-09-13;--:--;   1140.000
1957-09-14;--:--;   1160.000
1957-09-15;--:--;   1190.000
1957-09-16;--:--;   1250.000
1957-09-17;--:--;   1330.000
1957-09-18;--:--;   1330.000
1957-09-19;--:--;   1290.000
1957-09-20;--:--;   1220.000
1957-09-21;--:--;   1180.000
1957-09-22;--:--;   1140.000
1957-09-23;--:--;   1160.000
1957-09-24;--:--;   1190.000
1957-09-25;--:--;   1450.000
1957-09-26;--:--;   1740.000
1957-09-27;--:--;   1890.000
1957-09-28;--:--;   1940.000
1957-09-29;--:--;   1980.000
1957-09-30;--:--;   1920.000
1957-10-01;--:--;   1850.000
1957-10-02;--:--;   1780.000
1957-10-03;--:--;   1710.000
1957-10-04;--:--;   1590.000
1957-10-05;--:--;   1480.000
1957-10-06;--:--;   1400.000
1957-10-07;--:--;   1300.000
1957-10-08;--:--;   1220.000
1957-10-09;--:--;   1180.000
1957-10-10;--:--;   1140.000
1957-10-11;--:--;   1110.000
1957-10-12;--:--;   1090.000
1957-10-13;--:--;   1060.000
1957-10-14;--:--;   1010.000
1957-10-15;--:--;    980.000
1957-10-16;--:--;    970.000
1957-10-17;--:--;    935.000
1957-10-18;--:--;    901.000
1957-10-19;--:--;    887.000
1957-10-20;--:--;    882.000
1957-10-21;--:--;    882.000
1957-10-22;--:--;    887.000
1957-10-23;--:--;    878.000
1957-10-24;--:--;    887.000
1957-10-25;--:--;    887.000
1957-10-26;--:--;    860.000
1957-10-27;--:--;    840.000
1957-10-28;--:--;    800.000
1957-10-29;--:--;    787.000
1957-10-30;--:--;    782.000
1957-10-31;--:--;    769.000
1957-11-01;--:--;    796.000
1957-11-02;--:--;    788.000
1957-11-03;--:--;    772.000
1957-11-04;--:--;    748.000
1957-11-05;--:--;    740.000
1957-11-06;--:--;    736.000
1957-11-07;--:--;    748.000
1957-11-08;--:--;    756.000
1957-11-09;--:--;    784.000
1957-11-10;--:--;    800.000
1957-11-11;--:--;    784.000
1957-11-12;--:--;    768.000
1957-11-13;--:--;    772.000
1957-11-14;--:--;    780.000
1957-11-15;--:--;    768.000
1957-11-16;--:--;    756.000
1957-11-17;--:--;    744.000
1957-11-18;--:--;    744.000
1957-11-19;--:--;    748.000
1957-11-20;--:--;    732.000
1957-11-21;--:--;    720.000
1957-11-22;--:--;    708.000
1957-11-23;--:--;    692.000
1957-11-24;--:--;    692.000
1957-11-25;--:--;    668.000
1957-11-26;--:--;    656.000
1957-11-27;--:--;    656.000
1957-11-28;--:--;    652.000
1957-11-29;--:--;    656.000
1957-11-30;--:--;    664.000
1957-12-01;--:--;    648.000
1957-12-02;--:--;    612.000
1957-12-03;--:--;    604.000
1957-12-04;--:--;    600.000
1957-12-05;--:--;    600.000
1957-12-06;--:--;    594.000
1957-12-07;--:--;    591.000
1957-12-08;--:--;    600.000
1957-12-09;--:--;    632.000
1957-12-10;--:--;    858.000
1957-12-11;--:--;   1000.000
1957-12-12;--:--;    886.000
1957-12-13;--:--;    825.000
1957-12-14;--:--;    815.000
1957-12-15;--:--;    925.000
1957-12-16;--:--;    910.000
1957-12-17;--:--;    845.000
1957-12-18;--:--;    792.000
1957-12-19;--:--;    776.000
1957-12-20;--:--;    768.000
1957-12-21;--:--;    752.000
1957-12-22;--:--;    732.000
1957-12-23;--:--;    712.000
1957-12-24;--:--;    696.000
1957-12-25;--:--;    680.000
1957-12-26;--:--;    660.000
1957-12-27;--:--;    640.000
1957-12-28;--:--;    620.000
1957-12-29;--:--;    608.000
1957-12-30;--:--;    612.000
1957-12-31;--:--;    608.000
1958-01-01;--:--;    604.000
1958-01-02;--:--;    597.000
1958-01-03;--:--;    588.000
1958-01-04;--:--;    582.000
1958-01-05;--:--;    582.000
1958-01-06;--:--;    579.000
1958-01-07;--:--;    628.000
1958-01-08;--:--;   1090.000
1958-01-09;--:--;   1230.000
1958-01-10;--:--;   1220.000
1958-01-11;--:--;   1280.000
1958-01-12;--:--;   1230.000
1958-01-13;--:--;   1170.000
1958-01-14;--:--;   1150.000
1958-01-15;--:--;   1100.000
1958-01-16;--:--;   1050.000
1958-01-17;--:--;    980.000
1958-01-18;--:--;    950.000
1958-01-19;--:--;    930.000
1958-01-20;--:--;    975.000
1958-01-21;--:--;   1100.000
1958-01-22;--:--;   1230.000
1958-01-23;--:--;   1190.000
1958-01-24;--:--;   1110.000
1958-01-25;--:--;   1040.000
1958-01-26;--:--;    975.000
1958-01-27;--:--;    900.000
1958-01-28;--:--;    886.000
1958-01-29;--:--;    886.000
1958-01-30;--:--;    878.000
1958-01-31;--:--;    874.000
1958-02-01;--:--;    866.000
1958-02-02;--:--;    850.000
1958-02-03;--:--;    820.000
1958-02-04;--:--;    800.000
1958-02-05;--:--;    792.000
1958-02-06;--:--;    925.000
1958-02-07;--:--;   1330.000
1958-02-08;--:--;   1440.000
1958-02-09;--:--;   1980.000
1958-02-10;--:--;   3220.000
1958-02-11;--:--;   3680.000
1958-02-12;--:--;   3730.000
1958-02-13;--:--;   3740.000
1958-02-14;--:--;   3440.000
1958-02-15;--:--;   3090.000
1958-02-16;--:--;   2690.000
1958-02-17;--:--;   2640.000
1958-02-18;--:--;   2750.000
1958-02-19;--:--;   2750.000
1958-02-20;--:--;   2760.000
1958-02-21;--:--;   2660.000
1958-02-22;--:--;   2930.000
1958-02-23;--:--;   3420.000
1958-02-24;--:--;   3400.000
1958-02-25;--:--;   3930.000
1958-02-26;--:--;   4160.000
1958-02-27;--:--;   3990.000
1958-02-28;--:--;   3830.000
1958-03-01;--:--;   3470.000
1958-03-02;--:--;   3000.000
1958-03-03;--:--;   2630.000
1958-03-04;--:--;   2330.000
1958-03-05;--:--;   2140.000
1958-03-06;--:--;   2000.000
1958-03-07;--:--;   1940.000
1958-03-08;--:--;   1910.000
1958-03-09;--:--;   1840.000
1958-03-10;--:--;   1760.000
1958-03-11;--:--;   1640.000
1958-03-12;--:--;   1580.000
1958-03-13;--:--;   1530.000
1958-03-14;--:--;   1530.000
1958-03-15;--:--;   1610.000
1958-03-16;--:--;   1710.000
1958-03-17;--:--;   1670.000
1958-03-18;--:--;   1600.000
1958-03-19;--:--;   1550.000
1958-03-20;--:--;   1490.000
1958-03-21;--:--;   1460.000
1958-03-22;--:--;   1430.000
1958-03-23;--:--;   1410.000
1958-03-24;--:--;   1360.000
1958-03-25;--:--;   1300.000
1958-03-26;--:--;   1290.000
1958-03-27;--:--;   1290.000
1958-03-28;--:--;   1350.000
1958-03-29;--:--;   1440.000
1958-03-30;--:--;   1500.000
1958-03-31;--:--;   1550.000
1958-04-01;--:--;   1550.000
1958-04-02;--:--;   1550.000
1958-04-03;--:--;   1520.000
1958-04-04;--:--;   1470.000
1958-04-05;--:--;   1420.000
1958-04-06;--:--;   1400.000
1958-04-07;--:--;   1390.000
1958-04-08;--:--;   1340.000
1958-04-09;--:--;   1310.000
1958-04-10;--:--;   1320.000
1958-04-11;--:--;   1310.000
1958-04-12;--:--;   1320.000
1958-04-13;--:--;   1310.000
1958-04-14;--:--;   1270.000
1958-04-15;--:--;   1200.000
1958-04-16;--:--;   1210.000
1958-04-17;--:--;   1370.000
1958-04-18;--:--;   1690.000
1958-04-19;--:--;   1840.000
1958-04-20;--:--;   1750.000
1958-04-21;--:--;   1650.000
1958-04-22;--:--;   1580.000
1958-04-23;--:--;   1570.000
1958-04-24;--:--;   1580.000
1958-04-25;--:--;   1570.000
1958-04-26;--:--;   1530.000
1958-04-27;--:--;   1500.000
1958-04-28;--:--;   1550.000
1958-04-29;--:--;   1570.000
1958-04-30;--:--;   1590.000
1958-05-01;--:--;   1560.000
1958-05-02;--:--;   1520.000
1958-05-03;--:--;   1460.000
1958-05-04;--:--;   1460.000
1958-05-05;--:--;   1430.000
1958-05-06;--:--;   1420.000
1958-05-07;--:--;   1480.000
1958-05-08;--:--;   1680.000
1958-05-09;--:--;   1720.000
1958-05-10;--:--;   1710.000
1958-05-11;--:--;   1720.000
1958-05-12;--:--;   1700.000
1958-05-13;--:--;   1690.000
1958-05-14;--:--;   1750.000
1958-05-15;--:--;   1810.000
1958-05-16;--:--;   1870.000
1958-05-17;--:--;   1990.000
1958-05-18;--:--;   2080.000
1958-05-19;--:--;   2080.000
1958-05-20;--:--;   2040.000
1958-05-21;--:--;   2000.000
1958-05-22;--:--;   1960.000
1958-05-23;--:--;   1900.000
1958-05-24;--:--;   1880.000
1958-05-25;--:--;   1850.000
1958-05-26;--:--;   1790.000
1958-05-27;--:--;   1720.000
1958-05-28;--:--;   1700.000
1958-05-29;--:--;   1790.000
1958-05-30;--:--;   1940.000
1958-05-31;--:--;   2040.000
1958-06-01;--:--;   2020.000
1958-06-02;--:--;   1970.000
1958-06-03;--:--;   1910.000
1958-06-04;--:--;   1870.000
1958-06-05;--:--;   1880.000
1958-06-06;--:--;   1910.000
1958-06-07;--:--;   1850.000
1958-06-08;--:--;   1830.000
1958-06-09;--:--;   1780.000
1958-06-10;--:--;   1720.000
1958-06-11;--:--;   1680.000
1958-06-12;--:--;   1700.000
1958-06-13;--:--;   1910.000
1958-06-14;--:--;   2100.000
1958-06-15;--:--;   2000.000
1958-06-16;--:--;   1860.000
1958-06-17;--:--;   1740.000
1958-06-18;--:--;   1680.000
1958-06-19;--:--;   1640.000
1958-06-20;--:--;   1620.000
1958-06-21;--:--;   1640.000
1958-06-22;--:--;   1680.000
1958-06-23;--:--;   1770.000
1958-06-24;--:--;   1850.000
1958-06-25;--:--;   1830.000
1958-06-26;--:--;   1810.000
1958-06-27;--:--;   1820.000
1958-06-28;--:--;   1830.000
1958-06-29;--:--;   1850.000
1958-06-30;--:--;   1850.000
1958-07-01;--:--;   1780.000
1958-07-02;--:--;   1760.000
1958-07-03;--:--;   1870.000
1958-07-04;--:--;   2000.000
1958-07-05;--:--;   1990.000
1958-07-06;--:--;   2060.000
1958-07-07;--:--;   2320.000
1958-07-08;--:--;   2160.000
1958-07-09;--:--;   2020.000
1958-07-10;--:--;   1920.000
1958-07-11;--:--;   1830.000
1958-07-12;--:--;   1770.000
1958-07-13;--:--;   1720.000
1958-07-14;--:--;   1660.000
1958-07-15;--:--;   1600.000
1958-07-16;--:--;   1590.000
1958-07-17;--:--;   1560.000
1958-07-18;--:--;   1540.000
1958-07-19;--:--;   1520.000
1958-07-20;--:--;   1500.000
1958-07-21;--:--;   1490.000
1958-07-22;--:--;   1450.000
1958-07-23;--:--;   1450.000
1958-07-24;--:--;   1440.000
1958-07-25;--:--;   1510.000
1958-07-26;--:--;   1580.000
1958-07-27;--:--;   1620.000
1958-07-28;--:--;   1570.000
1958-07-29;--:--;   1510.000
1958-07-30;--:--;   1470.000
1958-07-31;--:--;   1440.000
1958-08-01;--:--;   1450.000
1958-08-02;--:--;   1440.000
1958-08-03;--:--;   1420.000
1958-08-04;--:--;   1400.000
1958-08-05;--:--;   1420.000
1958-08-06;--:--;   1410.000
1958-08-07;--:--;   1390.000
1958-08-08;--:--;   1380.000
1958-08-09;--:--;   1430.000
1958-08-10;--:--;   1520.000
1958-08-11;--:--;   1520.000
1958-08-12;--:--;   1510.000
1958-08-13;--:--;   1530.000
1958-08-14;--:--;   1570.000
1958-08-15;--:--;   1560.000
1958-08-16;--:--;   1500.000
1958-08-17;--:--;   1440.000
1958-08-18;--:--;   1410.000
1958-08-19;--:--;   1390.000
1958-08-20;--:--;   1380.000
1958-08-21;--:--;   1400.000
1958-08-22;--:--;   1560.000
1958-08-23;--:--;   1600.000
1958-08-24;--:--;   1590.000
1958-08-25;--:--;   1580.000
1958-08-26;--:--;   1580.000
1958-08-27;--:--;   1560.000
1958-08-28;--:--;   1560.000
1958-08-29;--:--;   1540.000
1958-08-30;--:--;   1480.000
1958-08-31;--:--;   1420.000
1958-09-01;--:--;   1350.000
1958-09-02;--:--;   1310.000
1958-09-03;--:--;   1320.000
1958-09-04;--:--;   1280.000
1958-09-05;--:--;   1250.000
1958-09-06;--:--;   1210.000
1958-09-07;--:--;   1180.000
1958-09-08;--:--;   1160.000
1958-09-09;--:--;   1140.000
1958-09-10;--:--;   1140.000
1958-09-11;--:--;   1110.000
1958-09-12;--:--;   1090.000
1958-09-13;--:--;   1080.000
1958-09-14;--:--;   1060.000
1958-09-15;--:--;   1020.000
1958-09-16;--:--;    985.000
1958-09-17;--:--;    985.000
1958-09-18;--:--;    985.000
1958-09-19;--:--;   1020.000
1958-09-20;--:--;   1070.000
1958-09-21;--:--;   1050.000
1958-09-22;--:--;   1050.000
1958-09-23;--:--;   1110.000
1958-09-24;--:--;   1340.000
1958-09-25;--:--;   1430.000
1958-09-26;--:--;   1370.000
1958-09-27;--:--;   1340.000
1958-09-28;--:--;   1290.000
1958-09-29;--:--;   1210.000
1958-09-30;--:--;   1140.000
1958-10-01;--:--;   1090.000
1958-10-02;--:--;   1060.000
1958-10-03;--:--;   1060.000
1958-10-04;--:--;   1090.000
1958-10-05;--:--;   1090.000
1958-10-06;--:--;   1050.000
1958-10-07;--:--;   1020.000
1958-10-08;--:--;   1010.000
1958-10-09;--:--;   1030.000
1958-10-10;--:--;   1040.000
1958-10-11;--:--;   1040.000
1958-10-12;--:--;   1030.000
1958-10-13;--:--;   1030.000
1958-10-14;--:--;   1050.000
1958-10-15;--:--;   1180.000
1958-10-16;--:--;   1190.000
1958-10-17;--:--;   1190.000
1958-10-18;--:--;   1220.000
1958-10-19;--:--;   1310.000
1958-10-20;--:--;   1400.000
1958-10-21;--:--;   1490.000
1958-10-22;--:--;   1750.000
1958-10-23;--:--;   1910.000
1958-10-24;--:--;   1910.000
1958-10-25;--:--;   1790.000
1958-10-26;--:--;   1650.000
1958-10-27;--:--;   1560.000
1958-10-28;--:--;   1490.000
1958-10-29;--:--;   1430.000
1958-10-30;--:--;   1390.000
1958-10-31;--:--;   1360.000
1958-11-01;--:--;   1340.000
1958-11-02;--:--;   1300.000
1958-11-03;--:--;   1320.000
1958-11-04;--:--;   1370.000
1958-11-05;--:--;   1560.000
1958-11-06;--:--;   1800.000
1958-11-07;--:--;   1880.000
1958-11-08;--:--;   1820.000
1958-11-09;--:--;   1710.000
1958-11-10;--:--;   1630.000
1958-11-11;--:--;   1550.000
1958-11-12;--:--;   1530.000
1958-11-13;--:--;   1560.000
1958-11-14;--:--;   1580.000
1958-11-15;--:--;   1600.000
1958-11-16;--:--;   1560.000
1958-11-17;--:--;   1470.000
1958-11-18;--:--;   1410.000
1958-11-19;--:--;   1370.000
1958-11-20;--:--;   1330.000
1958-11-21;--:--;   1290.000
1958-11-22;--:--;   1260.000
1958-11-23;--:--;   1220.000
1958-11-24;--:--;   1160.000
1958-11-25;--:--;   1110.000
1958-11-26;--:--;   1090.000
1958-11-27;--:--;   1070.000
1958-11-28;--:--;   1050.000
1958-11-29;--:--;   1040.000
1958-11-30;--:--;   1020.000
1958-12-01;--:--;    995.000
1958-12-02;--:--;    960.000
1958-12-03;--:--;    955.000
1958-12-04;--:--;    950.000
1958-12-05;--:--;    932.000
1958-12-06;--:--;    900.000
1958-12-07;--:--;    885.000
1958-12-08;--:--;    854.000
1958-12-09;--:--;    846.000
1958-12-10;--:--;    846.000
1958-12-11;--:--;    854.000
1958-12-12;--:--;    862.000
1958-12-13;--:--;    895.000
1958-12-14;--:--;   1070.000
1958-12-15;--:--;   1370.000
1958-12-16;--:--;   1400.000
1958-12-17;--:--;   1300.000
1958-12-18;--:--;   1260.000
1958-12-19;--:--;   1240.000
1958-12-20;--:--;   1190.000
1958-12-21;--:--;   1140.000
1958-12-22;--:--;   1100.000
1958-12-23;--:--;   1060.000
1958-12-24;--:--;   1040.000
1958-12-25;--:--;   1050.000
1958-12-26;--:--;   1230.000
1958-12-27;--:--;   1230.000
1958-12-28;--:--;   1300.000
1958-12-29;--:--;   1520.000
1958-12-30;--:--;   1700.000
1958-12-31;--:--;   1800.000
1959-01-01;--:--;   1710.000
1959-01-02;--:--;   1570.000
1959-01-03;--:--;   1440.000
1959-01-04;--:--;   1400.000
1959-01-05;--:--;   1350.000
1959-01-06;--:--;   1310.000
1959-01-07;--:--;   1460.000
1959-01-08;--:--;   1930.000
1959-01-09;--:--;   2340.000
1959-01-10;--:--;   2380.000
1959-01-11;--:--;   2200.000
1959-01-12;--:--;   1980.000
1959-01-13;--:--;   1850.000
1959-01-14;--:--;   1750.000
1959-01-15;--:--;   1560.000
1959-01-16;--:--;   1480.000
1959-01-17;--:--;   1730.000
1959-01-18;--:--;   1810.000
1959-01-19;--:--;   1700.000
1959-01-20;--:--;   1610.000
1959-01-21;--:--;   1590.000
1959-01-22;--:--;   1820.000
1959-01-23;--:--;   2060.000
1959-01-24;--:--;   2310.000
1959-01-25;--:--;   2560.000
1959-01-26;--:--;   2590.000
1959-01-27;--:--;   2440.000
1959-01-28;--:--;   2230.000
1959-01-29;--:--;   2020.000
1959-01-30;--:--;   1850.000
1959-01-31;--:--;   1720.000
1959-02-01;--:--;   1600.000
1959-02-02;--:--;   1490.000
1959-02-03;--:--;   1410.000
1959-02-04;--:--;   1370.000
1959-02-05;--:--;   1310.000
1959-02-06;--:--;   1290.000
1959-02-07;--:--;   1230.000
1959-02-08;--:--;   1190.000
1959-02-09;--:--;   1160.000
1959-02-10;--:--;   1120.000
1959-02-11;--:--;   1090.000
1959-02-12;--:--;   1090.000
1959-02-13;--:--;   1090.000
1959-02-14;--:--;   1060.000
1959-02-15;--:--;   1030.000
1959-02-16;--:--;   1010.000
1959-02-17;--:--;    970.000
1959-02-18;--:--;    960.000
1959-02-19;--:--;    950.000
1959-02-20;--:--;    940.000
1959-02-21;--:--;    936.000
1959-02-22;--:--;    940.000
1959-02-23;--:--;    936.000
1959-02-24;--:--;    950.000
1959-02-25;--:--;    975.000
1959-02-26;--:--;    980.000
1959-02-27;--:--;    970.000
1959-02-28;--:--;    945.000
1959-03-01;--:--;    920.000
1959-03-02;--:--;    924.000
1959-03-03;--:--;    915.000
1959-03-04;--:--;    920.000
1959-03-05;--:--;    936.000
1959-03-06;--:--;    985.000
1959-03-07;--:--;   1040.000
1959-03-08;--:--;   1120.000
1959-03-09;--:--;   1290.000
1959-03-10;--:--;   1330.000
1959-03-11;--:--;   1270.000
1959-03-12;--:--;   1200.000
1959-03-13;--:--;   1170.000
1959-03-14;--:--;   1240.000
1959-03-15;--:--;   1360.000
1959-03-16;--:--;   1320.000
1959-03-17;--:--;   1270.000
1959-03-18;--:--;   1260.000
1959-03-19;--:--;   1230.000
1959-03-20;--:--;   1190.000
1959-03-21;--:--;   1160.000
1959-03-22;--:--;   1130.000
1959-03-23;--:--;   1090.000
1959-03-24;--:--;   1060.000
1959-03-25;--:--;   1060.000
1959-03-26;--:--;   1080.000
1959-03-27;--:--;   1060.000
1959-03-28;--:--;   1070.000
1959-03-29;--:--;   1060.000
1959-03-30;--:--;   1070.000
1959-03-31;--:--;   1060.000
1959-04-01;--:--;   1050.000
1959-04-02;--:--;   1030.000
1959-04-03;--:--;   1010.000
1959-04-04;--:--;    965.000
1959-04-05;--:--;    945.000
1959-04-06;--:--;    932.000
1959-04-07;--:--;    932.000
1959-04-08;--:--;    940.000
1959-04-09;--:--;    990.000
1959-04-10;--:--;   1020.000
1959-04-11;--:--;   1040.000
1959-04-12;--:--;   1060.000
1959-04-13;--:--;   1070.000
1959-04-14;--:--;   1050.000
1959-04-15;--:--;   1020.000
1959-04-16;--:--;   1020.000
1959-04-17;--:--;   1020.000
1959-04-18;--:--;   1000.000
1959-04-19;--:--;   1020.000
1959-04-20;--:--;   1110.000
1959-04-21;--:--;   1280.000
1959-04-22;--:--;   1400.000
1959-04-23;--:--;   1340.000
1959-04-24;--:--;   1280.000
1959-04-25;--:--;   1230.000
1959-04-26;--:--;   1190.000
1959-04-27;--:--;   1140.000
1959-04-28;--:--;   1110.000
1959-04-29;--:--;   1110.000
1959-04-30;--:--;   1120.000
1959-05-01;--:--;   1170.000
1959-05-02;--:--;   1360.000
1959-05-03;--:--;   1670.000
1959-05-04;--:--;   1760.000
1959-05-05;--:--;   1700.000
1959-05-06;--:--;   1610.000
1959-05-07;--:--;   1530.000
1959-05-08;--:--;   1460.000
1959-05-09;--:--;   1390.000
1959-05-10;--:--;   1360.000
1959-05-11;--:--;   1310.000
1959-05-12;--:--;   1280.000
1959-05-13;--:--;   1280.000
1959-05-14;--:--;   1300.000
1959-05-15;--:--;   1290.000
1959-05-16;--:--;   1300.000
1959-05-17;--:--;   1340.000
1959-05-18;--:--;   1330.000
1959-05-19;--:--;   1280.000
1959-05-20;--:--;   1260.000
1959-05-21;--:--;   1270.000
1959-05-22;--:--;   1280.000
1959-05-23;--:--;   1360.000
1959-05-24;--:--;   1340.000
1959-05-25;--:--;   1290.000
1959-05-26;--:--;   1260.000
1959-05-27;--:--;   1250.000
1959-05-28;--:--;   1250.000
1959-05-29;--:--;   1240.000
1959-05-30;--:--;   1220.000
1959-05-31;--:--;   1220.000
1959-06-01;--:--;   1200.000
1959-06-02;--:--;   1180.000
1959-06-03;--:--;   1170.000
1959-06-04;--:--;   1170.000
1959-06-05;--:--;   1130.000
1959-06-06;--:--;   1090.000
1959-06-07;--:--;   1080.000
1959-06-08;--:--;   1070.000
1959-06-09;--:--;   1120.000
1959-06-10;--:--;   1310.000
1959-06-11;--:--;   1290.000
1959-06-12;--:--;   1300.000
1959-06-13;--:--;   1300.000
1959-06-14;--:--;   1300.000
1959-06-15;--:--;   1340.000
1959-06-16;--:--;   1490.000
1959-06-17;--:--;   1470.000
1959-06-18;--:--;   1350.000
1959-06-19;--:--;   1280.000
1959-06-20;--:--;   1260.000
1959-06-21;--:--;   1250.000
1959-06-22;--:--;   1250.000
1959-06-23;--:--;   1270.000
1959-06-24;--:--;   1330.000
1959-06-25;--:--;   1320.000
1959-06-26;--:--;   1310.000
1959-06-27;--:--;   1340.000
1959-06-28;--:--;   1410.000
1959-06-29;--:--;   1400.000
1959-06-30;--:--;   1400.000
1959-07-01;--:--;   1500.000
1959-07-02;--:--;   1650.000
1959-07-03;--:--;   1730.000
1959-07-04;--:--;   1740.000
1959-07-05;--:--;   1710.000
1959-07-06;--:--;   1640.000
1959-07-07;--:--;   1590.000
1959-07-08;--:--;   1530.000
1959-07-09;--:--;   1530.000
1959-07-10;--:--;   1500.000
1959-07-11;--:--;   1470.000
1959-07-12;--:--;   1430.000
1959-07-13;--:--;   1410.000
1959-07-14;--:--;   1410.000
1959-07-15;--:--;   1410.000
1959-07-16;--:--;   1380.000
1959-07-17;--:--;   1400.000
1959-07-18;--:--;   1450.000
1959-07-19;--:--;   1430.000
1959-07-20;--:--;   1380.000
1959-07-21;--:--;   1320.000
1959-07-22;--:--;   1310.000
1959-07-23;--:--;   1280.000
1959-07-24;--:--;   1260.000
1959-07-25;--:--;   1230.000
1959-07-26;--:--;   1190.000
1959-07-27;--:--;   1170.000
1959-07-28;--:--;   1130.000
1959-07-29;--:--;   1110.000
1959-07-30;--:--;   1090.000
1959-07-31;--:--;   1100.000
1959-08-01;--:--;   1110.000
1959-08-02;--:--;   1100.000
1959-08-03;--:--;   1110.000
1959-08-04;--:--;   1110.000
1959-08-05;--:--;   1110.000
1959-08-06;--:--;   1090.000
1959-08-07;--:--;   1040.000
1959-08-08;--:--;   1010.000
1959-08-09;--:--;    975.000
1959-08-10;--:--;    936.000
1959-08-11;--:--;    932.000
1959-08-12;--:--;    960.000
1959-08-13;--:--;    965.000
1959-08-14;--:--;    965.000
1959-08-15;--:--;   1000.000
1959-08-16;--:--;   1060.000
1959-08-17;--:--;   1130.000
1959-08-18;--:--;   1140.000
1959-08-19;--:--;   1090.000
1959-08-20;--:--;   1050.000
1959-08-21;--:--;   1020.000
1959-08-22;--:--;   1020.000
1959-08-23;--:--;    990.000
1959-08-24;--:--;    985.000
1959-08-25;--:--;   1020.000
1959-08-26;--:--;   1070.000
1959-08-27;--:--;   1040.000
1959-08-28;--:--;   1010.000
1959-08-29;--:--;    985.000
1959-08-30;--:--;    955.000
1959-08-31;--:--;    895.000
1959-09-01;--:--;    875.000
