# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1908-04-17;--:--;   -999.000
1908-04-18;--:--;   -999.000
1908-04-19;--:--;   -999.000
1908-04-20;--:--;   -999.000
1908-04-21;--:--;   -999.000
1908-04-22;--:--;   -999.000
1908-04-23;--:--;   -999.000
1908-04-24;--:--;   -999.000
1908-04-25;--:--;   -999.000
1908-04-26;--:--;   -999.000
1908-04-27;--:--;   -999.000
1908-04-28;--:--;   -999.000
1908-04-29;--:--;   -999.000
1908-04-30;--:--;   -999.000
1908-05-01;--:--;   -999.000
1908-05-02;--:--;   -999.000
1908-05-03;--:--;   -999.000
1908-05-04;--:--;   -999.000
1908-05-05;--:--;   -999.000
1908-05-06;--:--;   -999.000
1908-05-07;--:--;   -999.000
1908-05-08;--:--;   -999.000
1908-05-09;--:--;   -999.000
1908-05-10;--:--;   -999.000
1908-05-11;--:--;   -999.000
1908-05-12;--:--;   -999.000
1908-05-13;--:--;   -999.000
1908-05-14;--:--;   -999.000
1908-05-15;--:--;   -999.000
1908-05-16;--:--;   -999.000
1908-05-17;--:--;   -999.000
1908-05-18;--:--;   -999.000
1908-05-19;--:--;   -999.000
1908-05-20;--:--;   -999.000
1908-05-21;--:--;   -999.000
1908-05-22;--:--;   -999.000
1908-05-23;--:--;   -999.000
1908-05-24;--:--;   -999.000
1908-05-25;--:--;   -999.000
1908-05-26;--:--;   -999.000
1908-05-27;--:--;   -999.000
1908-05-28;--:--;   -999.000
1908-05-29;--:--;   -999.000
1908-05-30;--:--;   -999.000
1908-05-31;--:--;   -999.000
1908-06-01;--:--;   -999.000
1908-06-02;--:--;   -999.000
1908-06-03;--:--;   -999.000
1908-06-04;--:--;   -999.000
1908-06-05;--:--;   -999.000
1908-06-06;--:--;   -999.000
1908-06-07;--:--;   -999.000
1908-06-08;--:--;   -999.000
1908-06-09;--:--;   -999.000
1908-06-10;--:--;   -999.000
1908-06-11;--:--;   -999.000
1908-06-12;--:--;   -999.000
1908-06-13;--:--;   -999.000
1908-06-14;--:--;   -999.000
1908-06-15;--:--;   -999.000
1908-06-16;--:--;   -999.000
1908-06-17;--:--;   -999.000
1908-06-18;--:--;   -999.000
1908-06-19;--:--;   -999.000
1908-06-20;--:--;   -999.000
1908-06-21;--:--;   -999.000
1908-06-22;--:--;   -999.000
1908-06-23;--:--;   -999.000
1908-06-24;--:--;   -999.000
1908-06-25;--:--;   -999.000
1908-06-26;--:--;   -999.000
1908-06-27;--:--;   -999.000
1908-06-28;--:--;   -999.000
1908-06-29;--:--;   -999.000
1908-06-30;--:--;   -999.000
1908-07-01;--:--;   -999.000
1908-07-02;--:--;   -999.000
1908-07-03;--:--;   -999.000
1908-07-04;--:--;   -999.000
1908-07-05;--:--;   -999.000
1908-07-06;--:--;   -999.000
1908-07-07;--:--;   -999.000
1908-07-08;--:--;   -999.000
1908-07-09;--:--;   -999.000
1908-07-10;--:--;   -999.000
1908-07-11;--:--;   -999.000
1908-07-12;--:--;   -999.000
1908-07-13;--:--;   -999.000
1908-07-14;--:--;   -999.000
1908-07-15;--:--;   -999.000
1908-07-16;--:--;   -999.000
1908-07-17;--:--;   -999.000
1908-07-18;--:--;   -999.000
1908-07-19;--:--;   -999.000
1908-07-20;--:--;   -999.000
1908-07-21;--:--;   -999.000
1908-07-22;--:--;   -999.000
1908-07-23;--:--;   -999.000
1908-07-24;--:--;   -999.000
1908-07-25;--:--;   -999.000
1908-07-26;--:--;   -999.000
1908-07-27;--:--;   -999.000
1908-07-28;--:--;   -999.000
1908-07-29;--:--;   -999.000
1908-07-30;--:--;   -999.000
1908-07-31;--:--;   -999.000
1908-08-01;--:--;   -999.000
1908-08-02;--:--;   -999.000
1908-08-03;--:--;   -999.000
1908-08-04;--:--;   -999.000
1908-08-05;--:--;   -999.000
1908-08-06;--:--;   -999.000
1908-08-07;--:--;   -999.000
1908-08-08;--:--;   -999.000
1908-08-09;--:--;   -999.000
1908-08-10;--:--;   -999.000
1908-08-11;--:--;   -999.000
1908-08-12;--:--;   -999.000
1908-08-13;--:--;   -999.000
1908-08-14;--:--;   -999.000
1908-08-15;--:--;   -999.000
1908-08-16;--:--;   -999.000
1908-08-17;--:--;   -999.000
1908-08-18;--:--;   -999.000
1908-08-19;--:--;   -999.000
1908-08-20;--:--;   -999.000
1908-08-21;--:--;   -999.000
1908-08-22;--:--;   -999.000
1908-08-23;--:--;   -999.000
1908-08-24;--:--;   -999.000
1908-08-25;--:--;   -999.000
1908-08-26;--:--;   -999.000
1908-08-27;--:--;   -999.000
1908-08-28;--:--;   -999.000
1908-08-29;--:--;   -999.000
1908-08-30;--:--;   -999.000
1908-08-31;--:--;   -999.000
1908-09-01;--:--;   -999.000
1908-09-02;--:--;   -999.000
1908-09-03;--:--;   -999.000
1908-09-04;--:--;   -999.000
1908-09-05;--:--;   -999.000
1908-09-06;--:--;   -999.000
1908-09-07;--:--;   -999.000
1908-09-08;--:--;   -999.000
1908-09-09;--:--;   -999.000
1908-09-10;--:--;   -999.000
1908-09-11;--:--;   -999.000
1908-09-12;--:--;   -999.000
1908-09-13;--:--;   -999.000
1908-09-14;--:--;   -999.000
1908-09-15;--:--;   -999.000
1908-09-16;--:--;   -999.000
1908-09-17;--:--;   -999.000
1908-09-18;--:--;   -999.000
1908-09-19;--:--;   -999.000
1908-09-20;--:--;   -999.000
1908-09-21;--:--;   -999.000
1908-09-22;--:--;   -999.000
1908-09-23;--:--;   -999.000
1908-09-24;--:--;   -999.000
1908-09-25;--:--;   -999.000
1908-09-26;--:--;   -999.000
1908-09-27;--:--;   -999.000
1908-09-28;--:--;   -999.000
1908-09-29;--:--;   -999.000
1908-09-30;--:--;   -999.000
1908-10-01;--:--;   -999.000
1908-10-02;--:--;   -999.000
1908-10-03;--:--;   -999.000
1908-10-04;--:--;   -999.000
1908-10-05;--:--;   -999.000
1908-10-06;--:--;   -999.000
1908-10-07;--:--;   -999.000
1908-10-08;--:--;   -999.000
1908-10-09;--:--;   -999.000
1908-10-10;--:--;   -999.000
1908-10-11;--:--;   -999.000
1908-10-12;--:--;   -999.000
1908-10-13;--:--;   -999.000
1908-10-14;--:--;   -999.000
1908-10-15;--:--;   -999.000
1908-10-16;--:--;   -999.000
1908-10-17;--:--;   -999.000
1908-10-18;--:--;   -999.000
1908-10-19;--:--;   -999.000
1908-10-20;--:--;   -999.000
1908-10-21;--:--;   -999.000
1908-10-22;--:--;   -999.000
1908-10-23;--:--;   -999.000
1908-10-24;--:--;   -999.000
1908-10-25;--:--;   -999.000
1908-10-26;--:--;   -999.000
1908-10-27;--:--;   -999.000
1908-10-28;--:--;   -999.000
1908-10-29;--:--;   -999.000
1908-10-30;--:--;   -999.000
1908-10-31;--:--;   -999.000
1908-11-01;--:--;   -999.000
1908-11-02;--:--;   -999.000
1908-11-03;--:--;   -999.000
1908-11-04;--:--;   -999.000
1908-11-05;--:--;   -999.000
1908-11-06;--:--;   -999.000
1908-11-07;--:--;   -999.000
1908-11-08;--:--;   -999.000
1908-11-09;--:--;   -999.000
1908-11-10;--:--;   -999.000
1908-11-11;--:--;   -999.000
1908-11-12;--:--;   -999.000
1908-11-13;--:--;   -999.000
1908-11-14;--:--;   -999.000
1908-11-15;--:--;   -999.000
1908-11-16;--:--;   -999.000
1908-11-17;--:--;   -999.000
1908-11-18;--:--;   -999.000
1908-11-19;--:--;   -999.000
1908-11-20;--:--;   -999.000
1908-11-21;--:--;   -999.000
1908-11-22;--:--;   -999.000
1908-11-23;--:--;   -999.000
1908-11-24;--:--;   -999.000
1908-11-25;--:--;   -999.000
1908-11-26;--:--;   -999.000
1908-11-27;--:--;   -999.000
1908-11-28;--:--;   -999.000
1908-11-29;--:--;   -999.000
1908-11-30;--:--;   -999.000
1908-12-01;--:--;   -999.000
1908-12-02;--:--;   -999.000
1908-12-03;--:--;   -999.000
1908-12-04;--:--;   -999.000
1908-12-05;--:--;   -999.000
1908-12-06;--:--;   -999.000
1908-12-07;--:--;   -999.000
1908-12-08;--:--;   -999.000
1908-12-09;--:--;   -999.000
1908-12-10;--:--;   -999.000
1908-12-11;--:--;   -999.000
1908-12-12;--:--;   -999.000
1908-12-13;--:--;   -999.000
1908-12-14;--:--;   -999.000
1908-12-15;--:--;   -999.000
1908-12-16;--:--;   -999.000
1908-12-17;--:--;   -999.000
1908-12-18;--:--;   -999.000
1908-12-19;--:--;   -999.000
1908-12-20;--:--;   -999.000
1908-12-21;--:--;   -999.000
1908-12-22;--:--;   -999.000
1908-12-23;--:--;   -999.000
1908-12-24;--:--;   -999.000
1908-12-25;--:--;   -999.000
1908-12-26;--:--;   -999.000
1908-12-27;--:--;   -999.000
1908-12-28;--:--;   -999.000
1908-12-29;--:--;   -999.000
1908-12-30;--:--;   -999.000
1908-12-31;--:--;   -999.000
1909-01-01;--:--;   -999.000
1909-01-02;--:--;   -999.000
1909-01-03;--:--;   -999.000
1909-01-04;--:--;   -999.000
1909-01-05;--:--;   -999.000
1909-01-06;--:--;   -999.000
1909-01-07;--:--;   -999.000
1909-01-08;--:--;   -999.000
1909-01-09;--:--;   -999.000
1909-01-10;--:--;   -999.000
1909-01-11;--:--;   -999.000
1909-01-12;--:--;   -999.000
1909-01-13;--:--;   -999.000
1909-01-14;--:--;   -999.000
1909-01-15;--:--;   -999.000
1909-01-16;--:--;   -999.000
1909-01-17;--:--;   -999.000
1909-01-18;--:--;   -999.000
1909-01-19;--:--;   -999.000
1909-01-20;--:--;   -999.000
1909-01-21;--:--;   -999.000
1909-01-22;--:--;   -999.000
1909-01-23;--:--;   -999.000
1909-01-24;--:--;   -999.000
1909-01-25;--:--;   -999.000
1909-01-26;--:--;   -999.000
1909-01-27;--:--;   -999.000
1909-01-28;--:--;   -999.000
1909-01-29;--:--;   -999.000
1909-01-30;--:--;   -999.000
1909-01-31;--:--;   -999.000
1909-02-01;--:--;   -999.000
1909-02-02;--:--;   -999.000
1909-02-03;--:--;   -999.000
1909-02-04;--:--;   -999.000
1909-02-05;--:--;   -999.000
1909-02-06;--:--;   -999.000
1909-02-07;--:--;   -999.000
1909-02-08;--:--;   -999.000
1909-02-09;--:--;   -999.000
1909-02-10;--:--;   -999.000
1909-02-11;--:--;   -999.000
1909-02-12;--:--;   -999.000
1909-02-13;--:--;   -999.000
1909-02-14;--:--;   -999.000
1909-02-15;--:--;   -999.000
1909-02-16;--:--;   -999.000
1909-02-17;--:--;   -999.000
1909-02-18;--:--;   -999.000
1909-02-19;--:--;   -999.000
1909-02-20;--:--;   -999.000
1909-02-21;--:--;   -999.000
1909-02-22;--:--;   -999.000
1909-02-23;--:--;   -999.000
1909-02-24;--:--;   -999.000
1909-02-25;--:--;   -999.000
1909-02-26;--:--;   -999.000
1909-02-27;--:--;   -999.000
1909-02-28;--:--;   -999.000
1909-03-01;--:--;   -999.000
1909-03-02;--:--;   -999.000
1909-03-03;--:--;   -999.000
1909-03-04;--:--;   -999.000
1909-03-05;--:--;   -999.000
1909-03-06;--:--;   -999.000
1909-03-07;--:--;   -999.000
1909-03-08;--:--;   -999.000
1909-03-09;--:--;   -999.000
1909-03-10;--:--;   -999.000
1909-03-11;--:--;   -999.000
1909-03-12;--:--;   -999.000
1909-03-13;--:--;   -999.000
1909-03-14;--:--;   -999.000
1909-03-15;--:--;   -999.000
1909-03-16;--:--;   -999.000
1909-03-17;--:--;   -999.000
1909-03-18;--:--;   -999.000
1909-03-19;--:--;   -999.000
1909-03-20;--:--;   -999.000
1909-03-21;--:--;   -999.000
1909-03-22;--:--;   -999.000
1909-03-23;--:--;   -999.000
1909-03-24;--:--;   -999.000
1909-03-25;--:--;   -999.000
1909-03-26;--:--;   -999.000
1909-03-27;--:--;   -999.000
1909-03-28;--:--;   -999.000
1909-03-29;--:--;   -999.000
1909-03-30;--:--;   -999.000
1909-03-31;--:--;   -999.000
1909-04-01;--:--;   -999.000
1909-04-02;--:--;   -999.000
1909-04-03;--:--;   -999.000
1909-04-04;--:--;   -999.000
1909-04-05;--:--;   -999.000
1909-04-06;--:--;   -999.000
1909-04-07;--:--;   -999.000
1909-04-08;--:--;   -999.000
1909-04-09;--:--;   -999.000
1909-04-10;--:--;   -999.000
1909-04-11;--:--;   -999.000
1909-04-12;--:--;   -999.000
1909-04-13;--:--;   -999.000
1909-04-14;--:--;   -999.000
1909-04-15;--:--;   -999.000
1909-04-16;--:--;   -999.000
1909-04-17;--:--;   -999.000
1909-04-18;--:--;   -999.000
1909-04-19;--:--;   -999.000
1909-04-20;--:--;   -999.000
1909-04-21;--:--;   -999.000
1909-04-22;--:--;   -999.000
1909-04-23;--:--;   -999.000
1909-04-24;--:--;   -999.000
1909-04-25;--:--;   -999.000
1909-04-26;--:--;   -999.000
1909-04-27;--:--;   -999.000
1909-04-28;--:--;   -999.000
1909-04-29;--:--;   -999.000
1909-04-30;--:--;   -999.000
1909-05-01;--:--;   -999.000
1909-05-02;--:--;   -999.000
1909-05-03;--:--;   -999.000
1909-05-04;--:--;   -999.000
1909-05-05;--:--;   -999.000
1909-05-06;--:--;   -999.000
1909-05-07;--:--;   -999.000
1909-05-08;--:--;   -999.000
1909-05-09;--:--;   -999.000
1909-05-10;--:--;   -999.000
1909-05-11;--:--;   -999.000
1909-05-12;--:--;   -999.000
1909-05-13;--:--;   -999.000
1909-05-14;--:--;   -999.000
1909-05-15;--:--;   -999.000
1909-05-16;--:--;   -999.000
1909-05-17;--:--;   -999.000
1909-05-18;--:--;   -999.000
1909-05-19;--:--;   -999.000
1909-05-20;--:--;   -999.000
1909-05-21;--:--;   -999.000
1909-05-22;--:--;   -999.000
1909-05-23;--:--;   -999.000
1909-05-24;--:--;   -999.000
1909-05-25;--:--;   -999.000
1909-05-26;--:--;   -999.000
1909-05-27;--:--;   -999.000
1909-05-28;--:--;   -999.000
1909-05-29;--:--;   -999.000
1909-05-30;--:--;   -999.000
1909-05-31;--:--;   -999.000
1909-06-01;--:--;   -999.000
1909-06-02;--:--;   -999.000
1909-06-03;--:--;   -999.000
1909-06-04;--:--;   -999.000
1909-06-05;--:--;   -999.000
1909-06-06;--:--;   -999.000
1909-06-07;--:--;   -999.000
1909-06-08;--:--;   -999.000
1909-06-09;--:--;   -999.000
1909-06-10;--:--;   -999.000
1909-06-11;--:--;   -999.000
1909-06-12;--:--;   -999.000
1909-06-13;--:--;   -999.000
1909-06-14;--:--;   -999.000
1909-06-15;--:--;   -999.000
1909-06-16;--:--;   -999.000
1909-06-17;--:--;   -999.000
1909-06-18;--:--;   -999.000
1909-06-19;--:--;   -999.000
1909-06-20;--:--;   -999.000
1909-06-21;--:--;   -999.000
1909-06-22;--:--;   -999.000
1909-06-23;--:--;   -999.000
1909-06-24;--:--;   -999.000
1909-06-25;--:--;   -999.000
1909-06-26;--:--;   -999.000
1909-06-27;--:--;   -999.000
1909-06-28;--:--;   -999.000
1909-06-29;--:--;   -999.000
1909-06-30;--:--;   -999.000
1909-07-01;--:--;   -999.000
1909-07-02;--:--;   -999.000
1909-07-03;--:--;   -999.000
1909-07-04;--:--;   -999.000
1909-07-05;--:--;   -999.000
1909-07-06;--:--;   -999.000
1909-07-07;--:--;   -999.000
1909-07-08;--:--;   -999.000
1909-07-09;--:--;   -999.000
1909-07-10;--:--;   -999.000
1909-07-11;--:--;   -999.000
1909-07-12;--:--;   -999.000
1909-07-13;--:--;   -999.000
1909-07-14;--:--;   -999.000
1909-07-15;--:--;   -999.000
1909-07-16;--:--;   -999.000
1909-07-17;--:--;   -999.000
1909-07-18;--:--;   -999.000
1909-07-19;--:--;   -999.000
1909-07-20;--:--;   -999.000
1909-07-21;--:--;   -999.000
1909-07-22;--:--;   -999.000
1909-07-23;--:--;   -999.000
1909-07-24;--:--;   -999.000
1909-07-25;--:--;   -999.000
1909-07-26;--:--;   -999.000
1909-07-27;--:--;   -999.000
1909-07-28;--:--;   -999.000
1909-07-29;--:--;   -999.000
1909-07-30;--:--;   -999.000
1909-07-31;--:--;   -999.000
1909-08-01;--:--;   -999.000
1909-08-02;--:--;   -999.000
1909-08-03;--:--;   -999.000
1909-08-04;--:--;   -999.000
1909-08-05;--:--;   -999.000
1909-08-06;--:--;   -999.000
1909-08-07;--:--;   -999.000
1909-08-08;--:--;   -999.000
1909-08-09;--:--;   -999.000
1909-08-10;--:--;   -999.000
1909-08-11;--:--;   -999.000
1909-08-12;--:--;   -999.000
1909-08-13;--:--;   -999.000
1909-08-14;--:--;   -999.000
1909-08-15;--:--;   -999.000
1909-08-16;--:--;   -999.000
1909-08-17;--:--;   -999.000
1909-08-18;--:--;   -999.000
1909-08-19;--:--;   -999.000
1909-08-20;--:--;   -999.000
1909-08-21;--:--;   -999.000
1909-08-22;--:--;   -999.000
1909-08-23;--:--;   -999.000
1909-08-24;--:--;   -999.000
1909-08-25;--:--;   -999.000
1909-08-26;--:--;   -999.000
1909-08-27;--:--;   -999.000
1909-08-28;--:--;   -999.000
1909-08-29;--:--;   -999.000
1909-08-30;--:--;   -999.000
1909-08-31;--:--;   -999.000
1909-09-01;--:--;   -999.000
1909-09-02;--:--;   -999.000
1909-09-03;--:--;   -999.000
1909-09-04;--:--;   -999.000
1909-09-05;--:--;   -999.000
1909-09-06;--:--;   -999.000
1909-09-07;--:--;   -999.000
1909-09-08;--:--;   -999.000
1909-09-09;--:--;   -999.000
1909-09-10;--:--;   -999.000
1909-09-11;--:--;   -999.000
1909-09-12;--:--;   -999.000
1909-09-13;--:--;   -999.000
1909-09-14;--:--;   -999.000
1909-09-15;--:--;   -999.000
1909-09-16;--:--;   -999.000
1909-09-17;--:--;   -999.000
1909-09-18;--:--;   -999.000
1909-09-19;--:--;   -999.000
1909-09-20;--:--;   -999.000
1909-09-21;--:--;   -999.000
1909-09-22;--:--;   -999.000
1909-09-23;--:--;   -999.000
1909-09-24;--:--;   -999.000
1909-09-25;--:--;   -999.000
1909-09-26;--:--;   -999.000
1909-09-27;--:--;   -999.000
1909-09-28;--:--;   -999.000
1909-09-29;--:--;   -999.000
1909-09-30;--:--;   -999.000
1909-10-01;--:--;   -999.000
1909-10-02;--:--;   -999.000
1909-10-03;--:--;   -999.000
1909-10-04;--:--;   -999.000
1909-10-05;--:--;   -999.000
1909-10-06;--:--;   -999.000
1909-10-07;--:--;   -999.000
1909-10-08;--:--;   -999.000
1909-10-09;--:--;   -999.000
1909-10-10;--:--;   -999.000
1909-10-11;--:--;   -999.000
1909-10-12;--:--;   -999.000
1909-10-13;--:--;   -999.000
1909-10-14;--:--;   -999.000
1909-10-15;--:--;   -999.000
1909-10-16;--:--;   -999.000
1909-10-17;--:--;   -999.000
1909-10-18;--:--;   -999.000
1909-10-19;--:--;   -999.000
1909-10-20;--:--;   -999.000
1909-10-21;--:--;   -999.000
1909-10-22;--:--;   -999.000
1909-10-23;--:--;   -999.000
1909-10-24;--:--;   -999.000
1909-10-25;--:--;   -999.000
1909-10-26;--:--;   -999.000
1909-10-27;--:--;   -999.000
1909-10-28;--:--;   -999.000
1909-10-29;--:--;   -999.000
1909-10-30;--:--;   -999.000
1909-10-31;--:--;   -999.000
1909-11-01;--:--;   -999.000
1909-11-02;--:--;   -999.000
1909-11-03;--:--;   -999.000
1909-11-04;--:--;   -999.000
1909-11-05;--:--;   -999.000
1909-11-06;--:--;   -999.000
1909-11-07;--:--;   -999.000
1909-11-08;--:--;   -999.000
1909-11-09;--:--;   -999.000
1909-11-10;--:--;   -999.000
1909-11-11;--:--;   -999.000
1909-11-12;--:--;   -999.000
1909-11-13;--:--;   -999.000
1909-11-14;--:--;   -999.000
1909-11-15;--:--;   -999.000
1909-11-16;--:--;   -999.000
1909-11-17;--:--;   -999.000
1909-11-18;--:--;   -999.000
1909-11-19;--:--;   -999.000
1909-11-20;--:--;   -999.000
1909-11-21;--:--;   -999.000
1909-11-22;--:--;   -999.000
1909-11-23;--:--;   -999.000
1909-11-24;--:--;   -999.000
1909-11-25;--:--;   -999.000
1909-11-26;--:--;   -999.000
1909-11-27;--:--;   -999.000
1909-11-28;--:--;   -999.000
1909-11-29;--:--;   -999.000
1909-11-30;--:--;   -999.000
1909-12-01;--:--;   -999.000
1909-12-02;--:--;   -999.000
1909-12-03;--:--;   -999.000
1909-12-04;--:--;   -999.000
1909-12-05;--:--;   -999.000
1909-12-06;--:--;   -999.000
1909-12-07;--:--;   -999.000
1909-12-08;--:--;   -999.000
1909-12-09;--:--;   -999.000
1909-12-10;--:--;   -999.000
1909-12-11;--:--;   -999.000
1909-12-12;--:--;   -999.000
1909-12-13;--:--;   -999.000
1909-12-14;--:--;   -999.000
1909-12-15;--:--;   -999.000
1909-12-16;--:--;   -999.000
1909-12-17;--:--;   -999.000
1909-12-18;--:--;   -999.000
1909-12-19;--:--;   -999.000
1909-12-20;--:--;   -999.000
1909-12-21;--:--;   -999.000
1909-12-22;--:--;   -999.000
1909-12-23;--:--;   -999.000
1909-12-24;--:--;   -999.000
1909-12-25;--:--;   -999.000
1909-12-26;--:--;   -999.000
1909-12-27;--:--;   -999.000
1909-12-28;--:--;   -999.000
1909-12-29;--:--;   -999.000
1909-12-30;--:--;   -999.000
1909-12-31;--:--;   -999.000
1910-01-01;--:--;     40.000
1910-01-02;--:--;     44.000
1910-01-03;--:--;     41.000
1910-01-04;--:--;     44.000
1910-01-05;--:--;     44.000
1910-01-06;--:--;     45.000
1910-01-07;--:--;     43.000
1910-01-08;--:--;     42.000
1910-01-09;--:--;     41.000
1910-01-10;--:--;     41.000
1910-01-11;--:--;     41.000
1910-01-12;--:--;     41.000
1910-01-13;--:--;     41.000
1910-01-14;--:--;     40.000
1910-01-15;--:--;     43.000
1910-01-16;--:--;     41.000
1910-01-17;--:--;     39.000
1910-01-18;--:--;     41.000
1910-01-19;--:--;     57.000
1910-01-20;--:--;     52.000
1910-01-21;--:--;     47.000
1910-01-22;--:--;     44.000
1910-01-23;--:--;     42.000
1910-01-24;--:--;     41.000
1910-01-25;--:--;     41.000
1910-01-26;--:--;     40.000
1910-01-27;--:--;     39.000
1910-01-28;--:--;     38.000
1910-01-29;--:--;     39.000
1910-01-30;--:--;     40.000
1910-01-31;--:--;     39.000
1910-02-01;--:--;     34.200
1910-02-02;--:--;     32.600
1910-02-03;--:--;     35.000
1910-02-04;--:--;     40.000
1910-02-05;--:--;     39.000
1910-02-06;--:--;     36.000
1910-02-07;--:--;     41.000
1910-02-08;--:--;     40.000
1910-02-09;--:--;     40.000
1910-02-10;--:--;     35.000
1910-02-11;--:--;     33.400
1910-02-12;--:--;     38.000
1910-02-13;--:--;     36.000
1910-02-14;--:--;     35.000
1910-02-15;--:--;     34.200
1910-02-16;--:--;     36.000
1910-02-17;--:--;     34.200
1910-02-18;--:--;     34.200
1910-02-19;--:--;     35.000
1910-02-20;--:--;     37.000
1910-02-21;--:--;     39.000
1910-02-22;--:--;     37.000
1910-02-23;--:--;     40.000
1910-02-24;--:--;     42.000
1910-02-25;--:--;     42.000
1910-02-26;--:--;     42.000
1910-02-27;--:--;     44.000
1910-02-28;--:--;     40.000
1910-03-01;--:--;     35.000
1910-03-02;--:--;     38.000
1910-03-03;--:--;     37.000
1910-03-04;--:--;     38.000
1910-03-05;--:--;     37.000
1910-03-06;--:--;     37.000
1910-03-07;--:--;     37.000
1910-03-08;--:--;     39.000
1910-03-09;--:--;     41.000
1910-03-10;--:--;     41.000
1910-03-11;--:--;     44.000
1910-03-12;--:--;     44.000
1910-03-13;--:--;     48.000
1910-03-14;--:--;     48.000
1910-03-15;--:--;     50.000
1910-03-16;--:--;     53.000
1910-03-17;--:--;     57.000
1910-03-18;--:--;     60.000
1910-03-19;--:--;     59.000
1910-03-20;--:--;     55.000
1910-03-21;--:--;     52.000
1910-03-22;--:--;     53.000
1910-03-23;--:--;     54.000
1910-03-24;--:--;     51.000
1910-03-25;--:--;     51.000
1910-03-26;--:--;     51.000
1910-03-27;--:--;     51.000
1910-03-28;--:--;     51.000
1910-03-29;--:--;     51.000
1910-03-30;--:--;     51.000
1910-03-31;--:--;     49.000
1910-04-01;--:--;     49.000
1910-04-02;--:--;     48.000
1910-04-03;--:--;     51.000
1910-04-04;--:--;     55.000
1910-04-05;--:--;     52.000
1910-04-06;--:--;     53.000
1910-04-07;--:--;     56.000
1910-04-08;--:--;     53.000
1910-04-09;--:--;     53.000
1910-04-10;--:--;     52.000
1910-04-11;--:--;     49.000
1910-04-12;--:--;     52.000
1910-04-13;--:--;     57.000
1910-04-14;--:--;     60.000
1910-04-15;--:--;     69.600
1910-04-16;--:--;     96.000
1910-04-17;--:--;     84.800
1910-04-18;--:--;     70.800
1910-04-19;--:--;     66.100
1910-04-20;--:--;     70.800
1910-04-21;--:--;     84.800
1910-04-22;--:--;    121.000
1910-04-23;--:--;    139.000
1910-04-24;--:--;    113.000
1910-04-25;--:--;    118.000
1910-04-26;--:--;    111.000
1910-04-27;--:--;    105.000
1910-04-28;--:--;     93.000
1910-04-29;--:--;    102.000
1910-04-30;--:--;     97.500
1910-05-01;--:--;     96.000
1910-05-02;--:--;     87.400
1910-05-03;--:--;     80.900
1910-05-04;--:--;     77.000
1910-05-05;--:--;     73.200
1910-05-06;--:--;     69.600
1910-05-07;--:--;     77.000
1910-05-08;--:--;    108.000
1910-05-09;--:--;     88.700
1910-05-10;--:--;     83.500
1910-05-11;--:--;     82.200
1910-05-12;--:--;     74.400
1910-05-13;--:--;     75.700
1910-05-14;--:--;     86.100
1910-05-15;--:--;    105.000
1910-05-16;--:--;    121.000
1910-05-17;--:--;    159.000
1910-05-18;--:--;    204.000
1910-05-19;--:--;    282.000
1910-05-20;--:--;    335.000
1910-05-21;--:--;    332.000
1910-05-22;--:--;    382.000
1910-05-23;--:--;    362.000
1910-05-24;--:--;    298.000
1910-05-25;--:--;    298.000
1910-05-26;--:--;    322.000
1910-05-27;--:--;    344.000
1910-05-28;--:--;    332.000
1910-05-29;--:--;    325.000
1910-05-30;--:--;    332.000
1910-05-31;--:--;    344.000
1910-06-01;--:--;    385.000
1910-06-02;--:--;    433.000
1910-06-03;--:--;    427.000
1910-06-04;--:--;    418.000
1910-06-05;--:--;    394.000
1910-06-06;--:--;    385.000
1910-06-07;--:--;    379.000
1910-06-08;--:--;    421.000
1910-06-09;--:--;    458.000
1910-06-10;--:--;    519.000
1910-06-11;--:--;    513.000
1910-06-12;--:--;    354.000
1910-06-13;--:--;    335.000
1910-06-14;--:--;    436.000
1910-06-15;--:--;    694.000
1910-06-16;--:--;    462.000
1910-06-17;--:--;    430.000
1910-06-18;--:--;    421.000
1910-06-19;--:--;    371.000
1910-06-20;--:--;    374.000
1910-06-21;--:--;    338.000
1910-06-22;--:--;    360.000
1910-06-23;--:--;    681.000
1910-06-24;--:--;    430.000
1910-06-25;--:--;    374.000
1910-06-26;--:--;    485.000
1910-06-27;--:--;    485.000
1910-06-28;--:--;    346.000
1910-06-29;--:--;    332.000
1910-06-30;--:--;    547.000
1910-07-01;--:--;    491.000
1910-07-02;--:--;    353.000
1910-07-03;--:--;    355.000
