# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1909-03-17;--:--;   -999.000
1909-03-18;--:--;   -999.000
1909-03-19;--:--;   -999.000
1909-03-20;--:--;   -999.000
1909-03-21;--:--;   -999.000
1909-03-22;--:--;   -999.000
1909-03-23;--:--;   -999.000
1909-03-24;--:--;   -999.000
1909-03-25;--:--;   -999.000
1909-03-26;--:--;   -999.000
1909-03-27;--:--;   -999.000
1909-03-28;--:--;   -999.000
1909-03-29;--:--;   -999.000
1909-03-30;--:--;   -999.000
1909-03-31;--:--;   -999.000
1909-04-01;--:--;   -999.000
1909-04-02;--:--;   -999.000
1909-04-03;--:--;   -999.000
1909-04-04;--:--;   -999.000
1909-04-05;--:--;   -999.000
1909-04-06;--:--;   -999.000
1909-04-07;--:--;   -999.000
1909-04-08;--:--;   -999.000
1909-04-09;--:--;   -999.000
1909-04-10;--:--;   -999.000
1909-04-11;--:--;   -999.000
1909-04-12;--:--;   -999.000
1909-04-13;--:--;   -999.000
1909-04-14;--:--;   -999.000
1909-04-15;--:--;   -999.000
1909-04-16;--:--;   -999.000
1909-04-17;--:--;   -999.000
1909-04-18;--:--;   -999.000
1909-04-19;--:--;   -999.000
1909-04-20;--:--;   -999.000
1909-04-21;--:--;   -999.000
1909-04-22;--:--;   -999.000
1909-04-23;--:--;   -999.000
1909-04-24;--:--;   -999.000
1909-04-25;--:--;   -999.000
1909-04-26;--:--;   -999.000
1909-04-27;--:--;   -999.000
1909-04-28;--:--;   -999.000
1909-04-29;--:--;   -999.000
1909-04-30;--:--;   -999.000
1909-05-01;--:--;   -999.000
1909-05-02;--:--;   -999.000
1909-05-03;--:--;   -999.000
1909-05-04;--:--;   -999.000
1909-05-05;--:--;   -999.000
1909-05-06;--:--;   -999.000
1909-05-07;--:--;   -999.000
1909-05-08;--:--;   -999.000
1909-05-09;--:--;   -999.000
1909-05-10;--:--;   -999.000
1909-05-11;--:--;   -999.000
1909-05-12;--:--;   -999.000
1909-05-13;--:--;   -999.000
1909-05-14;--:--;   -999.000
1909-05-15;--:--;   -999.000
1909-05-16;--:--;   -999.000
1909-05-17;--:--;   -999.000
1909-05-18;--:--;   -999.000
1909-05-19;--:--;   -999.000
1909-05-20;--:--;   -999.000
1909-05-21;--:--;   -999.000
1909-05-22;--:--;   -999.000
1909-05-23;--:--;   -999.000
1909-05-24;--:--;   -999.000
1909-05-25;--:--;   -999.000
1909-05-26;--:--;   -999.000
1909-05-27;--:--;   -999.000
1909-05-28;--:--;   -999.000
1909-05-29;--:--;   -999.000
1909-05-30;--:--;   -999.000
1909-05-31;--:--;   -999.000
1909-06-01;--:--;   -999.000
1909-06-02;--:--;   -999.000
1909-06-03;--:--;   -999.000
1909-06-04;--:--;   -999.000
1909-06-05;--:--;   -999.000
1909-06-06;--:--;   -999.000
1909-06-07;--:--;   -999.000
1909-06-08;--:--;   -999.000
1909-06-09;--:--;   -999.000
1909-06-10;--:--;   -999.000
1909-06-11;--:--;   -999.000
1909-06-12;--:--;   -999.000
1909-06-13;--:--;   -999.000
1909-06-14;--:--;   -999.000
1909-06-15;--:--;   -999.000
1909-06-16;--:--;   -999.000
1909-06-17;--:--;   -999.000
1909-06-18;--:--;   -999.000
1909-06-19;--:--;   -999.000
1909-06-20;--:--;   -999.000
1909-06-21;--:--;   -999.000
1909-06-22;--:--;   -999.000
1909-06-23;--:--;   -999.000
1909-06-24;--:--;   -999.000
1909-06-25;--:--;   -999.000
1909-06-26;--:--;   -999.000
1909-06-27;--:--;   -999.000
1909-06-28;--:--;   -999.000
1909-06-29;--:--;   -999.000
1909-06-30;--:--;   -999.000
1909-07-01;--:--;   -999.000
1909-07-02;--:--;   -999.000
1909-07-03;--:--;   -999.000
1909-07-04;--:--;   -999.000
1909-07-05;--:--;   -999.000
1909-07-06;--:--;   -999.000
1909-07-07;--:--;   -999.000
1909-07-08;--:--;   -999.000
1909-07-09;--:--;   -999.000
1909-07-10;--:--;   -999.000
1909-07-11;--:--;   -999.000
1909-07-12;--:--;   -999.000
1909-07-13;--:--;   -999.000
1909-07-14;--:--;   -999.000
1909-07-15;--:--;   -999.000
1909-07-16;--:--;   -999.000
1909-07-17;--:--;   -999.000
1909-07-18;--:--;   -999.000
1909-07-19;--:--;   -999.000
1909-07-20;--:--;   -999.000
1909-07-21;--:--;   -999.000
1909-07-22;--:--;   -999.000
1909-07-23;--:--;   -999.000
1909-07-24;--:--;   -999.000
1909-07-25;--:--;   -999.000
1909-07-26;--:--;   -999.000
1909-07-27;--:--;   -999.000
1909-07-28;--:--;   -999.000
1909-07-29;--:--;   -999.000
1909-07-30;--:--;   -999.000
1909-07-31;--:--;   -999.000
1909-08-01;--:--;   -999.000
1909-08-02;--:--;   -999.000
1909-08-03;--:--;   -999.000
1909-08-04;--:--;   -999.000
1909-08-05;--:--;   -999.000
1909-08-06;--:--;   -999.000
1909-08-07;--:--;   -999.000
1909-08-08;--:--;   -999.000
1909-08-09;--:--;   -999.000
1909-08-10;--:--;   -999.000
1909-08-11;--:--;   -999.000
1909-08-12;--:--;   -999.000
1909-08-13;--:--;   -999.000
1909-08-14;--:--;   -999.000
1909-08-15;--:--;   -999.000
1909-08-16;--:--;   -999.000
1909-08-17;--:--;   -999.000
1909-08-18;--:--;   -999.000
1909-08-19;--:--;   -999.000
1909-08-20;--:--;   -999.000
1909-08-21;--:--;   -999.000
1909-08-22;--:--;   -999.000
1909-08-23;--:--;   -999.000
1909-08-24;--:--;   -999.000
1909-08-25;--:--;   -999.000
1909-08-26;--:--;   -999.000
1909-08-27;--:--;   -999.000
1909-08-28;--:--;   -999.000
1909-08-29;--:--;   -999.000
1909-08-30;--:--;   -999.000
1909-08-31;--:--;   -999.000
1909-09-01;--:--;   -999.000
1909-09-02;--:--;   -999.000
1909-09-03;--:--;   -999.000
1909-09-04;--:--;   -999.000
1909-09-05;--:--;   -999.000
1909-09-06;--:--;   -999.000
1909-09-07;--:--;   -999.000
1909-09-08;--:--;   -999.000
1909-09-09;--:--;   -999.000
1909-09-10;--:--;   -999.000
1909-09-11;--:--;   -999.000
1909-09-12;--:--;   -999.000
1909-09-13;--:--;   -999.000
1909-09-14;--:--;   -999.000
1909-09-15;--:--;   -999.000
1909-09-16;--:--;   -999.000
1909-09-17;--:--;   -999.000
1909-09-18;--:--;   -999.000
1909-09-19;--:--;   -999.000
1909-09-20;--:--;   -999.000
1909-09-21;--:--;   -999.000
1909-09-22;--:--;   -999.000
1909-09-23;--:--;   -999.000
1909-09-24;--:--;   -999.000
1909-09-25;--:--;   -999.000
1909-09-26;--:--;   -999.000
1909-09-27;--:--;   -999.000
1909-09-28;--:--;   -999.000
1909-09-29;--:--;   -999.000
1909-09-30;--:--;   -999.000
1909-10-01;--:--;   -999.000
1909-10-02;--:--;   -999.000
1909-10-03;--:--;   -999.000
1909-10-04;--:--;   -999.000
1909-10-05;--:--;   -999.000
1909-10-06;--:--;   -999.000
1909-10-07;--:--;   -999.000
1909-10-08;--:--;   -999.000
1909-10-09;--:--;   -999.000
1909-10-10;--:--;   -999.000
1909-10-11;--:--;   -999.000
1909-10-12;--:--;   -999.000
1909-10-13;--:--;   -999.000
1909-10-14;--:--;   -999.000
1909-10-15;--:--;   -999.000
1909-10-16;--:--;   -999.000
1909-10-17;--:--;   -999.000
1909-10-18;--:--;   -999.000
1909-10-19;--:--;   -999.000
1909-10-20;--:--;   -999.000
1909-10-21;--:--;   -999.000
1909-10-22;--:--;   -999.000
1909-10-23;--:--;   -999.000
1909-10-24;--:--;   -999.000
1909-10-25;--:--;   -999.000
1909-10-26;--:--;   -999.000
1909-10-27;--:--;   -999.000
1909-10-28;--:--;   -999.000
1909-10-29;--:--;   -999.000
1909-10-30;--:--;   -999.000
1909-10-31;--:--;   -999.000
1909-11-01;--:--;   -999.000
1909-11-02;--:--;   -999.000
1909-11-03;--:--;   -999.000
1909-11-04;--:--;   -999.000
1909-11-05;--:--;   -999.000
1909-11-06;--:--;   -999.000
1909-11-07;--:--;   -999.000
1909-11-08;--:--;   -999.000
1909-11-09;--:--;   -999.000
1909-11-10;--:--;   -999.000
1909-11-11;--:--;   -999.000
1909-11-12;--:--;   -999.000
1909-11-13;--:--;   -999.000
1909-11-14;--:--;   -999.000
1909-11-15;--:--;   -999.000
1909-11-16;--:--;   -999.000
1909-11-17;--:--;   -999.000
1909-11-18;--:--;   -999.000
1909-11-19;--:--;   -999.000
1909-11-20;--:--;   -999.000
1909-11-21;--:--;   -999.000
1909-11-22;--:--;   -999.000
1909-11-23;--:--;   -999.000
1909-11-24;--:--;   -999.000
1909-11-25;--:--;   -999.000
1909-11-26;--:--;   -999.000
1909-11-27;--:--;   -999.000
1909-11-28;--:--;   -999.000
1909-11-29;--:--;   -999.000
1909-11-30;--:--;   -999.000
1909-12-01;--:--;   -999.000
1909-12-02;--:--;   -999.000
1909-12-03;--:--;   -999.000
1909-12-04;--:--;   -999.000
1909-12-05;--:--;   -999.000
1909-12-06;--:--;   -999.000
1909-12-07;--:--;   -999.000
1909-12-08;--:--;   -999.000
1909-12-09;--:--;   -999.000
1909-12-10;--:--;   -999.000
1909-12-11;--:--;   -999.000
1909-12-12;--:--;   -999.000
1909-12-13;--:--;   -999.000
1909-12-14;--:--;   -999.000
1909-12-15;--:--;   -999.000
1909-12-16;--:--;   -999.000
1909-12-17;--:--;   -999.000
1909-12-18;--:--;   -999.000
1909-12-19;--:--;   -999.000
1909-12-20;--:--;   -999.000
1909-12-21;--:--;   -999.000
1909-12-22;--:--;   -999.000
1909-12-23;--:--;   -999.000
1909-12-24;--:--;   -999.000
1909-12-25;--:--;   -999.000
1909-12-26;--:--;   -999.000
1909-12-27;--:--;   -999.000
1909-12-28;--:--;   -999.000
1909-12-29;--:--;   -999.000
1909-12-30;--:--;   -999.000
1909-12-31;--:--;   -999.000
1910-01-01;--:--;     40.000
1910-01-02;--:--;     44.000
1910-01-03;--:--;     41.000
1910-01-04;--:--;     44.000
1910-01-05;--:--;     44.000
1910-01-06;--:--;     45.000
1910-01-07;--:--;     43.000
1910-01-08;--:--;     42.000
1910-01-09;--:--;     41.000
1910-01-10;--:--;     41.000
1910-01-11;--:--;     41.000
1910-01-12;--:--;     41.000
1910-01-13;--:--;     41.000
1910-01-14;--:--;     40.000
1910-01-15;--:--;     43.000
1910-01-16;--:--;     41.000
1910-01-17;--:--;     39.000
1910-01-18;--:--;     41.000
1910-01-19;--:--;     57.000
1910-01-20;--:--;     52.000
1910-01-21;--:--;     47.000
1910-01-22;--:--;     44.000
1910-01-23;--:--;     42.000
1910-01-24;--:--;     41.000
1910-01-25;--:--;     41.000
1910-01-26;--:--;     40.000
1910-01-27;--:--;     39.000
1910-01-28;--:--;     38.000
1910-01-29;--:--;     39.000
1910-01-30;--:--;     40.000
1910-01-31;--:--;     39.000
1910-02-01;--:--;     34.200
1910-02-02;--:--;     32.600
1910-02-03;--:--;     35.000
1910-02-04;--:--;     40.000
1910-02-05;--:--;     39.000
1910-02-06;--:--;     36.000
1910-02-07;--:--;     41.000
1910-02-08;--:--;     40.000
1910-02-09;--:--;     40.000
1910-02-10;--:--;     35.000
1910-02-11;--:--;     33.400
1910-02-12;--:--;     38.000
1910-02-13;--:--;     36.000
1910-02-14;--:--;     35.000
1910-02-15;--:--;     34.200
1910-02-16;--:--;     36.000
1910-02-17;--:--;     34.200
1910-02-18;--:--;     34.200
1910-02-19;--:--;     35.000
1910-02-20;--:--;     37.000
1910-02-21;--:--;     39.000
1910-02-22;--:--;     37.000
1910-02-23;--:--;     40.000
1910-02-24;--:--;     42.000
1910-02-25;--:--;     42.000
1910-02-26;--:--;     42.000
1910-02-27;--:--;     44.000
1910-02-28;--:--;     40.000
1910-03-01;--:--;     35.000
1910-03-02;--:--;     38.000
1910-03-03;--:--;     37.000
1910-03-04;--:--;     38.000
1910-03-05;--:--;     37.000
1910-03-06;--:--;     37.000
1910-03-07;--:--;     37.000
1910-03-08;--:--;     39.000
1910-03-09;--:--;     41.000
1910-03-10;--:--;     41.000
1910-03-11;--:--;     44.000
1910-03-12;--:--;     44.000
1910-03-13;--:--;     48.000
1910-03-14;--:--;     48.000
1910-03-15;--:--;     50.000
1910-03-16;--:--;     53.000
1910-03-17;--:--;     57.000
1910-03-18;--:--;     60.000
1910-03-19;--:--;     59.000
1910-03-20;--:--;     55.000
1910-03-21;--:--;     52.000
1910-03-22;--:--;     53.000
1910-03-23;--:--;     54.000
1910-03-24;--:--;     51.000
1910-03-25;--:--;     51.000
1910-03-26;--:--;     51.000
1910-03-27;--:--;     51.000
1910-03-28;--:--;     51.000
1910-03-29;--:--;     51.000
1910-03-30;--:--;     51.000
1910-03-31;--:--;     49.000
1910-04-01;--:--;     49.000
1910-04-02;--:--;     48.000
1910-04-03;--:--;     51.000
1910-04-04;--:--;     55.000
1910-04-05;--:--;     52.000
1910-04-06;--:--;     53.000
1910-04-07;--:--;     56.000
1910-04-08;--:--;     53.000
1910-04-09;--:--;     53.000
1910-04-10;--:--;     52.000
1910-04-11;--:--;     49.000
1910-04-12;--:--;     52.000
1910-04-13;--:--;     57.000
1910-04-14;--:--;     60.000
1910-04-15;--:--;     69.600
1910-04-16;--:--;     96.000
1910-04-17;--:--;     84.800
1910-04-18;--:--;     70.800
1910-04-19;--:--;     66.100
1910-04-20;--:--;     70.800
1910-04-21;--:--;     84.800
1910-04-22;--:--;    121.000
1910-04-23;--:--;    139.000
1910-04-24;--:--;    113.000
1910-04-25;--:--;    118.000
1910-04-26;--:--;    111.000
1910-04-27;--:--;    105.000
1910-04-28;--:--;     93.000
1910-04-29;--:--;    102.000
1910-04-30;--:--;     97.500
1910-05-01;--:--;     96.000
1910-05-02;--:--;     87.400
1910-05-03;--:--;     80.900
1910-05-04;--:--;     77.000
1910-05-05;--:--;     73.200
1910-05-06;--:--;     69.600
1910-05-07;--:--;     77.000
1910-05-08;--:--;    108.000
1910-05-09;--:--;     88.700
1910-05-10;--:--;     83.500
1910-05-11;--:--;     82.200
1910-05-12;--:--;     74.400
1910-05-13;--:--;     75.700
1910-05-14;--:--;     86.100
1910-05-15;--:--;    105.000
1910-05-16;--:--;    121.000
1910-05-17;--:--;    159.000
1910-05-18;--:--;    204.000
1910-05-19;--:--;    282.000
1910-05-20;--:--;    335.000
1910-05-21;--:--;    332.000
1910-05-22;--:--;    382.000
1910-05-23;--:--;    362.000
1910-05-24;--:--;    298.000
1910-05-25;--:--;    298.000
1910-05-26;--:--;    322.000
1910-05-27;--:--;    344.000
1910-05-28;--:--;    332.000
1910-05-29;--:--;    325.000
1910-05-30;--:--;    332.000
1910-05-31;--:--;    344.000
1910-06-01;--:--;    385.000
1910-06-02;--:--;    433.000
1910-06-03;--:--;    427.000
1910-06-04;--:--;    418.000
1910-06-05;--:--;    394.000
1910-06-06;--:--;    385.000
1910-06-07;--:--;    379.000
1910-06-08;--:--;    421.000
1910-06-09;--:--;    458.000
1910-06-10;--:--;    519.000
1910-06-11;--:--;    513.000
1910-06-12;--:--;    354.000
1910-06-13;--:--;    335.000
1910-06-14;--:--;    436.000
1910-06-15;--:--;    694.000
1910-06-16;--:--;    462.000
1910-06-17;--:--;    430.000
1910-06-18;--:--;    421.000
1910-06-19;--:--;    371.000
1910-06-20;--:--;    374.000
1910-06-21;--:--;    338.000
1910-06-22;--:--;    360.000
1910-06-23;--:--;    681.000
1910-06-24;--:--;    430.000
1910-06-25;--:--;    374.000
1910-06-26;--:--;    485.000
1910-06-27;--:--;    485.000
1910-06-28;--:--;    346.000
1910-06-29;--:--;    332.000
1910-06-30;--:--;    547.000
1910-07-01;--:--;    491.000
1910-07-02;--:--;    353.000
1910-07-03;--:--;    355.000
1910-07-04;--:--;    313.000
1910-07-05;--:--;    266.000
1910-07-06;--:--;    244.000
1910-07-07;--:--;    242.000
1910-07-08;--:--;    235.000
1910-07-09;--:--;    231.000
1910-07-10;--:--;    219.000
1910-07-11;--:--;    292.000
1910-07-12;--:--;    297.000
1910-07-13;--:--;    292.000
1910-07-14;--:--;    289.000
1910-07-15;--:--;    304.000
1910-07-16;--:--;    306.000
1910-07-17;--:--;    348.000
1910-07-18;--:--;    401.000
1910-07-19;--:--;    343.000
1910-07-20;--:--;    338.000
1910-07-21;--:--;    299.000
1910-07-22;--:--;    326.000
1910-07-23;--:--;    451.000
1910-07-24;--:--;    363.000
1910-07-25;--:--;    277.000
1910-07-26;--:--;    240.000
1910-07-27;--:--;    229.000
1910-07-28;--:--;    218.000
1910-07-29;--:--;    229.000
1910-07-30;--:--;    266.000
1910-07-31;--:--;    264.000
1910-08-01;--:--;    444.000
1910-08-02;--:--;    292.000
1910-08-03;--:--;    378.000
1910-08-04;--:--;    394.000
1910-08-05;--:--;    394.000
1910-08-06;--:--;    294.000
1910-08-07;--:--;    244.000
1910-08-08;--:--;    218.000
1910-08-09;--:--;    211.000
1910-08-10;--:--;    223.000
1910-08-11;--:--;    227.000
1910-08-12;--:--;    196.000
1910-08-13;--:--;    189.000
1910-08-14;--:--;    211.000
1910-08-15;--:--;    218.000
1910-08-16;--:--;    227.000
1910-08-17;--:--;    221.000
1910-08-18;--:--;    211.000
1910-08-19;--:--;    205.000
1910-08-20;--:--;    205.000
1910-08-21;--:--;    201.000
1910-08-22;--:--;    262.000
1910-08-23;--:--;    214.000
1910-08-24;--:--;    161.000
1910-08-25;--:--;    153.000
1910-08-26;--:--;    152.000
1910-08-27;--:--;    192.000
1910-08-28;--:--;    163.000
1910-08-29;--:--;    153.000
1910-08-30;--:--;    355.000
1910-08-31;--:--;    328.000
1910-09-01;--:--;    227.000
1910-09-02;--:--;    190.000
1910-09-03;--:--;    163.000
1910-09-04;--:--;    155.000
1910-09-05;--:--;    147.000
1910-09-06;--:--;    156.000
1910-09-07;--:--;    163.000
1910-09-08;--:--;    152.000
1910-09-09;--:--;    142.000
1910-09-10;--:--;    141.000
1910-09-11;--:--;    141.000
1910-09-12;--:--;    136.000
1910-09-13;--:--;    142.000
1910-09-14;--:--;    174.000
1910-09-15;--:--;    159.000
1910-09-16;--:--;    163.000
1910-09-17;--:--;    156.000
1910-09-18;--:--;    149.000
1910-09-19;--:--;    142.000
1910-09-20;--:--;    144.000
1910-09-21;--:--;    161.000
1910-09-22;--:--;    139.000
1910-09-23;--:--;    129.000
1910-09-24;--:--;    123.000
1910-09-25;--:--;    123.000
1910-09-26;--:--;    120.000
1910-09-27;--:--;    115.000
1910-09-28;--:--;    115.000
1910-09-29;--:--;    113.000
1910-09-30;--:--;    112.000
1910-10-01;--:--;    109.000
1910-10-02;--:--;    109.000
1910-10-03;--:--;    110.000
1910-10-04;--:--;    169.000
1910-10-05;--:--;    124.000
1910-10-06;--:--;    118.000
1910-10-07;--:--;    109.000
1910-10-08;--:--;    103.000
1910-10-09;--:--;     99.000
1910-10-10;--:--;    112.000
1910-10-11;--:--;     92.000
1910-10-12;--:--;     89.400
1910-10-13;--:--;    284.000
1910-10-14;--:--;    211.000
1910-10-15;--:--;    155.000
1910-10-16;--:--;    133.000
1910-10-17;--:--;    123.000
1910-10-18;--:--;    112.000
1910-10-19;--:--;    104.000
1910-10-20;--:--;     99.000
1910-10-21;--:--;     97.600
1910-10-22;--:--;     96.200
1910-10-23;--:--;     97.600
1910-10-24;--:--;     86.800
1910-10-25;--:--;     82.900
1910-10-26;--:--;     81.600
1910-10-27;--:--;     81.600
1910-10-28;--:--;     81.600
1910-10-29;--:--;     81.600
1910-10-30;--:--;     80.300
1910-10-31;--:--;     90.700
1910-11-01;--:--;     85.500
1910-11-02;--:--;     84.200
1910-11-03;--:--;     82.900
1910-11-04;--:--;     81.600
1910-11-05;--:--;     77.700
1910-11-06;--:--;     84.200
1910-11-07;--:--;     75.300
1910-11-08;--:--;     76.500
1910-11-09;--:--;     77.700
1910-11-10;--:--;     82.900
1910-11-11;--:--;     70.600
1910-11-12;--:--;     75.300
1910-11-13;--:--;     70.600
1910-11-14;--:--;     71.800
1910-11-15;--:--;     71.800
1910-11-16;--:--;     71.800
1910-11-17;--:--;     71.800
1910-11-18;--:--;     70.600
1910-11-19;--:--;     67.000
1910-11-20;--:--;     64.600
1910-11-21;--:--;     64.600
1910-11-22;--:--;     64.600
1910-11-23;--:--;     63.400
1910-11-24;--:--;     62.200
1910-11-25;--:--;     62.200
1910-11-26;--:--;     64.600
1910-11-27;--:--;     58.600
1910-11-28;--:--;     58.600
1910-11-29;--:--;     59.800
1910-11-30;--:--;     59.800
1910-12-01;--:--;     61.000
1910-12-02;--:--;     61.000
1910-12-03;--:--;     59.800
1910-12-04;--:--;     59.800
1910-12-05;--:--;     58.600
1910-12-06;--:--;     63.400
1910-12-07;--:--;     75.300
1910-12-08;--:--;     64.600
1910-12-09;--:--;     81.600
1910-12-10;--:--;     75.300
1910-12-11;--:--;     73.000
1910-12-12;--:--;     71.800
1910-12-13;--:--;     68.200
1910-12-14;--:--;     65.800
1910-12-15;--:--;     64.600
1910-12-16;--:--;     62.200
1910-12-17;--:--;     64.600
1910-12-18;--:--;     62.200
1910-12-19;--:--;     61.000
1910-12-20;--:--;     59.800
1910-12-21;--:--;     49.500
1910-12-22;--:--;     49.500
1910-12-23;--:--;     49.500
1910-12-24;--:--;     49.500
1910-12-25;--:--;     51.700
1910-12-26;--:--;     52.800
1910-12-27;--:--;     52.800
1910-12-28;--:--;     52.800
1910-12-29;--:--;     48.400
1910-12-30;--:--;     36.000
1910-12-31;--:--;     46.200
1911-01-01;--:--;     41.000
1911-01-02;--:--;     44.000
1911-01-03;--:--;     46.200
1911-01-04;--:--;     42.000
1911-01-05;--:--;     41.000
1911-01-06;--:--;     41.000
1911-01-07;--:--;     42.000
1911-01-08;--:--;     40.000
1911-01-09;--:--;     43.000
1911-01-10;--:--;     41.000
1911-01-11;--:--;     40.000
1911-01-12;--:--;     39.000
1911-01-13;--:--;     39.000
1911-01-14;--:--;     42.000
1911-01-15;--:--;     41.000
1911-01-16;--:--;     40.000
1911-01-17;--:--;     38.000
1911-01-18;--:--;     39.000
1911-01-19;--:--;     39.000
1911-01-20;--:--;     39.000
1911-01-21;--:--;     38.000
1911-01-22;--:--;     33.100
1911-01-23;--:--;     33.100
1911-01-24;--:--;     32.200
1911-01-25;--:--;     32.200
1911-01-26;--:--;     31.300
1911-01-27;--:--;     30.400
1911-01-28;--:--;     30.400
1911-01-29;--:--;     29.500
1911-01-30;--:--;     29.500
1911-01-31;--:--;     29.500
1911-02-01;--:--;     27.700
1911-02-02;--:--;     26.800
1911-02-03;--:--;     28.600
1911-02-04;--:--;     29.500
1911-02-05;--:--;     31.300
1911-02-06;--:--;     32.200
1911-02-07;--:--;     35.000
1911-02-08;--:--;     36.000
1911-02-09;--:--;     30.400
1911-02-10;--:--;     30.400
1911-02-11;--:--;     30.400
1911-02-12;--:--;     30.400
1911-02-13;--:--;     29.500
1911-02-14;--:--;     29.500
1911-02-15;--:--;     28.600
1911-02-16;--:--;     28.600
1911-02-17;--:--;     27.700
1911-02-18;--:--;     26.800
1911-02-19;--:--;     26.800
1911-02-20;--:--;     27.700
1911-02-21;--:--;     26.800
1911-02-22;--:--;     26.800
1911-02-23;--:--;     26.800
1911-02-24;--:--;     26.800
1911-02-25;--:--;     27.700
1911-02-26;--:--;     27.700
1911-02-27;--:--;     27.700
1911-02-28;--:--;     25.000
1911-03-01;--:--;     25.000
1911-03-02;--:--;     25.000
1911-03-03;--:--;     25.900
1911-03-04;--:--;     25.900
1911-03-05;--:--;     25.900
1911-03-06;--:--;     26.800
1911-03-07;--:--;     26.800
1911-03-08;--:--;     25.900
1911-03-09;--:--;     26.800
1911-03-10;--:--;     27.700
1911-03-11;--:--;     28.600
1911-03-12;--:--;     29.500
1911-03-13;--:--;     29.500
1911-03-14;--:--;     30.400
1911-03-15;--:--;     30.400
1911-03-16;--:--;     29.500
1911-03-17;--:--;     29.500
1911-03-18;--:--;     30.400
1911-03-19;--:--;     32.200
1911-03-20;--:--;     34.000
1911-03-21;--:--;     35.000
1911-03-22;--:--;     37.000
1911-03-23;--:--;     38.000
1911-03-24;--:--;     39.000
1911-03-25;--:--;     44.000
1911-03-26;--:--;     41.000
1911-03-27;--:--;     39.000
1911-03-28;--:--;     39.000
1911-03-29;--:--;     58.600
1911-03-30;--:--;     70.600
1911-03-31;--:--;     67.000
1911-04-01;--:--;     69.400
1911-04-02;--:--;     75.300
1911-04-03;--:--;     77.700
1911-04-04;--:--;     73.000
1911-04-05;--:--;     63.400
1911-04-06;--:--;     57.400
1911-04-07;--:--;     53.900
1911-04-08;--:--;     50.600
1911-04-09;--:--;     50.600
1911-04-10;--:--;     42.000
1911-04-11;--:--;     43.000
1911-04-12;--:--;     45.100
1911-04-13;--:--;     53.900
1911-04-14;--:--;     47.300
1911-04-15;--:--;     46.200
1911-04-16;--:--;     51.700
1911-04-17;--:--;     69.400
1911-04-18;--:--;     73.000
1911-04-19;--:--;     86.800
1911-04-20;--:--;     84.200
1911-04-21;--:--;     88.100
1911-04-22;--:--;    102.000
1911-04-23;--:--;    127.000
1911-04-24;--:--;    144.000
1911-04-25;--:--;    153.000
1911-04-26;--:--;    173.000
1911-04-27;--:--;    155.000
1911-04-28;--:--;    132.000
1911-04-29;--:--;    120.000
1911-04-30;--:--;    118.000
1911-05-01;--:--;    113.000
1911-05-02;--:--;    103.000
1911-05-03;--:--;    103.000
1911-05-04;--:--;    112.000
1911-05-05;--:--;    135.000
1911-05-06;--:--;    123.000
1911-05-07;--:--;    130.000
1911-05-08;--:--;    120.000
1911-05-09;--:--;    120.000
1911-05-10;--:--;    133.000
1911-05-11;--:--;    147.000
1911-05-12;--:--;    171.000
1911-05-13;--:--;    179.000
1911-05-14;--:--;    192.000
1911-05-15;--:--;    240.000
1911-05-16;--:--;    254.000
1911-05-17;--:--;    262.000
1911-05-18;--:--;    248.000
1911-05-19;--:--;    308.000
1911-05-20;--:--;    221.000
1911-05-21;--:--;    183.000
1911-05-22;--:--;    181.000
1911-05-23;--:--;    194.000
1911-05-24;--:--;    179.000
1911-05-25;--:--;    199.000
1911-05-26;--:--;    218.000
1911-05-27;--:--;    260.000
1911-05-28;--:--;    289.000
1911-05-29;--:--;    328.000
1911-05-30;--:--;    313.000
1911-05-31;--:--;    360.000
1911-06-01;--:--;    348.000
1911-06-02;--:--;    345.000
1911-06-03;--:--;    378.000
1911-06-04;--:--;    335.000
1911-06-05;--:--;    318.000
1911-06-06;--:--;    376.000
1911-06-07;--:--;    363.000
1911-06-08;--:--;    360.000
1911-06-09;--:--;    371.000
1911-06-10;--:--;    401.000
1911-06-11;--:--;    340.000
1911-06-12;--:--;    286.000
1911-06-13;--:--;    245.000
1911-06-14;--:--;    227.000
1911-06-15;--:--;    196.000
1911-06-16;--:--;    167.000
1911-06-17;--:--;    167.000
1911-06-18;--:--;    173.000
1911-06-19;--:--;    348.000
1911-06-20;--:--;    607.000
1911-06-21;--:--;    348.000
1911-06-22;--:--;    284.000
1911-06-23;--:--;    286.000
