# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1935-04-24;--:--;   1208.000
1935-04-25;--:--;   1220.000
1935-04-26;--:--;   1444.000
1935-04-27;--:--;   1574.000
1935-04-28;--:--;   1570.000
1935-04-29;--:--;   1432.000
1935-04-30;--:--;   1368.000
1935-05-01;--:--;   1313.000
1935-05-02;--:--;   1292.000
1935-05-03;--:--;   1256.000
1935-05-04;--:--;   1234.000
1935-05-05;--:--;   1205.000
1935-05-06;--:--;   1234.000
1935-05-07;--:--;   1292.000
1935-05-08;--:--;   1432.000
1935-05-09;--:--;   1486.000
1935-05-10;--:--;   1424.000
1935-05-11;--:--;   1432.000
1935-05-12;--:--;   1479.000
1935-05-13;--:--;   1471.000
1935-05-14;--:--;   1448.000
1935-05-15;--:--;   1448.000
1935-05-16;--:--;   1463.000
1935-05-17;--:--;   1463.000
1935-05-18;--:--;   1471.000
1935-05-19;--:--;   1463.000
1935-05-20;--:--;   1432.000
1935-05-21;--:--;   1394.000
1935-05-22;--:--;   1364.000
1935-05-23;--:--;   1342.000
1935-05-24;--:--;   1372.000
1935-05-25;--:--;   1364.000
1935-05-26;--:--;   1456.000
1935-05-27;--:--;   1471.000
1935-05-28;--:--;   1486.000
1935-05-29;--:--;   1516.000
1935-05-30;--:--;   1704.000
1935-05-31;--:--;   1860.000
1935-06-01;--:--;   1903.000
1935-06-02;--:--;   1835.000
1935-06-03;--:--;   1785.000
1935-06-04;--:--;   1869.000
1935-06-05;--:--;   2056.000
1935-06-06;--:--;   2108.000
1935-06-07;--:--;   2022.000
1935-06-08;--:--;   1946.000
1935-06-09;--:--;   1911.000
1935-06-10;--:--;   1928.000
1935-06-11;--:--;   1946.000
1935-06-12;--:--;   2039.000
1935-06-13;--:--;   2039.000
1935-06-14;--:--;   2005.000
1935-06-15;--:--;   1988.000
1935-06-16;--:--;   2108.000
1935-06-17;--:--;   2056.000
1935-06-18;--:--;   2014.000
1935-06-19;--:--;   2073.000
1935-06-20;--:--;   2056.000
1935-06-21;--:--;   1971.000
1935-06-22;--:--;   1988.000
1935-06-23;--:--;   1954.000
1935-06-24;--:--;   1937.000
1935-06-25;--:--;   1954.000
1935-06-26;--:--;   1920.000
1935-06-27;--:--;   1894.000
1935-06-28;--:--;   1886.000
1935-06-29;--:--;   1877.000
1935-06-30;--:--;   1869.000
1935-07-01;--:--;   1877.000
1935-07-02;--:--;   1886.000
1935-07-03;--:--;   1920.000
1935-07-04;--:--;   2170.000
1935-07-05;--:--;   2108.000
1935-07-06;--:--;   1988.000
1935-07-07;--:--;   1920.000
1935-07-08;--:--;   1877.000
1935-07-09;--:--;   1818.000
1935-07-10;--:--;   1777.000
1935-07-11;--:--;   1736.000
1935-07-12;--:--;   1688.000
1935-07-13;--:--;   1640.000
1935-07-14;--:--;   1578.000
1935-07-15;--:--;   1539.000
1935-07-16;--:--;   1493.000
1935-07-17;--:--;   1448.000
1935-07-18;--:--;   1401.000
1935-07-19;--:--;   1372.000
1935-07-20;--:--;   1364.000
1935-07-21;--:--;   1416.000
1935-07-22;--:--;   1394.000
1935-07-23;--:--;   1364.000
1935-07-24;--:--;   1320.000
1935-07-25;--:--;   1284.000
1935-07-26;--:--;   1256.000
1935-07-27;--:--;   1234.000
1935-07-28;--:--;   1184.000
1935-07-29;--:--;   1155.000
1935-07-30;--:--;   1126.000
1935-07-31;--:--;   1112.000
1935-08-01;--:--;   1091.000
1935-08-02;--:--;   1077.000
1935-08-03;--:--;   1056.000
1935-08-04;--:--;   1036.000
1935-08-05;--:--;   1056.000
1935-08-06;--:--;   1022.000
1935-08-07;--:--;    995.000
1935-08-08;--:--;    947.000
1935-08-09;--:--;    920.000
1935-08-10;--:--;    947.000
1935-08-11;--:--;    961.000
1935-08-12;--:--;    934.000
1935-08-13;--:--;    934.000
1935-08-14;--:--;   1105.000
1935-08-15;--:--;   1432.000
1935-08-16;--:--;   1248.000
1935-08-17;--:--;   1191.000
1935-08-18;--:--;   1133.000
1935-08-19;--:--;   1112.000
1935-08-20;--:--;   1098.000
1935-08-21;--:--;   1063.000
1935-08-22;--:--;   1015.000
1935-08-23;--:--;    968.000
1935-08-24;--:--;    954.000
1935-08-25;--:--;    995.000
1935-08-26;--:--;    995.000
1935-08-27;--:--;   1022.000
1935-08-28;--:--;   1042.000
1935-08-29;--:--;   1162.000
1935-08-30;--:--;   1248.000
1935-08-31;--:--;   1227.000
1935-09-01;--:--;   1184.000
1935-09-02;--:--;   1169.000
1935-09-03;--:--;   1176.000
1935-09-04;--:--;   1234.000
1935-09-05;--:--;   1263.000
1935-09-06;--:--;   1284.000
1935-09-07;--:--;   1220.000
1935-09-08;--:--;   1155.000
1935-09-09;--:--;   1126.000
1935-09-10;--:--;   1084.000
1935-09-11;--:--;   1015.000
1935-09-12;--:--;    974.000
1935-09-13;--:--;    920.000
1935-09-14;--:--;    893.000
1935-09-15;--:--;    859.000
1935-09-16;--:--;    866.000
1935-09-17;--:--;    906.000
1935-09-18;--:--;    879.000
1935-09-19;--:--;    859.000
1935-09-20;--:--;    845.000
1935-09-21;--:--;    832.000
1935-09-22;--:--;    806.000
1935-09-23;--:--;    799.000
1935-09-24;--:--;    786.000
1935-09-25;--:--;    786.000
1935-09-26;--:--;    786.000
1935-09-27;--:--;    779.000
1935-09-28;--:--;    760.000
1935-09-29;--:--;    746.000
1935-09-30;--:--;    733.000
1935-10-01;--:--;    819.000
1935-10-02;--:--;   1063.000
1935-10-03;--:--;   1256.000
1935-10-04;--:--;   1084.000
1935-10-05;--:--;   1077.000
1935-10-06;--:--;   1133.000
1935-10-07;--:--;   1184.000
1935-10-08;--:--;   1227.000
1935-10-09;--:--;   1248.000
1935-10-10;--:--;   1263.000
1935-10-11;--:--;   1205.000
1935-10-12;--:--;   1191.000
1935-10-13;--:--;   1191.000
1935-10-14;--:--;   1148.000
1935-10-15;--:--;   1098.000
1935-10-16;--:--;   1022.000
1935-10-17;--:--;    988.000
1935-10-18;--:--;    954.000
1935-10-19;--:--;    927.000
1935-10-20;--:--;    893.000
1935-10-21;--:--;    974.000
1935-10-22;--:--;   1022.000
1935-10-23;--:--;   1015.000
1935-10-24;--:--;    981.000
1935-10-25;--:--;    968.000
1935-10-26;--:--;    947.000
1935-10-27;--:--;    920.000
1935-10-28;--:--;   1547.000
1935-10-29;--:--;   2372.000
1935-10-30;--:--;   2713.000
1935-10-31;--:--;   2157.000
1935-11-01;--:--;   1920.000
1935-11-02;--:--;   1777.000
1935-11-03;--:--;   1664.000
1935-11-04;--:--;   1593.000
1935-11-05;--:--;   1524.000
1935-11-06;--:--;   1456.000
1935-11-07;--:--;   1394.000
1935-11-08;--:--;   1335.000
1935-11-09;--:--;   1277.000
1935-11-10;--:--;   1198.000
1935-11-11;--:--;   1155.000
1935-11-12;--:--;   1084.000
1935-11-13;--:--;   1063.000
1935-11-14;--:--;   1036.000
1935-11-15;--:--;   1029.000
1935-11-16;--:--;   1015.000
1935-11-17;--:--;    988.000
1935-11-18;--:--;   1002.000
1935-11-19;--:--;    974.000
1935-11-20;--:--;    940.000
1935-11-21;--:--;    927.000
1935-11-22;--:--;    920.000
1935-11-23;--:--;    900.000
1935-11-24;--:--;    839.000
1935-11-25;--:--;    839.000
1935-11-26;--:--;    812.000
1935-11-27;--:--;    799.000
1935-11-28;--:--;    793.000
1935-11-29;--:--;    826.000
1935-11-30;--:--;    906.000
1935-12-01;--:--;   1119.000
1935-12-02;--:--;   2005.000
1935-12-03;--:--;   1664.000
1935-12-04;--:--;   1493.000
1935-12-05;--:--;   1394.000
1935-12-06;--:--;   1313.000
1935-12-07;--:--;   1220.000
1935-12-08;--:--;   1105.000
1935-12-09;--:--;   1077.000
1935-12-10;--:--;   1036.000
1935-12-11;--:--;   1002.000
1935-12-12;--:--;    961.000
1935-12-13;--:--;    940.000
1935-12-14;--:--;    906.000
1935-12-15;--:--;    845.000
1935-12-16;--:--;    845.000
1935-12-17;--:--;    839.000
1935-12-18;--:--;   1008.000
1935-12-19;--:--;    974.000
1935-12-20;--:--;    934.000
1935-12-21;--:--;    893.000
1935-12-22;--:--;    839.000
1935-12-23;--:--;    832.000
1935-12-24;--:--;    832.000
1935-12-25;--:--;    812.000
1935-12-26;--:--;    872.000
1935-12-27;--:--;    988.000
1935-12-28;--:--;   1022.000
1935-12-29;--:--;   1049.000
1935-12-30;--:--;   1241.000
1935-12-31;--:--;   1148.000
1936-01-01;--:--;   1105.000
1936-01-02;--:--;   1112.000
1936-01-03;--:--;   1313.000
1936-01-04;--:--;   1720.000
1936-01-05;--:--;   1562.000
1936-01-06;--:--;   1357.000
1936-01-07;--:--;   1263.000
1936-01-08;--:--;   1169.000
1936-01-09;--:--;   1119.000
1936-01-10;--:--;   1162.000
1936-01-11;--:--;   1640.000
1936-01-12;--:--;   1827.000
1936-01-13;--:--;   2149.000
1936-01-14;--:--;   2098.000
1936-01-15;--:--;   1760.000
1936-01-16;--:--;   1592.000
1936-01-17;--:--;   1504.000
1936-01-18;--:--;   1434.000
1936-01-19;--:--;   1333.000
1936-01-20;--:--;   1318.000
1936-01-21;--:--;   1325.000
1936-01-22;--:--;   1333.000
1936-01-23;--:--;   1318.000
1936-01-24;--:--;   1257.000
1936-01-25;--:--;   1234.000
1936-01-26;--:--;   1188.000
1936-01-27;--:--;   1196.000
1936-01-28;--:--;   1173.000
1936-01-29;--:--;   1136.000
1936-01-30;--:--;   1106.000
1936-01-31;--:--;   1120.000
1936-02-01;--:--;   1250.000
1936-02-02;--:--;   1685.000
1936-02-03;--:--;   1584.000
1936-02-04;--:--;   1434.000
1936-02-05;--:--;   1333.000
1936-02-06;--:--;   1249.000
1936-02-07;--:--;   1204.000
1936-02-08;--:--;   1136.000
1936-02-09;--:--;   1090.000
1936-02-10;--:--;   1061.000
1936-02-11;--:--;   1002.000
1936-02-12;--:--;    980.000
1936-02-13;--:--;    959.000
1936-02-14;--:--;    944.000
1936-02-15;--:--;    909.000
1936-02-16;--:--;    902.000
1936-02-17;--:--;    937.000
1936-02-18;--:--;    966.000
1936-02-19;--:--;    973.000
1936-02-20;--:--;   1024.000
1936-02-21;--:--;   1039.000
1936-02-22;--:--;    995.000
1936-02-23;--:--;   1068.000
1936-02-24;--:--;   1090.000
1936-02-25;--:--;   1031.000
1936-02-26;--:--;    995.000
1936-02-27;--:--;    959.000
1936-02-28;--:--;    930.000
1936-02-29;--:--;    916.000
1936-03-01;--:--;    881.000
1936-03-02;--:--;    874.000
1936-03-03;--:--;    847.000
1936-03-04;--:--;    847.000
1936-03-05;--:--;    833.000
1936-03-06;--:--;    840.000
1936-03-07;--:--;    833.000
1936-03-08;--:--;    806.000
1936-03-09;--:--;    813.000
1936-03-10;--:--;    806.000
1936-03-11;--:--;    799.000
1936-03-12;--:--;    799.000
1936-03-13;--:--;    792.000
1936-03-14;--:--;    759.000
1936-03-15;--:--;    701.000
1936-03-16;--:--;    740.000
1936-03-17;--:--;    720.000
1936-03-18;--:--;    707.000
1936-03-19;--:--;    688.000
1936-03-20;--:--;    688.000
1936-03-21;--:--;    675.000
1936-03-22;--:--;    663.000
1936-03-23;--:--;    663.000
1936-03-24;--:--;    663.000
1936-03-25;--:--;    669.000
1936-03-26;--:--;    657.000
1936-03-27;--:--;    714.000
1936-03-28;--:--;    759.000
1936-03-29;--:--;    714.000
1936-03-30;--:--;    720.000
1936-03-31;--:--;    773.000
1936-04-01;--:--;    786.000
1936-04-02;--:--;    786.000
1936-04-03;--:--;    840.000
1936-04-04;--:--;    847.000
1936-04-05;--:--;    895.000
1936-04-06;--:--;    951.000
1936-04-07;--:--;    930.000
1936-04-08;--:--;    959.000
1936-04-09;--:--;    937.000
1936-04-10;--:--;    902.000
1936-04-11;--:--;    881.000
1936-04-12;--:--;    860.000
1936-04-13;--:--;    860.000
1936-04-14;--:--;    867.000
1936-04-15;--:--;    874.000
1936-04-16;--:--;    847.000
1936-04-17;--:--;   1033.000
1936-04-18;--:--;   1173.000
1936-04-19;--:--;   1076.000
1936-04-20;--:--;   1098.000
1936-04-21;--:--;   1120.000
1936-04-22;--:--;   1181.000
1936-04-23;--:--;   1211.000
1936-04-24;--:--;   1158.000
1936-04-25;--:--;   1183.000
1936-04-26;--:--;   1053.000
1936-04-27;--:--;   1090.000
1936-04-28;--:--;   1046.000
1936-04-29;--:--;   1024.000
1936-04-30;--:--;   1214.000
1936-05-01;--:--;   1618.000
1936-05-02;--:--;   1356.000
1936-05-03;--:--;   1211.000
1936-05-04;--:--;   1166.000
1936-05-05;--:--;   1120.000
1936-05-06;--:--;   1113.000
1936-05-07;--:--;   1113.000
1936-05-08;--:--;   1173.000
1936-05-09;--:--;   1143.000
1936-05-10;--:--;   1143.000
1936-05-11;--:--;   1348.000
1936-05-12;--:--;   1395.000
1936-05-13;--:--;   1364.000
1936-05-14;--:--;   1325.000
1936-05-15;--:--;   1287.000
1936-05-16;--:--;   1264.000
1936-05-17;--:--;   1234.000
1936-05-18;--:--;   1226.000
1936-05-19;--:--;   1219.000
1936-05-20;--:--;   1219.000
1936-05-21;--:--;   1226.000
1936-05-22;--:--;   1272.000
1936-05-23;--:--;   1295.000
1936-05-24;--:--;   1249.000
1936-05-25;--:--;   1211.000
1936-05-26;--:--;   1173.000
1936-05-27;--:--;   1143.000
1936-05-28;--:--;   1150.000
1936-05-29;--:--;   1181.000
1936-05-30;--:--;   1219.000
1936-05-31;--:--;   1348.000
1936-06-01;--:--;   1348.000
1936-06-02;--:--;   1372.000
1936-06-03;--:--;   1302.000
1936-06-04;--:--;   1272.000
1936-06-05;--:--;   1514.000
1936-06-06;--:--;   1528.000
1936-06-07;--:--;   1449.000
1936-06-08;--:--;   1465.000
1936-06-09;--:--;   1632.000
1936-06-10;--:--;   1552.000
1936-06-11;--:--;   1576.000
1936-06-12;--:--;   1560.000
1936-06-13;--:--;   1528.000
1936-06-14;--:--;   1481.000
1936-06-15;--:--;   1584.000
1936-06-16;--:--;   1536.000
1936-06-17;--:--;   1504.000
1936-06-18;--:--;   1504.000
1936-06-19;--:--;   1528.000
1936-06-20;--:--;   1568.000
1936-06-21;--:--;   1568.000
1936-06-22;--:--;   1560.000
1936-06-23;--:--;   1576.000
1936-06-24;--:--;   1616.000
1936-06-25;--:--;   1616.000
1936-06-26;--:--;   1672.000
1936-06-27;--:--;   1712.000
1936-06-28;--:--;   1720.000
1936-06-29;--:--;   1688.000
1936-06-30;--:--;   1951.000
1936-07-01;--:--;   1857.000
1936-07-02;--:--;   2036.000
1936-07-03;--:--;   2028.000
1936-07-04;--:--;   1987.000
1936-07-05;--:--;   1938.000
1936-07-06;--:--;   1857.000
1936-07-07;--:--;   1930.000
1936-07-08;--:--;   2053.000
1936-07-09;--:--;   2036.000
1936-07-10;--:--;   2167.000
1936-07-11;--:--;   2167.000
1936-07-12;--:--;   2406.000
1936-07-13;--:--;   2323.000
1936-07-14;--:--;   2430.000
1936-07-15;--:--;   2422.000
1936-07-16;--:--;   2307.000
1936-07-17;--:--;   2233.000
1936-07-18;--:--;   2151.000
1936-07-19;--:--;   2110.000
1936-07-20;--:--;   2069.000
1936-07-21;--:--;   2044.000
1936-07-22;--:--;   2069.000
1936-07-23;--:--;   2069.000
1936-07-24;--:--;   1979.000
1936-07-25;--:--;   1995.000
1936-07-26;--:--;   2200.000
1936-07-27;--:--;   2044.000
1936-07-28;--:--;   2061.000
1936-07-29;--:--;   2274.000
1936-07-30;--:--;   2200.000
1936-07-31;--:--;   2192.000
1936-08-01;--:--;   2266.000
1936-08-02;--:--;   2233.000
1936-08-03;--:--;   2241.000
1936-08-04;--:--;   2167.000
1936-08-05;--:--;   2266.000
1936-08-06;--:--;   2135.000
1936-08-07;--:--;   2053.000
1936-08-08;--:--;   2020.000
1936-08-09;--:--;   1930.000
1936-08-10;--:--;   1857.000
1936-08-11;--:--;   1824.000
1936-08-12;--:--;   2053.000
1936-08-13;--:--;   2151.000
1936-08-14;--:--;   2028.000
1936-08-15;--:--;   1914.000
1936-08-16;--:--;   1833.000
1936-08-17;--:--;   1792.000
1936-08-18;--:--;   1712.000
1936-08-19;--:--;   1672.000
1936-08-20;--:--;   1648.000
1936-08-21;--:--;   1696.000
1936-08-22;--:--;   1608.000
1936-08-23;--:--;   1744.000
1936-08-24;--:--;   1632.000
1936-08-25;--:--;   1560.000
1936-08-26;--:--;   1512.000
1936-08-27;--:--;   1481.000
1936-08-28;--:--;   1442.000
1936-08-29;--:--;   1387.000
1936-08-30;--:--;   1318.000
1936-08-31;--:--;   1287.000
1936-09-01;--:--;   1249.000
1936-09-02;--:--;   1226.000
1936-09-03;--:--;   1173.000
1936-09-04;--:--;   1204.000
1936-09-05;--:--;   1234.000
1936-09-06;--:--;   1204.000
1936-09-07;--:--;   1272.000
1936-09-08;--:--;   1211.000
1936-09-09;--:--;   1181.000
1936-09-10;--:--;   1166.000
1936-09-11;--:--;   1143.000
1936-09-12;--:--;   1098.000
1936-09-13;--:--;   1053.000
1936-09-14;--:--;   1128.000
1936-09-15;--:--;   1204.000
1936-09-16;--:--;   1158.000
1936-09-17;--:--;   1128.000
1936-09-18;--:--;   1090.000
1936-09-19;--:--;   1053.000
1936-09-20;--:--;   1024.000
1936-09-21;--:--;   1031.000
1936-09-22;--:--;   1113.000
1936-09-23;--:--;   1076.000
1936-09-24;--:--;   1046.000
1936-09-25;--:--;   1218.000
1936-09-26;--:--;   1521.000
1936-09-27;--:--;   2082.000
1936-09-28;--:--;   2410.000
1936-09-29;--:--;   2061.000
1936-09-30;--:--;   1841.000
1936-10-01;--:--;   1688.000
1936-10-02;--:--;   1616.000
1936-10-03;--:--;   1624.000
1936-10-04;--:--;   1520.000
1936-10-05;--:--;   1449.000
1936-10-06;--:--;   1379.000
1936-10-07;--:--;   1325.000
1936-10-08;--:--;   1280.000
1936-10-09;--:--;   1257.000
1936-10-10;--:--;   1226.000
1936-10-11;--:--;   1173.000
1936-10-12;--:--;   1166.000
1936-10-13;--:--;   1120.000
1936-10-14;--:--;   1098.000
1936-10-15;--:--;   1068.000
1936-10-16;--:--;   1061.000
1936-10-17;--:--;   1039.000
1936-10-18;--:--;   1002.000
1936-10-19;--:--;    966.000
1936-10-20;--:--;    959.000
1936-10-21;--:--;    973.000
1936-10-22;--:--;    944.000
1936-10-23;--:--;    937.000
1936-10-24;--:--;    916.000
1936-10-25;--:--;    888.000
1936-10-26;--:--;    881.000
1936-10-27;--:--;    902.000
1936-10-28;--:--;   1046.000
1936-10-29;--:--;   1068.000
1936-10-30;--:--;   1053.000
1936-10-31;--:--;   1046.000
1936-11-01;--:--;   1009.000
1936-11-02;--:--;   1002.000
1936-11-03;--:--;    995.000
1936-11-04;--:--;    966.000
1936-11-05;--:--;    937.000
1936-11-06;--:--;    909.000
1936-11-07;--:--;    888.000
1936-11-08;--:--;    916.000
1936-11-09;--:--;   1002.000
1936-11-10;--:--;    987.000
1936-11-11;--:--;    959.000
1936-11-12;--:--;   1002.000
1936-11-13;--:--;   1150.000
1936-11-14;--:--;   1128.000
1936-11-15;--:--;   1039.000
1936-11-16;--:--;    995.000
1936-11-17;--:--;   1002.000
1936-11-18;--:--;   1002.000
1936-11-19;--:--;    966.000
1936-11-20;--:--;    959.000
1936-11-21;--:--;    923.000
1936-11-22;--:--;    888.000
1936-11-23;--:--;    860.000
1936-11-24;--:--;    826.000
1936-11-25;--:--;    792.000
1936-11-26;--:--;    773.000
1936-11-27;--:--;    753.000
1936-11-28;--:--;    733.000
1936-11-29;--:--;    707.000
1936-11-30;--:--;    707.000
1936-12-01;--:--;    701.000
1936-12-02;--:--;    701.000
1936-12-03;--:--;    956.000
1936-12-04;--:--;   1349.000
1936-12-05;--:--;   1120.000
1936-12-06;--:--;   1061.000
1936-12-07;--:--;    987.000
1936-12-08;--:--;    951.000
1936-12-09;--:--;    916.000
1936-12-10;--:--;    888.000
1936-12-11;--:--;    853.000
1936-12-12;--:--;    833.000
1936-12-13;--:--;    799.000
1936-12-14;--:--;    786.000
1936-12-15;--:--;    773.000
1936-12-16;--:--;    759.000
1936-12-17;--:--;    773.000
1936-12-18;--:--;    792.000
1936-12-19;--:--;    799.000
1936-12-20;--:--;    779.000
1936-12-21;--:--;    779.000
1936-12-22;--:--;    759.000
1936-12-23;--:--;    733.000
1936-12-24;--:--;    701.000
1936-12-25;--:--;    688.000
1936-12-26;--:--;    669.000
1936-12-27;--:--;    650.000
1936-12-28;--:--;    663.000
1936-12-29;--:--;    657.000
1936-12-30;--:--;    638.000
1936-12-31;--:--;    638.000
1937-01-01;--:--;    592.000
1937-01-02;--:--;    592.000
1937-01-03;--:--;    586.000
1937-01-04;--:--;    586.000
1937-01-05;--:--;    592.000
1937-01-06;--:--;    586.000
1937-01-07;--:--;    696.000
1937-01-08;--:--;    833.000
1937-01-09;--:--;    716.000
1937-01-10;--:--;    653.000
1937-01-11;--:--;    628.000
1937-01-12;--:--;    610.000
1937-01-13;--:--;    604.000
1937-01-14;--:--;    592.000
1937-01-15;--:--;    610.000
1937-01-16;--:--;    604.000
1937-01-17;--:--;    586.000
1937-01-18;--:--;    580.000
1937-01-19;--:--;    634.000
1937-01-20;--:--;    860.000
1937-01-21;--:--;    747.000
1937-01-22;--:--;    696.000
1937-01-23;--:--;    671.000
1937-01-24;--:--;    634.000
1937-01-25;--:--;    646.000
1937-01-26;--:--;    690.000
1937-01-27;--:--;    671.000
1937-01-28;--:--;    640.000
1937-01-29;--:--;    640.000
1937-01-30;--:--;    702.000
1937-01-31;--:--;    728.000
1937-02-01;--:--;    684.000
1937-02-02;--:--;    767.000
1937-02-03;--:--;    793.000
1937-02-04;--:--;    747.000
1937-02-05;--:--;    767.000
1937-02-06;--:--;   1030.000
1937-02-07;--:--;   1132.000
1937-02-08;--:--;   1080.000
1937-02-09;--:--;   1029.000
1937-02-10;--:--;    957.000
1937-02-11;--:--;    964.000
1937-02-12;--:--;    964.000
1937-02-13;--:--;    901.000
1937-02-14;--:--;    860.000
1937-02-15;--:--;    833.000
1937-02-16;--:--;    819.000
1937-02-17;--:--;    994.000
1937-02-18;--:--;   1014.000
1937-02-19;--:--;    964.000
1937-02-20;--:--;   1246.000
1937-02-21;--:--;   1360.000
1937-02-22;--:--;   1238.000
1937-02-23;--:--;   1689.000
1937-02-24;--:--;   1344.000
1937-02-25;--:--;   1348.000
1937-02-26;--:--;   1491.000
1937-02-27;--:--;   1359.000
1937-02-28;--:--;   1283.000
1937-03-01;--:--;   1230.000
1937-03-02;--:--;   1162.000
1937-03-03;--:--;   1088.000
1937-03-04;--:--;   1043.000
1937-03-05;--:--;   1022.000
1937-03-06;--:--;   1007.000
1937-03-07;--:--;    957.000
1937-03-08;--:--;    978.000
1937-03-09;--:--;    964.000
1937-03-10;--:--;    950.000
1937-03-11;--:--;    950.000
1937-03-12;--:--;    929.000
1937-03-13;--:--;    915.000
1937-03-14;--:--;    887.000
1937-03-15;--:--;    943.000
1937-03-16;--:--;    915.000
1937-03-17;--:--;    901.000
1937-03-18;--:--;    947.000
1937-03-19;--:--;   1333.000
1937-03-20;--:--;   1590.000
1937-03-21;--:--;   1676.000
1937-03-22;--:--;   1460.000
1937-03-23;--:--;   1398.000
1937-03-24;--:--;   1336.000
1937-03-25;--:--;   1321.000
1937-03-26;--:--;   1367.000
1937-03-27;--:--;   1398.000
1937-03-28;--:--;   1298.000
1937-03-29;--:--;   1230.000
1937-03-30;--:--;   1177.000
1937-03-31;--:--;   1110.000
1937-04-01;--:--;   1058.000
1937-04-02;--:--;   1058.000
1937-04-03;--:--;   1095.000
1937-04-04;--:--;   1095.000
1937-04-05;--:--;   1162.000
1937-04-06;--:--;   1169.000
1937-04-07;--:--;   1192.000
1937-04-08;--:--;   1313.000
1937-04-09;--:--;   1359.000
1937-04-10;--:--;   1306.000
1937-04-11;--:--;   1359.000
1937-04-12;--:--;   1336.000
1937-04-13;--:--;   1321.000
1937-04-14;--:--;   1368.000
1937-04-15;--:--;   1625.000
1937-04-16;--:--;   1546.000
1937-04-17;--:--;   1665.000
1937-04-18;--:--;   1633.000
1937-04-19;--:--;   1475.000
1937-04-20;--:--;   1383.000
1937-04-21;--:--;   1405.000
1937-04-22;--:--;   1444.000
1937-04-23;--:--;   1538.000
1937-04-24;--:--;   1538.000
1937-04-25;--:--;   1444.000
1937-04-26;--:--;   1375.000
1937-04-27;--:--;   1352.000
1937-04-28;--:--;   1336.000
1937-04-29;--:--;   1298.000
1937-04-30;--:--;   1252.000
1937-05-01;--:--;   1207.000
1937-05-02;--:--;   1184.000
1937-05-03;--:--;   1192.000
1937-05-04;--:--;   1237.000
1937-05-05;--:--;   1400.000
1937-05-06;--:--;   1460.000
1937-05-07;--:--;   1398.000
1937-05-08;--:--;   1390.000
1937-05-09;--:--;   1390.000
1937-05-10;--:--;   1390.000
1937-05-11;--:--;   1413.000
1937-05-12;--:--;   1421.000
1937-05-13;--:--;   1436.000
1937-05-14;--:--;   1475.000
1937-05-15;--:--;   1468.000
1937-05-16;--:--;   1452.000
1937-05-17;--:--;   1452.000
1937-05-18;--:--;   1460.000
1937-05-19;--:--;   1491.000
1937-05-20;--:--;   1499.000
1937-05-21;--:--;   1530.000
1937-05-22;--:--;   1641.000
1937-05-23;--:--;   1681.000
1937-05-24;--:--;   1697.000
1937-05-25;--:--;   1705.000
1937-05-26;--:--;   1713.000
1937-05-27;--:--;   1818.000
1937-05-28;--:--;   1898.000
1937-05-29;--:--;   1858.000
1937-05-30;--:--;   1834.000
1937-05-31;--:--;   1858.000
1937-06-01;--:--;   1915.000
1937-06-02;--:--;   1996.000
1937-06-03;--:--;   2036.000
1937-06-04;--:--;   1979.000
1937-06-05;--:--;   1963.000
1937-06-06;--:--;   1939.000
1937-06-07;--:--;   1947.000
1937-06-08;--:--;   1963.000
1937-06-09;--:--;   1955.000
1937-06-10;--:--;   1931.000
1937-06-11;--:--;   1923.000
1937-06-12;--:--;   1939.000
1937-06-13;--:--;   1931.000
1937-06-14;--:--;   1931.000
1937-06-15;--:--;   2044.000
1937-06-16;--:--;   2110.000
1937-06-17;--:--;   2208.000
1937-06-18;--:--;   2109.000
1937-06-19;--:--;   2044.000
1937-06-20;--:--;   2044.000
1937-06-21;--:--;   2044.000
1937-06-22;--:--;   1979.000
1937-06-23;--:--;   1874.000
1937-06-24;--:--;   1801.000
1937-06-25;--:--;   1809.000
1937-06-26;--:--;   1874.000
1937-06-27;--:--;   1777.000
1937-06-28;--:--;   1777.000
1937-06-29;--:--;   1745.000
1937-06-30;--:--;   1761.000
1937-07-01;--:--;   1834.000
1937-07-02;--:--;   1713.000
1937-07-03;--:--;   1649.000
1937-07-04;--:--;   1585.000
1937-07-05;--:--;   1561.000
1937-07-06;--:--;   1553.000
1937-07-07;--:--;   1507.000
1937-07-08;--:--;   1522.000
1937-07-09;--:--;   1491.000
1937-07-10;--:--;   1468.000
1937-07-11;--:--;   1436.000
1937-07-12;--:--;   1460.000
