# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1911-11-18;--:--;    264.000
1911-11-19;--:--;    255.000
1911-11-20;--:--;    259.000
1911-11-21;--:--;    259.000
1911-11-22;--:--;    253.000
1911-11-23;--:--;    253.000
1911-11-24;--:--;    250.000
1911-11-25;--:--;    250.000
1911-11-26;--:--;    242.000
1911-11-27;--:--;    246.000
1911-11-28;--:--;    242.000
1911-11-29;--:--;    239.000
1911-11-30;--:--;    237.000
1911-12-01;--:--;    237.000
1911-12-02;--:--;    231.000
1911-12-03;--:--;    222.000
1911-12-04;--:--;    220.000
1911-12-05;--:--;    222.000
1911-12-06;--:--;    222.000
1911-12-07;--:--;    218.000
1911-12-08;--:--;    216.000
1911-12-09;--:--;    210.000
1911-12-10;--:--;    204.000
1911-12-11;--:--;    206.000
1911-12-12;--:--;    214.000
1911-12-13;--:--;    210.000
1911-12-14;--:--;    210.000
1911-12-15;--:--;    204.000
1911-12-16;--:--;    204.000
1911-12-17;--:--;    209.000
1911-12-18;--:--;    210.000
1911-12-19;--:--;    210.000
1911-12-20;--:--;    202.000
1911-12-21;--:--;    206.000
1911-12-22;--:--;    208.000
1911-12-23;--:--;    251.000
1911-12-24;--:--;    297.000
1911-12-25;--:--;    258.000
1911-12-26;--:--;    315.000
1911-12-27;--:--;    293.000
1911-12-28;--:--;    330.000
1911-12-29;--:--;    290.000
1911-12-30;--:--;    300.000
1911-12-31;--:--;    283.000
1912-01-01;--:--;    271.000
1912-01-02;--:--;    262.000
1912-01-03;--:--;    257.000
1912-01-04;--:--;    255.000
1912-01-05;--:--;    255.000
1912-01-06;--:--;    255.000
1912-01-07;--:--;    363.000
1912-01-08;--:--;    505.000
1912-01-09;--:--;    388.000
1912-01-10;--:--;    518.000
1912-01-11;--:--;    455.000
1912-01-12;--:--;    402.000
1912-01-13;--:--;    377.000
1912-01-14;--:--;    366.000
1912-01-15;--:--;    354.000
1912-01-16;--:--;    343.000
1912-01-17;--:--;    338.000
1912-01-18;--:--;    330.000
1912-01-19;--:--;    325.000
1912-01-20;--:--;    317.000
1912-01-21;--:--;    307.000
1912-01-22;--:--;    297.000
1912-01-23;--:--;    297.000
1912-01-24;--:--;    292.000
1912-01-25;--:--;    290.000
1912-01-26;--:--;    287.000
1912-01-27;--:--;    283.000
1912-01-28;--:--;    275.000
1912-01-29;--:--;    266.000
1912-01-30;--:--;    256.000
1912-01-31;--:--;    245.000
1912-02-01;--:--;    244.000
1912-02-02;--:--;    239.000
1912-02-03;--:--;    237.000
1912-02-04;--:--;    232.000
1912-02-05;--:--;    231.000
1912-02-06;--:--;    226.000
1912-02-07;--:--;    222.000
1912-02-08;--:--;    228.000
1912-02-09;--:--;    242.000
1912-02-10;--:--;    257.000
1912-02-11;--:--;    268.000
1912-02-12;--:--;    263.000
1912-02-13;--:--;    262.000
1912-02-14;--:--;    255.000
1912-02-15;--:--;    250.000
1912-02-16;--:--;    244.000
1912-02-17;--:--;    236.000
1912-02-18;--:--;    229.000
1912-02-19;--:--;    227.000
1912-02-20;--:--;    229.000
1912-02-21;--:--;    229.000
1912-02-22;--:--;    233.000
1912-02-23;--:--;    266.000
1912-02-24;--:--;    253.000
1912-02-25;--:--;    304.000
1912-02-26;--:--;    350.000
1912-02-27;--:--;    313.000
1912-02-28;--:--;    287.000
1912-02-29;--:--;    281.000
1912-03-01;--:--;    276.000
1912-03-02;--:--;    278.000
1912-03-03;--:--;    292.000
1912-03-04;--:--;    286.000
1912-03-05;--:--;    294.000
1912-03-06;--:--;    342.000
1912-03-07;--:--;    348.000
1912-03-08;--:--;    325.000
1912-03-09;--:--;    309.000
1912-03-10;--:--;    299.000
1912-03-11;--:--;    294.000
1912-03-12;--:--;    299.000
1912-03-13;--:--;    292.000
1912-03-14;--:--;    286.000
1912-03-15;--:--;    279.000
1912-03-16;--:--;    272.000
1912-03-17;--:--;    266.000
1912-03-18;--:--;    259.000
1912-03-19;--:--;    264.000
1912-03-20;--:--;    262.000
1912-03-21;--:--;    256.000
1912-03-22;--:--;    253.000
1912-03-23;--:--;    253.000
1912-03-24;--:--;    262.000
1912-03-25;--:--;    353.000
1912-03-26;--:--;    369.000
1912-03-27;--:--;    340.000
1912-03-28;--:--;    320.000
1912-03-29;--:--;    327.000
1912-03-30;--:--;    330.000
1912-03-31;--:--;    317.000
1912-04-01;--:--;    323.000
1912-04-02;--:--;    378.000
1912-04-03;--:--;    369.000
1912-04-04;--:--;    362.000
1912-04-05;--:--;    357.000
1912-04-06;--:--;    376.000
1912-04-07;--:--;    378.000
1912-04-08;--:--;    369.000
1912-04-09;--:--;    361.000
1912-04-10;--:--;    374.000
1912-04-11;--:--;    375.000
1912-04-12;--:--;    380.000
1912-04-13;--:--;    378.000
1912-04-14;--:--;    366.000
1912-04-15;--:--;    369.000
1912-04-16;--:--;    359.000
1912-04-17;--:--;    349.000
1912-04-18;--:--;    343.000
1912-04-19;--:--;    341.000
1912-04-20;--:--;    337.000
1912-04-21;--:--;    330.000
1912-04-22;--:--;    332.000
1912-04-23;--:--;    327.000
1912-04-24;--:--;    322.000
1912-04-25;--:--;    317.000
1912-04-26;--:--;    313.000
1912-04-27;--:--;    309.000
1912-04-28;--:--;    309.000
1912-04-29;--:--;    299.000
1912-04-30;--:--;    307.000
1912-05-01;--:--;    309.000
1912-05-02;--:--;    308.000
1912-05-03;--:--;    302.000
1912-05-04;--:--;    299.000
1912-05-05;--:--;    294.000
1912-05-06;--:--;    299.000
1912-05-07;--:--;    307.000
1912-05-08;--:--;    340.000
1912-05-09;--:--;    508.000
1912-05-10;--:--;    452.000
1912-05-11;--:--;    468.000
1912-05-12;--:--;    513.000
1912-05-13;--:--;    525.000
1912-05-14;--:--;    548.000
1912-05-15;--:--;    579.000
1912-05-16;--:--;    601.000
1912-05-17;--:--;    664.000
1912-05-18;--:--;    690.000
1912-05-19;--:--;    683.000
1912-05-20;--:--;    679.000
1912-05-21;--:--;    668.000
1912-05-22;--:--;    664.000
1912-05-23;--:--;    681.000
1912-05-24;--:--;    804.000
1912-05-25;--:--;    906.000
1912-05-26;--:--;    936.000
1912-05-27;--:--;    846.000
1912-05-28;--:--;    786.000
1912-05-29;--:--;    760.000
1912-05-30;--:--;    760.000
1912-05-31;--:--;    741.000
1912-06-01;--:--;    729.000
1912-06-02;--:--;    706.000
1912-06-03;--:--;    694.000
1912-06-04;--:--;    694.000
1912-06-05;--:--;    690.000
1912-06-06;--:--;    683.000
1912-06-07;--:--;    675.000
1912-06-08;--:--;    661.000
1912-06-09;--:--;    664.000
1912-06-10;--:--;    692.000
1912-06-11;--:--;    690.000
1912-06-12;--:--;    664.000
1912-06-13;--:--;    717.000
1912-06-14;--:--;   1040.000
1912-06-15;--:--;    825.000
1912-06-16;--:--;    760.000
1912-06-17;--:--;    764.000
1912-06-18;--:--;    741.000
1912-06-19;--:--;    721.000
1912-06-20;--:--;    710.000
1912-06-21;--:--;    698.000
1912-06-22;--:--;    702.000
1912-06-23;--:--;    702.000
1912-06-24;--:--;    731.000
1912-06-25;--:--;    863.000
1912-06-26;--:--;    825.000
1912-06-27;--:--;    788.000
1912-06-28;--:--;    772.000
1912-06-29;--:--;    752.000
1912-06-30;--:--;    784.000
1912-07-01;--:--;    768.000
1912-07-02;--:--;    760.000
1912-07-03;--:--;    752.000
1912-07-04;--:--;    780.000
1912-07-05;--:--;    772.000
1912-07-06;--:--;    752.000
1912-07-07;--:--;    741.000
1912-07-08;--:--;    809.000
1912-07-09;--:--;    772.000
1912-07-10;--:--;    760.000
1912-07-11;--:--;    744.000
1912-07-12;--:--;    725.000
1912-07-13;--:--;    713.000
1912-07-14;--:--;    698.000
1912-07-15;--:--;    683.000
1912-07-16;--:--;    694.000
1912-07-17;--:--;    675.000
1912-07-18;--:--;    664.000
1912-07-19;--:--;    664.000
1912-07-20;--:--;    668.000
1912-07-21;--:--;    710.000
1912-07-22;--:--;    753.000
1912-07-23;--:--;    713.000
1912-07-24;--:--;    687.000
1912-07-25;--:--;    664.000
1912-07-26;--:--;    664.000
1912-07-27;--:--;    661.000
1912-07-28;--:--;    635.000
1912-07-29;--:--;    610.000
1912-07-30;--:--;    610.000
1912-07-31;--:--;    610.000
1912-08-01;--:--;    603.000
1912-08-02;--:--;    621.000
1912-08-03;--:--;    687.000
1912-08-04;--:--;    668.000
1912-08-05;--:--;    833.000
1912-08-06;--:--;    858.000
1912-08-07;--:--;    760.000
1912-08-08;--:--;    950.000
1912-08-09;--:--;    854.000
1912-08-10;--:--;    833.000
1912-08-11;--:--;    817.000
1912-08-12;--:--;    854.000
1912-08-13;--:--;    842.000
1912-08-14;--:--;    867.000
1912-08-15;--:--;    863.000
1912-08-16;--:--;    813.000
1912-08-17;--:--;    792.000
1912-08-18;--:--;    760.000
1912-08-19;--:--;    764.000
1912-08-20;--:--;    741.000
1912-08-21;--:--;    729.000
1912-08-22;--:--;    725.000
1912-08-23;--:--;    706.000
1912-08-24;--:--;    721.000
1912-08-25;--:--;    702.000
1912-08-26;--:--;    683.000
1912-08-27;--:--;    672.000
1912-08-28;--:--;    721.000
1912-08-29;--:--;    817.000
1912-08-30;--:--;    737.000
1912-08-31;--:--;    706.000
1912-09-01;--:--;    717.000
1912-09-02;--:--;    683.000
1912-09-03;--:--;    713.000
1912-09-04;--:--;    788.000
1912-09-05;--:--;    729.000
1912-09-06;--:--;    741.000
1912-09-07;--:--;    737.000
1912-09-08;--:--;    760.000
1912-09-09;--:--;    748.000
1912-09-10;--:--;    888.000
1912-09-11;--:--;    829.000
1912-09-12;--:--;    776.000
1912-09-13;--:--;    756.000
1912-09-14;--:--;    729.000
1912-09-15;--:--;    710.000
1912-09-16;--:--;    706.000
1912-09-17;--:--;    713.000
1912-09-18;--:--;    687.000
1912-09-19;--:--;    664.000
1912-09-20;--:--;    642.000
1912-09-21;--:--;    624.000
1912-09-22;--:--;    606.000
1912-09-23;--:--;    589.000
1912-09-24;--:--;    575.000
1912-09-25;--:--;    558.000
1912-09-26;--:--;    541.000
1912-09-27;--:--;    525.000
1912-09-28;--:--;    509.000
1912-09-29;--:--;    489.000
1912-09-30;--:--;    474.000
1912-10-01;--:--;    468.000
1912-10-02;--:--;    468.000
1912-10-03;--:--;    499.000
1912-10-04;--:--;    614.000
1912-10-05;--:--;    541.000
1912-10-06;--:--;    489.000
1912-10-07;--:--;    474.000
1912-10-08;--:--;    474.000
1912-10-09;--:--;    471.000
1912-10-10;--:--;    458.000
1912-10-11;--:--;    440.000
1912-10-12;--:--;    414.000
1912-10-13;--:--;    405.000
1912-10-14;--:--;    394.000
1912-10-15;--:--;    388.000
1912-10-16;--:--;    385.000
1912-10-17;--:--;    372.000
1912-10-18;--:--;    388.000
1912-10-19;--:--;    397.000
1912-10-20;--:--;    383.000
1912-10-21;--:--;    414.000
1912-10-22;--:--;    411.000
1912-10-23;--:--;    461.000
1912-10-24;--:--;    446.000
1912-10-25;--:--;    446.000
1912-10-26;--:--;    431.000
1912-10-27;--:--;    535.000
1912-10-28;--:--;    518.000
1912-10-29;--:--;    468.000
1912-10-30;--:--;    446.000
1912-10-31;--:--;    428.000
1912-11-01;--:--;    446.000
1912-11-02;--:--;    486.000
1912-11-03;--:--;    461.000
1912-11-04;--:--;    446.000
1912-11-05;--:--;    428.000
1912-11-06;--:--;    420.000
1912-11-07;--:--;    405.000
1912-11-08;--:--;    399.000
1912-11-09;--:--;    393.000
1912-11-10;--:--;    388.000
1912-11-11;--:--;    397.000
1912-11-12;--:--;    461.000
1912-11-13;--:--;    425.000
1912-11-14;--:--;    411.000
1912-11-15;--:--;    397.000
1912-11-16;--:--;    385.000
1912-11-17;--:--;    377.000
1912-11-18;--:--;    363.000
1912-11-19;--:--;    358.000
1912-11-20;--:--;    350.000
1912-11-21;--:--;    347.000
1912-11-22;--:--;    355.000
1912-11-23;--:--;    350.000
1912-11-24;--:--;    340.000
1912-11-25;--:--;    329.000
1912-11-26;--:--;    322.000
1912-11-27;--:--;    314.000
1912-11-28;--:--;    307.000
1912-11-29;--:--;    305.000
1912-11-30;--:--;    302.000
1912-12-01;--:--;    293.000
1912-12-02;--:--;    290.000
1912-12-03;--:--;    287.000
1912-12-04;--:--;    287.000
1912-12-05;--:--;    281.000
1912-12-06;--:--;    273.000
1912-12-07;--:--;    268.000
1912-12-08;--:--;    259.000
1912-12-09;--:--;    257.000
1912-12-10;--:--;    255.000
1912-12-11;--:--;    250.000
1912-12-12;--:--;    246.000
1912-12-13;--:--;    248.000
1912-12-14;--:--;    242.000
1912-12-15;--:--;    239.000
1912-12-16;--:--;    291.000
1912-12-17;--:--;    297.000
1912-12-18;--:--;    322.000
1912-12-19;--:--;    285.000
1912-12-20;--:--;    292.000
1912-12-21;--:--;    278.000
1912-12-22;--:--;    266.000
1912-12-23;--:--;    259.000
1912-12-24;--:--;    259.000
1912-12-25;--:--;    255.000
1912-12-26;--:--;    248.000
1912-12-27;--:--;    257.000
1912-12-28;--:--;    369.000
1912-12-29;--:--;    347.000
1912-12-30;--:--;    317.000
1912-12-31;--:--;    307.000
1913-01-01;--:--;    294.000
1913-01-02;--:--;    290.000
1913-01-03;--:--;    290.000
1913-01-04;--:--;    283.000
1913-01-05;--:--;    278.000
1913-01-06;--:--;    271.000
1913-01-07;--:--;    262.000
1913-01-08;--:--;    257.000
1913-01-09;--:--;    255.000
1913-01-10;--:--;    248.000
1913-01-11;--:--;    246.000
1913-01-12;--:--;    244.000
1913-01-13;--:--;    255.000
1913-01-14;--:--;    253.000
1913-01-15;--:--;    243.000
1913-01-16;--:--;    239.000
1913-01-17;--:--;    234.000
1913-01-18;--:--;    237.000
1913-01-19;--:--;    257.000
1913-01-20;--:--;    259.000
1913-01-21;--:--;    248.000
1913-01-22;--:--;    273.000
1913-01-23;--:--;    267.000
1913-01-24;--:--;    313.000
1913-01-25;--:--;    313.000
1913-01-26;--:--;    287.000
1913-01-27;--:--;    354.000
1913-01-28;--:--;    304.000
1913-01-29;--:--;    297.000
1913-01-30;--:--;    287.000
1913-01-31;--:--;    285.000
1913-02-01;--:--;    332.000
1913-02-02;--:--;    312.000
1913-02-03;--:--;    337.000
1913-02-04;--:--;    319.000
1913-02-05;--:--;    307.000
1913-02-06;--:--;    299.000
1913-02-07;--:--;    292.000
1913-02-08;--:--;    285.000
1913-02-09;--:--;    290.000
1913-02-10;--:--;    281.000
1913-02-11;--:--;    275.000
1913-02-12;--:--;    266.000
1913-02-13;--:--;    264.000
1913-02-14;--:--;    258.000
1913-02-15;--:--;    255.000
1913-02-16;--:--;    244.000
1913-02-17;--:--;    239.000
1913-02-18;--:--;    235.000
1913-02-19;--:--;    227.000
1913-02-20;--:--;    220.000
1913-02-21;--:--;    214.000
1913-02-22;--:--;    216.000
1913-02-23;--:--;    210.000
1913-02-24;--:--;    202.000
1913-02-25;--:--;    200.000
1913-02-26;--:--;    198.000
1913-02-27;--:--;    198.000
1913-02-28;--:--;    198.000
1913-03-01;--:--;    200.000
1913-03-02;--:--;    189.000
1913-03-03;--:--;    193.000
1913-03-04;--:--;    191.000
1913-03-05;--:--;    191.000
1913-03-06;--:--;    187.000
1913-03-07;--:--;    194.000
1913-03-08;--:--;    200.000
1913-03-09;--:--;    216.000
1913-03-10;--:--;    204.000
1913-03-11;--:--;    198.000
1913-03-12;--:--;    200.000
1913-03-13;--:--;    206.000
1913-03-14;--:--;    206.000
1913-03-15;--:--;    210.000
1913-03-16;--:--;    210.000
1913-03-17;--:--;    210.000
1913-03-18;--:--;    216.000
1913-03-19;--:--;    216.000
1913-03-20;--:--;    206.000
1913-03-21;--:--;    282.000
1913-03-22;--:--;    361.000
1913-03-23;--:--;    307.000
1913-03-24;--:--;    332.000
1913-03-25;--:--;    350.000
1913-03-26;--:--;    324.000
1913-03-27;--:--;    324.000
1913-03-28;--:--;    322.000
1913-03-29;--:--;    309.000
1913-03-30;--:--;    304.000
1913-03-31;--:--;    309.000
1913-04-01;--:--;    313.000
1913-04-02;--:--;    318.000
1913-04-03;--:--;    328.000
1913-04-04;--:--;    329.000
1913-04-05;--:--;    324.000
1913-04-06;--:--;    319.000
1913-04-07;--:--;    310.000
1913-04-08;--:--;    309.000
1913-04-09;--:--;    307.000
1913-04-10;--:--;    299.000
1913-04-11;--:--;    292.000
1913-04-12;--:--;    299.000
1913-04-13;--:--;    312.000
1913-04-14;--:--;    304.000
1913-04-15;--:--;    305.000
1913-04-16;--:--;    302.000
1913-04-17;--:--;    304.000
1913-04-18;--:--;    373.000
1913-04-19;--:--;    354.000
1913-04-20;--:--;    355.000
1913-04-21;--:--;    471.000
1913-04-22;--:--;    380.000
1913-04-23;--:--;    358.000
1913-04-24;--:--;    350.000
1913-04-25;--:--;    342.000
1913-04-26;--:--;    342.000
1913-04-27;--:--;    338.000
1913-04-28;--:--;    350.000
1913-04-29;--:--;    353.000
1913-04-30;--:--;    353.000
1913-05-01;--:--;    355.000
1913-05-02;--:--;    355.000
1913-05-03;--:--;    363.000
1913-05-04;--:--;    358.000
1913-05-05;--:--;    361.000
1913-05-06;--:--;    366.000
1913-05-07;--:--;    366.000
1913-05-08;--:--;    377.000
1913-05-09;--:--;    363.000
1913-05-10;--:--;    361.000
1913-05-11;--:--;    366.000
1913-05-12;--:--;    402.000
1913-05-13;--:--;    388.000
1913-05-14;--:--;    385.000
1913-05-15;--:--;    383.000
1913-05-16;--:--;    380.000
1913-05-17;--:--;    377.000
1913-05-18;--:--;    385.000
1913-05-19;--:--;    385.000
1913-05-20;--:--;    399.000
1913-05-21;--:--;    399.000
1913-05-22;--:--;    388.000
1913-05-23;--:--;    383.000
1913-05-24;--:--;    385.000
1913-05-25;--:--;    452.000
1913-05-26;--:--;    425.000
1913-05-27;--:--;    423.000
1913-05-28;--:--;    423.000
1913-05-29;--:--;    446.000
1913-05-30;--:--;    449.000
1913-05-31;--:--;    458.000
1913-06-01;--:--;    471.000
1913-06-02;--:--;    474.000
1913-06-03;--:--;    493.000
1913-06-04;--:--;    507.000
1913-06-05;--:--;    515.000
1913-06-06;--:--;    531.000
1913-06-07;--:--;    546.000
1913-06-08;--:--;    568.000
1913-06-09;--:--;    555.000
1913-06-10;--:--;    558.000
1913-06-11;--:--;    539.000
1913-06-12;--:--;    525.000
1913-06-13;--:--;    536.000
1913-06-14;--:--;    558.000
1913-06-15;--:--;    548.000
1913-06-16;--:--;    548.000
1913-06-17;--:--;    545.000
1913-06-18;--:--;    541.000
1913-06-19;--:--;    541.000
1913-06-20;--:--;    548.000
1913-06-21;--:--;    568.000
1913-06-22;--:--;    592.000
1913-06-23;--:--;    610.000
1913-06-24;--:--;    603.000
1913-06-25;--:--;    586.000
1913-06-26;--:--;    664.000
1913-06-27;--:--;    635.000
1913-06-28;--:--;    729.000
1913-06-29;--:--;    768.000
1913-06-30;--:--;    706.000
1913-07-01;--:--;    690.000
1913-07-02;--:--;    672.000
1913-07-03;--:--;    656.000
1913-07-04;--:--;    628.000
1913-07-05;--:--;    617.000
1913-07-06;--:--;    614.000
1913-07-07;--:--;    610.000
1913-07-08;--:--;    646.000
1913-07-09;--:--;    817.000
1913-07-10;--:--;    846.000
1913-07-11;--:--;    713.000
1913-07-12;--:--;    764.000
1913-07-13;--:--;    760.000
1913-07-14;--:--;    707.000
1913-07-15;--:--;    668.000
1913-07-16;--:--;    706.000
1913-07-17;--:--;    727.000
1913-07-18;--:--;    737.000
1913-07-19;--:--;    748.000
1913-07-20;--:--;    927.000
1913-07-21;--:--;    995.000
1913-07-22;--:--;    875.000
1913-07-23;--:--;    884.000
1913-07-24;--:--;   1004.000
1913-07-25;--:--;    963.000
1913-07-26;--:--;    919.000
1913-07-27;--:--;    871.000
1913-07-28;--:--;    854.000
1913-07-29;--:--;    929.000
1913-07-30;--:--;    809.000
1913-07-31;--:--;    792.000
1913-08-01;--:--;    776.000
1913-08-02;--:--;    756.000
1913-08-03;--:--;    737.000
1913-08-04;--:--;    713.000
1913-08-05;--:--;    702.000
1913-08-06;--:--;    690.000
1913-08-07;--:--;    706.000
1913-08-08;--:--;    741.000
1913-08-09;--:--;    683.000
1913-08-10;--:--;    675.000
1913-08-11;--:--;    679.000
1913-08-12;--:--;    661.000
1913-08-13;--:--;    675.000
1913-08-14;--:--;    729.000
1913-08-15;--:--;    729.000
1913-08-16;--:--;    721.000
1913-08-17;--:--;    698.000
1913-08-18;--:--;    679.000
1913-08-19;--:--;    661.000
1913-08-20;--:--;    653.000
1913-08-21;--:--;    725.000
1913-08-22;--:--;    729.000
1913-08-23;--:--;    679.000
1913-08-24;--:--;    653.000
1913-08-25;--:--;    646.000
1913-08-26;--:--;    664.000
1913-08-27;--:--;    628.000
1913-08-28;--:--;    610.000
1913-08-29;--:--;    596.000
1913-08-30;--:--;    599.000
1913-08-31;--:--;    635.000
1913-09-01;--:--;    610.000
1913-09-02;--:--;    592.000
1913-09-03;--:--;    582.000
1913-09-04;--:--;    558.000
1913-09-05;--:--;    548.000
1913-09-06;--:--;    586.000
1913-09-07;--:--;    568.000
1913-09-08;--:--;    548.000
1913-09-09;--:--;    538.000
1913-09-10;--:--;    575.000
1913-09-11;--:--;    804.000
1913-09-12;--:--;    646.000
1913-09-13;--:--;    606.000
1913-09-14;--:--;    575.000
1913-09-15;--:--;    565.000
1913-09-16;--:--;    628.000
1913-09-17;--:--;    599.000
1913-09-18;--:--;    628.000
1913-09-19;--:--;    589.000
1913-09-20;--:--;    589.000
1913-09-21;--:--;    614.000
1913-09-22;--:--;    606.000
1913-09-23;--:--;    572.000
1913-09-24;--:--;    555.000
1913-09-25;--:--;    538.000
1913-09-26;--:--;    522.000
1913-09-27;--:--;    509.000
1913-09-28;--:--;    502.000
1913-09-29;--:--;    480.000
1913-09-30;--:--;    465.000
1913-10-01;--:--;    458.000
1913-10-02;--:--;    446.000
1913-10-03;--:--;    431.000
1913-10-04;--:--;    417.000
1913-10-05;--:--;    411.000
1913-10-06;--:--;    402.000
1913-10-07;--:--;    417.000
1913-10-08;--:--;    405.000
1913-10-09;--:--;    417.000
1913-10-10;--:--;    443.000
1913-10-11;--:--;    431.000
1913-10-12;--:--;    425.000
1913-10-13;--:--;    414.000
1913-10-14;--:--;    414.000
1913-10-15;--:--;    408.000
1913-10-16;--:--;    408.000
1913-10-17;--:--;    402.000
1913-10-18;--:--;    388.000
1913-10-19;--:--;    377.000
1913-10-20;--:--;    372.000
1913-10-21;--:--;    361.000
1913-10-22;--:--;    358.000
1913-10-23;--:--;    347.000
1913-10-24;--:--;    342.000
1913-10-25;--:--;    334.000
1913-10-26;--:--;    322.000
1913-10-27;--:--;    315.000
1913-10-28;--:--;    307.000
1913-10-29;--:--;    304.000
1913-10-30;--:--;    299.000
1913-10-31;--:--;    304.000
1913-11-01;--:--;    294.000
1913-11-02;--:--;    287.000
1913-11-03;--:--;    287.000
1913-11-04;--:--;    287.000
1913-11-05;--:--;    282.000
1913-11-06;--:--;    282.000
1913-11-07;--:--;    299.000
1913-11-08;--:--;    285.000
1913-11-09;--:--;    282.000
1913-11-10;--:--;    282.000
1913-11-11;--:--;    282.000
1913-11-12;--:--;    278.000
1913-11-13;--:--;    304.000
1913-11-14;--:--;    374.000
1913-11-15;--:--;    334.000
1913-11-16;--:--;    347.000
1913-11-17;--:--;    531.000
1913-11-18;--:--;    489.000
1913-11-19;--:--;    437.000
1913-11-20;--:--;    443.000
1913-11-21;--:--;    420.000
1913-11-22;--:--;    408.000
1913-11-23;--:--;    391.000
1913-11-24;--:--;    377.000
1913-11-25;--:--;    394.000
1913-11-26;--:--;    405.000
1913-11-27;--:--;    391.000
1913-11-28;--:--;    465.000
1913-11-29;--:--;    486.000
1913-11-30;--:--;    455.000
1913-12-01;--:--;    431.000
1913-12-02;--:--;    423.000
1913-12-03;--:--;    411.000
1913-12-04;--:--;    402.000
1913-12-05;--:--;    394.000
1913-12-06;--:--;    397.000
1913-12-07;--:--;    452.000
1913-12-08;--:--;    465.000
1913-12-09;--:--;    425.000
1913-12-10;--:--;    408.000
1913-12-11;--:--;    471.000
1913-12-12;--:--;    461.000
1913-12-13;--:--;    443.000
1913-12-14;--:--;    431.000
1913-12-15;--:--;    417.000
1913-12-16;--:--;    408.000
1913-12-17;--:--;    399.000
1913-12-18;--:--;    408.000
1913-12-19;--:--;    408.000
1913-12-20;--:--;    391.000
1913-12-21;--:--;    377.000
1913-12-22;--:--;    361.000
1913-12-23;--:--;    353.000
1913-12-24;--:--;    347.000
1913-12-25;--:--;    340.000
1913-12-26;--:--;    327.000
1913-12-27;--:--;    322.000
1913-12-28;--:--;    314.000
1913-12-29;--:--;    312.000
1913-12-30;--:--;    299.000
1913-12-31;--:--;    297.000
1914-01-01;--:--;    292.000
1914-01-02;--:--;    285.000
1914-01-03;--:--;    280.000
1914-01-04;--:--;    273.000
1914-01-05;--:--;    268.000
1914-01-06;--:--;    266.000
1914-01-07;--:--;    262.000
1914-01-08;--:--;    257.000
1914-01-09;--:--;    255.000
1914-01-10;--:--;    821.000
1914-01-11;--:--;   1107.000
1914-01-12;--:--;    628.000
1914-01-13;--:--;    509.000
1914-01-14;--:--;    483.000
1914-01-15;--:--;    465.000
1914-01-16;--:--;    443.000
1914-01-17;--:--;    428.000
1914-01-18;--:--;    414.000
1914-01-19;--:--;    402.000
1914-01-20;--:--;    391.000
1914-01-21;--:--;    377.000
1914-01-22;--:--;    364.000
1914-01-23;--:--;    353.000
1914-01-24;--:--;    345.000
1914-01-25;--:--;    329.000
1914-01-26;--:--;    322.000
1914-01-27;--:--;    312.000
1914-01-28;--:--;    307.000
1914-01-29;--:--;    302.000
1914-01-30;--:--;    297.000
1914-01-31;--:--;    285.000
1914-02-01;--:--;    275.000
1914-02-02;--:--;    268.000
1914-02-03;--:--;    268.000
1914-02-04;--:--;    264.000
1914-02-05;--:--;    259.000
1914-02-06;--:--;    255.000
1914-02-07;--:--;    250.000
1914-02-08;--:--;    244.000
1914-02-09;--:--;    240.000
1914-02-10;--:--;    240.000
1914-02-11;--:--;    240.000
1914-02-12;--:--;    235.000
1914-02-13;--:--;    237.000
1914-02-14;--:--;    242.000
1914-02-15;--:--;    250.000
1914-02-16;--:--;    297.000
1914-02-17;--:--;    302.000
1914-02-18;--:--;    309.000
1914-02-19;--:--;    302.000
1914-02-20;--:--;    302.000
1914-02-21;--:--;    314.000
1914-02-22;--:--;    294.000
1914-02-23;--:--;    292.000
1914-02-24;--:--;    322.000
1914-02-25;--:--;    304.000
1914-02-26;--:--;    302.000
1914-02-27;--:--;    299.000
1914-02-28;--:--;    297.000
1914-03-01;--:--;    290.000
1914-03-02;--:--;    287.000
1914-03-03;--:--;    292.000
1914-03-04;--:--;    290.000
1914-03-05;--:--;    297.000
1914-03-06;--:--;    388.000
1914-03-07;--:--;    628.000
1914-03-08;--:--;    737.000
1914-03-09;--:--;    596.000
1914-03-10;--:--;    502.000
1914-03-11;--:--;    552.000
1914-03-12;--:--;    532.000
1914-03-13;--:--;    552.000
