# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1951-05-31;--:--;   1580.000
1951-06-01;--:--;   1606.000
1951-06-02;--:--;   1628.000
1951-06-03;--:--;   1680.000
1951-06-04;--:--;   1690.000
1951-06-05;--:--;   1595.000
1951-06-06;--:--;   1596.000
1951-06-07;--:--;   1599.000
1951-06-08;--:--;   1571.000
1951-06-09;--:--;   1662.000
1951-06-10;--:--;   1761.000
1951-06-11;--:--;   1670.000
1951-06-12;--:--;   1621.000
1951-06-13;--:--;   1633.000
1951-06-14;--:--;   1633.000
1951-06-15;--:--;   1637.000
1951-06-16;--:--;   1637.000
1951-06-17;--:--;   1666.000
1951-06-18;--:--;   1703.000
1951-06-19;--:--;   1789.000
1951-06-20;--:--;   1897.000
1951-06-21;--:--;   1866.000
1951-06-22;--:--;   1833.000
1951-06-23;--:--;   1809.000
1951-06-24;--:--;   1995.000
1951-06-25;--:--;   2132.000
1951-06-26;--:--;   2170.000
1951-06-27;--:--;   2077.000
1951-06-28;--:--;   2051.000
1951-06-29;--:--;   2072.000
1951-06-30;--:--;   2006.000
1951-07-01;--:--;   1900.000
1951-07-02;--:--;   1800.000
1951-07-03;--:--;   1760.000
1951-07-04;--:--;   1725.000
1951-07-05;--:--;   1687.000
1951-07-06;--:--;   1644.000
1951-07-07;--:--;   1632.000
1951-07-08;--:--;   1561.000
1951-07-09;--:--;   1603.000
1951-07-10;--:--;   1658.000
1951-07-11;--:--;   1634.000
1951-07-12;--:--;   1663.000
1951-07-13;--:--;   1611.000
1951-07-14;--:--;   1671.000
1951-07-15;--:--;   1688.000
1951-07-16;--:--;   2252.000
1951-07-17;--:--;   2781.000
1951-07-18;--:--;   2360.000
1951-07-19;--:--;   2050.000
1951-07-20;--:--;   1925.000
1951-07-21;--:--;   1843.000
1951-07-22;--:--;   1770.000
1951-07-23;--:--;   1769.000
1951-07-24;--:--;   1914.000
1951-07-25;--:--;   1907.000
1951-07-26;--:--;   1824.000
1951-07-27;--:--;   1757.000
1951-07-28;--:--;   1675.000
1951-07-29;--:--;   1600.000
1951-07-30;--:--;   1588.000
1951-07-31;--:--;   1493.000
1951-08-01;--:--;   1453.000
1951-08-02;--:--;   1395.000
1951-08-03;--:--;   1365.000
1951-08-04;--:--;   1364.000
1951-08-05;--:--;   1425.000
1951-08-06;--:--;   1376.000
1951-08-07;--:--;   1352.000
1951-08-08;--:--;   1422.000
1951-08-09;--:--;   1613.000
1951-08-10;--:--;   1519.000
1951-08-11;--:--;   1507.000
1951-08-12;--:--;   1472.000
1951-08-13;--:--;   1451.000
1951-08-14;--:--;   1478.000
1951-08-15;--:--;   1449.000
1951-08-16;--:--;   1397.000
1951-08-17;--:--;   1390.000
1951-08-18;--:--;   1341.000
1951-08-19;--:--;   1281.000
1951-08-20;--:--;   1258.000
1951-08-21;--:--;   1276.000
1951-08-22;--:--;   1467.000
1951-08-23;--:--;   1347.000
1951-08-24;--:--;   1303.000
1951-08-25;--:--;   1279.000
1951-08-26;--:--;   1252.000
1951-08-27;--:--;   1226.000
1951-08-28;--:--;   1218.000
1951-08-29;--:--;   1180.000
1951-08-30;--:--;   1154.000
1951-08-31;--:--;   1157.000
1951-09-01;--:--;   1201.000
1951-09-02;--:--;   1170.000
1951-09-03;--:--;   1173.000
1951-09-04;--:--;   1150.000
1951-09-05;--:--;   1122.000
1951-09-06;--:--;   1083.000
1951-09-07;--:--;   1048.000
1951-09-08;--:--;   1046.000
1951-09-09;--:--;   1088.000
1951-09-10;--:--;   1038.000
1951-09-11;--:--;    997.000
1951-09-12;--:--;    960.000
1951-09-13;--:--;    938.000
1951-09-14;--:--;    937.000
1951-09-15;--:--;    978.000
1951-09-16;--:--;    932.000
1951-09-17;--:--;    908.000
1951-09-18;--:--;    917.000
1951-09-19;--:--;    890.000
1951-09-20;--:--;    860.000
1951-09-21;--:--;    820.000
1951-09-22;--:--;    787.000
1951-09-23;--:--;    755.000
1951-09-24;--:--;    761.000
1951-09-25;--:--;    755.000
1951-09-26;--:--;    754.000
1951-09-27;--:--;    828.000
1951-09-28;--:--;    796.000
1951-09-29;--:--;    841.000
1951-09-30;--:--;    932.000
1951-10-01;--:--;    824.000
1951-10-02;--:--;    780.000
1951-10-03;--:--;    738.000
1951-10-04;--:--;    750.000
1951-10-05;--:--;    741.000
1951-10-06;--:--;    728.000
1951-10-07;--:--;    712.000
1951-10-08;--:--;    697.000
1951-10-09;--:--;    698.000
1951-10-10;--:--;    671.000
1951-10-11;--:--;    665.000
1951-10-12;--:--;    654.000
1951-10-13;--:--;    638.000
1951-10-14;--:--;    619.000
1951-10-15;--:--;    607.000
1951-10-16;--:--;    620.000
1951-10-17;--:--;    585.000
1951-10-18;--:--;    584.000
1951-10-19;--:--;    579.000
1951-10-20;--:--;    584.000
1951-10-21;--:--;    563.000
1951-10-22;--:--;    558.000
1951-10-23;--:--;    733.000
1951-10-24;--:--;    747.000
1951-10-25;--:--;    716.000
1951-10-26;--:--;    695.000
1951-10-27;--:--;    648.000
1951-10-28;--:--;    614.000
1951-10-29;--:--;    594.000
1951-10-30;--:--;    583.000
1951-10-31;--:--;    579.000
1951-11-01;--:--;    578.000
1951-11-02;--:--;    661.000
1951-11-03;--:--;    681.000
1951-11-04;--:--;    668.000
1951-11-05;--:--;    629.000
1951-11-06;--:--;    617.000
1951-11-07;--:--;    609.000
1951-11-08;--:--;    603.000
1951-11-09;--:--;    606.000
1951-11-10;--:--;    621.000
1951-11-11;--:--;    652.000
1951-11-12;--:--;    862.000
1951-11-13;--:--;   1017.000
1951-11-14;--:--;   1078.000
1951-11-15;--:--;   1267.000
1951-11-16;--:--;   1176.000
1951-11-17;--:--;   1051.000
1951-11-18;--:--;    948.000
1951-11-19;--:--;    883.000
1951-11-20;--:--;    868.000
1951-11-21;--:--;    816.000
1951-11-22;--:--;    926.000
1951-11-23;--:--;    949.000
1951-11-24;--:--;   1075.000
1951-11-25;--:--;   1237.000
1951-11-26;--:--;   1186.000
1951-11-27;--:--;   1221.000
1951-11-28;--:--;   1131.000
1951-11-29;--:--;   1059.000
1951-11-30;--:--;   1015.000
1951-12-01;--:--;    973.000
1951-12-02;--:--;    918.000
1951-12-03;--:--;    905.000
1951-12-04;--:--;    917.000
1951-12-05;--:--;    898.000
1951-12-06;--:--;    870.000
1951-12-07;--:--;    903.000
1951-12-08;--:--;    988.000
1951-12-09;--:--;    912.000
1951-12-10;--:--;   1063.000
1951-12-11;--:--;   1015.000
1951-12-12;--:--;    944.000
1951-12-13;--:--;    908.000
1951-12-14;--:--;    885.000
1951-12-15;--:--;    852.000
1951-12-16;--:--;    788.000
1951-12-17;--:--;    761.000
1951-12-18;--:--;    766.000
1951-12-19;--:--;    748.000
1951-12-20;--:--;    719.000
1951-12-21;--:--;    709.000
1951-12-22;--:--;    694.000
1951-12-23;--:--;    664.000
1951-12-24;--:--;    630.000
1951-12-25;--:--;    629.000
1951-12-26;--:--;    617.000
1951-12-27;--:--;    690.000
1951-12-28;--:--;    678.000
1951-12-29;--:--;    654.000
1951-12-30;--:--;    618.000
1951-12-31;--:--;    611.000
1952-01-01;--:--;    641.000
1952-01-02;--:--;    711.000
1952-01-03;--:--;    705.000
1952-01-04;--:--;    689.000
1952-01-05;--:--;    677.000
1952-01-06;--:--;    635.000
1952-01-07;--:--;    613.000
1952-01-08;--:--;    626.000
1952-01-09;--:--;    628.000
1952-01-10;--:--;    635.000
1952-01-11;--:--;    883.000
1952-01-12;--:--;   1616.000
1952-01-13;--:--;   1096.000
1952-01-14;--:--;    959.000
1952-01-15;--:--;    853.000
1952-01-16;--:--;    819.000
1952-01-17;--:--;    824.000
1952-01-18;--:--;    824.000
1952-01-19;--:--;    787.000
1952-01-20;--:--;    774.000
1952-01-21;--:--;    756.000
1952-01-22;--:--;    742.000
1952-01-23;--:--;    728.000
1952-01-24;--:--;    731.000
1952-01-25;--:--;    717.000
1952-01-26;--:--;    704.000
1952-01-27;--:--;    695.000
1952-01-28;--:--;    661.000
1952-01-29;--:--;    678.000
1952-01-30;--:--;    664.000
1952-01-31;--:--;    667.000
1952-02-01;--:--;    694.000
1952-02-02;--:--;    667.000
1952-02-03;--:--;    647.000
1952-02-04;--:--;    653.000
1952-02-05;--:--;    646.000
1952-02-06;--:--;    643.000
1952-02-07;--:--;    648.000
1952-02-08;--:--;    671.000
1952-02-09;--:--;    675.000
1952-02-10;--:--;    653.000
1952-02-11;--:--;    645.000
1952-02-12;--:--;    894.000
1952-02-13;--:--;   1110.000
1952-02-14;--:--;    908.000
1952-02-15;--:--;    835.000
1952-02-16;--:--;    761.000
1952-02-17;--:--;    729.000
1952-02-18;--:--;    712.000
1952-02-19;--:--;    716.000
1952-02-20;--:--;    722.000
1952-02-21;--:--;    712.000
1952-02-22;--:--;    743.000
1952-02-23;--:--;    741.000
1952-02-24;--:--;    755.000
1952-02-25;--:--;    751.000
1952-02-26;--:--;    746.000
1952-02-27;--:--;    745.000
1952-02-28;--:--;    740.000
1952-02-29;--:--;    751.000
1952-03-01;--:--;    755.000
1952-03-02;--:--;    773.000
1952-03-03;--:--;    807.000
1952-03-04;--:--;    902.000
1952-03-05;--:--;    970.000
1952-03-06;--:--;   1257.000
1952-03-07;--:--;   1231.000
1952-03-08;--:--;   1208.000
1952-03-09;--:--;   1168.000
1952-03-10;--:--;   1194.000
1952-03-11;--:--;   1416.000
1952-03-12;--:--;   1288.000
1952-03-13;--:--;   1234.000
1952-03-14;--:--;   1191.000
1952-03-15;--:--;   1127.000
1952-03-16;--:--;   1065.000
1952-03-17;--:--;   1013.000
1952-03-18;--:--;   1006.000
1952-03-19;--:--;   1009.000
1952-03-20;--:--;   1008.000
1952-03-21;--:--;   1115.000
1952-03-22;--:--;   1271.000
1952-03-23;--:--;   1657.000
1952-03-24;--:--;   1706.000
1952-03-25;--:--;   1779.000
1952-03-26;--:--;   1930.000
1952-03-27;--:--;   1729.000
1952-03-28;--:--;   1510.000
1952-03-29;--:--;   1550.000
1952-03-30;--:--;   1617.000
1952-03-31;--:--;   1561.000
1952-04-01;--:--;   1696.000
1952-04-02;--:--;   1773.000
1952-04-03;--:--;   1635.000
1952-04-04;--:--;   1524.000
1952-04-05;--:--;   1475.000
1952-04-06;--:--;   1371.000
1952-04-07;--:--;   1269.000
1952-04-08;--:--;   1280.000
1952-04-09;--:--;   1243.000
1952-04-10;--:--;   1253.000
1952-04-11;--:--;   1239.000
1952-04-12;--:--;   1241.000
1952-04-13;--:--;   1218.000
1952-04-14;--:--;   1214.000
1952-04-15;--:--;   1201.000
1952-04-16;--:--;   1226.000
1952-04-17;--:--;   1233.000
1952-04-18;--:--;   1258.000
1952-04-19;--:--;   1263.000
1952-04-20;--:--;   1304.000
1952-04-21;--:--;   1331.000
1952-04-22;--:--;   1346.000
1952-04-23;--:--;   1399.000
1952-04-24;--:--;   1553.000
1952-04-25;--:--;   1677.000
1952-04-26;--:--;   1582.000
1952-04-27;--:--;   1492.000
1952-04-28;--:--;   1442.000
1952-04-29;--:--;   1384.000
1952-04-30;--:--;   1340.000
1952-05-01;--:--;   1309.000
1952-05-02;--:--;   1311.000
1952-05-03;--:--;   1317.000
1952-05-04;--:--;   1290.000
1952-05-05;--:--;   1349.000
1952-05-06;--:--;   1361.000
1952-05-07;--:--;   1349.000
1952-05-08;--:--;   1319.000
1952-05-09;--:--;   1306.000
1952-05-10;--:--;   1360.000
1952-05-11;--:--;   1327.000
1952-05-12;--:--;   1509.000
1952-05-13;--:--;   1653.000
1952-05-14;--:--;   1496.000
1952-05-15;--:--;   1425.000
1952-05-16;--:--;   1348.000
1952-05-17;--:--;   1326.000
1952-05-18;--:--;   1283.000
1952-05-19;--:--;   1244.000
1952-05-20;--:--;   1270.000
1952-05-21;--:--;   1246.000
1952-05-22;--:--;   1181.000
1952-05-23;--:--;   1144.000
1952-05-24;--:--;   1151.000
1952-05-25;--:--;   1117.000
1952-05-26;--:--;   1115.000
1952-05-27;--:--;   1106.000
1952-05-28;--:--;   1117.000
1952-05-29;--:--;   1070.000
1952-05-30;--:--;   1042.000
1952-05-31;--:--;   1045.000
1952-06-01;--:--;   1035.000
1952-06-02;--:--;   1048.000
1952-06-03;--:--;   1096.000
1952-06-04;--:--;   1124.000
1952-06-05;--:--;   1114.000
1952-06-06;--:--;   1103.000
1952-06-07;--:--;   1210.000
1952-06-08;--:--;   1431.000
1952-06-09;--:--;   1367.000
1952-06-10;--:--;   1299.000
1952-06-11;--:--;   1263.000
1952-06-12;--:--;   1218.000
1952-06-13;--:--;   1184.000
1952-06-14;--:--;   1301.000
1952-06-15;--:--;   1273.000
1952-06-16;--:--;   1326.000
1952-06-17;--:--;   1406.000
1952-06-18;--:--;   1379.000
1952-06-19;--:--;   1532.000
1952-06-20;--:--;   1532.000
1952-06-21;--:--;   1554.000
1952-06-22;--:--;   1476.000
1952-06-23;--:--;   1430.000
1952-06-24;--:--;   1392.000
1952-06-25;--:--;   1378.000
1952-06-26;--:--;   1366.000
1952-06-27;--:--;   1329.000
1952-06-28;--:--;   1286.000
1952-06-29;--:--;   1251.000
1952-06-30;--:--;   1233.000
1952-07-01;--:--;   1232.000
1952-07-02;--:--;   1224.000
1952-07-03;--:--;   1196.000
1952-07-04;--:--;   1189.000
1952-07-05;--:--;   1186.000
1952-07-06;--:--;   1150.000
1952-07-07;--:--;   1135.000
1952-07-08;--:--;   1169.000
1952-07-09;--:--;   1173.000
1952-07-10;--:--;   1216.000
1952-07-11;--:--;   1185.000
1952-07-12;--:--;   1148.000
1952-07-13;--:--;   1115.000
1952-07-14;--:--;   1088.000
1952-07-15;--:--;   1109.000
1952-07-16;--:--;   1083.000
1952-07-17;--:--;   1084.000
1952-07-18;--:--;   1063.000
1952-07-19;--:--;   1012.000
1952-07-20;--:--;    969.000
1952-07-21;--:--;    957.000
1952-07-22;--:--;    948.000
1952-07-23;--:--;    941.000
1952-07-24;--:--;    903.000
1952-07-25;--:--;    890.000
1952-07-26;--:--;    858.000
1952-07-27;--:--;    820.000
1952-07-28;--:--;    830.000
1952-07-29;--:--;    880.000
1952-07-30;--:--;    833.000
1952-07-31;--:--;    818.000
1952-08-01;--:--;    765.000
1952-08-02;--:--;    757.000
1952-08-03;--:--;    743.000
1952-08-04;--:--;    741.000
1952-08-05;--:--;    740.000
1952-08-06;--:--;    725.000
1952-08-07;--:--;    733.000
1952-08-08;--:--;    739.000
1952-08-09;--:--;    730.000
1952-08-10;--:--;    728.000
1952-08-11;--:--;    748.000
1952-08-12;--:--;    726.000
1952-08-13;--:--;    718.000
1952-08-14;--:--;    715.000
1952-08-15;--:--;    707.000
1952-08-16;--:--;    743.000
1952-08-17;--:--;    740.000
1952-08-18;--:--;    743.000
1952-08-19;--:--;    762.000
1952-08-20;--:--;    798.000
1952-08-21;--:--;    788.000
1952-08-22;--:--;    774.000
1952-08-23;--:--;    784.000
1952-08-24;--:--;    741.000
1952-08-25;--:--;    736.000
1952-08-26;--:--;    757.000
1952-08-27;--:--;    753.000
1952-08-28;--:--;    745.000
1952-08-29;--:--;    730.000
1952-08-30;--:--;    709.000
1952-08-31;--:--;    723.000
1952-09-01;--:--;    723.000
1952-09-02;--:--;    759.000
1952-09-03;--:--;    741.000
1952-09-04;--:--;    723.000
1952-09-05;--:--;    718.000
1952-09-06;--:--;    752.000
1952-09-07;--:--;    758.000
1952-09-08;--:--;    792.000
1952-09-09;--:--;    852.000
1952-09-10;--:--;    895.000
1952-09-11;--:--;    885.000
1952-09-12;--:--;    958.000
1952-09-13;--:--;   1076.000
1952-09-14;--:--;    962.000
1952-09-15;--:--;    928.000
1952-09-16;--:--;    926.000
1952-09-17;--:--;    928.000
1952-09-18;--:--;    932.000
1952-09-19;--:--;    953.000
1952-09-20;--:--;   1008.000
1952-09-21;--:--;    949.000
1952-09-22;--:--;    927.000
1952-09-23;--:--;    964.000
1952-09-24;--:--;    937.000
1952-09-25;--:--;    912.000
1952-09-26;--:--;    921.000
1952-09-27;--:--;    938.000
1952-09-28;--:--;    911.000
1952-09-29;--:--;    877.000
1952-09-30;--:--;    906.000
1952-10-01;--:--;    885.000
1952-10-02;--:--;    869.000
1952-10-03;--:--;    950.000
1952-10-04;--:--;    976.000
1952-10-05;--:--;    882.000
1952-10-06;--:--;   1072.000
1952-10-07;--:--;    988.000
1952-10-08;--:--;   1029.000
1952-10-09;--:--;    976.000
1952-10-10;--:--;    961.000
1952-10-11;--:--;    943.000
1952-10-12;--:--;    888.000
1952-10-13;--:--;    885.000
1952-10-14;--:--;   1085.000
1952-10-15;--:--;   1162.000
1952-10-16;--:--;   1210.000
1952-10-17;--:--;   1094.000
1952-10-18;--:--;   1062.000
1952-10-19;--:--;    984.000
1952-10-20;--:--;    967.000
1952-10-21;--:--;   1012.000
1952-10-22;--:--;    986.000
1952-10-23;--:--;    991.000
1952-10-24;--:--;   1084.000
1952-10-25;--:--;   1451.000
1952-10-26;--:--;   1953.000
1952-10-27;--:--;   1843.000
1952-10-28;--:--;   1584.000
1952-10-29;--:--;   1447.000
1952-10-30;--:--;   1434.000
1952-10-31;--:--;   1434.000
1952-11-01;--:--;   1423.000
1952-11-02;--:--;   1363.000
1952-11-03;--:--;   1650.000
1952-11-04;--:--;   2026.000
1952-11-05;--:--;   1784.000
1952-11-06;--:--;   1591.000
1952-11-07;--:--;   1575.000
1952-11-08;--:--;   1690.000
1952-11-09;--:--;   1571.000
1952-11-10;--:--;   1477.000
1952-11-11;--:--;   2185.000
1952-11-12;--:--;   2222.000
1952-11-13;--:--;   1843.000
1952-11-14;--:--;   1640.000
1952-11-15;--:--;   1547.000
1952-11-16;--:--;   1427.000
1952-11-17;--:--;   1375.000
1952-11-18;--:--;   1354.000
1952-11-19;--:--;   1262.000
1952-11-20;--:--;   1238.000
1952-11-21;--:--;   1204.000
1952-11-22;--:--;   1161.000
1952-11-23;--:--;   1142.000
1952-11-24;--:--;   1140.000
1952-11-25;--:--;   1106.000
1952-11-26;--:--;   1545.000
1952-11-27;--:--;   2049.000
1952-11-28;--:--;   2131.000
1952-11-29;--:--;   2074.000
1952-11-30;--:--;   1793.000
1952-12-01;--:--;   1779.000
1952-12-02;--:--;   2704.000
1952-12-03;--:--;   2698.000
1952-12-04;--:--;   2202.000
1952-12-05;--:--;   1908.000
1952-12-06;--:--;   1758.000
1952-12-07;--:--;   1624.000
1952-12-08;--:--;   1532.000
1952-12-09;--:--;   1496.000
1952-12-10;--:--;   1452.000
1952-12-11;--:--;   1377.000
1952-12-12;--:--;   1344.000
1952-12-13;--:--;   1308.000
1952-12-14;--:--;   1291.000
1952-12-15;--:--;   1284.000
1952-12-16;--:--;   1254.000
1952-12-17;--:--;   1336.000
1952-12-18;--:--;   1544.000
1952-12-19;--:--;   1345.000
1952-12-20;--:--;   1331.000
1952-12-21;--:--;   1696.000
1952-12-22;--:--;   1961.000
1952-12-23;--:--;   1599.000
1952-12-24;--:--;   1531.000
1952-12-25;--:--;   1484.000
1952-12-26;--:--;   1449.000
1952-12-27;--:--;   1335.000
1952-12-28;--:--;   1243.000
1952-12-29;--:--;   1219.000
1952-12-30;--:--;   1175.000
1952-12-31;--:--;   1126.000
1953-01-01;--:--;   1079.000
1953-01-02;--:--;   1062.000
1953-01-03;--:--;   1015.000
1953-01-04;--:--;    979.000
1953-01-05;--:--;    957.000
1953-01-06;--:--;    946.000
1953-01-07;--:--;    950.000
1953-01-08;--:--;    938.000
1953-01-09;--:--;    908.000
1953-01-10;--:--;    886.000
1953-01-11;--:--;    835.000
1953-01-12;--:--;    829.000
1953-01-13;--:--;    837.000
1953-01-14;--:--;    844.000
1953-01-15;--:--;    824.000
1953-01-16;--:--;    806.000
1953-01-17;--:--;    789.000
1953-01-18;--:--;    727.000
1953-01-19;--:--;    742.000
1953-01-20;--:--;    748.000
1953-01-21;--:--;    736.000
1953-01-22;--:--;    711.000
1953-01-23;--:--;    704.000
1953-01-24;--:--;    685.000
1953-01-25;--:--;    658.000
1953-01-26;--:--;    671.000
1953-01-27;--:--;    674.000
1953-01-28;--:--;    672.000
1953-01-29;--:--;    671.000
1953-01-30;--:--;    663.000
1953-01-31;--:--;    660.000
1953-02-01;--:--;    675.000
1953-02-02;--:--;    674.000
1953-02-03;--:--;    669.000
1953-02-04;--:--;    666.000
1953-02-05;--:--;    660.000
1953-02-06;--:--;    655.000
1953-02-07;--:--;    649.000
1953-02-08;--:--;    611.000
1953-02-09;--:--;    623.000
1953-02-10;--:--;    645.000
1953-02-11;--:--;    678.000
1953-02-12;--:--;    661.000
1953-02-13;--:--;    644.000
1953-02-14;--:--;    637.000
1953-02-15;--:--;    597.000
1953-02-16;--:--;    606.000
1953-02-17;--:--;    579.000
1953-02-18;--:--;    610.000
1953-02-19;--:--;    620.000
1953-02-20;--:--;    625.000
1953-02-21;--:--;    652.000
1953-02-22;--:--;    672.000
1953-02-23;--:--;    694.000
1953-02-24;--:--;    690.000
1953-02-25;--:--;    682.000
1953-02-26;--:--;    682.000
1953-02-27;--:--;    684.000
1953-02-28;--:--;    681.000
1953-03-01;--:--;    697.000
1953-03-02;--:--;    690.000
1953-03-03;--:--;    703.000
1953-03-04;--:--;    696.000
1953-03-05;--:--;    703.000
1953-03-06;--:--;    732.000
1953-03-07;--:--;    740.000
1953-03-08;--:--;    740.000
1953-03-09;--:--;    716.000
1953-03-10;--:--;    712.000
1953-03-11;--:--;    694.000
1953-03-12;--:--;    706.000
1953-03-13;--:--;    679.000
1953-03-14;--:--;    667.000
1953-03-15;--:--;    650.000
1953-03-16;--:--;    642.000
1953-03-17;--:--;    644.000
1953-03-18;--:--;    657.000
1953-03-19;--:--;    680.000
1953-03-20;--:--;    692.000
1953-03-21;--:--;    714.000
1953-03-22;--:--;    713.000
1953-03-23;--:--;    740.000
1953-03-24;--:--;    753.000
1953-03-25;--:--;    763.000
1953-03-26;--:--;    773.000
1953-03-27;--:--;    791.000
1953-03-28;--:--;    809.000
1953-03-29;--:--;    793.000
1953-03-30;--:--;    796.000
1953-03-31;--:--;    857.000
1953-04-01;--:--;    934.000
1953-04-02;--:--;    907.000
1953-04-03;--:--;    925.000
1953-04-04;--:--;    921.000
1953-04-05;--:--;    910.000
1953-04-06;--:--;    885.000
1953-04-07;--:--;    899.000
1953-04-08;--:--;    924.000
1953-04-09;--:--;    922.000
1953-04-10;--:--;   1006.000
1953-04-11;--:--;   1212.000
1953-04-12;--:--;   1064.000
1953-04-13;--:--;   1017.000
1953-04-14;--:--;   1073.000
1953-04-15;--:--;   1167.000
1953-04-16;--:--;   1223.000
1953-04-17;--:--;   1166.000
1953-04-18;--:--;   1175.000
1953-04-19;--:--;   1164.000
1953-04-20;--:--;   1116.000
1953-04-21;--:--;   1092.000
1953-04-22;--:--;   1080.000
1953-04-23;--:--;   1066.000
1953-04-24;--:--;   1071.000
1953-04-25;--:--;   1070.000
1953-04-26;--:--;   1029.000
1953-04-27;--:--;   1041.000
1953-04-28;--:--;   1128.000
1953-04-29;--:--;   1176.000
1953-04-30;--:--;   1088.000
1953-05-01;--:--;   1072.000
1953-05-02;--:--;   1068.000
1953-05-03;--:--;   1049.000
1953-05-04;--:--;   1046.000
1953-05-05;--:--;   1059.000
1953-05-06;--:--;   1065.000
1953-05-07;--:--;   1041.000
1953-05-08;--:--;   1026.000
1953-05-09;--:--;   1053.000
1953-05-10;--:--;    982.000
1953-05-11;--:--;    985.000
1953-05-12;--:--;    986.000
1953-05-13;--:--;    984.000
1953-05-14;--:--;    921.000
1953-05-15;--:--;    906.000
1953-05-16;--:--;    925.000
1953-05-17;--:--;    853.000
1953-05-18;--:--;    885.000
1953-05-19;--:--;    942.000
1953-05-20;--:--;    975.000
1953-05-21;--:--;   1003.000
1953-05-22;--:--;   1033.000
1953-05-23;--:--;   1128.000
1953-05-24;--:--;   1164.000
1953-05-25;--:--;   1153.000
1953-05-26;--:--;   1188.000
1953-05-27;--:--;   1247.000
1953-05-28;--:--;   1339.000
1953-05-29;--:--;   1647.000
1953-05-30;--:--;   1463.000
1953-05-31;--:--;   1650.000
1953-06-01;--:--;   1657.000
1953-06-02;--:--;   1705.000
1953-06-03;--:--;   1783.000
1953-06-04;--:--;   1653.000
1953-06-05;--:--;   1513.000
1953-06-06;--:--;   1417.000
1953-06-07;--:--;   1345.000
1953-06-08;--:--;   1271.000
1953-06-09;--:--;   1288.000
1953-06-10;--:--;   1350.000
1953-06-11;--:--;   1507.000
1953-06-12;--:--;   1577.000
1953-06-13;--:--;   1482.000
1953-06-14;--:--;   1439.000
1953-06-15;--:--;   1447.000
1953-06-16;--:--;   1543.000
1953-06-17;--:--;   1618.000
1953-06-18;--:--;   1618.000
1953-06-19;--:--;   1761.000
1953-06-20;--:--;   1669.000
1953-06-21;--:--;   1562.000
1953-06-22;--:--;   1617.000
1953-06-23;--:--;   1705.000
1953-06-24;--:--;   1643.000
1953-06-25;--:--;   1865.000
1953-06-26;--:--;   2999.000
1953-06-27;--:--;   3661.000
1953-06-28;--:--;   2992.000
1953-06-29;--:--;   2531.000
1953-06-30;--:--;   2347.000
1953-07-01;--:--;   2339.000
1953-07-02;--:--;   2351.000
1953-07-03;--:--;   2380.000
1953-07-04;--:--;   2435.000
1953-07-05;--:--;   2346.000
1953-07-06;--:--;   2620.000
1953-07-07;--:--;   2427.000
1953-07-08;--:--;   2299.000
1953-07-09;--:--;   2175.000
1953-07-10;--:--;   2166.000
1953-07-11;--:--;   2245.000
1953-07-12;--:--;   2117.000
1953-07-13;--:--;   2100.000
1953-07-14;--:--;   2083.000
1953-07-15;--:--;   1993.000
1953-07-16;--:--;   1864.000
1953-07-17;--:--;   1799.000
1953-07-18;--:--;   1749.000
1953-07-19;--:--;   1814.000
1953-07-20;--:--;   1851.000
1953-07-21;--:--;   1766.000
1953-07-22;--:--;   1729.000
1953-07-23;--:--;   1705.000
1953-07-24;--:--;   1692.000
1953-07-25;--:--;   1667.000
1953-07-26;--:--;   1594.000
1953-07-27;--:--;   1617.000
1953-07-28;--:--;   1572.000
1953-07-29;--:--;   1522.000
1953-07-30;--:--;   1521.000
1953-07-31;--:--;   1790.000
1953-08-01;--:--;   1656.000
1953-08-02;--:--;   1688.000
1953-08-03;--:--;   1632.000
1953-08-04;--:--;   1712.000
1953-08-05;--:--;   1551.000
1953-08-06;--:--;   1498.000
1953-08-07;--:--;   1464.000
1953-08-08;--:--;   1472.000
1953-08-09;--:--;   1405.000
1953-08-10;--:--;   1375.000
1953-08-11;--:--;   1320.000
1953-08-12;--:--;   1313.000
1953-08-13;--:--;   1288.000
1953-08-14;--:--;   1257.000
1953-08-15;--:--;   1217.000
1953-08-16;--:--;   1193.000
1953-08-17;--:--;   1240.000
1953-08-18;--:--;   1199.000
1953-08-19;--:--;   1160.000
1953-08-20;--:--;   1144.000
1953-08-21;--:--;   1128.000
1953-08-22;--:--;   1140.000
1953-08-23;--:--;   1101.000
1953-08-24;--:--;   1054.000
