# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1915-11-12;--:--;    227.000
1915-11-13;--:--;    222.000
1915-11-14;--:--;    225.000
1915-11-15;--:--;    222.000
1915-11-16;--:--;    213.000
1915-11-17;--:--;    215.000
1915-11-18;--:--;    215.000
1915-11-19;--:--;    218.000
1915-11-20;--:--;    213.000
1915-11-21;--:--;    208.000
1915-11-22;--:--;    206.000
1915-11-23;--:--;    206.000
1915-11-24;--:--;    204.000
1915-11-25;--:--;    202.000
1915-11-26;--:--;    199.000
1915-11-27;--:--;    197.000
1915-11-28;--:--;    192.000
1915-11-29;--:--;    186.000
1915-11-30;--:--;    180.000
1915-12-01;--:--;    192.000
1915-12-02;--:--;    195.000
1915-12-03;--:--;    213.000
1915-12-04;--:--;    225.000
1915-12-05;--:--;    234.000
1915-12-06;--:--;    246.000
1915-12-07;--:--;    251.000
1915-12-08;--:--;    260.000
1915-12-09;--:--;    273.000
1915-12-10;--:--;    275.000
1915-12-11;--:--;    289.000
1915-12-12;--:--;    299.000
1915-12-13;--:--;    311.000
1915-12-14;--:--;    311.000
1915-12-15;--:--;    318.000
1915-12-16;--:--;    321.000
1915-12-17;--:--;    316.000
1915-12-18;--:--;    308.000
1915-12-19;--:--;    302.000
1915-12-20;--:--;    302.000
1915-12-21;--:--;    297.000
1915-12-22;--:--;    292.000
1915-12-23;--:--;    292.000
1915-12-24;--:--;    297.000
1915-12-25;--:--;    294.000
1915-12-26;--:--;    292.000
1915-12-27;--:--;    299.000
1915-12-28;--:--;    311.000
1915-12-29;--:--;    311.000
1915-12-30;--:--;    313.000
1915-12-31;--:--;    305.000
1916-01-01;--:--;    302.000
1916-01-02;--:--;    305.000
1916-01-03;--:--;    308.000
1916-01-04;--:--;    311.000
1916-01-05;--:--;    316.000
1916-01-06;--:--;    324.000
1916-01-07;--:--;    321.000
1916-01-08;--:--;    338.000
1916-01-09;--:--;    346.000
1916-01-10;--:--;    351.000
1916-01-11;--:--;    354.000
1916-01-12;--:--;    346.000
1916-01-13;--:--;    343.000
1916-01-14;--:--;    338.000
1916-01-15;--:--;    335.000
1916-01-16;--:--;    332.000
1916-01-17;--:--;    332.000
1916-01-18;--:--;    329.000
1916-01-19;--:--;    327.000
1916-01-20;--:--;    321.000
1916-01-21;--:--;    316.000
1916-01-22;--:--;    311.000
1916-01-23;--:--;    305.000
1916-01-24;--:--;    305.000
1916-01-25;--:--;    302.000
1916-01-26;--:--;    297.000
1916-01-27;--:--;    292.000
1916-01-28;--:--;    284.000
1916-01-29;--:--;    278.000
1916-01-30;--:--;    275.000
1916-01-31;--:--;    273.000
1916-02-01;--:--;    268.000
1916-02-02;--:--;    263.000
1916-02-03;--:--;    255.000
1916-02-04;--:--;    248.000
1916-02-05;--:--;    246.000
1916-02-06;--:--;    236.000
1916-02-07;--:--;    229.000
1916-02-08;--:--;    225.000
1916-02-09;--:--;    229.000
1916-02-10;--:--;    225.000
1916-02-11;--:--;    225.000
1916-02-12;--:--;    220.000
1916-02-13;--:--;    215.000
1916-02-14;--:--;    213.000
1916-02-15;--:--;    210.000
1916-02-16;--:--;    210.000
1916-02-17;--:--;    229.000
1916-02-18;--:--;    234.000
1916-02-19;--:--;    236.000
1916-02-20;--:--;    241.000
1916-02-21;--:--;    248.000
1916-02-22;--:--;    258.000
1916-02-23;--:--;    253.000
1916-02-24;--:--;    255.000
1916-02-25;--:--;    255.000
1916-02-26;--:--;    248.000
1916-02-27;--:--;    248.000
1916-02-28;--:--;    241.000
1916-02-29;--:--;    234.000
1916-03-01;--:--;    241.000
1916-03-02;--:--;    236.000
1916-03-03;--:--;    236.000
1916-03-04;--:--;    231.000
1916-03-05;--:--;    229.000
1916-03-06;--:--;    231.000
1916-03-07;--:--;    231.000
1916-03-08;--:--;    234.000
1916-03-09;--:--;    229.000
1916-03-10;--:--;    225.000
1916-03-11;--:--;    225.000
1916-03-12;--:--;    220.000
1916-03-13;--:--;    218.000
1916-03-14;--:--;    213.000
1916-03-15;--:--;    213.000
1916-03-16;--:--;    215.000
1916-03-17;--:--;    225.000
1916-03-18;--:--;    229.000
1916-03-19;--:--;    229.000
1916-03-20;--:--;    231.000
1916-03-21;--:--;    231.000
1916-03-22;--:--;    238.000
1916-03-23;--:--;    246.000
1916-03-24;--:--;    253.000
1916-03-25;--:--;    258.000
1916-03-26;--:--;    263.000
1916-03-27;--:--;    265.000
1916-03-28;--:--;    265.000
1916-03-29;--:--;    268.000
1916-03-30;--:--;    268.000
1916-03-31;--:--;    268.000
1916-04-01;--:--;    265.000
1916-04-02;--:--;    265.000
1916-04-03;--:--;    263.000
1916-04-04;--:--;    265.000
1916-04-05;--:--;    265.000
1916-04-06;--:--;    263.000
1916-04-07;--:--;    265.000
1916-04-08;--:--;    270.000
1916-04-09;--:--;    273.000
1916-04-10;--:--;    284.000
1916-04-11;--:--;    286.000
1916-04-12;--:--;    286.000
1916-04-13;--:--;    278.000
1916-04-14;--:--;    284.000
1916-04-15;--:--;    297.000
1916-04-16;--:--;    305.000
1916-04-17;--:--;    308.000
1916-04-18;--:--;    313.000
1916-04-19;--:--;    318.000
1916-04-20;--:--;    329.000
1916-04-21;--:--;    329.000
1916-04-22;--:--;    329.000
1916-04-23;--:--;    335.000
1916-04-24;--:--;    338.000
1916-04-25;--:--;    346.000
1916-04-26;--:--;    346.000
1916-04-27;--:--;    346.000
1916-04-28;--:--;    354.000
1916-04-29;--:--;    357.000
1916-04-30;--:--;    360.000
1916-05-01;--:--;    360.000
1916-05-02;--:--;    360.000
1916-05-03;--:--;    366.000
1916-05-04;--:--;    371.000
1916-05-05;--:--;    377.000
1916-05-06;--:--;    388.000
1916-05-07;--:--;    403.000
1916-05-08;--:--;    418.000
1916-05-09;--:--;    427.000
1916-05-10;--:--;    433.000
1916-05-11;--:--;    433.000
1916-05-12;--:--;    437.000
1916-05-13;--:--;    440.000
1916-05-14;--:--;    437.000
1916-05-15;--:--;    440.000
1916-05-16;--:--;    433.000
1916-05-17;--:--;    433.000
1916-05-18;--:--;    437.000
1916-05-19;--:--;    446.000
1916-05-20;--:--;    449.000
1916-05-21;--:--;    464.000
1916-05-22;--:--;    474.000
1916-05-23;--:--;    480.000
1916-05-24;--:--;    490.000
1916-05-25;--:--;    506.000
1916-05-26;--:--;    519.000
1916-05-27;--:--;    528.000
1916-05-28;--:--;    538.000
1916-05-29;--:--;    552.000
1916-05-30;--:--;    559.000
1916-05-31;--:--;    562.000
1916-06-01;--:--;    572.000
1916-06-02;--:--;    579.000
1916-06-03;--:--;    583.000
1916-06-04;--:--;    604.000
1916-06-05;--:--;    637.000
1916-06-06;--:--;    652.000
1916-06-07;--:--;    663.000
1916-06-08;--:--;    671.000
1916-06-09;--:--;    671.000
1916-06-10;--:--;    690.000
1916-06-11;--:--;    713.000
1916-06-12;--:--;    741.000
1916-06-13;--:--;    745.000
1916-06-14;--:--;    753.000
1916-06-15;--:--;    745.000
1916-06-16;--:--;    745.000
1916-06-17;--:--;    745.000
1916-06-18;--:--;    737.000
1916-06-19;--:--;    745.000
1916-06-20;--:--;    757.000
1916-06-21;--:--;    781.000
1916-06-22;--:--;    794.000
1916-06-23;--:--;    798.000
1916-06-24;--:--;    789.000
1916-06-25;--:--;    798.000
1916-06-26;--:--;    802.000
1916-06-27;--:--;    810.000
1916-06-28;--:--;    810.000
1916-06-29;--:--;    814.000
1916-06-30;--:--;    814.000
1916-07-01;--:--;    814.000
1916-07-02;--:--;    806.000
1916-07-03;--:--;    806.000
1916-07-04;--:--;    802.000
1916-07-05;--:--;    818.000
1916-07-06;--:--;    827.000
1916-07-07;--:--;    869.000
1916-07-08;--:--;    882.000
1916-07-09;--:--;    882.000
1916-07-10;--:--;    886.000
1916-07-11;--:--;    891.000
1916-07-12;--:--;    913.000
1916-07-13;--:--;    935.000
1916-07-14;--:--;    935.000
1916-07-15;--:--;    926.000
1916-07-16;--:--;    926.000
1916-07-17;--:--;    917.000
1916-07-18;--:--;    908.000
1916-07-19;--:--;    904.000
1916-07-20;--:--;    895.000
1916-07-21;--:--;    886.000
1916-07-22;--:--;    878.000
1916-07-23;--:--;    865.000
1916-07-24;--:--;    852.000
1916-07-25;--:--;    839.000
1916-07-26;--:--;    831.000
1916-07-27;--:--;    823.000
1916-07-28;--:--;    806.000
1916-07-29;--:--;    781.000
1916-07-30;--:--;    769.000
1916-07-31;--:--;    761.000
1916-08-01;--:--;    749.000
1916-08-02;--:--;    729.000
1916-08-03;--:--;    713.000
1916-08-04;--:--;    702.000
1916-08-05;--:--;    690.000
1916-08-06;--:--;    675.000
1916-08-07;--:--;    660.000
1916-08-08;--:--;    648.000
1916-08-09;--:--;    630.000
1916-08-10;--:--;    611.000
1916-08-11;--:--;    597.000
1916-08-12;--:--;    590.000
1916-08-13;--:--;    572.000
1916-08-14;--:--;    562.000
1916-08-15;--:--;    548.000
1916-08-16;--:--;    535.000
1916-08-17;--:--;    528.000
1916-08-18;--:--;    528.000
1916-08-19;--:--;    538.000
1916-08-20;--:--;    548.000
1916-08-21;--:--;    565.000
1916-08-22;--:--;    572.000
1916-08-23;--:--;    576.000
1916-08-24;--:--;    572.000
1916-08-25;--:--;    562.000
1916-08-26;--:--;    552.000
1916-08-27;--:--;    535.000
1916-08-28;--:--;    532.000
1916-08-29;--:--;    525.000
1916-08-30;--:--;    522.000
1916-08-31;--:--;    519.000
1916-09-01;--:--;    552.000
1916-09-02;--:--;    569.000
1916-09-03;--:--;    569.000
1916-09-04;--:--;    565.000
1916-09-05;--:--;    565.000
1916-09-06;--:--;    562.000
1916-09-07;--:--;    559.000
1916-09-08;--:--;    569.000
1916-09-09;--:--;    572.000
1916-09-10;--:--;    576.000
1916-09-11;--:--;    576.000
1916-09-12;--:--;    579.000
1916-09-13;--:--;    586.000
1916-09-14;--:--;    586.000
1916-09-15;--:--;    590.000
1916-09-16;--:--;    579.000
1916-09-17;--:--;    572.000
1916-09-18;--:--;    559.000
1916-09-19;--:--;    545.000
1916-09-20;--:--;    548.000
1916-09-21;--:--;    548.000
1916-09-22;--:--;    552.000
1916-09-23;--:--;    542.000
1916-09-24;--:--;    535.000
1916-09-25;--:--;    528.000
1916-09-26;--:--;    525.000
1916-09-27;--:--;    519.000
1916-09-28;--:--;    512.000
1916-09-29;--:--;    496.000
1916-09-30;--:--;    480.000
1916-10-01;--:--;    480.000
1916-10-02;--:--;    474.000
1916-10-03;--:--;    486.000
1916-10-04;--:--;    512.000
1916-10-05;--:--;    538.000
1916-10-06;--:--;    548.000
1916-10-07;--:--;    559.000
1916-10-08;--:--;    562.000
1916-10-09;--:--;    572.000
1916-10-10;--:--;    569.000
1916-10-11;--:--;    565.000
1916-10-12;--:--;    559.000
1916-10-13;--:--;    548.000
1916-10-14;--:--;    538.000
1916-10-15;--:--;    525.000
1916-10-16;--:--;    519.000
1916-10-17;--:--;    512.000
1916-10-18;--:--;    499.000
1916-10-19;--:--;    486.000
1916-10-20;--:--;    480.000
1916-10-21;--:--;    480.000
1916-10-22;--:--;    474.000
1916-10-23;--:--;    468.000
1916-10-24;--:--;    461.000
1916-10-25;--:--;    449.000
1916-10-26;--:--;    437.000
1916-10-27;--:--;    433.000
1916-10-28;--:--;    430.000
1916-10-29;--:--;    427.000
1916-10-30;--:--;    427.000
1916-10-31;--:--;    424.000
1916-11-01;--:--;    418.000
1916-11-02;--:--;    412.000
1916-11-03;--:--;    403.000
1916-11-04;--:--;    397.000
1916-11-05;--:--;    391.000
1916-11-06;--:--;    388.000
1916-11-07;--:--;    385.000
1916-11-08;--:--;    394.000
1916-11-09;--:--;    394.000
1916-11-10;--:--;    397.000
1916-11-11;--:--;    388.000
1916-11-12;--:--;    382.000
1916-11-13;--:--;    382.000
1916-11-14;--:--;    380.000
1916-11-15;--:--;    382.000
1916-11-16;--:--;    380.000
1916-11-17;--:--;    374.000
1916-11-18;--:--;    368.000
1916-11-19;--:--;    363.000
1916-11-20;--:--;    360.000
1916-11-21;--:--;    357.000
1916-11-22;--:--;    360.000
1916-11-23;--:--;    357.000
1916-11-24;--:--;    354.000
1916-11-25;--:--;    349.000
1916-11-26;--:--;    346.000
1916-11-27;--:--;    343.000
1916-11-28;--:--;    338.000
1916-11-29;--:--;    335.000
1916-11-30;--:--;    329.000
1916-12-01;--:--;    321.000
1916-12-02;--:--;    316.000
1916-12-03;--:--;    308.000
1916-12-04;--:--;    308.000
1916-12-05;--:--;    305.000
1916-12-06;--:--;    302.000
1916-12-07;--:--;    297.000
1916-12-08;--:--;    289.000
1916-12-09;--:--;    284.000
1916-12-10;--:--;    278.000
1916-12-11;--:--;    275.000
1916-12-12;--:--;    270.000
1916-12-13;--:--;    265.000
1916-12-14;--:--;    265.000
1916-12-15;--:--;    265.000
1916-12-16;--:--;    263.000
1916-12-17;--:--;    258.000
1916-12-18;--:--;    255.000
1916-12-19;--:--;    253.000
1916-12-20;--:--;    251.000
1916-12-21;--:--;    248.000
1916-12-22;--:--;    229.000
1916-12-23;--:--;    231.000
1916-12-24;--:--;    238.000
1916-12-25;--:--;    253.000
1916-12-26;--:--;    265.000
1916-12-27;--:--;    284.000
1916-12-28;--:--;    297.000
1916-12-29;--:--;    305.000
1916-12-30;--:--;    302.000
1916-12-31;--:--;    308.000
1917-01-01;--:--;    321.000
1917-01-02;--:--;    346.000
1917-01-03;--:--;    366.000
1917-01-04;--:--;    391.000
1917-01-05;--:--;    409.000
1917-01-06;--:--;    421.000
1917-01-07;--:--;    421.000
1917-01-08;--:--;    424.000
1917-01-09;--:--;    424.000
1917-01-10;--:--;    421.000
1917-01-11;--:--;    409.000
1917-01-12;--:--;    403.000
1917-01-13;--:--;    388.000
1917-01-14;--:--;    377.000
1917-01-15;--:--;    366.000
1917-01-16;--:--;    360.000
1917-01-17;--:--;    357.000
1917-01-18;--:--;    351.000
1917-01-19;--:--;    346.000
1917-01-20;--:--;    335.000
1917-01-21;--:--;    324.000
1917-01-22;--:--;    321.000
1917-01-23;--:--;    313.000
1917-01-24;--:--;    302.000
1917-01-25;--:--;    297.000
1917-01-26;--:--;    292.000
1917-01-27;--:--;    289.000
1917-01-28;--:--;    284.000
1917-01-29;--:--;    273.000
1917-01-30;--:--;    265.000
1917-01-31;--:--;    255.000
1917-02-01;--:--;    251.000
1917-02-02;--:--;    246.000
1917-02-03;--:--;    241.000
1917-02-04;--:--;    236.000
1917-02-05;--:--;    229.000
1917-02-06;--:--;    225.000
1917-02-07;--:--;    222.000
1917-02-08;--:--;    220.000
1917-02-09;--:--;    213.000
1917-02-10;--:--;    204.000
1917-02-11;--:--;    204.000
1917-02-12;--:--;    199.000
1917-02-13;--:--;    195.000
1917-02-14;--:--;    195.000
1917-02-15;--:--;    190.000
1917-02-16;--:--;    186.000
1917-02-17;--:--;    184.000
1917-02-18;--:--;    180.000
1917-02-19;--:--;    180.000
1917-02-20;--:--;    175.000
1917-02-21;--:--;    171.000
1917-02-22;--:--;    177.000
1917-02-23;--:--;    180.000
1917-02-24;--:--;    182.000
1917-02-25;--:--;    180.000
1917-02-26;--:--;    177.000
1917-02-27;--:--;    173.000
1917-02-28;--:--;    169.000
1917-03-01;--:--;    173.000
1917-03-02;--:--;    173.000
1917-03-03;--:--;    169.000
1917-03-04;--:--;    166.000
1917-03-05;--:--;    164.000
1917-03-06;--:--;    164.000
1917-03-07;--:--;    162.000
1917-03-08;--:--;    162.000
1917-03-09;--:--;    158.000
1917-03-10;--:--;    158.000
1917-03-11;--:--;    156.000
1917-03-12;--:--;    158.000
1917-03-13;--:--;    164.000
1917-03-14;--:--;    166.000
1917-03-15;--:--;    169.000
1917-03-16;--:--;    171.000
1917-03-17;--:--;    173.000
1917-03-18;--:--;    173.000
1917-03-19;--:--;    173.000
1917-03-20;--:--;    175.000
1917-03-21;--:--;    173.000
1917-03-22;--:--;    173.000
1917-03-23;--:--;    175.000
1917-03-24;--:--;    175.000
1917-03-25;--:--;    173.000
1917-03-26;--:--;    173.000
1917-03-27;--:--;    171.000
1917-03-28;--:--;    171.000
1917-03-29;--:--;    169.000
1917-03-30;--:--;    171.000
1917-03-31;--:--;    175.000
1917-04-01;--:--;    192.000
1917-04-02;--:--;    197.000
1917-04-03;--:--;    206.000
1917-04-04;--:--;    213.000
1917-04-05;--:--;    215.000
1917-04-06;--:--;    215.000
1917-04-07;--:--;    213.000
1917-04-08;--:--;    215.000
1917-04-09;--:--;    220.000
1917-04-10;--:--;    218.000
1917-04-11;--:--;    220.000
1917-04-12;--:--;    229.000
1917-04-13;--:--;    236.000
1917-04-14;--:--;    229.000
1917-04-15;--:--;    234.000
1917-04-16;--:--;    220.000
1917-04-17;--:--;    234.000
1917-04-18;--:--;    234.000
1917-04-19;--:--;    236.000
1917-04-20;--:--;    238.000
1917-04-21;--:--;    241.000
1917-04-22;--:--;    243.000
1917-04-23;--:--;    248.000
1917-04-24;--:--;    248.000
1917-04-25;--:--;    251.000
1917-04-26;--:--;    241.000
1917-04-27;--:--;    236.000
1917-04-28;--:--;    238.000
1917-04-29;--:--;    246.000
1917-04-30;--:--;    253.000
1917-05-01;--:--;    255.000
1917-05-02;--:--;    265.000
1917-05-03;--:--;    289.000
1917-05-04;--:--;    305.000
1917-05-05;--:--;    318.000
1917-05-06;--:--;    346.000
1917-05-07;--:--;    371.000
1917-05-08;--:--;    388.000
1917-05-09;--:--;    406.000
1917-05-10;--:--;    424.000
1917-05-11;--:--;    443.000
1917-05-12;--:--;    461.000
1917-05-13;--:--;    493.000
1917-05-14;--:--;    512.000
1917-05-15;--:--;    545.000
1917-05-16;--:--;    583.000
1917-05-17;--:--;    622.000
1917-05-18;--:--;    645.000
1917-05-19;--:--;    667.000
1917-05-20;--:--;    675.000
1917-05-21;--:--;    690.000
1917-05-22;--:--;    706.000
1917-05-23;--:--;    709.000
1917-05-24;--:--;    721.000
1917-05-25;--:--;    729.000
1917-05-26;--:--;    741.000
1917-05-27;--:--;    741.000
1917-05-28;--:--;    737.000
1917-05-29;--:--;    737.000
1917-05-30;--:--;    733.000
1917-05-31;--:--;    729.000
1917-06-01;--:--;    733.000
1917-06-02;--:--;    721.000
1917-06-03;--:--;    709.000
1917-06-04;--:--;    706.000
1917-06-05;--:--;    698.000
1917-06-06;--:--;    698.000
1917-06-07;--:--;    694.000
1917-06-08;--:--;    694.000
1917-06-09;--:--;    690.000
1917-06-10;--:--;    694.000
1917-06-11;--:--;    702.000
1917-06-12;--:--;    709.000
1917-06-13;--:--;    709.000
1917-06-14;--:--;    713.000
1917-06-15;--:--;    721.000
1917-06-16;--:--;    713.000
1917-06-17;--:--;    709.000
1917-06-18;--:--;    706.000
1917-06-19;--:--;    702.000
1917-06-20;--:--;    698.000
1917-06-21;--:--;    686.000
1917-06-22;--:--;    675.000
1917-06-23;--:--;    667.000
1917-06-24;--:--;    663.000
1917-06-25;--:--;    660.000
1917-06-26;--:--;    652.000
1917-06-27;--:--;    637.000
1917-06-28;--:--;    626.000
1917-06-29;--:--;    615.000
1917-06-30;--:--;    604.000
1917-07-01;--:--;    597.000
1917-07-02;--:--;    593.000
1917-07-03;--:--;    590.000
1917-07-04;--:--;    590.000
1917-07-05;--:--;    593.000
1917-07-06;--:--;    593.000
1917-07-07;--:--;    586.000
1917-07-08;--:--;    583.000
1917-07-09;--:--;    579.000
1917-07-10;--:--;    586.000
1917-07-11;--:--;    583.000
1917-07-12;--:--;    590.000
1917-07-13;--:--;    586.000
1917-07-14;--:--;    579.000
1917-07-15;--:--;    562.000
1917-07-16;--:--;    555.000
1917-07-17;--:--;    555.000
1917-07-18;--:--;    559.000
1917-07-19;--:--;    552.000
1917-07-20;--:--;    548.000
1917-07-21;--:--;    545.000
1917-07-22;--:--;    538.000
1917-07-23;--:--;    532.000
1917-07-24;--:--;    522.000
1917-07-25;--:--;    506.000
1917-07-26;--:--;    493.000
1917-07-27;--:--;    480.000
1917-07-28;--:--;    474.000
1917-07-29;--:--;    471.000
1917-07-30;--:--;    461.000
1917-07-31;--:--;    449.000
1917-08-01;--:--;    446.000
1917-08-02;--:--;    449.000
1917-08-03;--:--;    471.000
1917-08-04;--:--;    480.000
1917-08-05;--:--;    471.000
1917-08-06;--:--;    477.000
1917-08-07;--:--;    471.000
1917-08-08;--:--;    471.000
1917-08-09;--:--;    464.000
1917-08-10;--:--;    464.000
1917-08-11;--:--;    468.000
1917-08-12;--:--;    474.000
1917-08-13;--:--;    471.000
1917-08-14;--:--;    474.000
1917-08-15;--:--;    471.000
1917-08-16;--:--;    480.000
1917-08-17;--:--;    496.000
1917-08-18;--:--;    519.000
1917-08-19;--:--;    525.000
1917-08-20;--:--;    528.000
1917-08-21;--:--;    538.000
1917-08-22;--:--;    535.000
1917-08-23;--:--;    528.000
1917-08-24;--:--;    522.000
1917-08-25;--:--;    512.000
1917-08-26;--:--;    512.000
1917-08-27;--:--;    509.000
1917-08-28;--:--;    502.000
1917-08-29;--:--;    515.000
1917-08-30;--:--;    532.000
1917-08-31;--:--;    552.000
1917-09-01;--:--;    562.000
1917-09-02;--:--;    559.000
1917-09-03;--:--;    559.000
1917-09-04;--:--;    552.000
1917-09-05;--:--;    545.000
1917-09-06;--:--;    535.000
1917-09-07;--:--;    522.000
1917-09-08;--:--;    512.000
1917-09-09;--:--;    496.000
1917-09-10;--:--;    480.000
1917-09-11;--:--;    477.000
1917-09-12;--:--;    471.000
1917-09-13;--:--;    480.000
1917-09-14;--:--;    496.000
1917-09-15;--:--;    499.000
1917-09-16;--:--;    515.000
1917-09-17;--:--;    509.000
1917-09-18;--:--;    496.000
1917-09-19;--:--;    480.000
1917-09-20;--:--;    471.000
1917-09-21;--:--;    464.000
1917-09-22;--:--;    449.000
1917-09-23;--:--;    443.000
1917-09-24;--:--;    433.000
1917-09-25;--:--;    421.000
1917-09-26;--:--;    412.000
1917-09-27;--:--;    403.000
1917-09-28;--:--;    394.000
1917-09-29;--:--;    388.000
1917-09-30;--:--;    377.000
1917-10-01;--:--;    371.000
1917-10-02;--:--;    360.000
1917-10-03;--:--;    354.000
1917-10-04;--:--;    346.000
1917-10-05;--:--;    335.000
1917-10-06;--:--;    327.000
1917-10-07;--:--;    318.000
1917-10-08;--:--;    313.000
1917-10-09;--:--;    321.000
1917-10-10;--:--;    346.000
1917-10-11;--:--;    374.000
1917-10-12;--:--;    388.000
1917-10-13;--:--;    418.000
1917-10-14;--:--;    433.000
1917-10-15;--:--;    440.000
1917-10-16;--:--;    449.000
1917-10-17;--:--;    452.000
1917-10-18;--:--;    443.000
1917-10-19;--:--;    440.000
1917-10-20;--:--;    437.000
1917-10-21;--:--;    440.000
1917-10-22;--:--;    440.000
1917-10-23;--:--;    437.000
1917-10-24;--:--;    427.000
1917-10-25;--:--;    418.000
1917-10-26;--:--;    412.000
1917-10-27;--:--;    412.000
1917-10-28;--:--;    418.000
1917-10-29;--:--;    412.000
1917-10-30;--:--;    418.000
1917-10-31;--:--;    418.000
1917-11-01;--:--;    412.000
1917-11-02;--:--;    406.000
1917-11-03;--:--;    400.000
1917-11-04;--:--;    400.000
1917-11-05;--:--;    394.000
1917-11-06;--:--;    388.000
1917-11-07;--:--;    382.000
1917-11-08;--:--;    377.000
1917-11-09;--:--;    374.000
1917-11-10;--:--;    368.000
1917-11-11;--:--;    363.000
1917-11-12;--:--;    354.000
1917-11-13;--:--;    351.000
1917-11-14;--:--;    343.000
1917-11-15;--:--;    338.000
1917-11-16;--:--;    329.000
1917-11-17;--:--;    324.000
1917-11-18;--:--;    318.000
1917-11-19;--:--;    313.000
1917-11-20;--:--;    318.000
1917-11-21;--:--;    327.000
1917-11-22;--:--;    329.000
1917-11-23;--:--;    332.000
1917-11-24;--:--;    332.000
1917-11-25;--:--;    338.000
1917-11-26;--:--;    335.000
1917-11-27;--:--;    329.000
1917-11-28;--:--;    329.000
1917-11-29;--:--;    332.000
1917-11-30;--:--;    332.000
1917-12-01;--:--;    327.000
1917-12-02;--:--;    324.000
1917-12-03;--:--;    318.000
1917-12-04;--:--;    313.000
1917-12-05;--:--;    318.000
1917-12-06;--:--;    308.000
1917-12-07;--:--;    302.000
1917-12-08;--:--;    297.000
1917-12-09;--:--;    289.000
1917-12-10;--:--;    278.000
1917-12-11;--:--;    273.000
1917-12-12;--:--;    265.000
1917-12-13;--:--;    260.000
1917-12-14;--:--;    258.000
1917-12-15;--:--;    253.000
1917-12-16;--:--;    251.000
1917-12-17;--:--;    248.000
1917-12-18;--:--;    246.000
1917-12-19;--:--;    243.000
1917-12-20;--:--;    241.000
1917-12-21;--:--;    234.000
1917-12-22;--:--;    229.000
1917-12-23;--:--;    227.000
1917-12-24;--:--;    225.000
1917-12-25;--:--;    215.000
1917-12-26;--:--;    218.000
1917-12-27;--:--;    213.000
1917-12-28;--:--;    206.000
1917-12-29;--:--;    204.000
1917-12-30;--:--;    199.000
1917-12-31;--:--;    195.000
1918-01-01;--:--;    188.000
1918-01-02;--:--;    182.000
1918-01-03;--:--;    177.000
1918-01-04;--:--;    175.000
1918-01-05;--:--;    173.000
1918-01-06;--:--;    173.000
1918-01-07;--:--;    175.000
1918-01-08;--:--;    180.000
1918-01-09;--:--;    173.000
1918-01-10;--:--;    169.000
1918-01-11;--:--;    173.000
1918-01-12;--:--;    171.000
1918-01-13;--:--;    166.000
1918-01-14;--:--;    166.000
1918-01-15;--:--;    175.000
1918-01-16;--:--;    192.000
1918-01-17;--:--;    202.000
1918-01-18;--:--;    210.000
1918-01-19;--:--;    218.000
1918-01-20;--:--;    229.000
1918-01-21;--:--;    236.000
1918-01-22;--:--;    236.000
1918-01-23;--:--;    241.000
1918-01-24;--:--;    234.000
1918-01-25;--:--;    234.000
1918-01-26;--:--;    234.000
1918-01-27;--:--;    234.000
1918-01-28;--:--;    231.000
1918-01-29;--:--;    231.000
1918-01-30;--:--;    229.000
1918-01-31;--:--;    225.000
1918-02-01;--:--;    222.000
1918-02-02;--:--;    218.000
1918-02-03;--:--;    213.000
1918-02-04;--:--;    210.000
1918-02-05;--:--;    208.000
1918-02-06;--:--;    208.000
1918-02-07;--:--;    206.000
1918-02-08;--:--;    206.000
1918-02-09;--:--;    204.000
1918-02-10;--:--;    197.000
1918-02-11;--:--;    195.000
1918-02-12;--:--;    195.000
1918-02-13;--:--;    192.000
1918-02-14;--:--;    190.000
1918-02-15;--:--;    190.000
1918-02-16;--:--;    184.000
1918-02-17;--:--;    180.000
1918-02-18;--:--;    175.000
1918-02-19;--:--;    173.000
1918-02-20;--:--;    171.000
1918-02-21;--:--;    169.000
1918-02-22;--:--;    166.000
1918-02-23;--:--;    162.000
1918-02-24;--:--;    158.000
1918-02-25;--:--;    164.000
1918-02-26;--:--;    169.000
1918-02-27;--:--;    171.000
1918-02-28;--:--;    171.000
1918-03-01;--:--;    173.000
1918-03-02;--:--;    175.000
1918-03-03;--:--;    175.000
1918-03-04;--:--;    173.000
1918-03-05;--:--;    173.000
1918-03-06;--:--;    173.000
