# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1942-04-18;--:--;   1580.000
1942-04-19;--:--;   1560.000
1942-04-20;--:--;   1530.000
1942-04-21;--:--;   1520.000
1942-04-22;--:--;   1500.000
1942-04-23;--:--;   1490.000
1942-04-24;--:--;   1450.000
1942-04-25;--:--;   1440.000
1942-04-26;--:--;   1440.000
1942-04-27;--:--;   1380.000
1942-04-28;--:--;   1360.000
1942-04-29;--:--;   1270.000
1942-04-30;--:--;   1250.000
1942-05-01;--:--;   1230.000
1942-05-02;--:--;   1230.000
1942-05-03;--:--;   1250.000
1942-05-04;--:--;   1230.000
1942-05-05;--:--;   1230.000
1942-05-06;--:--;   1210.000
1942-05-07;--:--;   1190.000
1942-05-08;--:--;   1170.000
1942-05-09;--:--;   1150.000
1942-05-10;--:--;   1130.000
1942-05-11;--:--;   1130.000
1942-05-12;--:--;   1130.000
1942-05-13;--:--;   1150.000
1942-05-14;--:--;   1150.000
1942-05-15;--:--;   1180.000
1942-05-16;--:--;   1290.000
1942-05-17;--:--;   1380.000
1942-05-18;--:--;   1490.000
1942-05-19;--:--;   1480.000
1942-05-20;--:--;   1430.000
1942-05-21;--:--;   1390.000
1942-05-22;--:--;   1420.000
1942-05-23;--:--;   1410.000
1942-05-24;--:--;   1470.000
1942-05-25;--:--;   1580.000
1942-05-26;--:--;   1640.000
1942-05-27;--:--;   1580.000
1942-05-28;--:--;   1620.000
1942-05-29;--:--;   1590.000
1942-05-30;--:--;   1560.000
1942-05-31;--:--;   1700.000
1942-06-01;--:--;   1900.000
1942-06-02;--:--;   1960.000
1942-06-03;--:--;   1940.000
1942-06-04;--:--;   1870.000
1942-06-05;--:--;   1810.000
1942-06-06;--:--;   1700.000
1942-06-07;--:--;   1630.000
1942-06-08;--:--;   1580.000
1942-06-09;--:--;   1560.000
1942-06-10;--:--;   1490.000
1942-06-11;--:--;   1520.000
1942-06-12;--:--;   1600.000
1942-06-13;--:--;   1580.000
1942-06-14;--:--;   1700.000
1942-06-15;--:--;   1870.000
1942-06-16;--:--;   2040.000
1942-06-17;--:--;   2090.000
1942-06-18;--:--;   2040.000
1942-06-19;--:--;   2140.000
1942-06-20;--:--;   2150.000
1942-06-21;--:--;   2070.000
1942-06-22;--:--;   1950.000
1942-06-23;--:--;   1870.000
1942-06-24;--:--;   1780.000
1942-06-25;--:--;   1730.000
1942-06-26;--:--;   1640.000
1942-06-27;--:--;   1630.000
1942-06-28;--:--;   1640.000
1942-06-29;--:--;   1650.000
1942-06-30;--:--;   1630.000
1942-07-01;--:--;   1580.000
1942-07-02;--:--;   1540.000
1942-07-03;--:--;   1510.000
1942-07-04;--:--;   1560.000
1942-07-05;--:--;   1480.000
1942-07-06;--:--;   1470.000
1942-07-07;--:--;   1430.000
1942-07-08;--:--;   1420.000
1942-07-09;--:--;   1420.000
1942-07-10;--:--;   1370.000
1942-07-11;--:--;   1360.000
1942-07-12;--:--;   1390.000
1942-07-13;--:--;   1400.000
1942-07-14;--:--;   1420.000
1942-07-15;--:--;   1380.000
1942-07-16;--:--;   1420.000
1942-07-17;--:--;   1420.000
1942-07-18;--:--;   1420.000
1942-07-19;--:--;   1480.000
1942-07-20;--:--;   1490.000
1942-07-21;--:--;   1690.000
1942-07-22;--:--;   1950.000
1942-07-23;--:--;   2130.000
1942-07-24;--:--;   2110.000
1942-07-25;--:--;   2050.000
1942-07-26;--:--;   1900.000
1942-07-27;--:--;   1790.000
1942-07-28;--:--;   1680.000
1942-07-29;--:--;   1610.000
1942-07-30;--:--;   1580.000
1942-07-31;--:--;   1540.000
1942-08-01;--:--;   1490.000
1942-08-02;--:--;   1440.000
1942-08-03;--:--;   1380.000
1942-08-04;--:--;   1380.000
1942-08-05;--:--;   1360.000
1942-08-06;--:--;   1490.000
1942-08-07;--:--;   1580.000
1942-08-08;--:--;   1540.000
1942-08-09;--:--;   1600.000
1942-08-10;--:--;   1560.000
1942-08-11;--:--;   1520.000
1942-08-12;--:--;   1470.000
1942-08-13;--:--;   1420.000
1942-08-14;--:--;   1400.000
1942-08-15;--:--;   1320.000
1942-08-16;--:--;   1320.000
1942-08-17;--:--;   1260.000
1942-08-18;--:--;   1210.000
1942-08-19;--:--;   1160.000
1942-08-20;--:--;   1120.000
1942-08-21;--:--;   1110.000
1942-08-22;--:--;   1110.000
1942-08-23;--:--;   1090.000
1942-08-24;--:--;   1080.000
1942-08-25;--:--;   1130.000
1942-08-26;--:--;   1110.000
1942-08-27;--:--;   1210.000
1942-08-28;--:--;   1230.000
1942-08-29;--:--;   1160.000
1942-08-30;--:--;   1120.000
1942-08-31;--:--;   1120.000
1942-09-01;--:--;   1030.000
1942-09-02;--:--;   1030.000
1942-09-03;--:--;   1020.000
1942-09-04;--:--;   1010.000
1942-09-05;--:--;   1010.000
1942-09-06;--:--;    984.000
1942-09-07;--:--;    990.000
1942-09-08;--:--;    996.000
1942-09-09;--:--;    960.000
1942-09-10;--:--;    960.000
1942-09-11;--:--;    960.000
1942-09-12;--:--;    948.000
1942-09-13;--:--;    936.000
1942-09-14;--:--;    948.000
1942-09-15;--:--;    906.000
1942-09-16;--:--;    912.000
1942-09-17;--:--;    912.000
1942-09-18;--:--;    901.000
1942-09-19;--:--;    901.000
1942-09-20;--:--;    912.000
1942-09-21;--:--;    878.000
1942-09-22;--:--;    867.000
1942-09-23;--:--;    856.000
1942-09-24;--:--;    861.000
1942-09-25;--:--;    878.000
1942-09-26;--:--;    924.000
1942-09-27;--:--;    948.000
1942-09-28;--:--;   1010.000
1942-09-29;--:--;   1100.000
1942-09-30;--:--;   1290.000
1942-10-01;--:--;   1460.000
1942-10-02;--:--;   1400.000
1942-10-03;--:--;   1360.000
1942-10-04;--:--;   1240.000
1942-10-05;--:--;   1190.000
1942-10-06;--:--;   1140.000
1942-10-07;--:--;   1100.000
1942-10-08;--:--;   1080.000
1942-10-09;--:--;   1070.000
1942-10-10;--:--;   1070.000
1942-10-11;--:--;   1060.000
1942-10-12;--:--;   1060.000
1942-10-13;--:--;   1040.000
1942-10-14;--:--;    996.000
1942-10-15;--:--;    966.000
1942-10-16;--:--;    948.000
1942-10-17;--:--;    924.000
1942-10-18;--:--;    878.000
1942-10-19;--:--;    918.000
1942-10-20;--:--;    889.000
1942-10-21;--:--;    960.000
1942-10-22;--:--;   1060.000
1942-10-23;--:--;   1060.000
1942-10-24;--:--;   1040.000
1942-10-25;--:--;   1150.000
1942-10-26;--:--;   1210.000
1942-10-27;--:--;   1230.000
1942-10-28;--:--;   1160.000
1942-10-29;--:--;   1110.000
1942-10-30;--:--;   1040.000
1942-10-31;--:--;   1020.000
1942-11-01;--:--;   1000.000
1942-11-02;--:--;   1000.000
1942-11-03;--:--;   1030.000
1942-11-04;--:--;   1240.000
1942-11-05;--:--;   1250.000
1942-11-06;--:--;   1270.000
1942-11-07;--:--;   1360.000
1942-11-08;--:--;   1440.000
1942-11-09;--:--;   1460.000
1942-11-10;--:--;   1470.000
1942-11-11;--:--;   1450.000
1942-11-12;--:--;   1430.000
1942-11-13;--:--;   1400.000
1942-11-14;--:--;   1330.000
1942-11-15;--:--;   1280.000
1942-11-16;--:--;   1220.000
1942-11-17;--:--;   1180.000
1942-11-18;--:--;   1100.000
1942-11-19;--:--;   1100.000
1942-11-20;--:--;   1070.000
1942-11-21;--:--;   1060.000
1942-11-22;--:--;   1060.000
1942-11-23;--:--;   1040.000
1942-11-24;--:--;   1020.000
1942-11-25;--:--;   1020.000
1942-11-26;--:--;   1010.000
1942-11-27;--:--;    990.000
1942-11-28;--:--;    978.000
1942-11-29;--:--;    918.000
1942-11-30;--:--;    918.000
1942-12-01;--:--;    912.000
1942-12-02;--:--;    906.000
1942-12-03;--:--;    906.000
1942-12-04;--:--;    948.000
1942-12-05;--:--;    972.000
1942-12-06;--:--;    984.000
1942-12-07;--:--;   1030.000
1942-12-08;--:--;   1220.000
1942-12-09;--:--;   1400.000
1942-12-10;--:--;   1420.000
1942-12-11;--:--;   1290.000
1942-12-12;--:--;   1210.000
1942-12-13;--:--;   1160.000
1942-12-14;--:--;   1100.000
1942-12-15;--:--;   1040.000
1942-12-16;--:--;   1010.000
1942-12-17;--:--;    996.000
1942-12-18;--:--;    954.000
1942-12-19;--:--;    948.000
1942-12-20;--:--;    930.000
1942-12-21;--:--;    906.000
1942-12-22;--:--;    889.000
1942-12-23;--:--;    878.000
1942-12-24;--:--;    878.000
1942-12-25;--:--;    844.000
1942-12-26;--:--;    844.000
1942-12-27;--:--;    827.000
1942-12-28;--:--;    746.000
1942-12-29;--:--;    751.000
1942-12-30;--:--;    751.000
1942-12-31;--:--;    735.000
1943-01-01;--:--;    735.000
1943-01-02;--:--;    751.000
1943-01-03;--:--;    810.000
1943-01-04;--:--;    838.000
1943-01-05;--:--;    878.000
1943-01-06;--:--;    878.000
1943-01-07;--:--;    816.000
1943-01-08;--:--;    783.000
1943-01-09;--:--;    799.000
1943-01-10;--:--;    788.000
1943-01-11;--:--;    810.000
1943-01-12;--:--;    799.000
1943-01-13;--:--;    746.000
1943-01-14;--:--;    816.000
1943-01-15;--:--;    984.000
1943-01-16;--:--;   1330.000
1943-01-17;--:--;   1550.000
1943-01-18;--:--;   1560.000
1943-01-19;--:--;   1420.000
1943-01-20;--:--;   1280.000
1943-01-21;--:--;   1140.000
1943-01-22;--:--;   1060.000
1943-01-23;--:--;   1010.000
1943-01-24;--:--;   1040.000
1943-01-25;--:--;   1080.000
1943-01-26;--:--;   1190.000
1943-01-27;--:--;   1210.000
1943-01-28;--:--;   1230.000
1943-01-29;--:--;   1160.000
1943-01-30;--:--;   1150.000
1943-01-31;--:--;   1140.000
1943-02-01;--:--;   1120.000
1943-02-02;--:--;   1180.000
1943-02-03;--:--;   1230.000
1943-02-04;--:--;   1310.000
1943-02-05;--:--;   1350.000
1943-02-06;--:--;   1400.000
1943-02-07;--:--;   1400.000
1943-02-08;--:--;   1380.000
1943-02-09;--:--;   1360.000
1943-02-10;--:--;   1350.000
1943-02-11;--:--;   1320.000
1943-02-12;--:--;   1260.000
1943-02-13;--:--;   1260.000
1943-02-14;--:--;   1220.000
1943-02-15;--:--;   1240.000
1943-02-16;--:--;   1380.000
1943-02-17;--:--;   1490.000
1943-02-18;--:--;   1530.000
1943-02-19;--:--;   1520.000
1943-02-20;--:--;   1470.000
1943-02-21;--:--;   1360.000
1943-02-22;--:--;   1280.000
1943-02-23;--:--;   1230.000
1943-02-24;--:--;   1160.000
1943-02-25;--:--;   1150.000
1943-02-26;--:--;   1120.000
1943-02-27;--:--;   1120.000
1943-02-28;--:--;   1080.000
1943-03-01;--:--;   1050.000
1943-03-02;--:--;   1040.000
1943-03-03;--:--;   1020.000
1943-03-04;--:--;    984.000
1943-03-05;--:--;    972.000
1943-03-06;--:--;    990.000
1943-03-07;--:--;    990.000
1943-03-08;--:--;    984.000
1943-03-09;--:--;   1020.000
1943-03-10;--:--;   1020.000
1943-03-11;--:--;    978.000
1943-03-12;--:--;    960.000
1943-03-13;--:--;    960.000
1943-03-14;--:--;    954.000
1943-03-15;--:--;    948.000
1943-03-16;--:--;    948.000
1943-03-17;--:--;    942.000
1943-03-18;--:--;    918.000
1943-03-19;--:--;    918.000
1943-03-20;--:--;    936.000
1943-03-21;--:--;    954.000
1943-03-22;--:--;    960.000
1943-03-23;--:--;    942.000
1943-03-24;--:--;    936.000
1943-03-25;--:--;    954.000
1943-03-26;--:--;    966.000
1943-03-27;--:--;    966.000
1943-03-28;--:--;   1010.000
1943-03-29;--:--;   1010.000
1943-03-30;--:--;   1010.000
1943-03-31;--:--;   1020.000
1943-04-01;--:--;   1080.000
1943-04-02;--:--;   1190.000
1943-04-03;--:--;   1410.000
1943-04-04;--:--;   1570.000
1943-04-05;--:--;   1640.000
1943-04-06;--:--;   1470.000
1943-04-07;--:--;   1400.000
1943-04-08;--:--;   1330.000
1943-04-09;--:--;   1360.000
1943-04-10;--:--;   1460.000
1943-04-11;--:--;   1450.000
1943-04-12;--:--;   1480.000
1943-04-13;--:--;   1400.000
1943-04-14;--:--;   1390.000
1943-04-15;--:--;   1360.000
1943-04-16;--:--;   1350.000
1943-04-17;--:--;   1280.000
1943-04-18;--:--;   1230.000
1943-04-19;--:--;   1170.000
1943-04-20;--:--;   1170.000
1943-04-21;--:--;   1160.000
1943-04-22;--:--;   1150.000
1943-04-23;--:--;   1210.000
1943-04-24;--:--;   1230.000
1943-04-25;--:--;   1240.000
1943-04-26;--:--;   1210.000
1943-04-27;--:--;   1210.000
1943-04-28;--:--;   1180.000
1943-04-29;--:--;   1170.000
1943-04-30;--:--;   1170.000
1943-05-01;--:--;   1200.000
1943-05-02;--:--;   1200.000
1943-05-03;--:--;   1230.000
1943-05-04;--:--;   1170.000
1943-05-05;--:--;   1130.000
1943-05-06;--:--;   1110.000
1943-05-07;--:--;   1100.000
1943-05-08;--:--;   1100.000
1943-05-09;--:--;   1130.000
1943-05-10;--:--;   1120.000
1943-05-11;--:--;   1090.000
1943-05-12;--:--;   1080.000
1943-05-13;--:--;   1120.000
1943-05-14;--:--;   1130.000
1943-05-15;--:--;   1130.000
1943-05-16;--:--;   1110.000
1943-05-17;--:--;   1080.000
1943-05-18;--:--;   1030.000
1943-05-19;--:--;   1020.000
1943-05-20;--:--;   1020.000
1943-05-21;--:--;   1040.000
1943-05-22;--:--;   1040.000
1943-05-23;--:--;   1060.000
1943-05-24;--:--;   1040.000
1943-05-25;--:--;   1050.000
1943-05-26;--:--;   1050.000
1943-05-27;--:--;   1130.000
1943-05-28;--:--;   1180.000
1943-05-29;--:--;   1240.000
1943-05-30;--:--;   1210.000
1943-05-31;--:--;   1180.000
1943-06-01;--:--;   1150.000
1943-06-02;--:--;   1140.000
1943-06-03;--:--;   1160.000
1943-06-04;--:--;   1210.000
1943-06-05;--:--;   1210.000
1943-06-06;--:--;   1230.000
1943-06-07;--:--;   1310.000
1943-06-08;--:--;   1380.000
1943-06-09;--:--;   1330.000
1943-06-10;--:--;   1360.000
1943-06-11;--:--;   1420.000
1943-06-12;--:--;   1560.000
1943-06-13;--:--;   1810.000
1943-06-14;--:--;   1810.000
1943-06-15;--:--;   1790.000
1943-06-16;--:--;   1710.000
1943-06-17;--:--;   1660.000
1943-06-18;--:--;   1730.000
1943-06-19;--:--;   1800.000
1943-06-20;--:--;   1990.000
1943-06-21;--:--;   2130.000
1943-06-22;--:--;   2070.000
1943-06-23;--:--;   1920.000
1943-06-24;--:--;   1840.000
1943-06-25;--:--;   1770.000
1943-06-26;--:--;   1680.000
1943-06-27;--:--;   1660.000
1943-06-28;--:--;   1600.000
1943-06-29;--:--;   1580.000
1943-06-30;--:--;   1520.000
1943-07-01;--:--;   1480.000
1943-07-02;--:--;   1450.000
1943-07-03;--:--;   1410.000
1943-07-04;--:--;   1390.000
1943-07-05;--:--;   1340.000
1943-07-06;--:--;   1280.000
1943-07-07;--:--;   1220.000
1943-07-08;--:--;   1200.000
1943-07-09;--:--;   1210.000
1943-07-10;--:--;   1200.000
1943-07-11;--:--;   1240.000
1943-07-12;--:--;   1320.000
1943-07-13;--:--;   1360.000
1943-07-14;--:--;   1320.000
1943-07-15;--:--;   1310.000
1943-07-16;--:--;   1300.000
1943-07-17;--:--;   1330.000
1943-07-18;--:--;   1290.000
1943-07-19;--:--;   1290.000
1943-07-20;--:--;   1210.000
1943-07-21;--:--;   1200.000
1943-07-22;--:--;   1200.000
1943-07-23;--:--;   1290.000
1943-07-24;--:--;   1350.000
1943-07-25;--:--;   1370.000
1943-07-26;--:--;   1360.000
1943-07-27;--:--;   1330.000
1943-07-28;--:--;   1290.000
1943-07-29;--:--;   1240.000
1943-07-30;--:--;   1220.000
1943-07-31;--:--;   1190.000
1943-08-01;--:--;   1160.000
1943-08-02;--:--;   1120.000
1943-08-03;--:--;   1080.000
1943-08-04;--:--;   1060.000
1943-08-05;--:--;   1040.000
1943-08-06;--:--;   1010.000
1943-08-07;--:--;    996.000
1943-08-08;--:--;    978.000
1943-08-09;--:--;    954.000
1943-08-10;--:--;    936.000
1943-08-11;--:--;    930.000
1943-08-12;--:--;    918.000
1943-08-13;--:--;    906.000
1943-08-14;--:--;    906.000
1943-08-15;--:--;    954.000
1943-08-16;--:--;    978.000
1943-08-17;--:--;    978.000
1943-08-18;--:--;    889.000
1943-08-19;--:--;    884.000
1943-08-20;--:--;    878.000
1943-08-21;--:--;    889.000
1943-08-22;--:--;    867.000
1943-08-23;--:--;    844.000
1943-08-24;--:--;    833.000
1943-08-25;--:--;    833.000
1943-08-26;--:--;    827.000
1943-08-27;--:--;    838.000
1943-08-28;--:--;    838.000
1943-08-29;--:--;    827.000
1943-08-30;--:--;    805.000
1943-08-31;--:--;    783.000
1943-09-01;--:--;    778.000
1943-09-02;--:--;    762.000
1943-09-03;--:--;    756.000
1943-09-04;--:--;    767.000
1943-09-05;--:--;    724.000
1943-09-06;--:--;    719.000
1943-09-07;--:--;    719.000
1943-09-08;--:--;    703.000
1943-09-09;--:--;    667.000
1943-09-10;--:--;    677.000
1943-09-11;--:--;    677.000
1943-09-12;--:--;    687.000
1943-09-13;--:--;    672.000
1943-09-14;--:--;    672.000
1943-09-15;--:--;    687.000
1943-09-16;--:--;    677.000
1943-09-17;--:--;    692.000
1943-09-18;--:--;    713.000
1943-09-19;--:--;    708.000
1943-09-20;--:--;    740.000
1943-09-21;--:--;    772.000
1943-09-22;--:--;    783.000
1943-09-23;--:--;    833.000
1943-09-24;--:--;    954.000
1943-09-25;--:--;    954.000
1943-09-26;--:--;    960.000
1943-09-27;--:--;    978.000
1943-09-28;--:--;    954.000
1943-09-29;--:--;   1000.000
1943-09-30;--:--;   1100.000
1943-10-01;--:--;   1060.000
1943-10-02;--:--;   1040.000
1943-10-03;--:--;   1020.000
1943-10-04;--:--;    996.000
1943-10-05;--:--;    972.000
1943-10-06;--:--;    960.000
1943-10-07;--:--;    918.000
1943-10-08;--:--;    924.000
1943-10-09;--:--;    895.000
1943-10-10;--:--;    850.000
1943-10-11;--:--;    844.000
1943-10-12;--:--;    788.000
1943-10-13;--:--;    783.000
1943-10-14;--:--;    778.000
1943-10-15;--:--;    772.000
1943-10-16;--:--;    746.000
1943-10-17;--:--;    746.000
1943-10-18;--:--;    756.000
1943-10-19;--:--;    703.000
1943-10-20;--:--;    713.000
1943-10-21;--:--;    713.000
1943-10-22;--:--;    713.000
1943-10-23;--:--;    719.000
1943-10-24;--:--;    719.000
1943-10-25;--:--;    692.000
1943-10-26;--:--;    687.000
1943-10-27;--:--;    672.000
1943-10-28;--:--;    657.000
1943-10-29;--:--;    677.000
1943-10-30;--:--;    643.000
1943-10-31;--:--;    643.000
1943-11-01;--:--;    623.000
1943-11-02;--:--;    613.000
1943-11-03;--:--;    593.000
1943-11-04;--:--;    593.000
1943-11-05;--:--;    589.000
1943-11-06;--:--;    584.000
1943-11-07;--:--;    584.000
1943-11-08;--:--;    589.000
1943-11-09;--:--;    580.000
1943-11-10;--:--;    571.000
1943-11-11;--:--;    557.000
1943-11-12;--:--;    562.000
1943-11-13;--:--;    575.000
1943-11-14;--:--;    584.000
1943-11-15;--:--;    703.000
1943-11-16;--:--;    778.000
1943-11-17;--:--;    799.000
1943-11-18;--:--;    740.000
1943-11-19;--:--;    672.000
1943-11-20;--:--;    652.000
1943-11-21;--:--;    623.000
1943-11-22;--:--;    613.000
1943-11-23;--:--;    593.000
1943-11-24;--:--;    589.000
1943-11-25;--:--;    584.000
1943-11-26;--:--;    687.000
1943-11-27;--:--;    713.000
1943-11-28;--:--;    751.000
1943-11-29;--:--;    762.000
1943-11-30;--:--;    856.000
1943-12-01;--:--;    966.000
1943-12-02;--:--;   1160.000
1943-12-03;--:--;   1290.000
1943-12-04;--:--;   1190.000
1943-12-05;--:--;   1060.000
1943-12-06;--:--;    960.000
1943-12-07;--:--;    901.000
1943-12-08;--:--;    833.000
1943-12-09;--:--;    805.000
1943-12-10;--:--;    778.000
1943-12-11;--:--;    788.000
1943-12-12;--:--;    783.000
1943-12-13;--:--;    767.000
1943-12-14;--:--;    778.000
1943-12-15;--:--;    703.000
1943-12-16;--:--;    667.000
1943-12-17;--:--;    667.000
1943-12-18;--:--;    672.000
1943-12-19;--:--;    657.000
1943-12-20;--:--;    652.000
1943-12-21;--:--;    703.000
1943-12-22;--:--;    799.000
1943-12-23;--:--;    838.000
1943-12-24;--:--;    884.000
1943-12-25;--:--;    794.000
1943-12-26;--:--;    778.000
1943-12-27;--:--;    756.000
1943-12-28;--:--;    719.000
1943-12-29;--:--;    682.000
1943-12-30;--:--;    667.000
1943-12-31;--:--;    687.000
1944-01-01;--:--;    687.000
1944-01-02;--:--;    692.000
1944-01-03;--:--;    677.000
1944-01-04;--:--;    735.000
1944-01-05;--:--;    867.000
1944-01-06;--:--;    984.000
1944-01-07;--:--;   1010.000
1944-01-08;--:--;   1030.000
1944-01-09;--:--;    948.000
1944-01-10;--:--;    878.000
1944-01-11;--:--;    930.000
1944-01-12;--:--;   1100.000
1944-01-13;--:--;   1200.000
1944-01-14;--:--;   1500.000
1944-01-15;--:--;   1580.000
1944-01-16;--:--;   1430.000
1944-01-17;--:--;   1310.000
1944-01-18;--:--;   1210.000
1944-01-19;--:--;   1110.000
1944-01-20;--:--;   1040.000
1944-01-21;--:--;   1000.000
1944-01-22;--:--;    972.000
1944-01-23;--:--;    942.000
1944-01-24;--:--;    924.000
1944-01-25;--:--;    948.000
1944-01-26;--:--;    990.000
1944-01-27;--:--;   1120.000
1944-01-28;--:--;   1270.000
1944-01-29;--:--;   1420.000
1944-01-30;--:--;   1610.000
1944-01-31;--:--;   1630.000
1944-02-01;--:--;   1540.000
1944-02-02;--:--;   1400.000
1944-02-03;--:--;   1330.000
1944-02-04;--:--;   1350.000
1944-02-05;--:--;   1730.000
1944-02-06;--:--;   2010.000
1944-02-07;--:--;   2060.000
1944-02-08;--:--;   1870.000
1944-02-09;--:--;   1780.000
1944-02-10;--:--;   1770.000
1944-02-11;--:--;   1760.000
1944-02-12;--:--;   1670.000
1944-02-13;--:--;   1600.000
1944-02-14;--:--;   1480.000
1944-02-15;--:--;   1380.000
1944-02-16;--:--;   1310.000
1944-02-17;--:--;   1260.000
1944-02-18;--:--;   1230.000
1944-02-19;--:--;   1190.000
1944-02-20;--:--;   1140.000
1944-02-21;--:--;   1110.000
1944-02-22;--:--;   1060.000
1944-02-23;--:--;   1010.000
1944-02-24;--:--;   1010.000
1944-02-25;--:--;    978.000
1944-02-26;--:--;    960.000
1944-02-27;--:--;    936.000
1944-02-28;--:--;    924.000
1944-02-29;--:--;    895.000
1944-03-01;--:--;    889.000
1944-03-02;--:--;    889.000
1944-03-03;--:--;    906.000
1944-03-04;--:--;    906.000
1944-03-05;--:--;    901.000
1944-03-06;--:--;    895.000
1944-03-07;--:--;    872.000
1944-03-08;--:--;    838.000
1944-03-09;--:--;    844.000
1944-03-10;--:--;    838.000
1944-03-11;--:--;    856.000
1944-03-12;--:--;    867.000
1944-03-13;--:--;    901.000
1944-03-14;--:--;   1030.000
1944-03-15;--:--;   1320.000
1944-03-16;--:--;   1360.000
1944-03-17;--:--;   1340.000
1944-03-18;--:--;   1250.000
1944-03-19;--:--;   1200.000
1944-03-20;--:--;   1210.000
1944-03-21;--:--;   1450.000
1944-03-22;--:--;   1670.000
1944-03-23;--:--;   1740.000
1944-03-24;--:--;   1650.000
1944-03-25;--:--;   1530.000
1944-03-26;--:--;   1400.000
1944-03-27;--:--;   1290.000
1944-03-28;--:--;   1240.000
1944-03-29;--:--;   1320.000
1944-03-30;--:--;   1340.000
1944-03-31;--:--;   1380.000
1944-04-01;--:--;   1460.000
1944-04-02;--:--;   1500.000
1944-04-03;--:--;   1570.000
1944-04-04;--:--;   1520.000
1944-04-05;--:--;   1440.000
1944-04-06;--:--;   1560.000
1944-04-07;--:--;   1950.000
1944-04-08;--:--;   2290.000
1944-04-09;--:--;   2290.000
1944-04-10;--:--;   2260.000
1944-04-11;--:--;   2300.000
1944-04-12;--:--;   2270.000
1944-04-13;--:--;   2220.000
1944-04-14;--:--;   2150.000
1944-04-15;--:--;   2050.000
1944-04-16;--:--;   1930.000
1944-04-17;--:--;   1870.000
1944-04-18;--:--;   1830.000
1944-04-19;--:--;   1810.000
1944-04-20;--:--;   1890.000
1944-04-21;--:--;   1920.000
1944-04-22;--:--;   1920.000
1944-04-23;--:--;   1840.000
1944-04-24;--:--;   1790.000
1944-04-25;--:--;   1720.000
1944-04-26;--:--;   1680.000
1944-04-27;--:--;   1630.000
1944-04-28;--:--;   1610.000
1944-04-29;--:--;   1610.000
1944-04-30;--:--;   1570.000
1944-05-01;--:--;   1540.000
1944-05-02;--:--;   1490.000
1944-05-03;--:--;   1440.000
1944-05-04;--:--;   1380.000
1944-05-05;--:--;   1360.000
1944-05-06;--:--;   1340.000
1944-05-07;--:--;   1310.000
1944-05-08;--:--;   1310.000
1944-05-09;--:--;   1320.000
1944-05-10;--:--;   1310.000
1944-05-11;--:--;   1290.000
1944-05-12;--:--;   1280.000
1944-05-13;--:--;   1260.000
1944-05-14;--:--;   1250.000
1944-05-15;--:--;   1230.000
1944-05-16;--:--;   1210.000
1944-05-17;--:--;   1190.000
1944-05-18;--:--;   1200.000
1944-05-19;--:--;   1250.000
1944-05-20;--:--;   1280.000
1944-05-21;--:--;   1270.000
1944-05-22;--:--;   1290.000
1944-05-23;--:--;   1280.000
1944-05-24;--:--;   1270.000
1944-05-25;--:--;   1290.000
1944-05-26;--:--;   1310.000
1944-05-27;--:--;   1290.000
1944-05-28;--:--;   1270.000
1944-05-29;--:--;   1230.000
1944-05-30;--:--;   1170.000
1944-05-31;--:--;   1150.000
1944-06-01;--:--;   1170.000
1944-06-02;--:--;   1200.000
1944-06-03;--:--;   1280.000
1944-06-04;--:--;   1310.000
1944-06-05;--:--;   1360.000
1944-06-06;--:--;   1360.000
1944-06-07;--:--;   1390.000
1944-06-08;--:--;   1410.000
1944-06-09;--:--;   1520.000
1944-06-10;--:--;   1610.000
1944-06-11;--:--;   1630.000
1944-06-12;--:--;   1630.000
1944-06-13;--:--;   1590.000
1944-06-14;--:--;   1610.000
1944-06-15;--:--;   1580.000
1944-06-16;--:--;   1520.000
1944-06-17;--:--;   1520.000
1944-06-18;--:--;   1540.000
1944-06-19;--:--;   1540.000
1944-06-20;--:--;   1560.000
1944-06-21;--:--;   1660.000
1944-06-22;--:--;   1700.000
1944-06-23;--:--;   1720.000
1944-06-24;--:--;   1650.000
1944-06-25;--:--;   1570.000
1944-06-26;--:--;   1510.000
1944-06-27;--:--;   1520.000
1944-06-28;--:--;   1420.000
1944-06-29;--:--;   1420.000
1944-06-30;--:--;   1450.000
1944-07-01;--:--;   1450.000
1944-07-02;--:--;   1460.000
1944-07-03;--:--;   1490.000
1944-07-04;--:--;   1460.000
1944-07-05;--:--;   1460.000
1944-07-06;--:--;   1470.000
1944-07-07;--:--;   1550.000
1944-07-08;--:--;   1550.000
