# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1923-09-22;--:--;    990.000
1923-09-23;--:--;   1020.000
1923-09-24;--:--;   1050.000
1923-09-25;--:--;   1120.000
1923-09-26;--:--;   1210.000
1923-09-27;--:--;   1280.000
1923-09-28;--:--;   1310.000
1923-09-29;--:--;   1310.000
1923-09-30;--:--;   1280.000
1923-10-01;--:--;   1230.000
1923-10-02;--:--;   1190.000
1923-10-03;--:--;   1150.000
1923-10-04;--:--;   1130.000
1923-10-05;--:--;   1110.000
1923-10-06;--:--;   1120.000
1923-10-07;--:--;   1160.000
1923-10-08;--:--;   1220.000
1923-10-09;--:--;   1280.000
1923-10-10;--:--;   1370.000
1923-10-11;--:--;   1510.000
1923-10-12;--:--;   1840.000
1923-10-13;--:--;   2470.000
1923-10-14;--:--;   2920.000
1923-10-15;--:--;   2880.000
1923-10-16;--:--;   2620.000
1923-10-17;--:--;   2500.000
1923-10-18;--:--;   2510.000
1923-10-19;--:--;   2350.000
1923-10-20;--:--;   2190.000
1923-10-21;--:--;   2050.000
1923-10-22;--:--;   1990.000
1923-10-23;--:--;   2310.000
1923-10-24;--:--;   2830.000
1923-10-25;--:--;   3090.000
1923-10-26;--:--;   4820.000
1923-10-27;--:--;   5480.000
1923-10-28;--:--;   5740.000
1923-10-29;--:--;   5570.000
1923-10-30;--:--;   5040.000
1923-10-31;--:--;   4400.000
1923-11-01;--:--;   3840.000
1923-11-02;--:--;   3370.000
1923-11-03;--:--;   2970.000
1923-11-04;--:--;   2730.000
1923-11-05;--:--;   2550.000
1923-11-06;--:--;   2470.000
1923-11-07;--:--;   2380.000
1923-11-08;--:--;   2290.000
1923-11-09;--:--;   2230.000
1923-11-10;--:--;   2240.000
1923-11-11;--:--;   2300.000
1923-11-12;--:--;   2290.000
1923-11-13;--:--;   2240.000
1923-11-14;--:--;   2140.000
1923-11-15;--:--;   2060.000
1923-11-16;--:--;   1990.000
1923-11-17;--:--;   1980.000
1923-11-18;--:--;   2110.000
1923-11-19;--:--;   2560.000
1923-11-20;--:--;   3070.000
1923-11-21;--:--;   3370.000
1923-11-22;--:--;   3480.000
1923-11-23;--:--;   3320.000
1923-11-24;--:--;   3080.000
1923-11-25;--:--;   2820.000
1923-11-26;--:--;   2580.000
1923-11-27;--:--;   2390.000
1923-11-28;--:--;   2230.000
1923-11-29;--:--;   2140.000
1923-11-30;--:--;   2170.000
1923-12-01;--:--;   2680.000
1923-12-02;--:--;   3240.000
1923-12-03;--:--;   3380.000
1923-12-04;--:--;   3220.000
1923-12-05;--:--;   3010.000
1923-12-06;--:--;   2850.000
1923-12-07;--:--;   2850.000
1923-12-08;--:--;   2800.000
1923-12-09;--:--;   2730.000
1923-12-10;--:--;   2600.000
1923-12-11;--:--;   2540.000
1923-12-12;--:--;   2500.000
1923-12-13;--:--;   2390.000
1923-12-14;--:--;   2260.000
1923-12-15;--:--;   2140.000
1923-12-16;--:--;   2030.000
1923-12-17;--:--;   1960.000
1923-12-18;--:--;   1940.000
1923-12-19;--:--;   1980.000
1923-12-20;--:--;   2040.000
1923-12-21;--:--;   2070.000
1923-12-22;--:--;   2070.000
1923-12-23;--:--;   2060.000
1923-12-24;--:--;   2040.000
1923-12-25;--:--;   2000.000
1923-12-26;--:--;   2090.000
1923-12-27;--:--;   2440.000
1923-12-28;--:--;   2610.000
1923-12-29;--:--;   2910.000
1923-12-30;--:--;   3460.000
1923-12-31;--:--;   4300.000
1924-01-01;--:--;   4570.000
1924-01-02;--:--;   4570.000
1924-01-03;--:--;   4150.000
1924-01-04;--:--;   3700.000
1924-01-05;--:--;   3300.000
1924-01-06;--:--;   3110.000
1924-01-07;--:--;   3150.000
1924-01-08;--:--;   2970.000
1924-01-09;--:--;   2650.000
1924-01-10;--:--;   2490.000
1924-01-11;--:--;   2340.000
1924-01-12;--:--;   2360.000
1924-01-13;--:--;   2780.000
1924-01-14;--:--;   2880.000
1924-01-15;--:--;   2750.000
1924-01-16;--:--;   2530.000
1924-01-17;--:--;   2310.000
1924-01-18;--:--;   2160.000
1924-01-19;--:--;   2080.000
1924-01-20;--:--;   2470.000
1924-01-21;--:--;   3720.000
1924-01-22;--:--;   4300.000
1924-01-23;--:--;   4650.000
1924-01-24;--:--;   4400.000
1924-01-25;--:--;   3890.000
1924-01-26;--:--;   3420.000
1924-01-27;--:--;   3080.000
1924-01-28;--:--;   2780.000
1924-01-29;--:--;   2570.000
1924-01-30;--:--;   2370.000
1924-01-31;--:--;   2220.000
1924-02-01;--:--;   2080.000
1924-02-02;--:--;   1980.000
1924-02-03;--:--;   1890.000
1924-02-04;--:--;   1840.000
1924-02-05;--:--;   1960.000
1924-02-06;--:--;   2120.000
1924-02-07;--:--;   2600.000
1924-02-08;--:--;   2760.000
1924-02-09;--:--;   2860.000
1924-02-10;--:--;   2810.000
1924-02-11;--:--;   2670.000
1924-02-12;--:--;   2470.000
1924-02-13;--:--;   2440.000
1924-02-14;--:--;   2310.000
1924-02-15;--:--;   2190.000
1924-02-16;--:--;   2020.000
1924-02-17;--:--;   1870.000
1924-02-18;--:--;   1740.000
1924-02-19;--:--;   1670.000
1924-02-20;--:--;   1640.000
1924-02-21;--:--;   1550.000
1924-02-22;--:--;   1470.000
1924-02-23;--:--;   1410.000
1924-02-24;--:--;   1400.000
1924-02-25;--:--;   1380.000
1924-02-26;--:--;   1370.000
1924-02-27;--:--;   1340.000
1924-02-28;--:--;   1300.000
1924-02-29;--:--;   1280.000
1924-03-01;--:--;   1260.000
1924-03-02;--:--;   1250.000
1924-03-03;--:--;   1270.000
1924-03-04;--:--;   1380.000
1924-03-05;--:--;   1960.000
1924-03-06;--:--;   2290.000
1924-03-07;--:--;   2240.000
1924-03-08;--:--;   2300.000
1924-03-09;--:--;   2450.000
1924-03-10;--:--;   2290.000
1924-03-11;--:--;   2100.000
1924-03-12;--:--;   1900.000
1924-03-13;--:--;   1750.000
1924-03-14;--:--;   1660.000
1924-03-15;--:--;   1590.000
1924-03-16;--:--;   1540.000
1924-03-17;--:--;   1500.000
1924-03-18;--:--;   1490.000
1924-03-19;--:--;   1460.000
1924-03-20;--:--;   1430.000
1924-03-21;--:--;   1430.000
1924-03-22;--:--;   1410.000
1924-03-23;--:--;   1420.000
1924-03-24;--:--;   1530.000
1924-03-25;--:--;   1810.000
1924-03-26;--:--;   2320.000
1924-03-27;--:--;   3060.000
1924-03-28;--:--;   3940.000
1924-03-29;--:--;   4460.000
1924-03-30;--:--;   4430.000
1924-03-31;--:--;   4200.000
1924-04-01;--:--;   3850.000
1924-04-02;--:--;   3450.000
1924-04-03;--:--;   3100.000
1924-04-04;--:--;   2830.000
1924-04-05;--:--;   2650.000
1924-04-06;--:--;   2530.000
1924-04-07;--:--;   2410.000
1924-04-08;--:--;   2300.000
1924-04-09;--:--;   2190.000
1924-04-10;--:--;   2150.000
1924-04-11;--:--;   2100.000
1924-04-12;--:--;   2090.000
1924-04-13;--:--;   2080.000
1924-04-14;--:--;   2160.000
1924-04-15;--:--;   2600.000
1924-04-16;--:--;   2810.000
1924-04-17;--:--;   2920.000
1924-04-18;--:--;   3050.000
1924-04-19;--:--;   3110.000
1924-04-20;--:--;   3040.000
1924-04-21;--:--;   2860.000
1924-04-22;--:--;   2640.000
1924-04-23;--:--;   2490.000
1924-04-24;--:--;   2370.000
1924-04-25;--:--;   2280.000
1924-04-26;--:--;   2240.000
1924-04-27;--:--;   2250.000
1924-04-28;--:--;   2290.000
1924-04-29;--:--;   2320.000
1924-04-30;--:--;   2360.000
1924-05-01;--:--;   2710.000
1924-05-02;--:--;   3850.000
1924-05-03;--:--;   5170.000
1924-05-04;--:--;   5920.000
1924-05-05;--:--;   6490.000
1924-05-06;--:--;   6660.000
1924-05-07;--:--;   6490.000
1924-05-08;--:--;   5910.000
1924-05-09;--:--;   5390.000
1924-05-10;--:--;   5000.000
1924-05-11;--:--;   4890.000
1924-05-12;--:--;   4770.000
1924-05-13;--:--;   4710.000
1924-05-14;--:--;   4630.000
1924-05-15;--:--;   4370.000
1924-05-16;--:--;   4010.000
1924-05-17;--:--;   3680.000
1924-05-18;--:--;   3430.000
1924-05-19;--:--;   3260.000
1924-05-20;--:--;   3200.000
1924-05-21;--:--;   3180.000
1924-05-22;--:--;   3140.000
1924-05-23;--:--;   3070.000
1924-05-24;--:--;   3040.000
1924-05-25;--:--;   3050.000
1924-05-26;--:--;   3020.000
1924-05-27;--:--;   3000.000
1924-05-28;--:--;   3100.000
1924-05-29;--:--;   3210.000
1924-05-30;--:--;   3230.000
1924-05-31;--:--;   3220.000
1924-06-01;--:--;   3200.000
1924-06-02;--:--;   3130.000
1924-06-03;--:--;   3060.000
1924-06-04;--:--;   2970.000
1924-06-05;--:--;   2940.000
1924-06-06;--:--;   2930.000
1924-06-07;--:--;   2950.000
1924-06-08;--:--;   3050.000
1924-06-09;--:--;   2990.000
1924-06-10;--:--;   3000.000
1924-06-11;--:--;   3020.000
1924-06-12;--:--;   2990.000
1924-06-13;--:--;   2940.000
1924-06-14;--:--;   2900.000
1924-06-15;--:--;   2860.000
1924-06-16;--:--;   2860.000
1924-06-17;--:--;   2970.000
1924-06-18;--:--;   3080.000
1924-06-19;--:--;   3180.000
1924-06-20;--:--;   3270.000
1924-06-21;--:--;   3290.000
1924-06-22;--:--;   3130.000
1924-06-23;--:--;   3070.000
1924-06-24;--:--;   3030.000
1924-06-25;--:--;   3010.000
1924-06-26;--:--;   3030.000
1924-06-27;--:--;   3070.000
1924-06-28;--:--;   3080.000
1924-06-29;--:--;   3130.000
1924-06-30;--:--;   3060.000
1924-07-01;--:--;   2920.000
1924-07-02;--:--;   2790.000
1924-07-03;--:--;   2730.000
1924-07-04;--:--;   2670.000
1924-07-05;--:--;   2640.000
1924-07-06;--:--;   2630.000
1924-07-07;--:--;   2640.000
1924-07-08;--:--;   2630.000
1924-07-09;--:--;   2560.000
1924-07-10;--:--;   2500.000
1924-07-11;--:--;   2450.000
1924-07-12;--:--;   2400.000
1924-07-13;--:--;   2370.000
1924-07-14;--:--;   2330.000
1924-07-15;--:--;   2280.000
1924-07-16;--:--;   2220.000
1924-07-17;--:--;   2190.000
1924-07-18;--:--;   2100.000
1924-07-19;--:--;   2030.000
1924-07-20;--:--;   2010.000
1924-07-21;--:--;   2010.000
1924-07-22;--:--;   2030.000
1924-07-23;--:--;   2000.000
1924-07-24;--:--;   1980.000
1924-07-25;--:--;   1980.000
1924-07-26;--:--;   2020.000
1924-07-27;--:--;   2160.000
1924-07-28;--:--;   2310.000
1924-07-29;--:--;   2350.000
1924-07-30;--:--;   2400.000
1924-07-31;--:--;   2440.000
1924-08-01;--:--;   2480.000
1924-08-02;--:--;   2570.000
1924-08-03;--:--;   2870.000
1924-08-04;--:--;   2810.000
1924-08-05;--:--;   2700.000
1924-08-06;--:--;   2680.000
1924-08-07;--:--;   2670.000
1924-08-08;--:--;   2680.000
1924-08-09;--:--;   2830.000
1924-08-10;--:--;   2700.000
1924-08-11;--:--;   2590.000
1924-08-12;--:--;   2540.000
1924-08-13;--:--;   2500.000
1924-08-14;--:--;   2420.000
1924-08-15;--:--;   2370.000
1924-08-16;--:--;   2470.000
1924-08-17;--:--;   2750.000
1924-08-18;--:--;   2850.000
1924-08-19;--:--;   2930.000
1924-08-20;--:--;   3050.000
1924-08-21;--:--;   3130.000
1924-08-22;--:--;   3120.000
1924-08-23;--:--;   3000.000
1924-08-24;--:--;   2890.000
1924-08-25;--:--;   2830.000
1924-08-26;--:--;   2810.000
1924-08-27;--:--;   2900.000
1924-08-28;--:--;   3050.000
1924-08-29;--:--;   3280.000
1924-08-30;--:--;   3530.000
1924-08-31;--:--;   3520.000
1924-09-01;--:--;   3690.000
1924-09-02;--:--;   4180.000
1924-09-03;--:--;   4360.000
1924-09-04;--:--;   4340.000
1924-09-05;--:--;   4110.000
1924-09-06;--:--;   3920.000
1924-09-07;--:--;   3730.000
1924-09-08;--:--;   3580.000
1924-09-09;--:--;   3370.000
1924-09-10;--:--;   3180.000
1924-09-11;--:--;   3080.000
1924-09-12;--:--;   3140.000
1924-09-13;--:--;   3020.000
1924-09-14;--:--;   2800.000
1924-09-15;--:--;   2610.000
1924-09-16;--:--;   2420.000
1924-09-17;--:--;   2280.000
1924-09-18;--:--;   2170.000
1924-09-19;--:--;   2160.000
1924-09-20;--:--;   2150.000
1924-09-21;--:--;   2110.000
1924-09-22;--:--;   2040.000
1924-09-23;--:--;   2010.000
1924-09-24;--:--;   1960.000
1924-09-25;--:--;   1950.000
1924-09-26;--:--;   1980.000
1924-09-27;--:--;   2100.000
1924-09-28;--:--;   2210.000
1924-09-29;--:--;   2330.000
1924-09-30;--:--;   2380.000
1924-10-01;--:--;   2440.000
1924-10-02;--:--;   2480.000
1924-10-03;--:--;   2410.000
1924-10-04;--:--;   2310.000
1924-10-05;--:--;   2220.000
1924-10-06;--:--;   2160.000
1924-10-07;--:--;   2130.000
1924-10-08;--:--;   2080.000
1924-10-09;--:--;   2010.000
1924-10-10;--:--;   1930.000
1924-10-11;--:--;   1860.000
1924-10-12;--:--;   1790.000
1924-10-13;--:--;   1720.000
1924-10-14;--:--;   1690.000
1924-10-15;--:--;   1630.000
1924-10-16;--:--;   1570.000
1924-10-17;--:--;   1540.000
1924-10-18;--:--;   1500.000
1924-10-19;--:--;   1470.000
1924-10-20;--:--;   1450.000
1924-10-21;--:--;   1420.000
1924-10-22;--:--;   1400.000
1924-10-23;--:--;   1400.000
1924-10-24;--:--;   1400.000
1924-10-25;--:--;   1460.000
1924-10-26;--:--;   1530.000
1924-10-27;--:--;   1470.000
1924-10-28;--:--;   1460.000
1924-10-29;--:--;   1430.000
1924-10-30;--:--;   1490.000
1924-10-31;--:--;   1560.000
1924-11-01;--:--;   2170.000
1924-11-02;--:--;   3500.000
1924-11-03;--:--;   6190.000
1924-11-04;--:--;   8070.000
1924-11-05;--:--;   9180.000
1924-11-06;--:--;   9440.000
1924-11-07;--:--;   8620.000
1924-11-08;--:--;   7560.000
1924-11-09;--:--;   6310.000
1924-11-10;--:--;   4980.000
1924-11-11;--:--;   4150.000
1924-11-12;--:--;   3600.000
1924-11-13;--:--;   3210.000
1924-11-14;--:--;   2920.000
1924-11-15;--:--;   2680.000
1924-11-16;--:--;   2510.000
1924-11-17;--:--;   2350.000
1924-11-18;--:--;   2220.000
1924-11-19;--:--;   2100.000
1924-11-20;--:--;   2000.000
1924-11-21;--:--;   1920.000
1924-11-22;--:--;   1870.000
1924-11-23;--:--;   1800.000
1924-11-24;--:--;   1760.000
1924-11-25;--:--;   1730.000
1924-11-26;--:--;   1680.000
1924-11-27;--:--;   1640.000
1924-11-28;--:--;   1590.000
1924-11-29;--:--;   1550.000
1924-11-30;--:--;   1530.000
1924-12-01;--:--;   1480.000
1924-12-02;--:--;   1490.000
1924-12-03;--:--;   1470.000
1924-12-04;--:--;   1460.000
1924-12-05;--:--;   1470.000
1924-12-06;--:--;   1470.000
1924-12-07;--:--;   1460.000
1924-12-08;--:--;   1430.000
1924-12-09;--:--;   1440.000
1924-12-10;--:--;   1450.000
1924-12-11;--:--;   1430.000
1924-12-12;--:--;   1410.000
1924-12-13;--:--;   1380.000
1924-12-14;--:--;   1340.000
1924-12-15;--:--;   1300.000
1924-12-16;--:--;   1280.000
1924-12-17;--:--;   1260.000
1924-12-18;--:--;   1240.000
1924-12-19;--:--;   1220.000
1924-12-20;--:--;   1210.000
1924-12-21;--:--;   1190.000
1924-12-22;--:--;   1170.000
1924-12-23;--:--;   1150.000
1924-12-24;--:--;   1130.000
1924-12-25;--:--;   1120.000
1924-12-26;--:--;   1100.000
1924-12-27;--:--;   1060.000
1924-12-28;--:--;   1060.000
1924-12-29;--:--;   1060.000
1924-12-30;--:--;   1110.000
1924-12-31;--:--;   1290.000
1925-01-01;--:--;   1400.000
1925-01-02;--:--;   1470.000
1925-01-03;--:--;   1620.000
1925-01-04;--:--;   2250.000
1925-01-05;--:--;   2690.000
1925-01-06;--:--;   2540.000
1925-01-07;--:--;   2410.000
1925-01-08;--:--;   2270.000
1925-01-09;--:--;   2220.000
1925-01-10;--:--;   2080.000
1925-01-11;--:--;   1910.000
1925-01-12;--:--;   1780.000
1925-01-13;--:--;   1660.000
1925-01-14;--:--;   1550.000
1925-01-15;--:--;   1480.000
1925-01-16;--:--;   1430.000
1925-01-17;--:--;   1380.000
1925-01-18;--:--;   1360.000
1925-01-19;--:--;   1370.000
1925-01-20;--:--;   1420.000
1925-01-21;--:--;   1430.000
1925-01-22;--:--;   1370.000
1925-01-23;--:--;   1330.000
1925-01-24;--:--;   1300.000
1925-01-25;--:--;   1260.000
1925-01-26;--:--;   1240.000
1925-01-27;--:--;   1240.000
1925-01-28;--:--;   1230.000
1925-01-29;--:--;   1230.000
1925-01-30;--:--;   1290.000
1925-01-31;--:--;   1740.000
1925-02-01;--:--;   2150.000
1925-02-02;--:--;   2450.000
1925-02-03;--:--;   2610.000
1925-02-04;--:--;   2530.000
1925-02-05;--:--;   2520.000
1925-02-06;--:--;   2380.000
1925-02-07;--:--;   2230.000
1925-02-08;--:--;   2120.000
1925-02-09;--:--;   2070.000
1925-02-10;--:--;   2090.000
1925-02-11;--:--;   2110.000
1925-02-12;--:--;   2210.000
1925-02-13;--:--;   2230.000
1925-02-14;--:--;   2250.000
1925-02-15;--:--;   2190.000
1925-02-16;--:--;   2110.000
1925-02-17;--:--;   2100.000
1925-02-18;--:--;   2230.000
1925-02-19;--:--;   2380.000
1925-02-20;--:--;   2360.000
1925-02-21;--:--;   2210.000
1925-02-22;--:--;   2110.000
1925-02-23;--:--;   2010.000
1925-02-24;--:--;   1940.000
1925-02-25;--:--;   1820.000
1925-02-26;--:--;   1760.000
1925-02-27;--:--;   1710.000
1925-02-28;--:--;   1760.000
1925-03-01;--:--;   1980.000
1925-03-02;--:--;   2110.000
1925-03-03;--:--;   2020.000
1925-03-04;--:--;   1890.000
1925-03-05;--:--;   1820.000
1925-03-06;--:--;   1760.000
1925-03-07;--:--;   1760.000
1925-03-08;--:--;   1760.000
1925-03-09;--:--;   1770.000
1925-03-10;--:--;   1870.000
1925-03-11;--:--;   2030.000
1925-03-12;--:--;   2030.000
1925-03-13;--:--;   1960.000
1925-03-14;--:--;   1890.000
1925-03-15;--:--;   1860.000
1925-03-16;--:--;   1830.000
1925-03-17;--:--;   1820.000
1925-03-18;--:--;   1820.000
1925-03-19;--:--;   1820.000
1925-03-20;--:--;   1800.000
1925-03-21;--:--;   1790.000
1925-03-22;--:--;   1790.000
1925-03-23;--:--;   1810.000
1925-03-24;--:--;   1820.000
1925-03-25;--:--;   1850.000
1925-03-26;--:--;   1800.000
1925-03-27;--:--;   1780.000
1925-03-28;--:--;   1740.000
1925-03-29;--:--;   1720.000
1925-03-30;--:--;   1730.000
1925-03-31;--:--;   1760.000
1925-04-01;--:--;   1820.000
1925-04-02;--:--;   1780.000
1925-04-03;--:--;   1740.000
1925-04-04;--:--;   1680.000
1925-04-05;--:--;   1650.000
1925-04-06;--:--;   1620.000
1925-04-07;--:--;   1610.000
1925-04-08;--:--;   1620.000
1925-04-09;--:--;   1600.000
1925-04-10;--:--;   1570.000
1925-04-11;--:--;   1540.000
1925-04-12;--:--;   1560.000
1925-04-13;--:--;   1580.000
1925-04-14;--:--;   1590.000
1925-04-15;--:--;   1630.000
1925-04-16;--:--;   1680.000
1925-04-17;--:--;   1760.000
1925-04-18;--:--;   2150.000
1925-04-19;--:--;   2380.000
1925-04-20;--:--;   2650.000
1925-04-21;--:--;   2730.000
1925-04-22;--:--;   2560.000
1925-04-23;--:--;   2550.000
1925-04-24;--:--;   2610.000
1925-04-25;--:--;   2510.000
1925-04-26;--:--;   2350.000
1925-04-27;--:--;   2330.000
1925-04-28;--:--;   2040.000
1925-04-29;--:--;   2130.000
1925-04-30;--:--;   2150.000
1925-05-01;--:--;   2200.000
1925-05-02;--:--;   2400.000
1925-05-03;--:--;   2640.000
1925-05-04;--:--;   2620.000
1925-05-05;--:--;   2480.000
1925-05-06;--:--;   2380.000
1925-05-07;--:--;   2250.000
1925-05-08;--:--;   2190.000
1925-05-09;--:--;   2150.000
1925-05-10;--:--;   2090.000
1925-05-11;--:--;   2040.000
1925-05-12;--:--;   2020.000
1925-05-13;--:--;   2000.000
1925-05-14;--:--;   1990.000
1925-05-15;--:--;   1970.000
1925-05-16;--:--;   1940.000
1925-05-17;--:--;   1900.000
1925-05-18;--:--;   1880.000
1925-05-19;--:--;   1820.000
1925-05-20;--:--;   1800.000
1925-05-21;--:--;   1770.000
1925-05-22;--:--;   1760.000
1925-05-23;--:--;   1780.000
1925-05-24;--:--;   1760.000
1925-05-25;--:--;   1740.000
1925-05-26;--:--;   1750.000
1925-05-27;--:--;   1760.000
1925-05-28;--:--;   1770.000
1925-05-29;--:--;   1750.000
1925-05-30;--:--;   1800.000
1925-05-31;--:--;   1800.000
1925-06-01;--:--;   1800.000
1925-06-02;--:--;   1790.000
1925-06-03;--:--;   1740.000
1925-06-04;--:--;   1680.000
1925-06-05;--:--;   1640.000
1925-06-06;--:--;   1620.000
1925-06-07;--:--;   1620.000
1925-06-08;--:--;   1620.000
1925-06-09;--:--;   1600.000
1925-06-10;--:--;   1600.000
1925-06-11;--:--;   1570.000
1925-06-12;--:--;   1550.000
1925-06-13;--:--;   1530.000
1925-06-14;--:--;   1480.000
1925-06-15;--:--;   1450.000
1925-06-16;--:--;   1390.000
1925-06-17;--:--;   1430.000
1925-06-18;--:--;   1430.000
1925-06-19;--:--;   1430.000
1925-06-20;--:--;   1430.000
1925-06-21;--:--;   1420.000
1925-06-22;--:--;   1390.000
1925-06-23;--:--;   1390.000
1925-06-24;--:--;   1390.000
1925-06-25;--:--;   1380.000
1925-06-26;--:--;   1370.000
1925-06-27;--:--;   1370.000
1925-06-28;--:--;   1370.000
1925-06-29;--:--;   1360.000
1925-06-30;--:--;   1340.000
1925-07-01;--:--;   1320.000
1925-07-02;--:--;   1300.000
1925-07-03;--:--;   1290.000
1925-07-04;--:--;   1260.000
1925-07-05;--:--;   1220.000
1925-07-06;--:--;   1170.000
1925-07-07;--:--;   1150.000
1925-07-08;--:--;   1140.000
1925-07-09;--:--;   1120.000
1925-07-10;--:--;   1120.000
1925-07-11;--:--;   1130.000
1925-07-12;--:--;   1130.000
1925-07-13;--:--;   1140.000
1925-07-14;--:--;   1360.000
1925-07-15;--:--;   1490.000
1925-07-16;--:--;   1440.000
1925-07-17;--:--;   1390.000
1925-07-18;--:--;   1350.000
1925-07-19;--:--;   1300.000
1925-07-20;--:--;   1280.000
1925-07-21;--:--;   1310.000
1925-07-22;--:--;   1260.000
1925-07-23;--:--;   1240.000
1925-07-24;--:--;   1230.000
1925-07-25;--:--;   1220.000
1925-07-26;--:--;   1230.000
1925-07-27;--:--;   1280.000
1925-07-28;--:--;   1300.000
1925-07-29;--:--;   1290.000
1925-07-30;--:--;   1300.000
1925-07-31;--:--;   1300.000
1925-08-01;--:--;   1320.000
1925-08-02;--:--;   1320.000
1925-08-03;--:--;   1320.000
1925-08-04;--:--;   1390.000
1925-08-05;--:--;   1500.000
1925-08-06;--:--;   1550.000
1925-08-07;--:--;   1610.000
1925-08-08;--:--;   1630.000
1925-08-09;--:--;   1630.000
1925-08-10;--:--;   1620.000
1925-08-11;--:--;   1580.000
1925-08-12;--:--;   1540.000
1925-08-13;--:--;   1480.000
1925-08-14;--:--;   1430.000
1925-08-15;--:--;   1430.000
1925-08-16;--:--;   1510.000
1925-08-17;--:--;   1640.000
1925-08-18;--:--;   1600.000
1925-08-19;--:--;   1560.000
1925-08-20;--:--;   1520.000
1925-08-21;--:--;   1500.000
1925-08-22;--:--;   1480.000
1925-08-23;--:--;   1460.000
1925-08-24;--:--;   1450.000
1925-08-25;--:--;   1500.000
1925-08-26;--:--;   1520.000
1925-08-27;--:--;   1580.000
1925-08-28;--:--;   1620.000
1925-08-29;--:--;   1630.000
1925-08-30;--:--;   1780.000
1925-08-31;--:--;   1890.000
1925-09-01;--:--;   1880.000
1925-09-02;--:--;   1860.000
1925-09-03;--:--;   1820.000
1925-09-04;--:--;   1800.000
1925-09-05;--:--;   1780.000
1925-09-06;--:--;   1740.000
1925-09-07;--:--;   1710.000
1925-09-08;--:--;   1690.000
1925-09-09;--:--;   1680.000
1925-09-10;--:--;   1710.000
1925-09-11;--:--;   1800.000
1925-09-12;--:--;   1880.000
1925-09-13;--:--;   1840.000
1925-09-14;--:--;   1710.000
1925-09-15;--:--;   1640.000
1925-09-16;--:--;   1580.000
1925-09-17;--:--;   1510.000
1925-09-18;--:--;   1480.000
1925-09-19;--:--;   1430.000
1925-09-20;--:--;   1410.000
1925-09-21;--:--;   1390.000
1925-09-22;--:--;   1400.000
1925-09-23;--:--;   1420.000
1925-09-24;--:--;   1490.000
1925-09-25;--:--;   1730.000
1925-09-26;--:--;   1970.000
1925-09-27;--:--;   2350.000
1925-09-28;--:--;   2670.000
1925-09-29;--:--;   2930.000
1925-09-30;--:--;   2800.000
1925-10-01;--:--;   2660.000
1925-10-02;--:--;   2570.000
1925-10-03;--:--;   2460.000
1925-10-04;--:--;   2320.000
1925-10-05;--:--;   2170.000
1925-10-06;--:--;   2050.000
1925-10-07;--:--;   2030.000
1925-10-08;--:--;   1850.000
1925-10-09;--:--;   1780.000
1925-10-10;--:--;   1700.000
1925-10-11;--:--;   1640.000
1925-10-12;--:--;   1550.000
1925-10-13;--:--;   1510.000
1925-10-14;--:--;   1510.000
1925-10-15;--:--;   1480.000
1925-10-16;--:--;   1470.000
1925-10-17;--:--;   1470.000
1925-10-18;--:--;   1490.000
1925-10-19;--:--;   1720.000
1925-10-20;--:--;   1850.000
1925-10-21;--:--;   1760.000
1925-10-22;--:--;   1850.000
1925-10-23;--:--;   1800.000
1925-10-24;--:--;   1850.000
1925-10-25;--:--;   1910.000
1925-10-26;--:--;   1990.000
1925-10-27;--:--;   2040.000
1925-10-28;--:--;   2070.000
1925-10-29;--:--;   2010.000
1925-10-30;--:--;   1990.000
1925-10-31;--:--;   1890.000
1925-11-01;--:--;   1770.000
1925-11-02;--:--;   1670.000
1925-11-03;--:--;   1600.000
1925-11-04;--:--;   1570.000
1925-11-05;--:--;   1660.000
1925-11-06;--:--;   1820.000
1925-11-07;--:--;   2060.000
1925-11-08;--:--;   2170.000
1925-11-09;--:--;   2280.000
1925-11-10;--:--;   2570.000
1925-11-11;--:--;   2800.000
1925-11-12;--:--;   3090.000
1925-11-13;--:--;   3180.000
1925-11-14;--:--;   2920.000
1925-11-15;--:--;   2520.000
1925-11-16;--:--;   2240.000
1925-11-17;--:--;   2070.000
1925-11-18;--:--;   1910.000
1925-11-19;--:--;   1800.000
1925-11-20;--:--;   1700.000
1925-11-21;--:--;   1600.000
1925-11-22;--:--;   1550.000
1925-11-23;--:--;   1470.000
1925-11-24;--:--;   1440.000
1925-11-25;--:--;   1400.000
1925-11-26;--:--;   1370.000
