# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
1955-07-16;--:--;   1913.000
1955-07-17;--:--;   1756.000
1955-07-18;--:--;   1730.000
1955-07-19;--:--;   1675.000
1955-07-20;--:--;   1670.000
1955-07-21;--:--;   1838.000
1955-07-22;--:--;   1924.000
1955-07-23;--:--;   1968.000
1955-07-24;--:--;   1772.000
1955-07-25;--:--;   1734.000
1955-07-26;--:--;   1653.000
1955-07-27;--:--;   1773.000
1955-07-28;--:--;   1989.000
1955-07-29;--:--;   2059.000
1955-07-30;--:--;   2287.000
1955-07-31;--:--;   2032.000
1955-08-01;--:--;   1951.000
1955-08-02;--:--;   1938.000
1955-08-03;--:--;   1862.000
1955-08-04;--:--;   1875.000
1955-08-05;--:--;   1994.000
1955-08-06;--:--;   1802.000
1955-08-07;--:--;   1722.000
1955-08-08;--:--;   1906.000
1955-08-09;--:--;   1807.000
1955-08-10;--:--;   1730.000
1955-08-11;--:--;   1631.000
1955-08-12;--:--;   1541.000
1955-08-13;--:--;   1512.000
1955-08-14;--:--;   1500.000
1955-08-15;--:--;   1442.000
1955-08-16;--:--;   1422.000
1955-08-17;--:--;   1348.000
1955-08-18;--:--;   1285.000
1955-08-19;--:--;   1258.000
1955-08-20;--:--;   1201.000
1955-08-21;--:--;   1130.000
1955-08-22;--:--;   1141.000
1955-08-23;--:--;   1096.000
1955-08-24;--:--;   1045.000
1955-08-25;--:--;   1008.000
1955-08-26;--:--;   1004.000
1955-08-27;--:--;   1023.000
1955-08-28;--:--;   1056.000
1955-08-29;--:--;   1122.000
1955-08-30;--:--;   1034.000
1955-08-31;--:--;   1204.000
1955-09-01;--:--;   1344.000
1955-09-02;--:--;   1381.000
1955-09-03;--:--;   1262.000
1955-09-04;--:--;   1197.000
1955-09-05;--:--;   1208.000
1955-09-06;--:--;   1231.000
1955-09-07;--:--;   1285.000
1955-09-08;--:--;   1220.000
1955-09-09;--:--;   1160.000
1955-09-10;--:--;   1182.000
1955-09-11;--:--;   1401.000
1955-09-12;--:--;   1297.000
1955-09-13;--:--;   1231.000
1955-09-14;--:--;   1250.000
1955-09-15;--:--;   1348.000
1955-09-16;--:--;   1364.000
1955-09-17;--:--;   1293.000
1955-09-18;--:--;   1186.000
1955-09-19;--:--;   1126.000
1955-09-20;--:--;   1067.000
1955-09-21;--:--;   1030.000
1955-09-22;--:--;   1008.000
1955-09-23;--:--;    978.000
1955-09-24;--:--;    951.000
1955-09-25;--:--;    876.000
1955-09-26;--:--;    869.000
1955-09-27;--:--;    890.000
1955-09-28;--:--;    934.000
1955-09-29;--:--;    996.000
1955-09-30;--:--;    904.000
1955-10-01;--:--;    876.000
1955-10-02;--:--;    842.000
1955-10-03;--:--;    825.000
1955-10-04;--:--;    825.000
1955-10-05;--:--;    856.000
1955-10-06;--:--;    886.000
1955-10-07;--:--;    872.000
1955-10-08;--:--;    883.000
1955-10-09;--:--;    856.000
1955-10-10;--:--;    809.000
1955-10-11;--:--;    777.000
1955-10-12;--:--;    777.000
1955-10-13;--:--;    764.000
1955-10-14;--:--;    761.000
1955-10-15;--:--;    748.000
1955-10-16;--:--;    687.000
1955-10-17;--:--;    678.000
1955-10-18;--:--;    694.000
1955-10-19;--:--;    690.000
1955-10-20;--:--;    650.000
1955-10-21;--:--;    650.000
1955-10-22;--:--;    637.000
1955-10-23;--:--;    637.000
1955-10-24;--:--;    625.000
1955-10-25;--:--;    619.000
1955-10-26;--:--;    643.000
1955-10-27;--:--;    613.000
1955-10-28;--:--;    631.000
1955-10-29;--:--;    613.000
1955-10-30;--:--;    592.000
1955-10-31;--:--;    583.000
1955-11-01;--:--;    583.000
1955-11-02;--:--;    583.000
1955-11-03;--:--;    577.000
1955-11-04;--:--;    571.000
1955-11-05;--:--;    571.000
1955-11-06;--:--;    559.000
1955-11-07;--:--;    538.000
1955-11-08;--:--;    538.000
1955-11-09;--:--;    550.000
1955-11-10;--:--;    538.000
1955-11-11;--:--;    523.000
1955-11-12;--:--;    535.000
1955-11-13;--:--;    505.000
1955-11-14;--:--;    511.000
1955-11-15;--:--;    514.000
1955-11-16;--:--;    505.000
1955-11-17;--:--;    499.000
1955-11-18;--:--;    508.000
1955-11-19;--:--;    487.000
1955-11-20;--:--;    468.000
1955-11-21;--:--;    468.000
1955-11-22;--:--;    476.000
1955-11-23;--:--;    476.000
1955-11-24;--:--;    479.000
1955-11-25;--:--;    484.000
1955-11-26;--:--;    466.000
1955-11-27;--:--;    445.000
1955-11-28;--:--;    445.000
1955-11-29;--:--;    474.000
1955-11-30;--:--;    476.000
1955-12-01;--:--;    450.000
1955-12-02;--:--;    445.000
1955-12-03;--:--;    439.000
1955-12-04;--:--;    431.000
1955-12-05;--:--;    547.000
1955-12-06;--:--;    487.000
1955-12-07;--:--;    469.000
1955-12-08;--:--;    458.000
1955-12-09;--:--;    450.000
1955-12-10;--:--;    453.000
1955-12-11;--:--;    471.000
1955-12-12;--:--;    538.000
1955-12-13;--:--;    650.000
1955-12-14;--:--;    568.000
1955-12-15;--:--;    586.000
1955-12-16;--:--;    694.000
1955-12-17;--:--;    719.000
1955-12-18;--:--;    761.000
1955-12-19;--:--;    758.000
1955-12-20;--:--;    694.000
1955-12-21;--:--;    662.000
1955-12-22;--:--;    637.000
1955-12-23;--:--;    625.000
1955-12-24;--:--;    687.000
1955-12-25;--:--;    694.000
1955-12-26;--:--;    694.000
1955-12-27;--:--;    735.000
1955-12-28;--:--;    859.000
1955-12-29;--:--;    945.000
1955-12-30;--:--;   1030.000
1955-12-31;--:--;    978.000
1956-01-01;--:--;    912.000
1956-01-02;--:--;    890.000
1956-01-03;--:--;    862.000
1956-01-04;--:--;    835.000
1956-01-05;--:--;    802.000
1956-01-06;--:--;    751.000
1956-01-07;--:--;    725.000
1956-01-08;--:--;    662.000
1956-01-09;--:--;    662.000
1956-01-10;--:--;    637.000
1956-01-11;--:--;    631.000
1956-01-12;--:--;    634.000
1956-01-13;--:--;    647.000
1956-01-14;--:--;    697.000
1956-01-15;--:--;    672.000
1956-01-16;--:--;    697.000
1956-01-17;--:--;    700.000
1956-01-18;--:--;    795.000
1956-01-19;--:--;   1034.000
1956-01-20;--:--;    890.000
1956-01-21;--:--;    838.000
1956-01-22;--:--;    773.000
1956-01-23;--:--;    751.000
1956-01-24;--:--;    748.000
1956-01-25;--:--;    725.000
1956-01-26;--:--;    732.000
1956-01-27;--:--;   1080.000
1956-01-28;--:--;   1183.000
1956-01-29;--:--;    963.000
1956-01-30;--:--;   1176.000
1956-01-31;--:--;   1175.000
1956-02-01;--:--;   1045.000
1956-02-02;--:--;    941.000
1956-02-03;--:--;    862.000
1956-02-04;--:--;    822.000
1956-02-05;--:--;    783.000
1956-02-06;--:--;    751.000
1956-02-07;--:--;    742.000
1956-02-08;--:--;    725.000
1956-02-09;--:--;    719.000
1956-02-10;--:--;    684.000
1956-02-11;--:--;    650.000
1956-02-12;--:--;    653.000
1956-02-13;--:--;    622.000
1956-02-14;--:--;    616.000
1956-02-15;--:--;    669.000
1956-02-16;--:--;    669.000
1956-02-17;--:--;    646.000
1956-02-18;--:--;    616.000
1956-02-19;--:--;    565.000
1956-02-20;--:--;    571.000
1956-02-21;--:--;    604.000
1956-02-22;--:--;    583.000
1956-02-23;--:--;    595.000
1956-02-24;--:--;    577.000
1956-02-25;--:--;    538.000
1956-02-26;--:--;    499.000
1956-02-27;--:--;    511.000
1956-02-28;--:--;    538.000
1956-02-29;--:--;    529.000
1956-03-01;--:--;    577.000
1956-03-02;--:--;    706.000
1956-03-03;--:--;   1462.000
1956-03-04;--:--;   1658.000
1956-03-05;--:--;   1132.000
1956-03-06;--:--;    997.000
1956-03-07;--:--;    932.000
1956-03-08;--:--;    908.000
1956-03-09;--:--;    876.000
1956-03-10;--:--;    784.000
1956-03-11;--:--;    720.000
1956-03-12;--:--;    723.000
1956-03-13;--:--;    720.000
1956-03-14;--:--;    691.000
1956-03-15;--:--;    669.000
1956-03-16;--:--;    644.000
1956-03-17;--:--;    623.000
1956-03-18;--:--;    572.000
1956-03-19;--:--;    590.000
1956-03-20;--:--;    620.000
1956-03-21;--:--;    614.000
1956-03-22;--:--;    611.000
1956-03-23;--:--;    632.000
1956-03-24;--:--;    617.000
1956-03-25;--:--;    602.000
1956-03-26;--:--;    611.000
1956-03-27;--:--;    635.000
1956-03-28;--:--;    660.000
1956-03-29;--:--;    651.000
1956-03-30;--:--;    629.000
1956-03-31;--:--;    632.000
1956-04-01;--:--;    641.000
1956-04-02;--:--;    781.000
1956-04-03;--:--;    749.000
1956-04-04;--:--;    730.000
1956-04-05;--:--;    730.000
1956-04-06;--:--;    746.000
1956-04-07;--:--;    749.000
1956-04-08;--:--;    726.000
1956-04-09;--:--;    742.000
1956-04-10;--:--;    759.000
1956-04-11;--:--;    770.000
1956-04-12;--:--;    759.000
1956-04-13;--:--;    752.000
1956-04-14;--:--;    801.000
1956-04-15;--:--;    826.000
1956-04-16;--:--;    851.000
1956-04-17;--:--;    908.000
1956-04-18;--:--;   1004.000
1956-04-19;--:--;   1008.000
1956-04-20;--:--;    971.000
1956-04-21;--:--;    929.000
1956-04-22;--:--;    868.000
1956-04-23;--:--;    879.000
1956-04-24;--:--;    879.000
1956-04-25;--:--;    876.000
1956-04-26;--:--;    862.000
1956-04-27;--:--;    829.000
1956-04-28;--:--;    784.000
1956-04-29;--:--;    759.000
1956-04-30;--:--;    780.000
1956-05-01;--:--;    950.000
1956-05-02;--:--;    943.000
1956-05-03;--:--;    954.000
1956-05-04;--:--;    929.000
1956-05-05;--:--;    862.000
1956-05-06;--:--;    825.000
1956-05-07;--:--;    822.000
1956-05-08;--:--;    832.000
1956-05-09;--:--;    865.000
1956-05-10;--:--;    887.000
1956-05-11;--:--;    986.000
1956-05-12;--:--;   1064.000
1956-05-13;--:--;   1186.000
1956-05-14;--:--;   1112.000
1956-05-15;--:--;   1071.000
1956-05-16;--:--;   1045.000
1956-05-17;--:--;   1018.000
1956-05-18;--:--;   1012.000
1956-05-19;--:--;   1228.000
1956-05-20;--:--;   1624.000
1956-05-21;--:--;   1360.000
1956-05-22;--:--;   1304.000
1956-05-23;--:--;   1340.000
1956-05-24;--:--;   1288.000
1956-05-25;--:--;   1272.000
1956-05-26;--:--;   1260.000
1956-05-27;--:--;   1205.000
1956-05-28;--:--;   1221.000
1956-05-29;--:--;   1224.000
1956-05-30;--:--;   1401.000
1956-05-31;--:--;   1376.000
1956-06-01;--:--;   1454.000
1956-06-02;--:--;   1555.000
1956-06-03;--:--;   1487.000
1956-06-04;--:--;   1475.000
1956-06-05;--:--;   1434.000
1956-06-06;--:--;   1418.000
1956-06-07;--:--;   1471.000
1956-06-08;--:--;   1628.000
1956-06-09;--:--;   1743.000
1956-06-10;--:--;   1654.000
1956-06-11;--:--;   1602.000
1956-06-12;--:--;   1495.000
1956-06-13;--:--;   1475.000
1956-06-14;--:--;   1487.000
1956-06-15;--:--;   1546.000
1956-06-16;--:--;   1568.000
1956-06-17;--:--;   1434.000
1956-06-18;--:--;   1475.000
1956-06-19;--:--;   1426.000
1956-06-20;--:--;   1405.000
1956-06-21;--:--;   1684.000
1956-06-22;--:--;   1688.000
1956-06-23;--:--;   1666.000
1956-06-24;--:--;   1544.000
1956-06-25;--:--;   1540.000
1956-06-26;--:--;   1510.000
1956-06-27;--:--;   1452.000
1956-06-28;--:--;   1419.000
1956-06-29;--:--;   1369.000
1956-06-30;--:--;   1325.000
1956-07-01;--:--;   1297.000
1956-07-02;--:--;   1321.000
1956-07-03;--:--;   1337.000
1956-07-04;--:--;   1325.000
1956-07-05;--:--;   1309.000
1956-07-06;--:--;   1285.000
1956-07-07;--:--;   1248.000
1956-07-08;--:--;   1208.000
1956-07-09;--:--;   1257.000
1956-07-10;--:--;   1321.000
1956-07-11;--:--;   1625.000
1956-07-12;--:--;   1926.000
1956-07-13;--:--;   1700.000
1956-07-14;--:--;   1662.000
1956-07-15;--:--;   1830.000
1956-07-16;--:--;   1846.000
1956-07-17;--:--;   1800.000
1956-07-18;--:--;   1754.000
1956-07-19;--:--;   1895.000
1956-07-20;--:--;   2128.000
1956-07-21;--:--;   2002.000
1956-07-22;--:--;   1876.000
1956-07-23;--:--;   1812.000
1956-07-24;--:--;   1716.000
1956-07-25;--:--;   1662.000
1956-07-26;--:--;   1590.000
1956-07-27;--:--;   1552.000
1956-07-28;--:--;   1528.000
1956-07-29;--:--;   1489.000
1956-07-30;--:--;   1730.000
1956-07-31;--:--;   1628.000
1956-08-01;--:--;   1552.000
1956-08-02;--:--;   1532.000
1956-08-03;--:--;   1548.000
1956-08-04;--:--;   1725.000
1956-08-05;--:--;   1590.000
1956-08-06;--:--;   1540.000
1956-08-07;--:--;   1481.000
1956-08-08;--:--;   1569.000
1956-08-09;--:--;   1489.000
1956-08-10;--:--;   1415.000
1956-08-11;--:--;   2054.000
1956-08-12;--:--;   2138.000
1956-08-13;--:--;   1888.000
1956-08-14;--:--;   1720.000
1956-08-15;--:--;   1606.000
1956-08-16;--:--;   1532.000
1956-08-17;--:--;   1485.000
1956-08-18;--:--;   1477.000
1956-08-19;--:--;   1502.000
1956-08-20;--:--;   1544.000
1956-08-21;--:--;   1680.000
1956-08-22;--:--;   1876.000
1956-08-23;--:--;   1834.000
1956-08-24;--:--;   1930.000
1956-08-25;--:--;   1914.000
1956-08-26;--:--;   1968.000
1956-08-27;--:--;   1909.000
1956-08-28;--:--;   1989.000
1956-08-29;--:--;   1972.000
1956-08-30;--:--;   2292.000
1956-08-31;--:--;   2140.000
1956-09-01;--:--;   2048.000
1956-09-02;--:--;   1948.000
1956-09-03;--:--;   1989.000
1956-09-04;--:--;   2144.000
1956-09-05;--:--;   2023.000
1956-09-06;--:--;   1964.000
1956-09-07;--:--;   1897.000
1956-09-08;--:--;   1800.000
1956-09-09;--:--;   1750.000
1956-09-10;--:--;   1708.000
1956-09-11;--:--;   1889.000
1956-09-12;--:--;   1796.000
1956-09-13;--:--;   1700.000
1956-09-14;--:--;   1783.000
1956-09-15;--:--;   1774.000
1956-09-16;--:--;   1691.000
1956-09-17;--:--;   1670.000
1956-09-18;--:--;   1623.000
1956-09-19;--:--;   1573.000
1956-09-20;--:--;   1544.000
1956-09-21;--:--;   1498.000
1956-09-22;--:--;   1452.000
1956-09-23;--:--;   1345.000
1956-09-24;--:--;   1317.000
1956-09-25;--:--;   1273.000
1956-09-26;--:--;   1224.000
1956-09-27;--:--;   1244.000
1956-09-28;--:--;   1281.000
1956-09-29;--:--;   1216.000
1956-09-30;--:--;   1153.000
1956-10-01;--:--;   1149.000
1956-10-02;--:--;   1114.000
1956-10-03;--:--;   1118.000
1956-10-04;--:--;   1176.000
1956-10-05;--:--;   1149.000
1956-10-06;--:--;   1204.000
1956-10-07;--:--;   1415.000
1956-10-08;--:--;   1373.000
1956-10-09;--:--;   1269.000
1956-10-10;--:--;   1220.000
1956-10-11;--:--;   1165.000
1956-10-12;--:--;   1130.000
1956-10-13;--:--;   1074.000
1956-10-14;--:--;   1022.000
1956-10-15;--:--;   1029.000
1956-10-16;--:--;   1010.000
1956-10-17;--:--;    996.000
1956-10-18;--:--;    996.000
1956-10-19;--:--;   1014.000
1956-10-20;--:--;    988.000
1956-10-21;--:--;    927.000
1956-10-22;--:--;    923.000
1956-10-23;--:--;    908.000
1956-10-24;--:--;    888.000
1956-10-25;--:--;    888.000
1956-10-26;--:--;    992.000
1956-10-27;--:--;   1133.000
1956-10-28;--:--;   1040.000
1956-10-29;--:--;   1048.000
1956-10-30;--:--;   1130.000
1956-10-31;--:--;   1122.000
1956-11-01;--:--;   1026.000
1956-11-02;--:--;   1007.000
1956-11-03;--:--;    982.000
1956-11-04;--:--;    923.000
1956-11-05;--:--;    941.000
1956-11-06;--:--;    930.000
1956-11-07;--:--;    941.000
1956-11-08;--:--;    923.000
1956-11-09;--:--;    902.000
1956-11-10;--:--;    867.000
1956-11-11;--:--;    838.000
1956-11-12;--:--;    846.000
1956-11-13;--:--;    835.000
1956-11-14;--:--;    818.000
1956-11-15;--:--;    810.000
1956-11-16;--:--;    807.000
1956-11-17;--:--;    779.000
1956-11-18;--:--;    745.000
1956-11-19;--:--;    748.000
1956-11-20;--:--;    745.000
1956-11-21;--:--;    706.000
1956-11-22;--:--;    703.000
1956-11-23;--:--;    693.000
1956-11-24;--:--;    670.000
1956-11-25;--:--;    635.000
1956-11-26;--:--;    648.000
1956-11-27;--:--;    654.000
1956-11-28;--:--;    751.000
1956-11-29;--:--;    894.000
1956-11-30;--:--;    814.000
1956-12-01;--:--;    752.000
1956-12-02;--:--;    706.000
1956-12-03;--:--;    706.000
1956-12-04;--:--;    710.000
1956-12-05;--:--;    790.000
1956-12-06;--:--;    758.000
1956-12-07;--:--;    736.000
1956-12-08;--:--;    710.000
1956-12-09;--:--;    674.000
1956-12-10;--:--;    696.000
1956-12-11;--:--;    677.000
1956-12-12;--:--;    667.000
1956-12-13;--:--;    670.000
1956-12-14;--:--;    710.000
1956-12-15;--:--;    703.000
1956-12-16;--:--;    654.000
1956-12-17;--:--;    648.000
1956-12-18;--:--;    635.000
1956-12-19;--:--;    635.000
1956-12-20;--:--;    644.000
1956-12-21;--:--;    644.000
1956-12-22;--:--;    620.000
1956-12-23;--:--;    620.000
1956-12-24;--:--;    595.000
1956-12-25;--:--;    567.000
1956-12-26;--:--;    555.000
1956-12-27;--:--;    578.000
1956-12-28;--:--;    578.000
1956-12-29;--:--;    549.000
1956-12-30;--:--;    525.000
1956-12-31;--:--;    513.000
1957-01-01;--:--;    506.000
1957-01-02;--:--;    499.000
1957-01-03;--:--;    519.000
1957-01-04;--:--;    549.000
1957-01-05;--:--;    581.000
1957-01-06;--:--;    617.000
1957-01-07;--:--;    661.000
1957-01-08;--:--;    635.000
1957-01-09;--:--;    620.000
1957-01-10;--:--;    605.000
1957-01-11;--:--;    599.000
1957-01-12;--:--;    575.000
1957-01-13;--:--;    561.000
1957-01-14;--:--;    578.000
1957-01-15;--:--;    561.000
1957-01-16;--:--;    561.000
1957-01-17;--:--;    546.000
1957-01-18;--:--;    537.000
1957-01-19;--:--;    537.000
1957-01-20;--:--;    510.000
1957-01-21;--:--;    516.000
1957-01-22;--:--;    510.000
1957-01-23;--:--;    513.000
1957-01-24;--:--;    522.000
1957-01-25;--:--;    516.000
1957-01-26;--:--;    513.000
1957-01-27;--:--;    506.000
1957-01-28;--:--;    528.000
1957-01-29;--:--;    531.000
1957-01-30;--:--;    506.000
1957-01-31;--:--;    502.000
1957-02-01;--:--;    502.000
1957-02-02;--:--;    555.000
1957-02-03;--:--;    555.000
1957-02-04;--:--;    543.000
1957-02-05;--:--;    549.000
1957-02-06;--:--;    572.000
1957-02-07;--:--;    584.000
1957-02-08;--:--;    587.000
1957-02-09;--:--;    602.000
1957-02-10;--:--;    644.000
1957-02-11;--:--;    700.000
1957-02-12;--:--;    706.000
1957-02-13;--:--;    757.000
1957-02-14;--:--;   1033.000
1957-02-15;--:--;   1170.000
1957-02-16;--:--;   1140.000
1957-02-17;--:--;   1026.000
1957-02-18;--:--;    992.000
1957-02-19;--:--;    938.000
1957-02-20;--:--;    894.000
1957-02-21;--:--;    866.000
1957-02-22;--:--;    818.000
1957-02-23;--:--;    793.000
1957-02-24;--:--;   1384.000
1957-02-25;--:--;   2917.000
1957-02-26;--:--;   2600.000
1957-02-27;--:--;   1898.000
1957-02-28;--:--;   1623.000
1957-03-01;--:--;   1511.000
1957-03-02;--:--;   1399.000
1957-03-03;--:--;   1271.000
1957-03-04;--:--;   1227.000
1957-03-05;--:--;   1207.000
1957-03-06;--:--;   1186.000
1957-03-07;--:--;   1211.000
1957-03-08;--:--;   1223.000
1957-03-09;--:--;   1215.000
1957-03-10;--:--;   1243.000
1957-03-11;--:--;   1190.000
1957-03-12;--:--;   1130.000
1957-03-13;--:--;   1066.000
1957-03-14;--:--;   1035.000
1957-03-15;--:--;   1020.000
1957-03-16;--:--;    997.000
1957-03-17;--:--;    950.000
1957-03-18;--:--;    985.000
1957-03-19;--:--;   1020.000
1957-03-20;--:--;   1004.000
1957-03-21;--:--;    993.000
1957-03-22;--:--;    985.000
1957-03-23;--:--;    962.000
1957-03-24;--:--;    909.000
1957-03-25;--:--;    954.000
1957-03-26;--:--;    928.000
1957-03-27;--:--;    909.000
1957-03-28;--:--;    913.000
1957-03-29;--:--;   1140.000
1957-03-30;--:--;   1190.000
1957-03-31;--:--;   1016.000
1957-04-01;--:--;   1008.000
1957-04-02;--:--;    978.000
1957-04-03;--:--;    962.000
1957-04-04;--:--;    928.000
1957-04-05;--:--;    906.000
1957-04-06;--:--;    898.000
1957-04-07;--:--;    876.000
1957-04-08;--:--;   1016.000
1957-04-09;--:--;    954.000
1957-04-10;--:--;    932.000
1957-04-11;--:--;    913.000
1957-04-12;--:--;    902.000
1957-04-13;--:--;    898.000
1957-04-14;--:--;    870.000
1957-04-15;--:--;    890.000
1957-04-16;--:--;    854.000
1957-04-17;--:--;    848.000
1957-04-18;--:--;    854.000
1957-04-19;--:--;    809.000
1957-04-20;--:--;    909.000
1957-04-21;--:--;    894.000
1957-04-22;--:--;    830.000
1957-04-23;--:--;    851.000
1957-04-24;--:--;    837.000
1957-04-25;--:--;    854.000
1957-04-26;--:--;    870.000
1957-04-27;--:--;    851.000
1957-04-28;--:--;    830.000
1957-04-29;--:--;    834.000
1957-04-30;--:--;    837.000
1957-05-01;--:--;    809.000
1957-05-02;--:--;    806.000
1957-05-03;--:--;    798.000
1957-05-04;--:--;    760.000
1957-05-05;--:--;    736.000
1957-05-06;--:--;    750.000
1957-05-07;--:--;    778.000
1957-05-08;--:--;    788.000
1957-05-09;--:--;    774.000
1957-05-10;--:--;    774.000
1957-05-11;--:--;    770.000
1957-05-12;--:--;    756.000
1957-05-13;--:--;    778.000
1957-05-14;--:--;    774.000
1957-05-15;--:--;    756.000
1957-05-16;--:--;    774.000
1957-05-17;--:--;    806.000
1957-05-18;--:--;    820.000
1957-05-19;--:--;    781.000
1957-05-20;--:--;   1020.000
1957-05-21;--:--;   1102.000
1957-05-22;--:--;    993.000
1957-05-23;--:--;    936.000
1957-05-24;--:--;    902.000
1957-05-25;--:--;    873.000
1957-05-26;--:--;    844.000
1957-05-27;--:--;    848.000
1957-05-28;--:--;    854.000
1957-05-29;--:--;    834.000
1957-05-30;--:--;    784.000
1957-05-31;--:--;    795.000
1957-06-01;--:--;    802.000
1957-06-02;--:--;    792.000
1957-06-03;--:--;    781.000
1957-06-04;--:--;    802.000
1957-06-05;--:--;    958.000
1957-06-06;--:--;   1167.000
1957-06-07;--:--;   1134.000
1957-06-08;--:--;   1114.000
1957-06-09;--:--;   1170.000
1957-06-10;--:--;   1247.000
1957-06-11;--:--;   1211.000
1957-06-12;--:--;   1431.000
1957-06-13;--:--;   1639.000
1957-06-14;--:--;   1455.000
1957-06-15;--:--;   1419.000
1957-06-16;--:--;   1375.000
1957-06-17;--:--;   1439.000
1957-06-18;--:--;   1483.000
1957-06-19;--:--;   1419.000
1957-06-20;--:--;   1375.000
1957-06-21;--:--;   1391.000
1957-06-22;--:--;   1607.000
1957-06-23;--:--;   1599.000
1957-06-24;--:--;   1671.000
1957-06-25;--:--;   1835.000
1957-06-26;--:--;   1774.000
1957-06-27;--:--;   1736.000
1957-06-28;--:--;   1647.000
1957-06-29;--:--;   1571.000
1957-06-30;--:--;   1503.000
1957-07-01;--:--;   1491.000
1957-07-02;--:--;   1479.000
1957-07-03;--:--;   1443.000
1957-07-04;--:--;   1415.000
1957-07-05;--:--;   1387.000
1957-07-06;--:--;   1359.000
1957-07-07;--:--;   1303.000
1957-07-08;--:--;   1299.000
1957-07-09;--:--;   1351.000
1957-07-10;--:--;   1351.000
1957-07-11;--:--;   1558.000
1957-07-12;--:--;   1663.000
1957-07-13;--:--;   1519.000
1957-07-14;--:--;   1475.000
1957-07-15;--:--;   1507.000
1957-07-16;--:--;   1543.000
1957-07-17;--:--;   1475.000
1957-07-18;--:--;   1495.000
1957-07-19;--:--;   1551.000
1957-07-20;--:--;   1740.000
1957-07-21;--:--;   1635.000
1957-07-22;--:--;   1925.000
1957-07-23;--:--;   2029.000
1957-07-24;--:--;   1864.000
1957-07-25;--:--;   1786.000
1957-07-26;--:--;   1724.000
1957-07-27;--:--;   1671.000
1957-07-28;--:--;   2053.000
1957-07-29;--:--;   1892.000
1957-07-30;--:--;   1794.000
1957-07-31;--:--;   1703.000
1957-08-01;--:--;   1595.000
1957-08-02;--:--;   1535.000
1957-08-03;--:--;   1443.000
1957-08-04;--:--;   1359.000
1957-08-05;--:--;   1335.000
1957-08-06;--:--;   1327.000
1957-08-07;--:--;   1287.000
1957-08-08;--:--;   1271.000
1957-08-09;--:--;   1227.000
1957-08-10;--:--;   1247.000
1957-08-11;--:--;   1170.000
1957-08-12;--:--;   1243.000
1957-08-13;--:--;   1291.000
1957-08-14;--:--;   1475.000
1957-08-15;--:--;   1503.000
1957-08-16;--:--;   1583.000
1957-08-17;--:--;   1595.000
1957-08-18;--:--;   1519.000
1957-08-19;--:--;   1535.000
1957-08-20;--:--;   1599.000
1957-08-21;--:--;   1547.000
1957-08-22;--:--;   1563.000
1957-08-23;--:--;   1587.000
1957-08-24;--:--;   1575.000
1957-08-25;--:--;   1515.000
1957-08-26;--:--;   1483.000
1957-08-27;--:--;   1447.000
1957-08-28;--:--;   1463.000
1957-08-29;--:--;   1499.000
1957-08-30;--:--;   1387.000
1957-08-31;--:--;   1315.000
1957-09-01;--:--;   1235.000
1957-09-02;--:--;   1235.000
1957-09-03;--:--;   1202.000
1957-09-04;--:--;   1211.000
1957-09-05;--:--;   1178.000
1957-09-06;--:--;   1130.000
1957-09-07;--:--;   1086.000
1957-09-08;--:--;    989.000
1957-09-09;--:--;   1001.000
1957-09-10;--:--;    982.000
1957-09-11;--:--;    974.000
1957-09-12;--:--;    947.000
1957-09-13;--:--;   1008.000
1957-09-14;--:--;    993.000
1957-09-15;--:--;   1062.000
1957-09-16;--:--;   1078.000
1957-09-17;--:--;    997.000
1957-09-18;--:--;    954.000
1957-09-19;--:--;    943.000
1957-09-20;--:--;    928.000
1957-09-21;--:--;    906.000
1957-09-22;--:--;    884.000
1957-09-23;--:--;   1046.000
1957-09-24;--:--;   1391.000
1957-09-25;--:--;   1387.000
1957-09-26;--:--;   1491.000
1957-09-27;--:--;   1647.000
1957-09-28;--:--;   1563.000
1957-09-29;--:--;   1447.000
1957-09-30;--:--;   1423.000
1957-10-01;--:--;   1415.000
1957-10-02;--:--;   1271.000
1957-10-03;--:--;   1207.000
1957-10-04;--:--;   1154.000
1957-10-05;--:--;   1098.000
1957-10-06;--:--;    985.000
1957-10-07;--:--;    958.000
1957-10-08;--:--;    928.000
1957-10-09;--:--;    902.000
1957-10-10;--:--;    884.000
1957-10-11;--:--;    858.000
1957-10-12;--:--;    840.000
1957-10-13;--:--;    792.000
1957-10-14;--:--;    806.000
